"old_id","Name","Address","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Storefront","Category","Instagram","Website","Pickup Offered","Status","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Sub Categories","AAPI Owned","Indoor Seating Offered","Outside Seating Offered","Phone","Delivery Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
385,"Casey's Rubber Stamps","322 E. 11th Street, New York, NY 10003","EVCC","322","E. 11th Street","10003",40.729688,-73.985282,"IG and website are current, hours from website
","2022-07-22",40.72976809,-73.9852244,368,368,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","385","322","E. 11th Street","NY","10003",,"Retail","https://www.instagram.com/caseysrubberstamps/","https://www.caseyrubberstamps.com","Yes","Opened","1:00 PM","8:00 PM","SUN: 2:30 PM - 7:00 PM
and other hours by chance!
","Info@caseyrubberstamps.com","2001-01-01","https://www.theguardian.com/money/2015/mar/06/john-casey-rubber-stamp-shop-new-york","What's Open Filled","recBLOdhIYN3w9vWU","Stationery",,,,"(917) 669-4151",,,,,,,,,,,,,,,,,,
384,"Pink Olive","439 E. 9th Street, New York, NY 10009","EVCC","439","E. 9th Street","10009",40.727592,-73.983074,"PERMANENTLY CLOSED 08/29/2023. IG and Website are current
","2023-08-30",40.72755476,-73.98311185,367,367,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-24T15:52:43.000Z","384","439","E. 9th Street","NY","10009","East","Retail","https://www.instagram.com/pinkoliveshop/","https://pinkolive.com","No","Closed",,,"EV location is closed, but you can still order online!
","shop@pinkolive.com","2007-09-01",,"What's Open Filled","recqDMHagsgZ6TUrz","Gifts & Home,Childrens,Stationery",true,,,"(212) 780-0036",,,"2023-08-30",,,,,,true,"Sign up & receive 10% off your first online purchase",,"
",,,,,,
383,"Duo","337 E. 9th Street, New York, NY 10003","EVCC","337","E. 9th Street","10003",40.728654,-73.985508,"PERMANENTLY CLOSED. Moved to 324 E. 9th Street Fall 2021.
","2021-10-01",40.7285941,-73.98552402,366,366,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-24T15:50:20.000Z","383","337","E. 9th Street","NY","10003",,"Retail","https://www.instagram.com/duonyc/","https://www.duonyc.com","No","Closed","1:30 PM","6:30 PM","SUN: 1:30 PM - 5:00 PM
TUES: Closed
","duo@duonyc.com","2008-01-01",,"What's Open Filled","recUHYfKw1tP9XmFM","Fashion,Vintage",,,,"(212) 777-7044",,,"2021-09-30",,,,,,true,,,"
","No",,,,,
382,"Alphabets","64 Avenue A, New York, NY 10009","EVCC","64","Avenue A","10009",40.724411,-73.984481,"PERMANENTLY CLOSED June 2020. Repopulated by MARCH gallery.
Alphabets moved to 64 Ave A in 2014. Opened at 115 Ave A in 1985.
","2020-09-02",40.724525236043704,-73.98463446822588,365,365,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:00.000Z","382","64","Avenue A","NY","10009",,"Retail","https://www.instagram.com/alphabetsnyc/","https://alphabetsnyc.com","No","Closed","11:00 AM","8:00 PM","NYC location closed, moving to Palm Springs, CA.
",,"2014-07-01","https://www.instagram.com/p/CCBncM3D-9i/",,"recZuDv39SnhfEs9A","Gifts & Home",,,,"(212) 475-7250","No",,"2020-06-29",,,,,,,,,,"No",,,,,
381,"An Me","328 E. 9th Street, New York, NY 10003","EVCC","328","E. 9th Street","10003",40.728636,-73.986178,"IG and website are current, Hours from website
","2024-05-30",40.72863065,-73.98615501,364,364,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:53:04.000Z","381","328","E. 9th Street","NY","10003",,"Retail","https://www.instagram.com/anmeshop/","https://anmeshop.com","Yes","Opened","12:00 PM","6:00 PM","FRI & SAT: noon - 7:00 PM
SUN: noon - 5:00 PM
","info@shopanme.com",,,"What's Open Filled","rec2D9MmHKW38sfH6","Childrens,Toys",true,,,"(212) 228-0500",,,,,true,,,,true,,,"<https://anmeshop.com/products/gift-card-1?_pos=1&_sid=8d371f6bf&_ss=r>
","Yes",,,102,,
380,"The Sock Man","99 St. Mark's Place, New York, NY 10009","EVCC","99","St. Mark's Place","10009",40.727383,-73.98454,"IG and website are current, Hours from website. Relocated from 27 St. Mark's Place in 2016 after rent hike, in business since 1983
","2023-07-31",40.72737028,-73.98446948,363,363,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","380","99","St. Mark's Place","NY","10009",,"Retail","https://www.instagram.com/thesockmannyc/","https://www.thesockman.com","Yes","Opened","12:00 PM","8:00 PM","FRI & SAT: Noon - 10:00 PM
SUN: 12:00 PM - 9:00 PM

","info@thesockman.com","2016-11-01",,"What's Open Filled","recU11ffYVdCPsgYG","Fashion",,,,"(212) 529-0300",,,,,,,,true,,,,,"Yes",,,,,
379,"St. Dymphna's","117 Avenue A, New York, NY 10009","EVCC","117","Avenue A","10009",40.726424,-73.983592,"IG and website is current, Hours from website. In business since 1979.
","2023-07-31",40.7264,-73.9835,362,362,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","379","117","Avenue A","NY","10009",,"Restaurants","https://www.instagram.com/stdymphnas/?hl=en","https://www.stdymphnas.com/","Yes","Opened","4:00 PM","2:00 AM","THU & FRI: 4:00 PM - 4:00 AM
SAT: Noon - 4:00 AM
SUN: Noon - 2:00 AM
",,,"https://evgrieve.com/2021/11/the-irish-breakfast-makes-triumphant.html","What's Open Filled","recdDsZdSHlaOaaRH","Bar",,"Yes",,"(212) 254-6636",,,,,,,,,,,,,,,,,,
376,"Whole Foods (Bowery)","95 E. Houston Street, New York, NY 10002","PL","95","E. Houston Street","10002",40.72381,-73.992384,"CHAIN. IG and website are current, Hours from the website
","2024-05-30",40.72402096514016,-73.99225054886486,360,360,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:01:52.000Z","376","95","E. Houston Street","NY","10002",,"Groceries","https://www.instagram.com/wholefoods/","https://www.wholefoodsmarket.com/stores/bowery","Yes","Opened","7:00 AM","10:00 PM",,"media@wholefoods.com",,,,"recj2jtieB7oDkcuM","Supermarket",,,,"(212) 420-1320","Yes",,,,,true,,,,,,"<https://wholefoods.buyatab.com/custom/wholefoods/?page=giftcards&accessible=null>
",,,,,,
375,"Random Accessories","77 E. 4th Street,  New York, NY 10003","EVCC","77","E. 4th Street","10003",40.726714,-73.990126,"IG and website are current, Laura accepted hours from google
","2024-05-30",40.72660781,-73.9901769,359,359,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:28:03.000Z","375","77","E. 4th Street","NY","10003",,"Retail","https://www.instagram.com/randomaccessoriesny/","https://randomaccessoriesnyc.com","Yes","Opened","12:00 PM","7:00 PM","MON: Noon - 6:00 PM
THU: Noon - 7:30 PM
FRI & SAT: Noon - 8:00 PM
","randomaccessoriesnyc@gmail.com","1996-01-01",,"What's Open Filled","rec3YEoEPxJWfLHfm","Gifts & Home,Jewelry,Childrens",,,,"(212) 358-0650",,,,,,,,,true,,,"<https://randomaccessoriesnyc.com/collections/gift-certificate/Gift-card>
","Yes",,,,true,
374,"Westside Market","84 3rd Avenue, New York, NY 10003","EVCC","84","3rd Avenue","10003",40.731819,-73.988486,"Local chain, 8 stores. Website and IG are current, Biz confirmed hours on google on 5/20/22
","2022-07-22",40.7318267142771,-73.988262608202,358,358,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","374","84","3rd Avenue","NY","10003",,"Groceries","https://www.instagram.com/westsidemarketnyc/?hl=en","https://wmarketnyconline.com/products","Yes","Opened","12:00 AM","12:00 AM","Open 24/7!  Accepts SNAP/EBT. 
","wm7484@wmarketnyc.com",,,,"recKSCFDBom32AxCV","Supermarket",,,,"(212) 253-8400","Yes",,,,,,,,,,,,,,,,,
373,"Quick Coin One Laundromat","175 1st Avenue, New York, NY 10003","EVCC","175","1st Avenue","10003",40.729323,-73.984377,"Website is current
","2022-07-22",40.72930153,-73.98430484,357,357,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:48.000Z","373","175","1st Avenue","NY","10003",,"Laundry",,"https://quick-coin-one-laundromat.edan.io/","Yes","Opened","7:00 AM","10:00 PM",,,,,"What's Open Filled","recrN1DsEVGRkkPe3","Laundromat",true,,,"(212) 982-1575","Yes",,,,,,,,,,,,,,,,,
366,"Up & Up Laundromat","13 Avenue A, New York, NY 10009","PG","13","Avenue A","10009",40.722738,-73.986242,"PERMANENTLY CLOSED 9/4/2023 (longstanding business).
","2023-09-10",40.72272,-73.98618,356,356,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","366","13","Avenue A","NY","10009",,"Laundry",,,"No","Closed","7:00 AM","6:00 PM",,,,"https://evgrieve.com/2023/09/the-new-up-up-laundromat-has-closed-on.html","What's Open Filled","rec9wHoeJWunHhp1W","Laundromat",,,,"(212) 598-1800",,,"2023-09-04",,,,,,,,,,,,,,,
365,"Three Jewels","5 E. 3rd Street, New York, NY 10003","EVCC","5","E 3rd Sreet","10003",40.726324,-73.991123,"IG and website are current, hours from in-person class schedule.
","2024-05-30",40.72625305,-73.99118872,355,355,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:14:52.000Z","365","5","E. 3rd Street","NY","10003",,"Health","https://www.instagram.com/threejewelsnyc/","https://linktr.ee/threejewelsnyc","Yes","Opened","7:30 AM","8:15 PM","SAT & SUN: 10:00AM - 7:00 PM, see website for online class [schedule](https://www.threejewels.org/virtual-classes)!
","info@threejewels.org",,,"What's Open Filled","rec6TmnIHDmaLarZn","Yoga,Cafe",,,,"(646) 964-5736",,,,,,,,,,"Unlimited yoga, mediation classes and Free Farm to People Produce with Membership $49 per month. ","<https://www.threejewels.org/donate>
",,"Yes",,,,,
364,"Illumina East","96 Avenue B, New York, NY 10009","EVCC","96","Avenue B","10009",40.724713,-73.981723,"PERMANENTLY CLOSED July 2020. studio. VACANT.
","2021-01-25",40.724640060570565,-73.98153535400428,354,354,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T15:23:58.000Z","364","96","Avenue B","NY","10009","2nd Floor","Health",,"https://illuminayoga.com","No","Closed",,,"The studio is closed. Check out online classes on the website.
",,"2018-09-01","https://evgrieve.com/2020/07/bad-karma-illumina-east-closes-on.html",,"recmc5EDVoALe0bFK","Yoga",,,,"(646) 851-0355",,,"2020-07-01",,,,,,,,,,,,,,,
363,"CHKA Chinese Hawaiian Kenpo Academy","638 E. 6th Street, New York, NY 10009","EVCC","638","E. 6th Street","10009",40.72364,-73.980247,"Operating out of Sixth Street Community Center. IG is current and Website is current
","2022-09-24",40.72374499089613,-73.97987243520822,353,353,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T15:40:22.000Z","363","638","E. 6th Street","NY","10009",,"Health","https://www.instagram.com/chkanyc/","https://chka.studio/","Yes","Opened",,,"[Sign up](https://chka.studio/classes) in advance for select in-person classes! also available on Zoom
","hello@chka.org",,"https://evgrieve.com/2022/09/crossroads-trading-bringing-resale-and.html",,"recXDevKUgJWqmLIt","Martial Arts",true,,,"(646) 692-6155",,,,,,,,,true,,,,"Yes",,,,,
362,"The Pilates Nook","441 E. 12th Street, New York, NY 10009","EVCC","441","E. 12th Street","10009",40.729275,-73.981531,"PERMANENTLY CLOSED 12/31/2023.	
","2023-12-31",40.72930752,-73.98161081,352,352,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-25T21:25:15.000Z","362","441","E. 12th Street","NY","10009",,"Health","https://www.instagram.com/thepilatesnooknyc/","http://thepilatesnooknyc.com/","No","Closed",,,"Private virtual or in studio sessions! Click here to schedule in-studio, click here to schedule in-virtual
","info@thepilatesnooknyc.com","2023-12-31",,"What's Open Filled","rec4t19so78emlKq5","Pilates",,,,"(347)-673-3401",,,,,,,,,true,,,,"No",,,,,
361,"7B Horseshoe Bar (Vazacs)","108 Avenue B, New York, NY 10009","EVCC","108","Avenue B","10009",40.725013,-73.981392,"Hours from FB IG and FB are current
","2022-08-24",40.72503674,-73.98136395,351,351,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","361","108","Avenue B","NY","10009",,"Restaurants","https://www.instagram.com/7bhorseshoebar/",,"Yes","Opened","12:00 PM","4:00 AM",,,,,"What's Open Filled","recUIheyuat7QApKR","Bar",,"Yes","Yes","(212) 677-6742",,,,,,,,,,,,,,,,,,
360,"Elliot Mann","324 E. 9th Street, New York, NY 10003","EVCC","324","E. 9th Street","10003",40.728621,-73.986333,"PERMANENTLY CLOSED. VACANT.
","2020-12-31",40.72885394931358,-73.98648438109981,350,350,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T17:59:21.000Z","360","324","E. 9th Street","NY","10003",,"Retail","https://www.instagram.com/elliotmannnyc/","https://elliotmann.com","No","Closed","12:00 PM","5:00 PM",,"info@elliotmann.com","2007-01-01","https://www.instagram.com/p/CItJw8oFgEA/",,"recHDZiN4MfwKDWib","Fashion",,,,,,,"2020-12-31",,,,,,,,,"
",,,,,,
359,"Fragrance Shop New York","65 E. 4th Street, New York, NY 10003","EVCC","65","E. 4th Street","10003",40.72692,-73.990593,"Website says hours are subject to change, do not list old IG (last post 6/15/16): <https://www.instagram.com/fragranceshop_ny/>
","2023-09-25",40.72680107,-73.99064817,349,349,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:18.000Z","359","65","E. 4th Street","NY","10003",,"Services",,"https://www.fragranceshopnewyork.com","Yes","Opened","12:00 PM","7:00 PM","Create your own fragrance! Call ahead
MON & TUE: Closed or by appointment
","fsny92@gmail.com","1992-01-01",,"What's Open Filled","recd88aRbuXoZ65Iv","Custom Perfume",true,,,"(212) 254-8950",,,,,,,,true,true,,,,,,,,,
358,"Maiden Lane","162 Avenue B, New York, NY 10009","EVCC","162","Avenue B","10009",40.72705,-73.97992,"IG last post 6/22/22, hours from IG profile
","2022-07-21",40.72699806,-73.97995027,348,348,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","358","162","Avenue B","NY","10009",,"Restaurants","https://www.instagram.com/themaidenlane/","http://www.themaidenlane.com","Yes","Opened","12:00 PM","12:00 AM","THU - SAT: Noon - 2:00 AM
","gareth@themaidenlane.com",,,"What's Open Filled","recG0pwd5EBpUieVa","American",,"Yes","Yes (Heated)","(646) 755-8911","Yes",,,,,,,,,,,,,,,,,
357,"The Baroness Latex","530 E. 13th Street, New York, NY 10009","EVCC","530","E. 13th Street","10009",40.729034,-73.979462,"PERMANENTLY CLOSED. Online store under maintenance 12/2/21, Shop closed 8/31/21.
","2021-12-02",40.72902675,-73.9794677,347,347,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-24T16:05:35.000Z","357","530","E. 13th Street","NY","10009",,"Retail","https://www.instagram.com/latexbaroness/","www.baroness.com","No","Closed","2:00 PM","7:00 PM","The shop is closed, limited stock 20% OFF online!
SUN & MON: Closed
","Baroness@Baroness.com",,"https://www.instagram.com/p/CRCebyfjT50/","What's Open Filled","rec0JuuoQaDM0eAd7","Fashion",,,,"(212) 529-5964",,,"2021-08-31",,,,,true,,"Limited stock 20% OFF online, discount applied at check out. GET IT while it lasts!",,"
",,,,,,
356,"AuH2O","84 E. 7th Street, New York, NY 10003","EVCC","84","E. 7th Street","10003",40.72703,-73.98632,"IG is current, hours from website, google says biz updated hours 7/14/22
","2022-07-21",40.72709777,-73.98630426,346,346,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:49.000Z","356","84","E. 7th Street","NY","10003",,"Retail","https://www.instagram.com/auh2oshop/","www.auh2oshop.com","Yes","Opened","12:00 PM","7:00 PM",,"auh2oshop@gmail.com","2006-10-01","https://www.instagram.com/p/CE7MFF7DMeO/","What's Open Filled","rectOsNwIYEpUlIkS","Jewelry,Fashion,Gifts & Home",,,,"(917) 261-7474",,,,,,,,,true,,,,"Yes",,,,,
355,"Gringer and Sons Appliances","29 1st Avenue, New York, NY 10003","EVCC","29","1st Avenue","10003",40.723873,-73.988248,"Website is current, Hours from website, last IG post 10/29/21
","2022-07-21",40.72393,-73.98838,345,345,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","355","29","1st Avenue","NY","10003",,"Retail","https://www.instagram.com/gringerandsons/","http://www.gringerandsons.com/","Yes","Opened","8:30 AM","5:30 PM","SAT: 8:30 AM - 4:30 PM
SUN: Closed 
","Kminauro@gringerandsons.com","1918-01-01",,"What's Open Filled","recuvCWEyZXjFhsWX","Appliances",,,,"(212) 475-0600","Yes",,,,,,,true,,,,,"Yes",,,,,
354,"East Village Vintage Collective","545 E. 12th Street, New York, NY 10009","EVCC","545","E. 12th Street","10009",40.728413,-73.979311,"IG and website are current, Hours from IG 
","2024-05-29",40.72836383,-73.97935835,344,344,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-29T19:15:32.000Z","354","545","E. 12th Street","NY","10009",,"Retail","https://www.instagram.com/evvintagecollective/","www.eastvillagevintagecollective.com","Yes","Opened","1:00 PM","7:00 PM","SAT & SUN: Noon - 6:00 PM
MON & TUE: Closed
","evvintagecollective@gmail.com",,,"What's Open Filled","recrY8tFe5VoQgejU","Fashion,Records,Vintage",,,,"(646) 476-8036","Yes",,,,,,,,true,,,,"Yes",,,59,,
353,"Bonnie Slotnick Cookbooks","28 E. 2nd Street, New York, NY 10003","EVCC","28","E. 2nd Street","10003",40.72527,-73.9907,"Check website weekly for hours, IG and Website are current, RELOCATED from West Village (in business since 1997)
","2023-08-03",40.72520544,-73.99074694,343,343,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T00:57:04.000Z","353","28","E. 2nd Street","NY","10003",,"Retail","https://www.instagram.com/bonnieslotnickcookbooks/","http://bonnieslotnickcookbooks.com","Yes","Opened","1:00 PM","6:00 PM","Check [website](http://bonnieslotnickcookbooks.com/index.html) for schedule!
THU: Closed
","bslotnickbooks@gmail.com",,,"What's Open Filled","rec9zHmo8h5SewTgX","Books,Gifts & Home,Vintage",,,,"(212) 989-8962","Yes",,,,,,,true,true,,,,"Yes",,,60,,
352,"Exit9 Gifts","51 Avenue A, New York, NY 10009","EVCC","51","Avenue A","10009",40.724102,-73.985265,"IG is current, google says biz updated hours 7/14/22
","2022-07-21",40.72401464,-73.98520485,342,342,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","352","51","Avenue A","NY","10009",,"Retail","https://www.instagram.com/shopexit9/","https://www.shopexit9.com","Yes","Opened","10:00 AM","7:00 PM","SUN: noon - 6:00 PM
Online always!
","charles@shopexit9.com","1995-01-01",,"What's Open Filled","recNQD8Cqgaynv2zm","Gifts & Home,Childrens",,,,"(212) 228-0145",,,,,,,true,,true,,,,"Yes",,,,,
351,"Zaragoza Mexican Deli-Grocery","215 Avenue A, New York, NY 10009","EVCC","215","Avenue A","10009",40.730014,-73.980863,"Hours confirmed by phone on 8/17/22
","2022-08-24",40.73002374,-73.9808116,341,341,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:25.000Z","351","215","Avenue A","NY","10009",,"Groceries",,,"Yes","Opened","10:00 AM","12:00 AM",,,"1990-01-01",,"What's Open Filled","rec4sAsEeeaSOEpRr","Specialty Market,Mexican",,,"Yes","(212) 780-9204",,,,,true,,,true,,,,,,,,,,
350,"Yankee Pizza","181 Avenue C, New York, NY 10009","EVCC","181","Avenue C","10009",40.726709,-73.977261,"Website is current, hours from website
","2022-07-21",40.72661821230887,-73.97699246908341,340,340,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","350","181","Avenue C","NY","10009",,"Restaurants",,"www.yankeepizzamenu.com","Yes","Opened","11:00 AM","9:00 PM","MON: Closed
",,,,,"rec6eVZmTjy9QZC0m","Pizza",,,,"(646) 760-3334","Yes",,,,,,,,,,,,,,,,,
