"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Status","Last Observed","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Delivery Offered","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront","City","Number","Street","State","Zip Code","Instagram","Latine Owned","Email","Open Time","Close Time","Opening Date","Unlicensed","Phone","Website","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
148,148,"151","K & W Best Dry Cleaner & Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from website
","Opened","2022-07-15",151,"229 E. 11th Street, New York, NY 10003","Laundry","PG","229","E. 11th Street","10003",40.730972,-73.987242,,"Yes",,"SAT: 8:30 AM - 4:30 PM
SUN: Closed
",,40.73086126,-73.98728291,"What's Open Filled","recXEev9Sqf6xAsuH","Cleaners",,"New York","229","E. 11th Street","NY","10003",,,,"8:30 AM","6:00 PM",,,"(646) 918-7135","https://k-w-best-dry-cleaner-and-laundry-inc.business.site/",,,,,,,,,,,,,,,,,
147,147,"149","Juicy Lucy","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:54.000Z","IG is current, hours from website
","Opened","2022-01-01",149,"85 Avenue A, New York, NY 10009","Cafes and Desserts","EVCC","85","Avenue A","10009",40.725267,-73.984294,,"Yes","Yes","THU - SAT: 9:00 AM - 8:00 PM
",,40.72527116,-73.98427968,"What's Open Filled","rec1KAY5ZzOLhE2tk","Juice Bar,Cafe",,"New York","85","Avenue A","NY","10009","https://www.instagram.com/juicylucyjuicebar/",true,"juicylucy@gogosurfer.com","9:00 AM","7:00 PM","2000-01-01",,"(212) 777-5864","https://juicylucyjuice.square.site/","No",,true,,,,true,,,,,,,,,,
146,146,"148","Juice Vitality","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:27:21.000Z","Hours confirmed by biz on google 8/3/22 
","Opened","2022-08-17",148,"192 1st Avenue, New York, NY 10009","Cafes and Desserts","EVCC","192","1st Avenue","10009",40.729678,-73.983447,,"Yes","Yes","SAT: 9:00 AM - 7:00 PM
SUN: 9:30 AM - 7:00 PM
",,40.72969517,-73.98352171,"What's Open Filled","recaJ5jUciNg4NksZ","Juice Bar","South","New York","192","1st Avenue","NY","10009","https://www.instagram.com/juicevitality/",,,"8:00 AM","7:00 PM",,,"(212) 477-0071",,,true,,,,,,,,,,,,,,,
145,145,"147","Johnny Air Mart","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:26.000Z","Biz updated hours on google 5/16/22
","Opened","2022-07-15",147,"214 Avenue A, New York, NY 10009","Groceries","EVCC","214","Avenue A","10009",40.729878,-73.980542,,"Yes",,,,40.72987893,-73.98055839,"What's Open Filled","rechNYg1dgm59pRVn","Specialty Market,Filipino,Shipping",,"New York","214","Avenue A","NY","10009","https://www.instagram.com/johnnyaircargopadala/",,,"10:00 AM","6:00 PM",,,"(212) 387-7080","https://www.johnnyaircargopadala.com/locations.html",,true,,,,,,,"Yes",,,,,,,,
144,144,"146","John's of 12th Street","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website and IG are current
","Opened","2022-07-15",146,"302 E. 12th St, New York, NY 10003","Restaurants","PG","302","E. 12th St","10003",40.730621,-73.985532,"Yes","Yes","Yes","Last seating at 10:00 PM
Delivery & takeout: 4:00 PM - 10:00 PM
",,40.73072256,-73.98547624,"What's Open Filled","recVKdzYdpupCKfGW","Italian",,"New York","302","E. 12th St","NY","10003","https://www.instagram.com/johnsof12thstreet/?hl=en",,"rrundbaken@gmail.com","4:00 PM","11:00 PM","1908-01-01",,"(212) 475-9531","https://www.johnsof12thstreet.com/#menus","Yes",,,,,,,,,,,true,,,,,
143,143,"145","Jiang Diner","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:41.000Z","Location PERMANENTLY CLOSED. RELOCATED to 65 St. Mark's Place November 2021 after Temporarily Closed 7/18/21.
","Closed","2021-07-18",145,"309 E. 5th Street, New York, NY 10009","Restaurants","EVCC","309","E. 5th Street","10009",40.726732,-73.988307,"Yes","No",,"SUN: 5:00 PM - 10:00 PM
MON: Closed
",,40.72668157,-73.9884242,"What's Open Filled","rec7zsXlVwigt7Ppp","Chinese",,"New York","309","E. 5th Street","NY","10009","https://www.instagram.com/jiangdiner/",,,"5:00 PM","11:00 PM",,,"(646) 484-5999","https://www.jiangdiner.com","Yes",,,,,,,,,,"2021-07-31",,,,,,
142,142,"144","Jennifer's Cafe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:00.000Z","Newsstand cafe, Hours from 2/8/2023 EVIMA post
","Opened","2023-02-19",144,"133 E. 4th Street, New York, NY 10003","Restaurants","EVCC","133","E. 4th Street","10003",40.72542,-73.987315,"No","Yes",,"SUN: Closed
",,40.72535143,-73.98719709,"What's Open Filled","recUE6YkrdidBdf26","Mexican,Cafe",,"New York","133","E. 4th Street","NY","10003","https://www.instagram.com/jennifer_cafe_les/",true,"jenniferscafe32@gmail.com","7:00 AM","2:00 AM",,,"(917) 674-5443",,"No",,,,,,,,,,,,,,,,
141,141,"143","Jell & Chill","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:42.000Z","PERMANENTLY CLOSED. IG and website are current, hours from website
","Closed","2022-12-29",143,"110 E. 7th Street, New York, NY 10009","Cafes and Desserts","EVCC","110","E. 7th Street","10009",40.72641,-73.98472,"Yes","No","No","THU - SUN: 2:00 PM - 9:00 PM
MON: Closed
","https://evgrieve.com/2022/12/jell-chill-peacing-out-on-7th-street.html",40.72640796,-73.98470527,"What's Open Filled","recoFZ8RUWvr4LOv0","Dessert Bar",,"New York","110","E. 7th Street","NY","10009","https://www.instagram.com/jellandchill/",,"info@jellchill.com","2:00 PM","8:30 PM","2019-01-01",,"(646) 370-5229","https://www.jellchill.com/",,true,,,,,,,,,"2022-12-25",,,,,,
140,140,"142","J J Cleaners & Laundromat","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed Hours by phone 11/22/2021
","Opened","2022-07-15",142,"339 E. 5th Street, New York, NY 10003","Laundry","PG","339","E. 5th Street","10003",40.72621,-73.98719,,"Yes",,,,40.7263646206472,-73.98797493992541,,"rec1mFIlCc2FByOhE","Laundromat",,"New York","339","E. 5th Street","NY","10003",,,,"8:30 AM","8:30 PM",,,"(212) 475-9081",,,,,,,,,,,,,,,,,,
139,139,"141","Il Posto Accanto","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:50.000Z","IG & FB are current, hours from FB
","Opened","2022-07-15",141,"190 E. 2nd Street, New York, NY 10009","Restaurants","EVCC","190","E. 2nd St","10009",40.722472,-73.983954,"Yes (Heated)","Yes","Yes","For Pickup Orders:
Call (212) 228-3710 or (212) 228-0977
SAT: 12:00 PM - 12:00 AM
",,40.72238855,-73.98404354,"What's Open Filled","recU7jRIu6wwY487I","Italian",,"New York","190","E. 2nd Street","NY","10009","https://www.instagram.com/ilpostoaccanto/",true,,"12:00 PM","3:00 AM","1999-01-01",,"(212) 228-3562","https://www.ilpostoaccantonyc.com/","Yes",,true,,,,,,,true,,,,,,,
138,138,"140","Iggy's Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG last post 3/1/2021, hours from website
","Opened","2022-07-15",140,"173 1st Avenue, New York, NY 10003","Restaurants","EVCC","173","1st Avenue","10003",40.729249,-73.98435,,"Yes","Yes","FRI & SAT: 11:00 AM - midnight
",,40.72924563,-73.9843428,"What's Open Filled","recU0bKMqUtWHcDkp","Pizza",,"New York","173","1st Avenue","NY","10003","https://www.instagram.com/iggys_pizzeria/?hl=en",,,"11:00 AM","11:00 PM",,,"(212) 353-3331","https://www.iggyspizzeriamenu.com/",,,,,,"SAVE 5% - Place your order online!
",,,,,,,,,,,
137,137,"139","Hunan Slurp","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:21.000Z","IG last post 11/21/2021, hours from website
Indoor dining reopened 11/21/21, IG is current after pause from 10/2020
","Opened","2022-07-29",139,"112 1st Avenue, New York, NY 10009","Restaurants","EVCC","112","1st Avenue","10009",40.726736,-73.985706,,"Yes","Yes","MON: Closed 
",,40.72669,-73.98564,"What's Open Filled","recMCzT2h8J4bseNG","Chinese",,"New York","112","1st Avenue","NY","10009","https://www.instagram.com/hunanslurp/",,"contact@hunanslurp.com","5:00 PM","9:00 PM",,,"(646) 585-9585","http://hunanslurp.com","Yes",true,,,,,,,"Yes",,,,,,,,
136,136,"138","House of Orthodontia","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG is current, hours from their appointment page
","Opened","2022-07-15",138,"601 E. 12th Street, New York, NY 10009","Health","EVCC","601","E. 12th Street","10009",40.728141,-73.978678,,"Yes",,"EV location
MON & WED: 8:00 AM - 5:00 PM
SAT: 9:00 AM - 3:00 PM



",,40.72814818,-73.97881483,"What's Open Filled","recfWy9FXgEr9xA2c","Dental",,"New York","601","E. 12th Street","NY","10009","https://www.instagram.com/houseoforthodontia/",,"reception@houseoforthodontia.com",,,,,"(212) 392-4789","https://houseoforthodontia.com/",,,,,,"Save $500 OFF Invisalign or braces!",,,,,,,,,,,
135,135,"137","Horus Cafe on B","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG is current, hours from website
","Opened","2022-07-15",137,"93 Avenue B, New York, NY 10009","Restaurants","EVCC","93","Avenue B","10009",40.724483,-73.981321,"Yes (Heated)","Yes",,,,40.72453,-73.98145,"What's Open Filled","rec8mnUCm0dWeu3ob","Middle Eastern,Hookah Bar",,"New York","93","Avenue B","NY","10009","https://www.instagram.com/horuscafeonb/",,"reservations@horusnyc.com","12:00 PM","4:00 AM",,,"(212) 777-9199","https://www.horuscafe.com/","Yes",,,,,,,,,,,,,,,,
134,134,"136","Honest Chops","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Rent increase,10-year lease expiring. Looking for a new home. Last IG post January 2022, hours from website.
","Closed","2023-10-30",136,"319 E. 9th Street, New York, NY 10003","Groceries","EVCC","319","E. 9th Street","10003",40.728847,-73.986168,,"No",,"MON & TUE: Closed
SUN: Closed
",,40.72885666,-73.98616219,"What's Open Filled","recmsqzho2LQlR7UL","Specialty Market,Butcher",,"New York","319","E. 9th Street","NY","10003","https://www.instagram.com/honestchops/",,"friends@honestchops.com","11:00 AM","6:00 PM","2014-03-01",,"(212) 388-0762","https://honestchops.com/pages/locations",,,,,,,,,,,"2023-10-27",,,,,,
133,133,"135","Holyland Market","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Pivoting to wholesale Holy Hummus line. 
","Closed","2022-03-31",135,"122 St. Mark's Place, New York, NY 10009","Groceries","EVCC","122","St. Mark's Place","10009",40.726867,-73.983853,,"No",,"SAT: Closed
FRI: 9:00 AM - 8:00 PM 
","https://evgrieve.com/2022/03/farewell-to-holyland-market-on-st-marks.html",40.72688568,-73.98388599,"What's Open Filled","recJR0tRwtqYv5hsU","Specialty Market,Kosher",,"New York","122","St. Mark's Place","NY","10009",,,,"10:00 AM","8:00 PM","2004-04-01",,"(212) 477-4440","https://www.mercato.com/shop/holy-land-market",,,,,,,,,,,"2022-03-31",,,,,,
132,132,"134","High Vibe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. 
Back rent owed to NYCHA. IG and website are current, hours from website
","Closed","2023-12-29",134,"138 E. 3rd Street, New York, NY 10009","Health","EVCC","138","E. 3rd Street","10009",40.723757,-73.985832,,"No",,"Great personal service & online orders!
","https://evgrieve.com/2023/12/spiritualized-end-of-days-for-high-vibe.html",40.72374872,-73.98582712,"What's Open Filled","recD074HV8abHGhh7","Natural & Alternative,Cosmetics & Grooming",,"New York","138","E. 3rd Street","NY","10009","https://www.instagram.com/highvibenyc/",,"orders@highvibe.com","11:00 AM","7:00 PM","1993-01-01",,"(888) 554-6645","www.highvibe.com",,,,"<https://www.gofundme.com/f/soulful-company-seeks-help?utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer>
",,,,,,,"2023-12-29",true,,,,,
131,131,"133","Hawa Smoothies & Bubble Tea","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:53.000Z","Local chain (7 stores), does not meet NYS chain definition. Confirmed hours by Phone 11/20/2021, last IG post 2/11/21
","Opened","2022-07-14",133,"422 E. 14th Street, New York, NY 10009","Cafes and Desserts","PL","422","E. 14th Street","10009",40.730665,-73.981598,,"Yes",,"SAT: 9:00 AM - 6:00 PM
SUN: Closed		
",,40.73075501,-73.98155759,"What's Open Filled","recyUVXctrCimzMlY","Bubble Tea",,"New York","422","E. 14th Street","NY","10009","https://www.instagram.com/hawa14smoothies/",,,"9:00 AM","6:00 PM",,,"(917) 640-9569",,,true,,,,,,,,,,,,,,,
130,130,"132","Hanoi Soup Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:04.000Z","PERMANENTLY CLOSED. Satellite of Hanoi House operated 2019-2021. Hanoi House at CB 3 SLA committee October 2023 for alteration to expand.

","Closed","2022-01-01",132,"115 St. Mark's Place, New York, NY 10009","Restaurants","EVCC","115","St. Mark's Place","10009",40.727156,-73.98359,,"No",,"FRI - SUN Only!
FRI: 5:00 PM - 10:00 PM
SAT: 2:00 PM - 10:00 PM
SUN: 2:00 PM - 9:30 PM
MON - THU: Closed


",,40.727291939876004,-73.9845508479261,,"recYeJjvStcleNgim","Vietnamese","Center,West","New York","115","St. Mark's Place","NY","10009",,,"info@hanoihousenyc.com",,,"2019-01-01",,"(212) 995-5010",,,,true,,,,,,,,"2022-01-01",,,,,,
129,129,"131","Han Dynasty","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:25.000Z","Hours from website, IG is not current
","Opened","2023-01-17",131,"90 3rd Avenue, New York, NY 10003","Restaurants","EVCC","90","3rd Avenue","10003",40.732146,-73.988249,"Yes (Heated)","Yes","Yes","FRI & SAT: 11:30 AM - 11:00 PM
",,40.73212038149979,-73.98805328142713,,"recWHcZ5oIqe8RwD3","Chinese",,"New York","90","3rd Avenue","NY","10003","https://www.instagram.com/handynastynyc/",,"ev@handynasty.net","11:30 AM","10:00 PM",,,"(212) 390-8685","http://handynasty.net/east-village/","Yes",true,,,,,,,,,,,,,,,
128,128,"130","Kimura","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:37.000Z","IG is current, hours from website
","Opened","2024-03-01",130,"31 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","31","St. Mark's Place","10003",40.729053,-73.988199,"Yes (Heated)","Yes","Yes","MON - FRI: Break time 3:30 PM - 5:00 PM
SAT & SUN: 12:00 PM - 11:30 PM
","https://www.instagram.com/p/B-QNOUPB4Oa/",40.72897853,-73.98828326,"What's Open Filled","rechOkWh8ISHU3mJW","Japanese",,"New York","31","St. Mark's Place","NY","10003","https://www.instagram.com/kimura_nyc/?hl=en",,"Kimura.press@gmail.com","12:00 PM","11:30 PM",,,"(212) 598-1188","https://www.kimuranyc.com/","Yes",true,,,,,,,,,,,,,,,
127,127,"129","Haile Bistro","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:50.000Z","IG is current, biz confirmed hours from google 12 weeks ago
","Opened","2022-07-14",129,"182 Avenue B, New York, NY 10009","Restaurants","EVCC","182","Avenue B","10009",40.727797,-73.979449,"Yes","Yes","Yes","MON: Closed
",,40.72778,-73.97942,"What's Open Filled","recZXEqZ1VXbI5Ti0","Ethiopian",,"New York","182","Avenue B","NY","10009","https://www.instagram.com/hailebistro/",,,"5:00 PM","10:00 PM",,,"(212) 673-8949","http://hailecuisine.com","Yes",,true,,,,,,,true,,,,,,,
126,126,"128","H. Brickman & Son Hardware","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG & website are current, hours from website
","Opened","2022-07-29",128,"55 1st Avenue, New York, NY 10003","Retail","EVCC","55","1st Avenue","10003",40.725039,-73.987557,,"Yes",,"Sat: 8:00 AM - 8:00 PM
SUN: 10:00 AM - 7:00 PM
",,40.72499274,-73.98746813,"What's Open Filled","recI4gVdp8lcZThBo","Hardware",,"New York","55","1st Avenue","NY","10003","https://www.instagram.com/brickmansaceles/",,"info@hbrickman.com","7:30 AM","8:00 PM",,,"(212) 674-3213","https://hbrickman.com/",,,,,,"20% OFF first purchase!",,,,,,true,,,,,
125,125,"127","H Mart","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:35.000Z","CHAIN. IG is current, Confirmed Hours by Phone 11/22/2021
","Opened","2022-07-14",127,"35 3rd Avenue, New York, NY 10003","Groceries","PL","35","3rd Avenue","10003",40.730284,-73.988951,,"Yes","Yes",,,40.73025951,-73.98912161,"What's Open Filled","rec0GJLYUiKFRhaJP","Specialty Market,Korean",,"New York","35","3rd Avenue","NY","10003","https://www.instagram.com/asianmartofficial/",,,"8:00 AM","11:00 PM",,,"(646) 596-7755","https://asianmart.com/",,true,,,,,,true,,,,,,,,,
124,124,"126","H&W Hardware","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z"," Laura accepted Hours from Google listing
","Opened","2022-07-14",126,"220 1st Avenue, New York, NY 10009","Retail","EVCC","220","1st Avenue","10009",40.730724,-73.98272,,"Yes",,"FRI: 10:00 AM - 6:00PM
SAT: 10:00 AM - 5:00 PM
SUN: Closed 
",,40.73075549,-73.98279081,"What's Open Filled","recetebEzc6ECH63E","Hardware",,"New York","220","1st Avenue","NY","10009",,,,"9:00 AM","6:00 PM","1924-01-01",,"(212) 477-2840",,,,,,,,,,,,,true,,,,,
123,123,"125","Guac","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. VACANT.
","Closed","2020-03-31",125,"179 Avenue B, New York, NY 10009","Restaurants","PL","179","Avenue B","10009",40.727593,-73.979104,,"No","No",,"https://www.yelp.com/biz/guac-and-jazzo-manhattan-2",40.72763007,-73.97918769,"What's Open Filled","recb4goiXfy2oWE5q","Mexican",,"New York","179","Avenue B","NY","10009",,,,,,"2016-09-01",,,,,,true,,,,,,"No",,"2020-03-31",,,,,,
122,122,"124","Gruppo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T22:35:56.000Z","Reopened 4/6/2024 after temporary closed due to facade storm damage 4/3/2024. IG & website are current, hours from website
","Opened","2024-04-08",124,"98 Avenue B, New York, NY 10009","Restaurants","EVCC","98","Avenue B","10009",40.724773,-73.981695,"Yes","Yes","Yes","EV Location is Open!
FRI: 11:30 AM - 10:00 PM
SAT: 12:00 PM - 10:00 PM
",,40.72473442,-73.98159332,"What's Open Filled","recGEdYeFzE0uqeHX","Pizza",,"New York","98","Avenue B","NY","10009","https://www.instagram.com/gruppothincrust/",,,"4:00 PM","9:00 PM",,,"(212) 995-2100","https://www.nycthincrust.com/location/gruppo-thin-crust/","Yes",,,,,"FREE delivery from our website!
Download mobile app and get 20% off your first order",,,,,,,,,,,
121,121,"123","Grape & Grain","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED.
TJ Provenzano took over Grape & Grain in June 2018. Grape & Grain operated sporadically during the pandemic; his Mayanoki pop-up (East Storefront) closed August 2020;
","Closed","2022-08-09",123,"620 E. 6th Street, New York, NY 10009","Restaurants","EVCC","620","E. 6th Street","10009",40.723965,-73.980829,"Yes","No",,"SUN: 11:00 AM - 5:00 PM
MON & TUES: Closed

","https://evgrieve.com/2022/08/6th-street-wine-bar-grape-and-grain-is.html",40.72403179,-73.98078759,"What's Open Filled","recxGLLZbJ6CoiyXW","Japanese","West","New York","620","E. 6th Street","NY","10009","https://www.instagram.com/grapeandgrainnyc/",,"tj@grapeandgrainnyc.com","5:00 PM","10:00 PM","2005-09-01",,"(646) 490-4029","https://www.grapeandgrainnyc.com/","Yes",,,,"<https://squareup.com/gift/T5853W8RTSRN9/order>
",,,,,,"2020-08-09",,,,,,
120,120,"122","Good Beer","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED September 2022. Hours from google updated by biz 1 week ago, IG & FB are current, hours from FB
","Closed","2022-09-20",122,"422 E. 9th Street, New York, NY 10009","Retail","EVCC","422","E. 9th Street","10009",40.727624,-73.983815,"Yes (Heated)","No",,"Closing soon! be sure to stop by!
MON: 12:00 PM - 8:00 PM
TUE: 2:00 PM - 8:00 PM
","https://evgrieve.com/2022/09/good-beer-has-closed.html",40.72770354255721,-73.98374617935347,,"recuXNrf3fNXTrKRg","Beer",,"New York","422","E. 9th Street","NY","10009","https://www.instagram.com/goodbeernyc/?hl=en",,,"12:00 PM","8:00 PM","2010-11-01",,"(212) 677-4836","https://www.facebook.com/goodbeernyc/",,,,,,,,,,,"2022-09-19",,,,,,
