"id_auto","id","unique_id","old_id","Name","Address","Category","Contributor","Phone","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Instagram","Website","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Last modified by","Last Modified","Storefront","Email","MWBE","Special Offers","Closure Date","Outside Seating Offered","Chain","Unlicensed","Black Owned","AAPI Owned","Women Owned","Latine Owned","Shipping Offered","Legacy business","Delivery Offered","survey_only","Ukrainian Owned","Giftcard","Fundraiser","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
409,409,"427",427,"Sundaes and Cones","95 E. 10th Street, New York, NY 10003","Cafes and Desserts","EVCC","(212) 979-9398","95","E. 10th Street"," New York","10003",40.730988,-73.989381,"https://www.instagram.com/sundaesandconesnyc/?hl=en","http://sundaescones.com/contact_us.htm","No","Yes","Opened","12:00 PM","10:00 PM","
","IG is current, hours from IG profile, website is not current
","7/20/2022 12:00am",,,40.7308771386728,-73.9893921180059,,"rec7zShxSajuqZ9FF","Ice Cream","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:17.000Z",,"mail@sundaescones.com",true,,,"Yes",,,,true,,,,,"Yes",,,,,,,
408,408,"426",426,"Van Da","234 E. 4th Street, New York, NY 10009","Restaurants","EVCC","(917) 994-4781","234","E. 4th Street"," New York","10009",40.723364,-73.983119,"http://instagram.com/vandanyc","http://vanda.nyc","Yes","Yes","Opened","5:00 PM","9:30 PM","SUN, MON & TUE: Closed
Check out our Michelin Guide review!
Make a reservation! ","IG and website are current, hours from website
","7/20/2022 12:00am",,"https://www.instagram.com/p/CRiVrK2MIO3/",40.72337037,-73.98307503,"What's Open Filled","recUzpwwfEcMEKOHo","Vietnamese","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:59.000Z",,"VanDaNYC@gmail.com",true,,,"Yes",,,,true,true,,,,"Yes",,,,,,,
407,407,"425",425,"Lancelotti","66 Avenue A, New York, NY 10009","Retail","EVCC","(212) 475-6851","66","Avenue A"," New York","10009",40.724419,-73.984537,"https://www.instagram.com/lancelottinyc/","https://lancelotti.com",,"No","Closed","12:00 PM","6:00 PM","MON: Closed
","PERMANENTLY CLOSED. Stay tuned for new store / online shop in 2022. IG and website are current
","9/17/2021 12:00am","1996-01-01","https://www.instagram.com/p/CU0VdMPFduE/",40.72453068,-73.984444,"What's Open Filled","rec3V6aPzRWJKIQlg","Gifts & Home","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-16T22:41:35.000Z","North","info@LANCELOTTI.COM",,"Closing sale: 30% OFF everything!","2021-10-09",,,,,,,,"No",,,,,"please call or email INFO@LANCELOTTI.COM",,true,,
406,406,"424",424,"Ayaka Nishi","319 E. 9th Street, New York, NY 10003","Retail","EVCC","(347) 813-1237","319","E. 9th Street"," New York","10003",40.728856,-73.986199,"https://www.instagram.com/ayakanishi/","https://www.ayakanishi.com",,"Yes","Opened","11:00 PM","6:00 PM","SUN, MON & FRI: Closed","IG and website are current, hours from website
","7/20/2022 12:00am",,,40.72891160015755,-73.98657817784225,,"reckQqvKMohoGQHhv","Jewelry","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:16.000Z",,"ayaka.nishi@gmail.com",true,,,,,,,true,true,,"Yes",,,,,"https://www.ayakanishi.com/products/gift-card",,,,
405,405,"423",423,"P.S. 19 Asher Levy","185 1st Avenue, New York, NY 10003","Free Food","EVCC","(212) 533-5340","185","1st Avenue"," New York","10003",40.730042,-73.984532,,"https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result",,"No","Closed","9:00 AM","1:00 PM","MON - FRI Only
Pickup Community Meals
**No registration or ID required**
Daily menu [here]","Location closed for food distribution as per sign on door
","7/5/2021 12:00am",,"https://www.nycfoodpolicy.org/coronavirus-nyc-food-resource-guide-greenwich-village-and-soho/",40.729635860833014,-73.9838178691557,,"recQYzakes0HFt59j",,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:11.000Z",,"jchasin@schools.nyc.gov",,,,,,,,,,,,,,,,,,,,
404,404,"421",421,"886","26 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","(646) 882-0231","26","St. Mark's Place"," New York","10003",40.72878,-73.9887,"https://www.instagram.com/eighteightsix/?hl=en","https://www.eighteightsix.com/","Yes","Yes","Opened","12:00 PM","10:00 PM","THU:  Noon - 11:00 PM
FRI & SAT: Noon - Midnight","IG and Website are current, hours from website
","7/20/2022 12:00am",,,40.72887791,-73.98864831,"What's Open Filled","reckx3I7lLP1yBCTx","Taiwanese","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,"hello@eighteightsixnyc.com",true,,,"Yes",,,,true,,,,,"Yes",,,,,,,
403,403,"420",420,"Book Club Bar","197 E. 3rd Street, New York, NY 10009","Retail","EVCC","(646) 678-4160","197","E. 3rd Street"," New York","10009",40.723004,-73.983206,"https://www.instagram.com/bookclubbar/","https://bookclubbar.com/","Yes","Yes","Opened","9:00 AM","12:00 AM","THU - SAT: 9:00 AM - 1:00 AM
Laptop-free after 6PM 🍷","IG and website are current, hours from IG profile,
alt email: erin@bookclubbar.com
","7/25/2023 12:00am",,,40.72292573,-73.98328277,"What's Open Filled","rec8ugCPaUhPONul1","Books,Cafe","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:37.000Z",,"nat@bookclubbar.com",,,,"Yes",,,,,,,"Yes",,"Yes",,,"https://bookclubbar.com/?q=h.cart.gcfuncs",,,76,
402,402,"419",419,"Jeepney","201 1st Avenue, New York, NY 10003","Restaurants","EVCC","(908) 356-4147","201","1st Avenue"," New York","10003",40.730323,-73.983642,"https://www.instagram.com/jeepneynyc/","https://www.seamless.com/menu/jeepney-201-1st-ave-new-york/285664","Yes","No","Closed","2:00 PM","9:00 PM","TUE: no deliveries!
MON: Closed
","PERMANENTLY CLOSED. 
","10/2/2021 12:00am","2012-10-01","https://evgrieve.com/2021/09/report-jeepney-closing-after-9-years-on.html",40.73030967,-73.98358965,"What's Open Filled","recaKxAtvJ9Cripoh","Filipino","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,"jeepneynyc@gmail.com",true,,"2021-09-25","Yes",,,,,,,,,,,,,,,,
401,401,"418",418,"Spark Pretty","333 E. 9th Street,  New York, NY 10003","Retail","EVCC","(646) 850-0327","333","E. 9th Street","  New York","10003",40.728645,-73.985724,"https://www.instagram.com/sparkpretty/","http://sparkpretty.com/",,"Yes","Opened","12:00 PM","6:00 PM","MON: Closed","IG and website are current, Hours from IG profile
","7/25/2023 12:00am",,,40.72866447,-73.98569426,"What's Open Filled","rec1Th1VvBgmDCNcl","Fashion,Vintage","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:59.000Z",,"contact@sparkpretty.com",true,,,,,,,,true,,"Yes",,,,,,,,,
400,400,"417",417,"La Sirena Mexican Folkart","27 E. 3rd Street, New York, NY 10003","Retail","EVCC","(212) 780-9113","27","E. 3rd Street"," New York","10003",40.725949,-73.990269,"https://www.instagram.com/lasirena_nyc/","http://www.lasirenanyc.com/",,"Yes","Opened","12:00 PM","6:00 PM","SUN: Noon - 5:00 PM","IG and website are current, call for hours
","9/25/2023 12:00am","1999-01-01",,40.72587996,-73.99029488,"What's Open Filled","recyaLsfbbRlNIaxN","Gifts & Home,Fashion","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:59.000Z",,"lasirenanyc@yahoo.com",true,,,,,,,,true,true,"Yes",,,,,,,,,
399,399,"416",416,"Aum Shanti Bookshop","230 E. 14th Street,  New York, NY 10003","Retail","EVCC","(212) 505-2665","230","E. 14th Street","  New York","10003",40.732541,-73.986101,"https://www.instagram.com/aumshantinyc/","www.aumshantibookshop.com",,"Yes","Opened","11:00 AM","8:00 PM","THU - SUN: 11:00 AM - 9:00 PM","IG and website are current, hours from website
","7/20/2022 12:00am",,,40.73264841,-73.98605738,"What's Open Filled","rec0f5xYlbaStVwrA","Books,Jewelry,Natural & Alternative","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:40.000Z",,"aumshantibookshop@gmail.com",,,,,,,,,,,"Yes",,,,,"https://www.aumshantibookshop.com/gift-card",,,,
398,398,"415",415,"Trader Joe's","436 E. 14th Street, New York, NY 10009","Groceries","EVCC","(212) 777-9412","436","E. 14th Street"," New York","10009",40.730438,-73.981064,"https://www.instagram.com/traderjoes/","https://locations.traderjoes.com/ny/new-york/546/",,"Yes","Opened","8:00 AM","9:00 PM",,"IG and website are current, google says biz confirmed hours 7/6/22
","7/20/2022 12:00am",,,40.73052515,-73.98104735,"What's Open Filled","recgTEq5D83IDLrVW","Supermarket","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:33:43.000Z",,,,,,,true,,,,,,,,"No",,,,,,,
397,397,"414",414,"Trader Joe's","142 E. 14th Street, New York, NY 10003","Groceries","EVCC","(212) 529-4612","142","E. 14th Street"," New York","10003",40.733362,-73.987895,"https://www.instagram.com/traderjoes/","https://locations.traderjoes.com/ny/new-york/540/",,"Yes","Opened","8:00 AM","9:00 PM",,"IG and website are current, google says biz confirmed hours 7/6/22
","7/20/2022 12:00am",,,40.73359155548797,-73.98791590339661,,"receVGjKdXWHxvngu","Supermarket","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:18.000Z",,,,,,,true,,,,,,,,"No",,,,,,,
396,396,"413",413,"Raku","342 E. 6th Street, New York, NY 10003","Restaurants","EVCC","(212) 228-1324","342","E. 6th Street"," New York","10003",40.72651,-73.98666,"https://www.instagram.com/rakunyc/","http://rakunyc.com/","Yes","Yes","Opened","12:00 PM","9:30 PM","MON: Closed","IG and website are current, hours from website
","7/20/2022 12:00am",,"https://www.instagram.com/p/CUIHy_0lN32/",40.72650874,-73.98670638,"What's Open Filled","recXrj58w8tSkRNYW","Japanese","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,"eastvillage@rakunyc.com",true,,,"Yes (Heated)",,,,true,,,,,,,,,,,,
395,395,"412",412,"Uncle Johnny Grocery Deli Supermarket","57 Avenue D, New York, NY 10009","Groceries","EVCC",,"57","Avenue D"," New York","10009",40.721847,-73.977598,,,,"No","Closed","6:00 AM","10:00 PM","	","PERMANENTLY CLOSED 2/1/2022. Building slated for demolition.
","2/22/2022 12:00am",,"https://evgrieve.com/2022/09/the-former-uncle-johnny-grocery-slated.html",40.7218533,-73.97755763,"What's Open Filled","recgezL3QCKTJt7fX","Supermarket","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:36.000Z",,,,,"2022-02-22",,,,,,,,,,,,,,,,,
394,394,"411",411,"Food Emporium","71 Avenue D, New York, NY 10009","Groceries","EVCC","(212) 475-3960","71","Avenue D"," New York","10009",40.722409,-73.977164,,"https://foodemporium.keyfood.com/store/foodEmporium/en/store-locator?query=10009&radius=5&services=",,"Yes","Opened","7:00 AM","9:00 PM","FRI & SAT: 7:00 AM - 10:00 PM
Free home delivery!
Accepts SNAP/EBT + WIC "," Website is current, hours from website
","8/17/2022 12:00am",,,40.7224,-73.97716,"What's Open Filled","recu3Ht4ZQmuADKKR","Supermarket","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:33:43.000Z",,"ASGCustomeerservice@asghq.com",,,,,true,,,,,,,,"Yes",,,,,,,
393,393,"410",410,"Pioneer Supermarket","119 Avenue D, New York, NY 10009","Groceries","EVCC","(646) 861-0305","119","Avenue D"," New York","10009",40.724026,-73.97595,"https://www.instagram.com/pioneerspmkt/","https://www.pioneersupermarkets.com/locations/",,"Yes","Opened","7:00 AM","10:00 PM","SUN: 7:30 AM - 9:00 PM
Accepts SNAP/EBT + WIC. Delivery orders must be placed in-store.","IG and website are current, Hours from the website,
Changed biz name to Pioneer (subsidiary of Met Foods) 
","7/20/2022 12:00am",,,40.7239034216827,-73.97588943613682,,"recGkbpCT1hIgORsd","Supermarket","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:14.000Z",,,,,,,true,,,,,,,,"Yes",,,,,,,
392,392,"409",409,"Alphabet Grocery","89 Avenue C, New York, NY 10009","Groceries","PG","(212) 777-7055","89","Avenue C"," New York","10009",40.723682,-73.97947,,,,"Yes","Opened","7:00 AM","12:00 AM",,"\*\*\*\*\*Visit for hours, Laura accepted these hours from Google 
","7/20/2022 12:00am",,,40.72368121,-73.9793694,"What's Open Filled","recOU8YDLv0v9HuKf","Deli","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:36.000Z",,,,,,,,,,,,,,,,,,,,,,
391,391,"408",408,"Associated Supermarket","123 Avenue C, New York, NY 10009","Groceries","EVCC","(212) 260-3159","123","Avenue C"," New York","10009",40.724642,-73.978655,"https://www.instagram.com/associatedspmkt/","https://www.shopassociated.com/weekly-ad/?circularstoreidentifier=X9L835HMLK0M2DKK5AUOQK4J4FSTB6RLRLXM7V",,"Yes","Opened","7:30 AM","10:00 PM","Free delivery! and accepts SNAP/EBT. Delivery orders must be placed via phone MON - SAT.","Website and IG are current, Hours from the website's weekly ad
","7/20/2022 12:00am",,,40.72462,-73.97866,"What's Open Filled","rechoIokgGSR1O8n8","Supermarket","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:33:43.000Z",,"joe.garcia@associatedsmhq.com",,,,,true,,,,,,,,"Yes",,,,,,,
390,390,"407",407,"C Town","188 Avenue C, New York, NY 10009","Groceries","EVCC","(212) 505-7577","188","Avenue C"," New York","10009",40.726743,-73.976412,"https://locations.ctownsupermarkets.com/ctown-supermarkets-699f7b07a969?utm_source=Google&utm_medium=organic&utm_campaign=Yext","https://www.instagram.com/ctown_official/",,"Yes","Opened","8:00 AM","8:00 PM","FRI: 8:00 AM - 8:30 PM
SUN: 8:30 AM - 6:00 PM","Website and IG were linked, Google says biz confirmed hours on 7/13/22
","7/20/2022 12:00am",,,40.726796590379436,-73.97683726769947,,"recnVDnqBNmaOCAPs","Supermarket","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:14.000Z",,,,,,,true,,,,,,,,"Yes",,,,,,,
389,389,"406",406,"Ben's Deli","32 Avenue B, New York, NY 10009","Groceries","EVCC","(212) 228-1406","32","Avenue B"," New York","10009",40.722529,-73.983241,,,,,"Unknown","6:00 AM","11:00 PM","Los Tacos Poca Madre Mexican food counter inside!","Temporarily closed for renovations.
","9/22/2023 1:00pm","1975-01-01","https://evgrieve.com/2023/09/bens-deli-is-temorarily-closed-for.html",40.72257935,-73.98318674,"What's Open Filled","reccTEnkRP4bnOGKv","Deli","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:35:18.000Z",,,,,,,,,,,,,,true,,,,,,,,
388,388,"405",405,"Key Food","52 Avenue A, New York, NY 10009","Groceries","EVCC","(212) 477-9063","52","Avenue A"," New York","10009",40.724004,-73.984766,"https://www.instagram.com/keyfood","http://keyfood.com/store",,"Yes","Opened","12:00 AM","12:00 AM","Back open 24/7!","CHAIN. website and IG are current
","11/5/2022 12:00am",,"https://evgrieve.com/2022/07/key-food-is-closing-hour-earlier-now.html",40.72401,-73.98477,"What's Open Filled","reckNmnKY8uu858qH","Supermarket","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:33:43.000Z",,"customer.service@keyfood.com",,,,,true,,,,,,,,,,,,,,,
387,387,"404",404,"New Yorkers Foodmarket","107 2nd Avenue, New York, NY 10003","Groceries","EVCC","(212) 260-2243","107","2nd Avenue"," New York","10003",40.72777,-73.988686,"https://www.facebook.com/NewYorkersMarket/",,,"No","Closed","10:00 AM","7:00 PM","MON & TUE: 10:00 AM - 7:30 PM","PERMANENTLY CLOSED. Posted hours on facebook 4/28/2022
","12/31/2023 12:00am","1987-01-01","https://evgrieve.com/2023/12/new-yorkers-foodmarket-appears-to-have.html",40.72772164,-73.98852893,"What's Open Filled","recEW1vSbH2u3Dbar","Supermarket","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:35:18.000Z",,,,,"2023-12-31",,,,,,,,,true,"No",,,,,,,
386,386,"403",403,"Gristedes","25 University Place, New York, NY 10003","Groceries","EVCC","(212) 353-1330","25","University Place"," New York","10003",40.731903,-73.994336,"https://www.instagram.com/gristedes/","http://www.gristedessupermarkets.com/",,"Yes","Opened","7:00 AM","10:00 PM","	","Website and IG are current, Hours from website
","7/20/2022 12:00am",,,40.73177778121366,-73.99462021571527,,"recT0MfkQb2ZHyJAM","Supermarket","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:19.000Z",,"customerservice@gristedes.com",,"Check website for weekly specials!",,,true,,,,,,,,"Yes",,,"http://shop.gristedes.com/ProductDetails.asp?ProductCode=GIFT_CARD",,,,"Senior hours: 7:00 AM - 8:00 AM "
385,385,"402",402,"La La Laundry","180 Avenue B, New York, NY 10009","Laundry","EVCC","(212) 529-8887","180","Avenue B"," New York","10009",40.727683,-73.979545,"https://www.instagram.com/lalalaundryny/","https://www.lalalaundryny.com/",,"Yes","Opened","8:00 AM","9:00 PM","MON - FRI: last wash 7:30 PM
SAT & SUN: 9:00 AM - 8:00 PM last wash  6:30 PM","Website and IG are now linked, Google says biz updated hours on 6/8/22
","7/20/2022 12:00am",,,40.72762308,-73.97953123,"What's Open Filled","recm3aKmm6Hspw9wK","Laundromat","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,,true,,,,,,,true,,,,,"Yes",,,,,,,
384,384,"401",401,"Baker's Pizza","201 Avenue A, New York, NY 10009","Restaurants","EVCC","(212) 777-7477","201","Avenue A"," New York","10009",40.729433,-73.981296,"https://www.instagram.com/bakerspizzanyc/","https://bakerspizzanyc.square.site/s/order",,"No","Closed","11:00 AM","12:00 AM","Order online for delivery!
THU: 11:00 AM - 2:00 AM
FRI: 11:00 AM - 4:00 AM","PERMANENTLY CLOSED. Repopulated by La Pizza Italiya. Baker's had DOHMH issues in December 2021 March 2022 (after an unsanctioned temporary reopening). IG & Website are for both locations
","4/25/2022 12:00am","2016-02-01","https://evgrieve.com/2022/07/the-former-bakers-pizza-space-is-for.html",40.72940945,-73.9812711,"What's Open Filled","recEAUuioEBXevIZb","Pizza","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:35.000Z",,,,,"2022-03-31",,,,,,,,,,,,,"https://squareup.com/gift/2F2PYQ00587DQ/order",,,,
383,383,"400",400,"Choice Cleaners 7","24 Avenue A, New York, NY 10009","Laundry","EVCC","(212) 387-8986","24","Avenue A"," New York","10009",40.723074,-73.985494,,,,"Yes","Opened","8:00 AM","6:00 PM","SAT: 9:30 AM - 4:30 PM
SUN: Closed
Offering wash and fold, dry clean, tailoring, alteration, shoe shine, shoe clean, and leather alterations. Delivery ""in East Village area.""","Google says hours confirmed by phone call 7/13/2022
","7/20/2022 12:00am",,,40.72309244,-73.98550197,"What's Open Filled","recPlD7lEJYggCW9R","Cleaners","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,,true,,,,,,,,,,,,"Yes",,,,,,,
382,382,"399",399,"Cloak & Dagger","334 E. 9th Street, New York, NY 10003","Retail","EVCC","(212) 673-0500","334","E. 9th Street"," New York","10003",40.728542,-73.985988,"https://www.instagram.com/cloakndaggernyc/","www.cloakanddaggernyc.com",,"Yes","Opened","12:00 PM","8:00 PM","SAT: 11:00 AM - 8:00 PM
SUN: 11:00 AM - 7:00 PM","Website and IG are current
","8/7/2023 12:00am",,,40.7285674,-73.98601245,"What's Open Filled","rec0JmxNBHQ2OcOKd","Fashion","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-23T19:02:20.000Z","East","shop@cloakanddaggernyc.com",true,"SCORE 10% OFF WHEN YOU SIGN OUR MAILING LIST!",,,,,,,true,,"Yes",,,,,"https://www.cloakanddaggernyc.com/products/gift-card",,,,
381,381,"398",398,"Walgreens (1st Avenue)","298 1st Avenue, New York, NY 10009","Health","PG","(212) 777-0740","298","1st Avenue"," New York","10009",40.7333,-73.980778,,"https://www.walgreens.com/locator/walgreens-298+1st+ave-new+york-ny-10009/id=10135",,"Yes","Opened","7:00 AM","11:00 PM","Pharmacy Hours:
MON - FRI: 9:00 AM - 9:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: 10:00 AM - 6:00 PM","Website is current, Google says Biz confirmed hours on 7/13/2022
","7/20/2022 12:00am",,,40.733401218346906,-73.98090508902324,,"recwH5mr8WtH6yj8D","Pharmacy","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:11.000Z",,,,,,,true,,,,,,,,"Yes",,,,,,,
380,380,"397",397,"Duane Reade (3rd Avenue)","46 3rd Avenue, New York, NY 10003","Health","PG","(212) 529-7140","46","3rd Avenue"," New York","10003",40.73075,-73.9891,,,,"No","Closed","7:00 AM","10:00 PM","Pharmacy Hours:
MON - FRI: 8:00 AM - 8:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: Closed ","PERMANENTLY CLOSED. Repopulated by USA Super Stores. SW corner 10th Street.
","8/6/2021 7:35pm",,"https://evgrieve.com/2020/03/that-duane-reade-by-walgreens-closes.html",40.73063832007472,-73.98912515586744,,"recAYF7DhQuQDfx3n","Pharmacy","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:12.000Z",,,,,,,true,,,,,,,,,,,,,,,
