"id_auto","id","unique_id","Name","Last modified by","Last Modified","Address","Number","Street","City","Zip Code","Phone","State","Contributor","Category","Sub Categories","Website","Spreadsheet Update Notes","Chain","Pickup Offered","Status","Open Time","Close Time","Notes","Latitude","Longitude","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Last Observed","Opening Date","New expression","All - Outdated","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
490,490,"521","Al Horno Lean Mexican Kitchen","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:38:42.000Z","57 1st Avenue, New York, NY 10003","57","1st Avenue","New York","10003","(646) 609-3762","NY","EVCC","Restaurants","Mexican","https://alhornokitchen.com","PERMANENTLY CLOSED.	Repopulated by Don Ceviche.
",,"No","Closed","10:00 AM","11:00 PM","
",40.72506374,-73.98739752,521,"57","1st Avenue","10003",40.725014,-73.987519,"2021-06-28","2016-11-01","What's Open Filled","recycOd4Mv8USfaWC","https://www.instagram.com/alhornolean/?hl=en",,,"https://evgrieve.com/2021/06/al-horno-lean-mexican-kitchen-looks-to.html","2021-06-21",,,,"Use Coupon codes for free add-on's FREE COUPONS",,,"alhornokitchen@yahoo.com",,,,,,,,,,,,
489,489,"519","Nizga Liquors","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:59.000Z","58 Avenue A, New York, NY 10009","58","Avenue A","New York","10009","(212) 420-1449","NY","EVCC","Retail","Wine",,"PERMANENTLY CLOSED. Rebranded as LES Fine Wines after new building owners standardized signage.
",,"No","Closed","11:00 AM","8:00 PM","FRI & SAT: 12:00 AM - 9:00 PM
SUN: 12:00 PM - 8:00 PM
",40.72429722,-73.98462971,519,"58","Avenue A","10009",40.724245,-73.984562,"2023-06-30",,"What's Open Filled","recXNPQJND50sJbuw",,,true,"https://evgrieve.com/2023/06/farewell-to-champagnes-of-storefront.html","2023-06-30",,,,,,,,,,,,,,true,,,,,
488,488,"518","El Camion","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:33.000Z","194 Avenue A, New York, NY 10009","194","Avenue A","New York","10009","(212) 533-5436","NY","EVCC","Restaurants","Mexican","https://www.elcamioncantina.com","IG and website are current, Google says biz updated hours on 5/20/22
",,"Yes","Opened","12:00 PM","10:00 PM","THU - SAT: 12:00 PM - 12:00 AM
",40.72912,-73.98111,518,"194","Avenue A","10009",40.729175,-73.9811,"2022-07-22",,"What's Open Filled","rec5N2UPlxg25hNHD","https://www.instagram.com/elcamioncantina/?hl=en",,,,,,,,,,"Yes","ec@elcamioncantina.com",,"Yes","Yes",,"<https://www.giftly.com/gift-card/el-camion-new-york?spec=treat-gcd>
",,,,,,,
487,487,"517","David's Cafe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","110 St. Mark's Place, New York, NY 10009","110","St. Mark's Place","New York","10009","(646) 678-3206","NY","EVCC","Restaurants","French,American","http://www.davidscafenyc.com/","Rebrand on CB 3 SLA agenda May 2023. Hours from website, IG & Website are current.
",,"Yes","Opened","12:00 PM","10:30 PM","SAT: 11:00 AM - 10:30 PM
SUN: 11:00 AM - 4:00 PM
MON & TUE: Closed
Make a reservation
",40.72705766,-73.98428918,517,"110","St. Mark's Place","10009",40.727063,-73.984282,"2023-05-16",,"What's Open Filled","recOMWDhskc0jYhAM","https://www.instagram.com/davidscafenyc/",,,,,,,,,,"Yes","DAVIDSCAFENYC@GMAIL.COM",,"Yes","Yes",,"<http://www.davidscafenyc.com/shop/gift-card>
",,,,,,,
486,486,"516","Brooklyn Bean Roastery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","23 Avenue A, New York, NY 10009","23","Avenue A","New York","10009","(646) 596-8499","NY","EVCC","Cafes and Desserts","Cafe","https://brooklynbeanroastery.com","PERMANENTLY CLOSED. Repopulated by Conor's Goat.
",,"No","Closed","8:00 AM","5:00 PM",,40.72287030474904,-73.98586507196684,516,"23","Avenue A","10009",40.722929,-73.985997,"2021-08-06","2020-02-21",,"recDmUDEZNTuNyEIo","https://www.instagram.com/brooklynbeanroastery/?hl=en",,,"https://evgrieve.com/2021/07/brooklyn-bean-roastery-closes-on-avenue.html","2021-07-26",,,,,,," info@brooklynbeans.com",,,"No",,,,,,,,,
485,485,"515","Asian Taste","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:30.000Z","199 E. 3rd Street, New York, NY 10009","199","E. 3rd Street","New York","10009","(646) 596-9595","NY","EVCC","Restaurants","Chinese",,"Temporarily closed since 9/28/2023 (ConED). Entrance on Avenue B. Opened 5/8/2019 in former China Walk location (same owners)
",,,"Opened","11:30 AM","10:30 PM","EV Location is temporarily closed, please order online! FRI & SAT: 11:30 PM - 11:30 PM
SUN: 12:00 PM - 10:30 PM
MON: Closed
",40.72280825,-73.98302681,515,"199","E. 3rd Street","10009",40.722822,-73.983134,"2024-02-28","2019-05-08","What's Open Filled","rec4AyYKpz7lYr8TX",,,,"https://evgrieve.com/2024/03/asian-taste-closing-in-on-reopening.html",,"Corner",,true,,true,,,,,"Yes",,,,,,,,,
484,484,"514","Vision Urbana","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:04.000Z","66 Essex Street, New York, NY 10002","66","Essex Street","New York","10002","(646) 626-9748","NY","EVCC","Free Food","Pantry","https://www2.visionurbana.org/","\*\*\*\*\*Confirm information from website, Website not current
",,"Yes","Opened",,,"Home delivery meals & food pantry!
",40.7172905364953,-73.98884235010779,514,"66","Essex Street","10002",40.71407,-73.987793,"2022-07-21",,,"recswknprH3WRGFmV","https://www.instagram.com/visionurbanainc/?hl=en",,,,,,,,,,,"Eric@visionurbana.org",,,"Yes","<https://www2.visionurbana.org/donate>
",,,,,,,,
482,482,"512","The Father's Heart Ministries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","545 E. 11th Street, New York, NY 10009","545","E. 11th Street","New York","10009","(212) 375-1765","NY","EVCC","Free Food","Meals","https://www.fathersheartnyc.org/hunger-prevention","Hours confirmed by phone 12/9/21, website & IG are current
Closed August 6th and reopen 13th
",,"Yes","Opened","8:30 AM","11:00 AM","SAT Only: All-you-can-eat hot breakfast! line forms early
CLOSED FIRST SAT of each month.
",40.72776459,-73.97981674,512,"545","E. 11th Street","10009",40.727773,-73.979868,"2022-07-21",,"What's Open Filled","rechEuPgk4SJrNvkM","https://www.instagram.com/fathersheartnyc/?hl=en",,,,,,,,,,,"webmaster@fathersheartnyc.org",,,,"<https://www.fathersheartnyc.org/donate>
",,,,,,,,
481,481,"510","Supreme Laundromat","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:03.000Z","96 Avenue B, New York, NY 10009","96","Avenue B","New York","10009","(212) 388-0211","NY","EVCC","Laundry","Laundromat",,"Biz updated hours on google 6/16/2022
",,"Yes","Opened","8:00 AM","8:00 PM"," SUN: 9:00 AM - 8:00 PM
",40.72469262,-73.98162735,510,"96","Avenue B","10009",40.724725,-73.981626,"2022-07-29",,"What's Open Filled","recLAb9hdwJYXf3Nn",,,,,,,,,,true,,,,,,,,,,,,,,
480,480,"509","Secchu Yokota","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:33.000Z","199 E. 3rd Street, New York, NY 10009","199","E. 3rd Street","New York","10009","(212) 777-1124","NY","EVCC","Restaurants","Japanese,Omakase","http://www.secchuyokota.com","IG and website are current, hours from website
",,"Yes","Opened","3:00 PM","10:00 PM","WED - SUN: Seatings at 3:00 PM, 5:30 PM & 8:00 PM
MON & TUE: Closed
Call for reservations



",40.72290018015124,-73.98348398937051,509,"199","E. 3rd Street","10009",40.722845,-73.9831,"2023-10-09",,,"recbNU5YiVylK8b9D","https://www.instagram.com/secchuyokota/",,,,,,,,,true,"Yes","secchuyokota@gmail.com",,"Yes","Yes",,,,,,,,,
479,479,"508","Feast","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","102 3rd Avenue,  New York, NY 10003","102","3rd Avenue","New York","10003","(212) 529-8880","NY","EVCC","Restaurants","American","https://www.eatfeastnyc.com","PERMANENTLY CLOSED. Repopulated by Yellow Rose on 11/11/20.
",,"No","Closed","3:00 PM","8:00 PM",,40.73245521544998,-73.98780425500256,508,"102","3rd Avenue","10003",40.732602,-73.988025,"2020-11-02",,,"recwETCBPuh32q6c2","https://www.instagram.com/feastnyc/",,,"https://www.instagram.com/p/CDy67XlDuVp/","2020-11-01",,,,,,,"info@eatfeastnyc.com",,"Yes","No",,,,,,,,,
478,478,"507","John Derian Company","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","6 E. 2nd Street,  New York, NY 10003","6","E. 2nd Street","New York","10003","(212) 677-3917","NY","EVCC","Retail","Gifts & Home","https://www.johnderian.com","IG and website are current, hours from IG profile
",,"Yes","Opened","11:30 AM","6:00 PM","SUN & MON: Closed
",40.72553038,-73.9914887,507,"6","E. 2nd Street","10003",40.725626,-73.991545,"2023-02-16",,"What's Open Filled","recgThetMApE2g1gA","https://www.instagram.com/johnderiancompany/",,true,,,,,,,,,"info@johnderian.com",,,,,"<https://www.johnderian.com/products/gift-card>
","Yes",,,,,,
477,477,"506","Luzzo's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","211 1st Avenue, New York, NY 10003","211","1st Avenue","New York","10003","(212) 473-7447","NY","EVCC","Restaurants","Pizza","https://www.luzzosmenu.com/","PERMANENTLY CLOSED. Relocated to Avenue B. Confirmed hours by Phone12/9/21, Last active on IG 04/24/2020
",,"No","Closed","12:00 PM","10:30 PM",,40.73059882,-73.98340417,506,"211","1st Avenue","10003",40.730541,-73.983391,"2022-07-06","2004-01-01","What's Open Filled","recKo3ASo3x5pwnoy","https://www.instagram.com/pizzabyluzzos/?hl=en",,,"https://evgrieve.com/2022/05/luzzos-debuts-on-avenue-b-closes-on-1st.html","2022-05-31",,,,,,"Yes",,,,,,,,,,,,,
476,476,"505","East Village Gourmet Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","217 Avenue A, New York, NY 10009","217","Avenue A","New York","10009","(212) 253-2113","NY","EVCC","Groceries","Deli",,"Confirmed hours by Phone 12/9/21
",,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
",40.7300504,-73.98079016,505,"217","Avenue A","10009",40.730002,-73.980569,"2022-07-21",,"What's Open Filled","recWS8fZjXfYutEFS",,,,,,"South",,,,,,,,,"Yes",,,,,,,,,
475,475,"504","Fei Ma  ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:56.000Z","79 Avenue A, New York, NY 10009","79","Avenue A","New York","10009","(212) 673-3300","NY","EVCC","Restaurants","Chinese",,"\*\*\*\*\*visit for hours and photo
",,"Yes","Opened","11:00 AM","10:00 PM",,40.72509,-73.98441,504,"79","Avenue A","10009",40.725101,-73.984414,"2022-07-22",,"What's Open Filled","recc15kpViQDbZZtM",,,,,,,,,,true,,,,,,,,,,,,,,
473,473,"502","Wing Bike Showroom","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-18T23:43:14.000Z","345 E. 12th Street, New York, NY 10003","345","E. 12th Street","New York","10003","(212) 292-5641","NY","EVCC","Retail","E-Bikes","https://wingbikes.com/","Showroom by appointment only, Last IG post march 2022. Hours from google are incorrect.
",,"Yes","Opened",,,"Test drives by appointment only!
",40.73034843,-73.9840426,502,"345","E. 12th Street","10003",40.730453,-73.983973,"2024-04-18",,"What's Open Filled","recplX0ZYDx8Zqpik","https://www.instagram.com/wingbikes/?hl=en",,,,,,,,"TAKE200RACK for $200 off any bike AND a free front or rear rack. *Reply to your order confirmation with your preference.",,,"hello@wingbikes.com",,,,,,"Yes",,,,,,
472,472,"501","CC Cyclery and Company","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","530 E. 13th Street, New York, NY 10009","530","E. 13th Street","New York","10009","(646) 602-6944","NY","EVCC","Services","Bicycles","www.continuumcycles.com","Far East and Center East storefront. IG is current, Hours from website
Occupies far east and center east storefronts
",,"Yes","Opened","11:00 AM","6:00 PM","SUN: Closed
",40.72901065,-73.97942808,501,"530","E. 13th Street","10009",40.728965,-73.979575,"2022-07-21","2005-01-01","What's Open Filled","recGS3XuoAhVQTZSR","https://www.instagram.com/cccyclery/?hl=en",,,,,"East",,,,,,"cccyclerynyc@gmail.com",,,,,,,,,,,,
471,471,"500","Busy Bee Bikes","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","437 E. 6th Street, New York, NY 10009","437","E. 6th Street","New York","10009","(212) 228-2347","NY","EVCC","Services","Bicycles",,"PERMANENTLY CLOSED. Confirmed hours by Phone 
",,"No","Closed","11:00 AM","7:00 PM",,40.72587,-73.9845,500,"437","E. 6th Street","10009",40.72594,-73.984491,"2022-01-03","2004-01-01","What's Open Filled","recGcDvaSK772XEvt",,,,,"2022-01-01",,,,,,,,,,,,,,,,,,,
470,470,"499","Bike Fix NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","150 E. 2nd Street, New York, NY 10009","150","E. 2nd Street","New York","10009","(347) 463-3876","NY","EVCC","Services","Bicycles","www.bikefixnyc.com","PERMANENTLY CLOSED. Moved to 334 E. 6th Street. Confirmed hours by Phone, IG and website are current
",,"No","Closed","12:30 PM","6:30 PM","SUN: Closed
",40.72299879,-73.98550317,499,"150","E. 2nd Street","10009",40.723018,-73.985519,"2021-12-07",,"What's Open Filled","recFRsoXNxS6874Yo","https://www.instagram.com/bikefix.nyc/?hl=en",,,"https://evgrieve.com/2021/12/bikefix-nyc-relocates-to-larger.html","2021-11-30",,,,,,,"lcolon07093@gmail.com",,,,,,,,,,,,
469,469,"498","bfold","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","224 E. 13th Street, New York, NY 10003","224","E. 13th Street","New York","10003","(212) 529-7247","NY","EVCC","Services","Bicycles","www.bfold.com","\*\*\*\*\*visit for hours and photo, Website still says appointment only
",,"Yes","Opened",,,"By appointment only!
Please email bfoldbikes@gmail.com or call for pickup, questions and appointments. 
",40.73229318323794,-73.98696718229733,498,"224","E. 13th Street","10003",40.732055,-73.986884,"2022-07-22",,,"recizRSGJfTfMdXho",,,,,,,,,,,,"bfoldbikes@gmail.com",,,,,,,,,,,,
468,468,"497","Avea Pilates","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","130 E. 7th Street,  New York, NY 10009","130","E. 7th Street","New York","10009","(646) 766-0143","NY","EVCC","Health","Pilates","http://aveapilates.com","Website is current and last IG post april 2021, biz update google hours 3/1/2022
",,"Yes","Opened","6:30 AM","8:15 PM","FRI: 6:30 AM - 7:15PM
SAT: 8:00 AM - 5:45 PM
SUN: 9:00 PM - 4:45 PM
Call for private sessions!
Open Reformer schedule
Livestream Class schedule
",40.72618570946921,-73.98386921710511,497,"130","E. 7th Street","10009",40.726116,-73.983961,"2022-07-21",,,"recD149J0z7PUOwvO","https://www.instagram.com/aveapilates/?hl=en",,,,,,,,,,,"info@aveapilates.com",,,,,,"Yes",,,,,,
467,467,"496","Sixth Street Community Center","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","638 E. 6th Street, New York, NY 10009","638","E. 6th Street","New York","10009","(212) 677-1863","NY","EVCC","Community Services",,"http://sixthstreetcenter.org","IG and website are current,
Alt #: (917) 969-9494 - director personal phone number
",,"Yes","Opened",,,,40.72706,-73.98717,496,"638","E. 6th Street","10009",40.72364,-73.980247,"2022-07-21","1978-01-01","What's Open Filled","recUK2Tm0mVmgtthN","https://www.instagram.com/sixthstreetcc/?hl=en",,true,,,,,,,,,"info@sixthstreetcenter.org",,,,,,,,,,,,
466,466,"495","Floral Studio NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","336 E. 13th Street, New York, NY 10003","336","E. 13th Street","New York","10003","(212) 979-8618","NY","EVCC","Services","Florist","https://www.floralstudionyc.com/","IG and website are current, hours on website. Tommy Lewis took over Blue Meadow Flowers location when owners retired (Blue Meadow website redirects to Floral Studio NYC site).
",,"Yes","Opened","9:00 AM","6:00 PM","SAT: 9:00 AM - 5:00 PM
SUN: Closed
",40.73101012,-73.98423073,495,"336","E. 13th Street","10003",40.730955,-73.984256,"2023-11-30",,"What's Open Filled","rec3SGIravKmLvSnz","https://www.instagram.com/floralstudionyc/",,,,,,,,"Use code, GET5OFF, at the checkout for 5% off!",,,"flowerstudionyc@gmail.com",,,"Yes",,,,,,,,,
465,465,"494","East Village Acupuncture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:51.000Z","155 E. 2nd Street, New York, NY 10009","155","E. 2nd Street","New York","10009","(212) 777-4486","NY","EVCC","Health","Medical,Acupuncture","https://www.eastvillageacupuncture.com"," IG and website are current, biz update google hours 4/1/2022
",,"Yes","Opened",,,"MON: Noon - 8:00 PM
TUE - THU: 9:00 AM - 9:00 PM
FRI - SUN: 11:00 AM - 6:30 PM
",40.72268977,-73.98537864,494,"155","E. 2nd Street","10009",40.722804,-73.985427,"2022-07-21",,"What's Open Filled","recd2Ji2oNYp8byjz","https://www.instagram.com/eastvillageacupuncture/?hl=en",,,,,,,true,"We offer discounts of 10, 15 or 20% when sessions are purchased in packages of 3, 5 or 10 sessions",,,"eastvillageacu@gmail.com",,,,,"<https://www.eastvillageacupuncture.com/gift-cards>
","Yes",,,,,,
464,464,"493","Panya","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:11.000Z","8 Stuyvesant Street, New York, NY 10003","8","Stuyvesant Street","New York","10003","(212) 777-1930","NY","EVCC","Cafes and Desserts","Bakery","http://panyabakeryny.com"," PERMANENTLY CLOSED. Cooper Union | Yoshida Restaurant group.
Hours confirmed by phone, last ig post is May 2020, Website is current
",,"No","Closed","8:00 AM","6:00 PM","SUN: 10:00 AM - 6:00 PM
MON: Closed
",40.72979765,-73.98916564,493,"8","Stuyvesant Street","10003",40.729766,-73.989189,"2022-04-04",,"What's Open Filled","recgOzs9ShyMIuz5p","https://www.instagram.com/panyabakeryny/?hl=enhttps://www.instagram.com/villageyokochony/?hl=en",,,"https://evgrieve.com/2022/04/stuyvesant-street-closings-official.html","2022-04-04",,,,,true,,"panyanyc@gmail.com",,,,,,,,,,,,
463,463,"492","NY Grill & Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","191 Avenue A, New York, NY 10009","191","Avenue A","New York","10009","(212) 228-7878","NY","EVCC","Groceries","Deli","http://nygrilldeli.com/","Hours from website
",,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
",40.72906,-73.98154,492,"191","Avenue A","10009",40.729075,-73.98149,"2022-07-21",,"What's Open Filled","recFmoVZqhtyanLcA",,,,,,,,,"10% off first online order",,,,,,"Yes",,,,,,,,,
462,462,"491","Green World / East Village New Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","115 Avenue A, New York, NY 10009","115","Avenue A","New York","10009","(212) 533-2193","NY","EVCC","Retail","Smoke Shop",,"Rebranded as smoke shop November 2023 (after rebranding as convenience store June 2023). Joe & Munch to work the morning shift at 123 Avenue A Deli & Grill. 
",,"Yes","Opened","8:00 AM","1:00 AM","THU - SAT: 8:00 AM - 3:00 AM
SUN: Closed
",40.72632679,-73.98353866,491,"115","Avenue A","10009",40.726298,-73.98352,"2023-11-15",,"What's Open Filled","reczxRThLOUFY5uoT",,,,"https://evgrieve.com/2023/11/everythings-gone-green.html",,,,,,,,,,,,,,,,,,,,
461,461,"490","Bueno East Mart","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","36 Avenue A, New York, NY 10009","36","Avenue A","New York","10009","(212) 477-8160","NY","EVCC","Groceries","Deli",,"Confirmed hours by Phone12/6/21
",,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
",40.72349414,-73.98519848,490,"36","Avenue A","10009",40.723653,-73.985456,"2022-07-21",,"What's Open Filled","rec3SzXBwFD7Z8lpi",,,,,,,,,,,,,,,"No",,,,,,,,,
