"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Phone","Instagram","Outside Seating Offered","Notes","Source","AAPI Owned","Opening Date","Open Time","Close Time","Website","Indoor Seating Offered","Email","Closure Date","survey_only","Latine Owned","Unlicensed","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
557,"Caravan of Dreams","405 E. 6th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","405","E. 6th Street","New York","10009",40.726385,-73.985663,"Yes","Opened","IG and website are current, Google says biz updated hours on 5/6/22, IG is current
","2023-09-25",40.72632818,-73.9857045,"What's Open Filled","recQsu5DR11Y6ltFe","2024-05-14T20:27:37.000Z","557","Vegan,Cafe,Juice Bar",525,525,,"405","E. 6th Street","NY","10009","(212) 254-1613","https://www.instagram.com/caravanofdreamsny/","Yes","TUE & WED: 4:00 PM - 10:30 PM
SAT & SUN: 11:00 AM - 10:30 PM
Order directly for FREE delivery!
Check [Facebook](https://www.facebook.com/CaravanofDreams) for updates!
",,,"1991-01-01","1:00 PM","10:30 PM","http://caravanofdreams.net/","Yes","caravanofdreams@gmail.com",,,,,,,true,,,"Yes",,,,,,96,,
556,"Sahara East","184 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","184","1st Avenue","New York","10009",40.72945,-73.98363,"Yes","Opened","IG is current, Google says biz updated hours on 6/10/22
","2022-07-22",40.729457,-73.98369041,"What's Open Filled","recuTZOKrLO9fjmHx","2024-04-15T19:21:18.000Z","556","Middle Eastern",524,524,"South","184","1st Avenue","NY","10009","(212) 353-9000","https://www.instagram.com/saharaeastnyc/?hl=en","Yes",,,,,"11:00 AM","4:00 AM",,,,,,,,,,,,,"Yes",,,,,,,,
555,"East Village Social","126 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","126","St. Mark's Place","New York","10009",40.726768,-73.983816,,"Unknown","Temporarily closed since July 2022.
Reopened 12/31/21 after building gas issue in early November.
Alt personal email: bcbgerard@gmail.com, 
","2022-08-23",40.72682051,-73.98374735,"What's Open Filled","recWzOfQqaXtWDgRR","2024-03-28T00:18:15.000Z","555","Bar",523,523,,"126","St. Mark's Place","NY","10009","(646) 755-8662","https://www.instagram.com/eastvillagesocial/","Yes (Heated)",,"https://evgrieve.com/2021/12/east-village-social-has-not-been-open.html",,,"2:00 PM","4:00 AM","http://www.evsnyc.com/","Yes","gerard@evsnyc.com",,,,,,,,,,,,,,,,,,
554,"Cafe Mogador","101 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","101","St. Marks' Place","New York","10009",40.727447,-73.984428,"Yes","Opened","Hours from the website, IG and website are current
(voicemail said to get the hours from the website)
","2024-05-30",40.72733737,-73.98439185,"What's Open Filled","reca8WuMj75iIIMjn","2024-05-30T16:07:04.000Z","554","Mediterranean",522,522,,"101","St. Mark's Place","NY","10009","(212) 677-2226","https://www.instagram.com/cafemogadornyc/","Yes","FRI: 10:00 AM - 12:00 AM
SAT: 9:30 AM - 12:00 AM
SUN: 9:30 AM - 11:00 PM
","https://www.instagram.com/p/CrE7sjKuQaH/",,"1983-04-16","10:00 AM","11:00 PM","http://www.cafemogador.com/","Yes","cafemogador101@gmail.com",,,,,,,true,true,,"Yes",,"<https://cafemogador.cardfoundry.com/giftcards.php?action=store>
",,,,,,
553,"Mighty Quinn's Barbeque","103 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","103","2nd Avenue","New York","10003",40.727606,-73.98866,"No","Closed","PERMANENTLY CLOSED. CHAIN. Hours confirmed by phone, IG and website are current
","2023-03-13",40.72756237,-73.98864196,"What's Open Filled","recAh324Gi1IxunYg","2024-05-21T16:55:43.000Z","553","BBQ",521,521,,"103","2nd Avenue","NY","10003","(212) 677-3733","https://www.instagram.com/mightyquinnsbbq/","Yes","FRI & SAT: 11:30 AM - 9:30 PM
",,,"2012-12-01","11:30 AM","9:00 PM","https://www.mightyquinnsbbq.com/","Yes","info@mightyquinnsbbq.com","2023-04-09",,,,true,,,,,,,"
",,,,,,
552,"China Town","250 E. Houston Street, New York, NY 10002","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","250","E. Houston Street","New York","10002",40.721935,-73.984324,"No","Closed","PERMANENTLY CLOSED. VACANT, NOT for Rent. Pre- demolition of one-story spaces (see source). Owners may buy A & C Kitchen.
","2021-12-21",40.72187931,-73.98437254,"What's Open Filled","recRXRbxNgtWmCYAo","2024-04-08T20:13:03.000Z","552","Chinese",520,520,,"250","E. Houston Street","NY","10002","(212) 529-9888",,"Yes","
Lunch specials from 11:30 AM to 3:30 PM
","https://evgrieve.com/2021/08/quick-serve-veteran-china-town-closing.html",,"1989-01-01","10:00 AM","10:45 PM","https://www.chinatownonhouston.com/","Yes",,"2021-08-29",,,,,,true,,,,,,,,,,,
551,"Kanoyama","175 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","175","2nd Avenue","New York","10003",40.730619,-73.986551,"Yes","Opened","IG and website are current, hours from website
","2022-12-03",40.73052878,-73.98648641,"What's Open Filled","rec3vVfrl6HRl2bf6","2024-04-08T20:21:44.000Z","551","Japanese",519,519,,"175","2nd Avenue","NY","10003","(212) 777-5266","https://www.instagram.com/nyc_kanoyama/?hl=en","Yes (Heated)","FRI & SAT: 5:30 PM - 11:30 PM
MON: Closed
Call for takeout and delivery!
",,true,,"5:30 PM","10:30 PM","http://www.kanoyama.com/","Yes",,,,,,,,,,,"Yes",,,,,,,,
550,"Ama Raw Bar","190 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","190","Avenue B","New York","10009",40.72802,-73.97932,"Yes","Opened","Biz confirmed hours on 8/10/22, IG & Website are current
","2022-08-24",40.72791414884671,-73.97915319137648,,"reco5Xzmi9HrLs2YU","2024-05-21T17:20:58.000Z","550","Asian,Seafood",518,518,,"190","Avenue B","NY","10009","(212) 845-9896","https://www.instagram.com/amarawbar/","Yes","TUE & WED: 5:00 PM - 10:30 PM
SUN & MON: Closed
",,,,"5:00 PM","11:00 PM","https://www.amarawbar.com","Yes","amarawbar@gmail.com",,,,,,,,,,"Yes",,"
",,,,,,
548,"Sunny's Florist","102 2nd Avenue, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","102","2nd Avenue","New York","10003",40.727257,-73.988417,"Yes","Opened","Reopened 2/1/2023 after winter break. Exceptional flower stand outside deli. No IG or website, last FB post Jun 2023. 
","2023-07-25",40.7272413,-73.98842018,"What's Open Filled","rec7MPGVX1xF9fRX1","2024-04-08T20:22:00.000Z","548","Florist",517,517,,"102","2nd Avenue","NY","10003","(212) 473-0185",,,"Open most afternoons & evenings.
Flower stand with exceptional ready-made & custom arrangements!
","https://evgrieve.com/2022/12/sunnys-florist-will-be-closed-all-of.html",true,"1988-01-01","2:30 PM","8:00 PM","https://www.facebook.com/photo/?fbid=10160570615207367&set=pcb.10160570615867367",,,,,,,,,true,true,,,,,,,,,,
547,"Barcade","6 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","6","St. Mark's Place","New York","10003",40.729164,-73.989539,"Yes","Opened","Growing local chain (does not meet NYS definition), Hours confirmed by phone
","2024-05-30",40.72922134,-73.98946742,"What's Open Filled","recHbdnbJ0cCYWnN7","2024-05-30T16:03:37.000Z","547","Bar",516,516,,"6","St. Mark's Place","NY","10003","(212) 388-0522","https://www.instagram.com/barcade/",,,"https://www.instagram.com/p/CItqYs3jKWf/",,,"2:00 PM","2:00 AM","http://barcadestmarks.com","Yes","info@barcade.com",,,,,,,,,,,,"<https://barcade.com/shop/barcade-gift-card/>
",,,,,,
546,"Mayamezcal","304 E. 6th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","304","E. 6th Street","New York","10003",40.727058,-73.988187,"Yes","Opened","IG & Website are current, Google says biz updated hours on 5/13/22
","2022-07-22",40.72711,-73.98818,"What's Open Filled","recGJb0qlidmWbEN4","2024-03-28T00:18:15.000Z","546","Mexican",515,515,,"304","E. 6th Street","NY","10003","(212) 253-5888","https://www.instagram.com/maya.mezcal/","Yes","MON: 6:00 PM - 11:00 PM
FRI & SAT: 5:00 PM - 2:00 AM
SUN: Closed
",,,,"5:00 PM","12:00 AM","https://www.mayamezcal.com","Yes","Mayamezcalbar@gmail.com",,,,,,,,,,"Yes",,,,,,,,
545,"Popup Florist","63 E. 7th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","63","E. 7th Street","New York","10003",40.72769,-73.98685,"No","Closed","PERMANENTLY CLOSED. IG & Website are current, Hours from website
","2023-02-08",40.72758345,-73.98688487,"What's Open Filled","recevxX7b3vVnUWue","2024-04-08T20:16:55.000Z","545","Florist",514,514,,"63","E. 7th Street","NY","10003","(917) 472-7278","https://www.instagram.com/popupflorist/",,"EV Location is permanently closed.
Open Studio SAT: noon - 6:00 PM!
Delivering to NYC & the Hamptons
",,,,,,"https://thepopupflorist.com",,"heyyou@thepopupflorist.com","2023-01-14",,,,,,,true,,,,,,,,,,
544,"EV Florist","249 E. 10th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","249","E. 10th Street","New York","10009",40.728522,-73.984195,"Yes","Opened","Hours confirmed by phone, IG and website are current,
Expanded into two more former hair salon locations at same address September 2021.
IG was private and dead so official link was copied
","2023-07-25",40.728581894844396,-73.9839624450498,,"rec6EHDUyo7DXjn9H","2024-04-08T20:14:59.000Z","544","Florist",513,513,,"249","E. 10th Street","NY","10009","(212) 387-8305"," ",,,,,,"9:00 AM","9:00 PM","https://evflorists.com/",,"info@evflorists.com",,,,,,,true,,,"Yes",,,,,,,,
543,"Michael George Flowers","199 Avenue B, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","199","Avenue B","New York","10009",40.728336,-73.978719,"Yes","Opened","IG and website are current, hours on door of shop
","2022-07-23",40.72829795,-73.97870864,"What's Open Filled","recyQmjbhPG6Y2jgR","2024-03-28T00:18:15.000Z","543","Florist",512,512,,"199","Avenue B","NY","10009","(212) 883-0304",,,"SAT: 9:00 AM - 3:00 PM
SUN: Closed
Open for orders online 24/7!
Open for appointment only!
","https://www.michaelgeorgeflowers.com/bio",,,"8:00 AM","5:00 PM","https://www.michaelgeorgeflowers.com",,"orders@michaelgeorgeflowers.com",,,,,,,true,,,"Yes",,,,,,,,
542,"Guerra Paint & Pigment","510 E. 13th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","510","E. 13th Street","New York","10009",40.72926,-73.9804,,"Closed","PERMANENTLY CLOSED. Reopened May 31 at 21 Wythe Ave, Brooklyn, NY 12249 Same 212 phone number.
 Website and IG are current
","2022-07-22",40.72936793,-73.98030222,"What's Open Filled","recXYtkyEJhFjCTOn","2024-05-24T16:05:20.000Z","542","Artist's Paint",511,511,,"510","E. 13th Street","NY","10009","(212) 529-0628",,,"EV location is closed. Now at 21 Wythe Ave, Brooklyn (same phone number)!
","https://evgrieve.com/2022/05/guerra-paint-is-now-closed-ahead-of.html",,,"12:00 PM","7:00 PM","www.guerrapaint.com",,"gp@guerrapaint.com",,,,,,,true,,,"No",,"
",,,,,,
541,"Sal's Deli & Grocery","216 Avenue B, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","216","Avenue B","New York","10009",40.72893,-73.97869,"Yes","Opened","Hours confirmed by phone
","2022-07-22",40.7288958,-73.9785716,"What's Open Filled","recFD5cmKHA9eSutY","2024-03-28T00:18:15.000Z","541","Deli",510,510,,"216","Avenue B","NY","10009","(212) 673-4895",,,,,,,"5:00 AM","12:00 PM",,,,,,,,,,,,,,,,,,,,,
540,"Neighborhood Deli","185 Avenue C, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","185","Avenue C","New York","10009",40.72685,-73.976735,"Yes","Opened","Hours confirmed by phone 8/2/21, formerly Ave C Food Corp
","2022-07-22",40.72672524192658,-73.9769130583659,,"rechMQB8WtrfczEBe","2024-03-28T00:18:15.000Z","540","Deli",509,509,,"185","Avenue C","NY","10009","(212) 466-3354",,,"SUN: 7:00 AM - 12:00 AM
",,,,"6:00 AM","2:00 AM",,,,,,,,,,,,,,,,,,,,,
539,"Yankee Deli Two","122 Avenue C, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","122","Avenue C","New York","10009",40.72446,-73.97828,"Yes","Opened","\*\*\*\*\*Visit for hours, phone does not work
","2022-08-08",40.72449117,-73.97835815,"What's Open Filled","recFTBBnPqLzeus4V","2024-03-28T00:18:15.000Z","539","Deli",508,508,,"122","Avenue C","NY","10009","(212) 677-8383",,,,,,,"7:00 AM","7:30 PM",,,,,,,,,,,,,"Yes",,,,,,,,
538,"Yankee Deli","647 E. 11th Street, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","647","E. 11th Street","New York","10009",40.726541,-73.976935,"Yes","Opened","Hours confirmed by phone
","2022-07-22",40.726719903234354,-73.97767793462425,,"rec5dZsmNMDx5Z0Hg","2024-03-28T00:18:15.000Z","538","Deli",507,507,,"647","E. 11th Street","NY","10009","(212) 677-7373","  LNO Use:   APPROVED       EATING & DRINKING UG6",,,,,,"6:00 AM","11:00 PM","https://yankeedelinyc.com/",,"josedcsr@yahoo.com",,,,,,,,,,"Yes",,,,,,,,
537,"Your Desire In Food","226 E. 7th Street, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","226","E. 7th Street","New York","10009",40.72406,-73.97898,"Yes","Opened","Google says biz updated hours on 5/27/22
","2022-07-22",40.72404981,-73.97909821,"What's Open Filled","rec3TazuIfY8peoIx","2024-03-28T00:18:15.000Z","537","Deli",506,506,,"226","E. 7th Street","NY","10009","(212) 228-9824",,,"FRI & SAT: 7:00 AM - 2:00 AM
",,,,"7:00 AM","12:00 AM",,,,,,,,,,,,,"Yes",,,,,,,,
536,"Avenue C Laundromat","69 Avenue C, New York, NY 10009","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","69","Avenue C","New York","10009",40.72288,-73.98006,"No","Closed","PERMANENTLY CLOSED. Building sold. Hours from website confirmed in window.
","2023-03-31",40.72285,-73.97996,"What's Open Filled","recTPBdX1YRkzzQYw","2024-03-28T00:18:15.000Z","536","Laundromat",505,505,,"69","Avenue C","NY","10009","(212) 388-9933",,,"Last wash 7 PM	
",,,"2003-01-01","8:00 AM","8:00 PM","http://69-avenue-c-laundromat.edan.io/",,,"2023-03-31",,,,,,,,,,,,,,,,,
535,"Nur Grocery Two","54 Avenue C, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","54","Avenue C","New York","10009",40.72224,-73.97983,"Yes","Opened","Hours confirmed by phone 8/8/22
","2022-09-01",40.72231795,-73.97996252,"What's Open Filled","rec1ErRO6FDxUxLru","2024-03-28T00:18:15.000Z","535","Deli",504,504,,"54","Avenue C","NY","10009","(646) 370-5327","7/11/2022",,,,,,"6:30 AM","4:00 AM",,,,,,,,,,,,,,,,,,,,,
534,"Leon's Cafe / Yoli","274 E. 3rd Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","274","E. 3rd Street","New York","10009",40.721679,-73.980395,"Yes","Opened","Changed name August 2022 (same owners, new mgr) Hours as per evgrieve post (8am - 4pm confirmed by phone 8/8/22) 
","2022-08-08",40.72148118,-73.98039615,"What's Open Filled","recAMBrm5rhWu314b","2024-04-08T20:18:25.000Z","534","Dominican",503,503,,"274","E. 3rd Street","NY","10009","(212) 420-1075",,,,"https://evgrieve.com/2022/08/a-name-change-for-yoli-restaurant-on.html",,,"7:00 AM","5:00 PM",,,,,,true,,,,,,,,,,,,,,,
533,"Fresno II  Gourmet Deli","31 Avenue C, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","31","Avenue C","New York","10009",40.721669,-73.980557,"Yes","Opened","Website is current, hours from website, infrequent IG posts
","2023-05-16",40.72162,-73.9808,"What's Open Filled","recN2GXkWEwd2XkkA","2024-03-28T00:18:15.000Z","533","Deli",502,502,,"31","Avenue C","NY","10009","(212) 253-1500","LETTER OF NO OBJECTION",,"Open 24/7!
Delivery Hours:
Everyday: 8:00 AM - 6:00 PM
",,,,"12:00 AM","12:00 AM","http://www.fresnodeli2.com",,,,,,,,,,,,"Yes",,,,,,,,
532,"Flordel","226 E. 3rd Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","226","E. 3rd Street","New York","10009",40.722012,-73.982262,"No","Closed","PERMANENTLY CLOSED. Observed under renovation 2/28/22, business moved to 78 Clinton Street.
","2022-02-28",40.72221866,-73.98215464,"What's Open Filled","rec0zGeaJFxnqlGu8","2024-04-29T20:40:46.000Z","532","Florist",501,501,"West","226","E. 3rd Street","NY","10009","(929) 999-4526",,,,,,,"7:00 AM","7:00 PM","https://flordel.nyc/",,"info@flordel.nyc",,,,,,,,,"Check out our website for discounts!",,,,"No",,,,,
531,"Downtown Florist","27 Avenue C, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","27","Avenue C","New York","10009",40.72155,-73.98102,"Yes","Opened","Still operating from the back of the smoke shop. Google says biz updated hours on 7/8/22, Website is not current
","2023-02-08",40.72150267285743,-73.9807461554007,,"recCmVKsLA2YTb0PV","2024-04-08T20:19:42.000Z","531","Florist",500,500,,"27","Avenue C","NY","10009","(212) 233-4890","49",,"SUN: Closed 
",,,,"9:00 AM","7:00 PM","https://downtownflorist.lovingly.com/",,"wecare@downtownflorist.lovingly.com",,,,,,,,,,,,,"Yes",true,,,,
530,"Ave A Deli & Food","24 Avenue A, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","24","Avenue A","New York","10009",40.723171,-73.985555,"Yes","Opened","Hours confirmed in person on 4/20/22, hours on window does not answer goes to voicemail
","2024-02-26",40.72302692,-73.98555515,"What's Open Filled","reczigArgJpXUHJoE","2024-05-30T20:46:05.000Z","530","Deli",499,499,"South","24","Avenue A","NY","10009",,,,"Open 24/7!
",,,,"12:00 AM","12:00 AM",,,,,,,,,,,,,"Yes",,,,,,,,
529,"Quick Repair on A","151 Avenue A,  New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","151","Avenue A","New York","10009",40.727657,-73.982589,"Yes","Opened","IG and website are current, hours from appointment page
","2022-07-22",40.72758692,-73.98260613,"What's Open Filled","recrUCfmXcLZuaiko","2024-03-28T00:18:15.000Z","529","Computer & Phone Repair",498,498,,"151","Avenue A","NY","10009","(646) 255-7890","https://www.instagram.com/quickrepairandelectronics/?hl=en",,"SAT: 10:00 AM - 6:30 PM
SUN: 11:00 AM - 6:30 PM
",,,,"9:15 AM","7:15 PM","http://www.quickrepairona.com/",,"quickrepairavea@gmail.com",,,,,,,,,,,,,,,,,,
528,"Tompkins Finest Deli & Grocery","153 Avenue A, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","153","Avenue A","New York","10009",40.72775,-73.982449,"No","Closed","PERMANENTLY CLOSED 8/31/2023. Longstanding deli now under new ownership. Website is current, hours from website
","2023-09-10",40.72766591,-73.98254444,"What's Open Filled","recezCQRjulxdSRPG","2024-03-28T00:18:15.000Z","528","Deli",497,497,,"153","Avenue A","NY","10009","(212) 228-6701",,,"FRI & SAT: 7:00 AM - 5:00 AM
SUN: 7:00 AM - 3:30 AM
","https://evgrieve.com/2023/09/tompkins-finest-deli-grill-is-now-east.html",,,"7:00 AM","4:30 AM","http://tompkins-deli.edan.io/",,,"2023-08-31",,,,,,,,,,,,,,,,,
527,"Gizmo Sewing Supplies","160 1st Avenue, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","160","1st Avenue","New York","10009",40.728687,-73.984891,"No","Closed","PERMANENTLY CLOSED. Hours confirmed by phone 8/9/22, website is not current 10/29/2020
","2024-03-01",40.72856616,-73.98436274,"What's Open Filled","rec9IiHI9VEvkCSu7","2024-04-08T20:22:52.000Z","527","Sewing Machine Repair",496,496,,"160","1st Avenue","NY","10009","(212) 477-2773",,,"SUN: Closed
","https://evgrieve.com/2024/03/thats-all-for-now-for-gizmo.html",,"1992-01-01","11:00 AM","6:00 PM","http://www.gizmonyc.com/",,,"2024-02-28",,,,,,true,,,,,,,,,,,
