"Name","Address","Spreadsheet Update Notes","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Open Time","Close Time","Notes","Last Observed","Closure Date","Latitude","Longitude","New expression","All - Outdated","Category","Phone","Instagram","Sub Categories","Storefront","Contributor","Opening Date","Delivery Offered","Website","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Source","AAPI Owned","MWBE","Women Owned","Outside Seating Offered","Indoor Seating Offered","Email","Unlicensed","Black Owned","Latine Owned","survey_only","Giftcard","Special Offers","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
"Original Nicky's Vietnamese Sandwich Shop","216 Avenue A, New York, NY 10009","PERMANENTLY CLOSED. Observed for rent sign 12/1/2021: LM Development Partners (917) 647-1966 Moved from 209 Ave A May 2021 into long vacant Best Stephanie Body Work location
",212,212,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","220",220,"216","Avenue A"," New York","10009",40.72993,-73.98053,"No","Closed","11:00 AM","10:00 PM","Cash payment only for deliveries.
","2021-12-01","2021-12-01",40.72993894,-73.98051349,"What's Open Filled","recCfc15HdIQj5Ui3","Restaurants","(929) 488-7307","https://www.instagram.com/originalnickys/?hl=en","Vietnamese","South","EVCC","2021-05-01",,"https://www.originalnickys.com/",,,,,,,,true,,,,,,,,,,,,,
"Odessa","119 Avenue A, New York, NY 10009","PERMANENTLY CLOSED. After temporary closure 7/4/20, Louis Skibar looking July 2021. Repopulated by Superiority Burger.
",211,211,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","219",219,"119","Avenue A"," New York","10009",40.726503,-73.983567,"No","Closed","8:00 AM","3:30 PM","Temporarily Closed ""for renovations""
MON - THU 8:00 AM - 2:45 AM
FRI - SUN 12:00 PM - 11:59 PM 
","2021-08-21",,40.72647,-73.98346,"What's Open Filled","reclstdm3OMLlT9Wy","Restaurants","(212) 253-1482",,"Ukrainian,Diner",,"EVCC","2020-07-19","No",,,,true,,,"https://evgrieve.com/2021/07/report-diner-reviver-louis-skibar.html",,,,,,,,,,,,,,,
"OddFellows","75 E. 4th Street, New York, NY 10003","PERMANENTLY CLOSED August 2020. Repopulated by Tom's Juice.
",210,210,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","218",218,"75","E. 4th Street"," New York","10003",40.726747,-73.990214,"No","Closed",,,"EV location closed
","2020-08-24","2020-08-24",40.72654324416545,-73.99024066166999,,"rec0dqgqVKUXcqulF","Cafes and Desserts","(917) 475-1812","https://www.instagram.com/oddfellowsnyc/","Ice Cream",,"EVCC","2020-05-01","No","www.oddfellowsnyc.com",,"No",,,,"https://evgrieve.com/2020/08/whats-going-on-with-local-oddfellows.html",,,,,,"info@oddfellowsnyc.com",,,,,"<https://squareup.com/gift/E2M8102E51XCS/order>
",,,,
"Casse-Cou Chocolate (formerly OCD)","63 E. 4th Street, New York, NY 10003","IG and website are current with hours
",209,209,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","216",216,"63","E. 4th Street"," New York","10003",40.726953,-73.990677,"Yes","Opened","12:00 PM","7:00 PM","Plant-based chocolate collaboration with Matthew Kenney Cuisine
MON - WED : closed 
","2022-07-19",,40.72683598,-73.99072964,"What's Open Filled","recATJxqxUADegPB7","Cafes and Desserts","(212) 777-6363","https://www.instagram.com/cassecouchocolate/","Candy & Chocolate,Vegan",,"EVCC",,"Yes","https://www.cassecouchocolate.com/",,"Yes",,,,"https://evgrieve.com/2021/02/casse-cou-chocolate-bringing-vegan.html",,,,,,"chefbrecht@ocfchocolate.com",,,,,"<https://www.cassecouchocolate.com/checkouts/c/3949e257bac6e8059ea76530ff693ef2/information>
",,true,,
"NYC Pharmacy","206 1st Avenue, New York, NY 10009","Hours from their website
",208,208,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","215",215,"206","1st Avenue"," New York","10009",40.730207,-73.983044,"Yes","Opened","10:00 AM","7:00 PM","SAT: 10:00 AM - 5:00 PM
SUN: Closed 
","2023-02-27",,40.73030001953306,-73.98331257500108,,"reck5bIRhxF6helrp","Health","(212) 253-8686",,"Pharmacy",,"EVCC",,,"www.nycprx.com",,,,true,,,true,true,,,,"nycprx.com",,,,,,,,,
"NYC Deli Market","129 Avenue D, New York, NY 10009","\*\*\*\*\*Visit (646) 767-9134 number no longer in service 12/6/21, hours unknown
",207,207,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","214",214,"129","Avenue D"," New York","10009",40.724294,-73.975929,"Yes","Opened","9:00 AM","9:00 PM",,"2022-07-19",,40.72426334,-73.97582802,"What's Open Filled","rec6HHpBl4o3eoCl2","Groceries",,,"Deli",,"EVCC",,,,,,,,,,,,,,,,,,,,,,,,
"NY Institute of Aromatic Studies","530 E. 13th Street, New York, NY 10009","VACANT. PERMANENTLY CLOSED. (just east of Baroness). 
",206,206,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","213",213,"530","E. 13th Street"," New York","10009",40.728969,-73.979534,"No","Closed","12:00 PM","6:00 PM","Check out our online classes!
","2021-09-10","2021-08-31",40.72924820579521,-73.97974449177907,,"recMVkKRSnp7NSIQj","Health","(917) 310-7845","https://www.instagram.com/aromaticstudies/","Natural & Alternative","Center,West","PL",,,"https://aromaticstudies.com/",,,,,,"EVCC",,true,,,,"INFO@AROMATICSTUDIES.COM",,,,,,"Free online Introduction to Aromatherapy Class",,,
"Numero 28","176 2nd Avenue, New York, NY 10003","PERMANENTLY CLOSED Marshals notice  12/11/23. Growing local CHAIN (8 stores), Hours from website
",205,205,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","212",212,"176","2nd Avenue"," New York","10003",40.730414,-73.985964,"No","Closed","12:00 PM","11:00 PM","FRI - SAT: noon - midnight
","2023-12-11","2023-12-11",40.73041,-73.98596,"What's Open Filled","recE8hcCYZq1K751o","Restaurants","(212) 777-1555","https://www.instagram.com/numero28/","Pizza",,"SB","2009-01-01","No","https://www.numero28.com/menu-and-locations/east-village-new-york/",,,,," 
","https://evgrieve.com/2023/12/a-bad-sign-at-numero-28-pizzeria.html",,,,"Yes","Yes","info@numero28.com",,,,,,"USE CODE “N28ONLINE” 20% OFF ON ANY ONLINE ORDER",,,
"Nolita Pizza ","128 2nd Avenue, New York, NY 10003","PERMANENTLY CLOSED. Repopulated by Tony's Pizza.
",204,204,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","211",211,"128","2nd Avenue"," New York","10003",40.728321,-73.987619,"No","Closed","12:00 PM","8:00 PM","EV location closed. Catch them at their other location on Kenmare Street. 
","2020-07-04","2020-06-27",40.7284259125301,-73.98778334447101,,"recEKHP0U01kfW5pL","Restaurants","(646) 756-4141","https://www.instagram.com/nolitapizzanyc/","Pizza",,"EVCC","2019-08-01","No","https://nolitapizzanyc.com",,,,,,"https://evgrieve.com/2020/06/nolita-pizza-leaves-2nd-avenue.html",,,,,,,,,,,,,,,
"Ninth Street Espresso","700 E. 9th Street, New York, NY 10009","Website is current, Hours from website
",203,203,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","210",210,"700","E. 9th Street"," New York","10009",40.725063,-73.977821,"Yes","Opened","7:00 AM","7:00 PM",,"2022-07-19",,40.72510755,-73.9777962,"What's Open Filled","recwTSaysNwZjGy9I","Cafes and Desserts","(212) 358-9225","https://www.instagram.com/ninthstreetespresso/","Cafe",,"EVCC","2001-01-01","Yes","www.ninthstreetespresso.com/shop",,"Yes",,,,,,,,"Yes","Yes","info@ninthstreetespresso.com",,,,,,,,,
"Ninth Street Espresso","341 E. 10th Street, New York, NY 10009","Website is current, Hours from website
",202,202,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","209",209,"341","E. 10th Street"," New York","10009",40.72711,-73.980086,"Yes","Opened","7:00 AM","7:00 PM",,"2022-07-19",,40.72704853,-73.98010897,"What's Open Filled","rec92TUJOM98KiBjC","Cafes and Desserts","(212) 777-3508","https://www.instagram.com/ninthstreetespresso/","Cafe",,"EVCC",,"Yes","www.ninthstreetespresso.com/shop",,"Yes",,,,,,,,,"Yes","info@ninthstreetespresso.com",,,,,,,,,
"Nightmarket","130 1st Avenue, New York, NY 10009","PERMANENTLY CLOSED. Repopulated by The Wild Son Lunch Counter
",201,201,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","208",208,"130","1st Avenue"," New York","10009",40.727349,-73.98519,"No","Closed","12:00 PM","10:00 PM","FRI: noon - 6:00 PM
SAT: Closed
SUN: 5:00 PM - 9:00 PM 
","2021-02-11","2021-03-01",40.72738935,-73.9852282,"What's Open Filled","rech4hPpuzbB3dP0n","Restaurants","(646) 755-9554","https://www.instagram.com/thenightmarketnyc/","Taiwanese",,"EVCC","2019-07-01","No","http://www.thenightmarketnyc.com/",,,,,,,,true,,"Yes",,"thenightmarketnyc@gmail.com",,,,,,"10% OFF your order when you check in / post on social media",,,
"New Phoenix Laundromat","199 1st Avenue, New York, NY 10009","PERMANENTLY CLOSED as per sign on door. Repopulated by First Avenue convenience & More
",200,200,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","207",207,"199","1st Avenue"," New York","10009",40.730279,-73.983689,"No","Closed","8:00 AM","7:00 PM","SAT & SUN: 9:00 AM - 7:00 PM
","2022-04-18","2022-04-01",40.73025764,-73.98361892,"What's Open Filled","recr28sPt4WuVBnGV","Laundry","(212) 677-1690",,"Laundromat",,"PG",,,"http://new-phoenix-laundromat.slue.io/",,,,,,"https://evgrieve.com/2022/08/thoughts-on-new-tenant-for-former.html",,,,,,,,,,,,,,,
"New Mizu Sushi","350 E. 9th Street, New York, NY 10003","Google updated by phone call 1 week ago
",199,199,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","206",206,"350","E. 9th Street"," New York","10003",40.728259,-73.985337,"Yes","Opened","11:30 PM","10:30 PM","SAT & SUN: 12:00 PM - 10 :30 PM
Takeout:
MON - FRI: 11:30 AM - 10:45 PM
SAT & SUN: 12:00 PM - 10:45 PM
","2022-07-19",,40.72828813,-73.9853428,"What's Open Filled","rec77GrQ0qVqpDzAE","Restaurants","(646) 998-5453",,"Japanese",,"EVCC",,"Yes",,,,,,,,true,true,,,,,,,,,,,,,
"New Chinatown","13 Avenue D, New York, NY 10009","\*\*\*\*\*Temporarily closed due to 9/13 fire. Hours have been updated from google
",198,198,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T20:28:09.000Z","205",205,"13","Avenue D"," New York","10009",40.72055,-73.97855,,"Unknown","10:30 AM","11:30 PM","FRI & SAT: 10:30 AM - 12:30 AM
SUN: 11:30 AM - 11:30 PM
","2024-03-25",,40.72044013,-73.97859222,"What's Open Filled","recPEV6MKkQ7YGsHy","Restaurants","(212) 420-8799",,"Chinese",,"PG",,,,,,,,,"https://evgrieve.com/2022/09/a-look-at-fire-damaged-11-13-avenue-d.html",true,true,,,,,,,,,,,,,
"Neighborhood Deli","392 E. 10th Street, New York, NY 10009","Hours have been updated from google
",197,197,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","204",204,"392","E. 10th Street"," New York","10009",40.72594,-73.97796,"Yes","Opened","6:00 AM","11:00 PM",,"2022-07-19",,40.726044747308165,-73.97795957397751,,"recnNzhW8ONgElgOy","Groceries","(212) 466-3354",,"Deli",,"EVCC",,,,,,,,,,,,,,,,,,,,,,,,
"Native Bean","36 Avenue A, New York, NY, 10009","PERMANENTLY CLOSED.
Opened at 50 Avenue A in 2000, moved to 36 Avenue A in 2014.
",196,196,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","203",203,"36","Avenue A"," New York","10009",40.723521,-73.985267,"No","Closed","8:00 AM","2:00 PM",,"2020-09-22","2020-09-20",40.72344664812134,-73.9854175923379,,"recU82U0PzdPOfzGZ","Cafes and Desserts","(212) 228-8110",,"Cafe",,"EVCC","2015-12-01","No","https://www.seamless.com/menu/native-bean-36b-avenue-a-new-york/301932",,,,,,"https://evgrieve.com/2020/09/native-bean-wraps-up-20-years-on-avenue.html",,true,,,,"native.bean@yahoo.com",,,,,,,,,
"Mudspot Cafe","307 E. 9th Street, New York, NY, 10003","IG and website are current, hours from IG
",195,195,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","202",202,"307","E. 9th Street"," New York","10003",40.729103,-73.986631,"Yes","Opened","7:30 AM","10:00 PM","SAT & SUN: 8:00 AM - 10:00 PM
","2022-07-19",,40.7290624,-73.9866528,"What's Open Filled","recsILTBFYMNSmq9s","Cafes and Desserts","(212) 529- 8766","https://www.instagram.com/mudcoffeenyc/","Cafe",,"EVCC","2003-09-01",,"https://www.mudnyc.com/pages/mudspot",,,,,,,,true,true,"Yes (Heated)","Yes","hello@mudnyc.com",,,,,,,,,
"Mudpark","75 E. 1st Street, New York, NY 10003","PERMANENTLY CLOSED since March 2020. Repopulated by Llama@thepark. 
",194,194,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","201",201,"75","E. 1st Street"," New York","10003",40.72297,-73.98804,"No","Closed","7:30 AM","7:00 PM",,"2021-07-18",,40.723188968779496,-73.98828938343014,,"reclQPT1G1vJaXy83","Cafes and Desserts","(212) 529-8766",,"Cafe",,"EVCC",,,"https://www.mudnyc.com/pages/mudpark",,,,,,"https://www.instagram.com/p/B-nlDBWDCW6/",,true,true,,,"hello@mudnyc.com",,,,,,,,,
"Motorino","349 E. 12th Street, New York, NY 10003","Website and IG are current, hours as per Laura
",193,193,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","200",200,"349","E. 12th Street"," New York","10003",40.730349,-73.983837,"Yes","Opened","12:00 PM","10:00 PM","Back open after renovations!
","2022-11-21",,40.73029866,-73.98390828,"What's Open Filled","recFGB0Ha2MzCgnIR","Restaurants","(212) 777-2644","https://www.instagram.com/motorinopizza/","Pizza",,"EVCC","2010-01-01","Yes","https://www.motorinony.com/location/east-village/",,"Yes",,,,"https://www.instagram.com/p/Cj03CRoPZyh/",,,,"Yes","Yes","Palombino@mac.com",,,,,,,,,
"Mother of Pearl","95 Avenue A, New York, NY 10009","PERMANENTLY CLOSED. Repopulated by expanded Amor Y Amargo (now serving food). 
",192,192,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","199",199,"95","Avenue A"," New York","10009",40.725665,-73.984116,"No","Closed","3:00 PM","8:00 PM",,"2020-07-20","2020-07-01",40.72556265470388,-73.9839054462709,,"recY4ZuYmQ7ly3ZIF","Restaurants","(212) 614-6818","https://www.instagram.com/motherofpearlny/?hl=en","Vegan",,"EVCC","2015-07-01","No","http://www.motherofpearlnyc.com",,,,,,,,,,,,,,,,,,,,,
"Mokyo","109 St. Mark's Place, New York, NY 10009","Website and IG are current, Hours from website
",191,191,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","198",198,"109","St. Mark's Place"," New York","10009",40.72722,-73.983876,"Yes","Opened","6:00 PM","11:00 PM","FRI - SUN: 5:00 PM - 11:00 PM
MON: Closed
Last seating is 30 mins before closing time
","2022-07-18",,40.72714741,-73.98393367,"What's Open Filled","rect0GRE5nORPzi7e","Restaurants","(646) 755-8088","https://www.instagram.com/mokyonyc/","Asian",,"EVCC",,"Yes","https://www.mokyony.com/",,"Yes",,,,,true,true,,"Yes (Heated)","Yes","infomokyo@gmail.com",,,,,,,,,
"Möge Tee","69 Cooper Square, New York, NY 10003","CHAIN, IG last post 10/16/2019, website is current, hours from website
",190,190,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","197",197,"69","Cooper Square"," New York","10003",40.729067,-73.989896,"Yes","Opened","12:30 PM","11:30 PM","SAT & SUN: 12:30 PM - Midnight
","2022-07-18",,40.72917092,-73.98995731,"What's Open Filled","recct9EZT8lXTcfzC","Cafes and Desserts","(929) 350-2833","https://www.instagram.com/mogetee_eastvillage/","Bubble Tea",,"PL",,"Yes","https://mogeteeusa.com/",true,,,,,,true,true,,,,"lin@mogeteeusa.com",,,,,,,,,
"Mochii","116 E. 7th St, New York, NY 10009","Hours from website (only 2 IG posts).						
",189,189,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","196",196,"116","E. 7th St"," New York","10009",40.726282,-73.984508,"Yes","Opened","2:00 PM","10:00 PM","FRI & SAT: 1:00 PM - 11:00 PM
SUN: 1:00 PM - 10:00 PM
","2023-07-18",,40.7263114,-73.98445462,"What's Open Filled","recBdG7MqEcfk8IXB","Cafes and Desserts","(212) 473-3897","https://www.instagram.com/mochiinyc/","Ice Cream",,"EVCC",,"Yes","https://www.mochiinyc.com/aboutus",,"Yes",,,,,true,true,,,,"mimi@mochiinyc.com",,,,,,,,,
"Ramen Misoya","129 2nd Avenue, New York, NY 10003","IG is current, hours from website
",188,188,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","195",195,"129","2nd Avenue"," New York","10003",40.72852,-73.988101,"Yes","Opened","12:00 PM","9:00 PM","FRI & SAT: noon - 10:00 PM
","2022-07-18",,40.72844507,-73.9879874,"What's Open Filled","recRo5TliLtCdDhvl","Restaurants","(212) 677-4825","https://www.instagram.com/misoyanyc/","Japanese",,"EVCC",,"Yes","https://www.misoyanyc.com/",,,,,,,true,true,,"Yes","Yes","contact@misoyanyc.com",,,,,,,,,
"Mimi Cheng's ","179 2nd Avenue, New York, NY 10003","IG and website are current, Hours from website
",187,187,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","194",194,"179","2nd Avenue"," New York","10003",40.730698,-73.98656,"Yes","Opened","11:30 PM","8:30 PM","
","2022-07-19",,40.73072831,-73.98633359,"What's Open Filled","recrklSo2TMoZtQxX","Restaurants","(646) 360-2376","https://www.instagram.com/mimichengs/","Chinese",,"EVCC",,"Yes","https://www.mimichengs.com",,,,,,,true,true,true,"Yes","Yes","info@mimichengs.com",,,,,"<https://www.mimichengs.com/gift-cards>
",,,,
"Mikey Likes It Ice Cream","199 Avenue A, New York, NY 10009","PERMANENTLY CLOSED. IG is current, hours from IG post
",186,186,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","193",193,"199","Avenue A"," New York","10009",40.729475,-73.981353,"No","Closed","2:00 PM","10:00 PM","EV location has closed. Please stay tuned!
","2022-11-05","2022-11-05",40.72937739,-73.98129396,"What's Open Filled","reccMfdBUHBJ2kBLO","Cafes and Desserts","(212) 673-0199","https://www.instagram.com/mikeylikesiticecream/?hl=en","Ice Cream",,"EVCC","2013-01-01",,"www.mikeylikesiticecream.com",,,,,"<https://mikeylikesiticecream.com/products/help-us-during-covid-19>
","https://www.instagram.com/p/CgXNqBWgMRo/",,true,,"Yes",,,,true,,,"<https://mikeylikesiticecream.com/products/gift-card>
","			",,,
"Mike's Dry Cleaners & Tailors","62 Avenue A, New York, NY 10009","PERMANENTLY CLOSED. Repopulated by March Gallery expanding.
Pick up clothes at Choice 7: 14 Avenue A
",185,185,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","192",192,"62","Avenue A"," New York","10009",40.724353,-73.984572,"No","Closed","7:30 AM","7:00 PM","SAT: 8:00 AM - 5:00 PM
SUN: Closed
","2021-03-01","2021-03-01",40.72446485763014,-73.98468138323508,,"reclGMnQgnON9GBSs","Laundry","(212) 674-1957",,"Cleaners",,"PG",,,,,,,,,,,,,,,,,,,,,,,,
"Michelle Cleaners","169 Avenue C, New York, NY 10009","Hours confirmed by phone 8/24/22
",184,184,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","191",191,"169","Avenue C"," New York","10009",40.727149,-73.979412,"Yes","Opened","8:00 AM","7:00 PM","SAT: 9:00 AM - 6:00 PM
SUN: 12:00 PM - 5:00 PM
Drop-off service, dry cleaning and tailoring.
","2022-08-24",,40.7261677,-73.97751579,"What's Open Filled","recaD9RL5sNjTSOH7","Laundry","(212) 982-8021",,"Cleaners",,"EVCC",,"Yes",,,,,,,,,true,true,,,,,,,,,,,,
"Michael Chang, DDS","184 2nd Avenue, New York, NY 10003","Hours from appointment link
",183,183,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","190",190,"184","2nd Avenue"," New York","10003",40.730663,-73.985828,"Yes","Opened","10:00 AM","3:00 PM","Appointment only, link to schedule appointments
Hours vary based on availability
","2022-07-18",,40.73068327,-73.98586929,"What's Open Filled","rec1VZ2KOEjHV2Y4s","Health","(212) 460-8266","https://www.instagram.com/zocdoc/","Dental",,"EVCC",,,"https://www.zocdoc.com/dentist/michael-chang-dds-112960?LocIdent=lo_h8fXLe3Bt0C9dh2VrZ6EPx&utm_source=reservewithgoogle&utm_medium=seosynd",,,,,,,true,true,,,"Yes","drmchang@drmichaelchang.com",,,,,,,true,,
