"Name","Status","Spreadsheet Update Notes","Last Observed","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Delivery Offered","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront","City","Number","Street","State","Zip Code","Instagram","Latine Owned","Email","Open Time","Close Time","Opening Date","Unlicensed","Phone","Website","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
"Streecha Ukranian Kitchen","Opened","Hours from IG, IG is current
","2022-07-25",602,602,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","644",644,"33 E. 7th Street, New York, NY 10003","Restaurants","PG","33","E. 7th Street","10003",40.72853,-73.988952,,"Yes",,"MON & TUE: Closed
",,40.72846442,-73.9889594,"What's Open Filled","recWuL9KZIOwn1WCb","Ukrainian",,"New York","33","E. 7th Street","NY","10003","https://www.instagram.com/streecha",,,"9:00 AM","5:00 PM",,,"(914) 413-9774",,,,,,,,,,,,,,,true,,,
"Nomad","Unknown","PERMANENTLY CLOSED as per October 2022 IG post. Hours from website, IG and website are current
","2022-10-11",601,601,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","642",642,"78 2nd Avenue, New York, NY 10003","Restaurants","PG","78","2nd Avenue","10003",40.726541,-73.98892,"Yes",,,"SAT: 3:00 PM - 11:00 PM
SUN: 3:00 PM - 10:00 PM
Featuring menu items from Cucina di Pesce!
","https://www.instagram.com/p/Cjj0BWtOpix/",40.72636384,-73.98900262,"What's Open Filled","recXc32AWY5tVIWzx","Algerian",,"New York","78","2nd Avenue","NY","10003","https://www.instagram.com/nomadrestaurantny/",,"nomadrestaurantnyc@gmail.com","4:00 PM","11:00 PM","1989-01-01",,"(212) 253-5410","http://nomadny.com","Yes",,,,,"ORDER ONLINE: 15 % OFF Code IGFRIENDS",,,,,"2022-10-01",true,,,,,
"Yonah Schimmel's Knish Bakery","Opened","IG and website are current, Google says biz updated hours on 5/30/22
","2022-07-25",600,600,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","641",641,"137 E. Houston Street, New York, NY 10002","Restaurants","PG","137","E. Houston Street","10002",40.723158,-73.990137,,"Yes",,,,40.72335382048188,-73.99005713522054,,"recKyacbE6e8WLucL","Jewish,Bakery,Deli",,"New York","137","E. Houston Street","NY","10002","https://www.instagram.com/yonahschimmel/",,"yonahschimmelknish@gmail.com","11:00 AM","5:00 PM",,,"(212) 477-2858","http://knishery.com",,,,,,,,,"Yes",,,,,,,,
"Lavagna","Opened","IG and website are current, Hours confirmed by phone and same on website's pop-up and IG bio
","2022-07-25",599,599,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","640",640,"545 E. 5th Street, New York, NY 10009","Restaurants","PG","545","E. 5th Street","10009",40.72411,-73.982366,"Yes (Heated)","Yes","Yes","SAT & SUN: 1:00 PM - 10:00 PM
Order from our website! 
",,40.72408,-73.98226,"What's Open Filled","recizRoDje3JZfgxG","Italian",,"New York","545","E. 5th Street","NY","10009","https://www.instagram.com/lavagna_restaurant/",,"info@lavagnanyc.com","5:00 PM","10:00 PM","1999-02-01",,"(212) 979-1005","https://www.lavagnanyc.com","Yes",,,,"<https://swipeit.com/product/2016/lavagna-trattoria-italiana>
",,,,,,,,,,,,
"White Trash","Opened","IG & website are current, Hours confirmed by phone, hours from website contact page
","2023-08-16",598,598,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","639",639,"304 E. 5th Street, New York, NY 10003","Retail","EVCC","304","E. 5th Street","10003",40.726501,-73.98851,,"Yes",,"SUN: Closed
","https://www.whitetrashnyc.com/contact/",40.72644,-73.98854,"What's Open Filled","recymuD8vDDkyCK5M","Gifts & Home,Vintage",,"New York","304","E. 5th Street","NY","10003","https://www.instagram.com/whitetrashnyc/",,"info@whitetrashnyc.com","2:00 PM","8:30 PM","1995-08-15",,"(212) 598-5956","https://www.whitetrashnyc.com/",,,,,,,,,"Yes",,,,,,,,
"SneakEZ","Closed","PERMANENTLY CLOSED. Website domain expired, Laura observed For Rent sign 8/22/23 (Kinetic Real Estate Group).
","2022-07-25",597,597,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","638",638,"440 E. 9th Street, New York, NY 10009","Retail","EVCC","440","E. 9th Street","10009",40.72734,-73.98307,,"No",,"SUN: 12:00 PM - 6:00 PM
","https://www.instagram.com/sneakezshop/",40.72733236,-73.98310475,"What's Open Filled","rechEJSlud6Mh9j5b","Fashion","Center","New York","440","E. 9th Street","NY","10009",,,"sneakezshop@gmail.com","1:00 PM","8:00 PM",,,"(646) 801-5606","https://www.sneakezshop.com",,,,,,,,,,,,,,,,,
"Meg Archive","Closed","PERMANENTLY CLOSED. Confirmed hours by phone 7/25/22. Moved main shop to 262 Mott Street February 2022, created Meg Archive shop / trade at this location, Last IG post spring 2021, 
","2022-07-25",596,596,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:06.000Z","636",636,"312 E. 9th Street, New York, NY 10003","Retail","EVCC","312","E. 9th Street","10003",40.728844,-73.986685,,"No",,"MON: Closed
","https://evgrieve.com/2022/10/after-nearly-30-years-meg-has-left-east.html",40.72883537,-73.98665184,"What's Open Filled","recfPgUIT5OVCGh6K","Fashion",,"New York","312","E. 9th Street","NY","10003","https://www.instagram.com/megbymeghankinney/",,"web@megshops.com","11:00 AM","6:00 PM","1994-01-01",,"(212) 260-6329","https://www.megbymeghankinney.com/",,,true,,,,,,,,"2022-10-24",true,,,,,
"Bar Verde","Opened","IG & website are current, hours confirmed by phone
","2023-02-16",595,595,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","634",634,"65 2nd Avenue, New York, NY 10003","Restaurants","PG","65","2nd Avenue","10003",40.72533,-73.989759,"Yes","Yes","Yes","FRI - SAT: 12:00 PM - 12:00 AM
",,40.72607051,-73.98974893,"What's Open Filled","recepYACebhuljgOT","Mexican,Vegan",,"New York","65","2nd Avenue","NY","10003","https://instagram.com/barverdenyc",,"barverdenyc@gmail.com","12:00 PM","11:00 PM",,,"(212) 777-6965","http://barverdenyc.com/","Yes",,,,,,,,,,,,,,,,
"Juicy Lucy Kiosk","Opened","Reopened 9/24/22, IG is for both locations, do not list Ave A store square.site , hours as per sign on door
","2023-09-22",594,594,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:04.000Z","633",633,"72 E. 1st Street, New York, NY 10003","Cafes and Desserts","PG","72","E. 1st Street","10003",40.72349,-73.98864,,"Yes",,"Weather-permitting!
TUE & WED: Closed
","https://evgrieve.com/2022/09/the-juicy-lucy-kiosk-returns-to-service.html",40.72338388768528,-73.98870062897011,,"recWfg2kSSQamzNjo","Juice Bar,Cafe",,"New York","72","E. 1st Street","NY","10003","https://www.instagram.com/juicylucyjuicebar/",true,,"10:00 AM","6:00 PM","1996-01-01",,"(212) 777-5829",,,,true,,,,true,,,,,,,,,,
"Idlewild Coffee","Closed","PERMANENTLY CLOSED August 2020. Opened June 2020. 9th Pct barricaded block. Repopulated by Essex Squeeze March 2022.
","2020-08-06",593,593,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","632",632,"300 E. 5th Street, New York, NY 10003","Cafes and Desserts","PG","300","E. 5th Street","10003",40.72662,-73.98886,,"No",,"SAT & SUN: 9:00 AM - 3:30 PM
","https://evgrieve.com/2020/08/new-5th-street-coffee-shop-closes-in.html",40.72662269447898,-73.98863152984724,,"rectWQslhmJ4DDr9c","Cafe",,"New York","300","E. 5th Street","NY","10003","https://www.instagram.com/idlewildcoffeeco/?hl=en",,,"7:30 AM","3:30 PM","2020-06-15",,,"http://www.idlewildcoffeeco.com",,,,,,,,,,,"2020-07-31",,,,,,
"Trinity SAFH","Opened","IG and website are current, Google says biz updated hours on 6/6/22
","2024-04-03",592,592,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-04T00:20:13.000Z","631",631,"602 E. 9th Street, New York, NY 10009","Free Food","EVCC","602","E. 9th Street","10009",40.72604,-73.980186,"Yes","Yes",,"Lunch MON - FRI: 11:00 AM - NOON
Pantry MON - FRI: 12:30 PM - 1:30 PM
[College Student Pantry](http://www.collegestudentpantry.org/) by appointment only!
1st & 3rd WED 4:00 PM - 7:00 PM
SAT & SUN: Closed
","https://safhnyc.org/how-to-get-food/food",40.72879211,-73.97692799,"What's Open Filled","rectHswnEhzYc0TQ7","Meals",,"New York","602","E. 9th Street","NY","10009","https://www.instagram.com/trinitysafh/",,"info@safhnyc.org",,,,,"(212) 228-5254","http://safhnyc.org",,,,"<https://www.networkforgood.org/donation/MakeDonation.aspx?ORGID2=133401340&vlrStratCode=hamQxxwwezV9ZPtytYki0bly4RCfUMxKmB%2fZhn8DYUgDayIHxFeLbSZEPhO%2fM1vL>
",,,,,,,,,,,,,
"Horus Cafe on A","Opened","IG and website are current, Hours from IG bio
","2022-07-25",591,591,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","630",630,"293 E. 10th Street, New York, NY 10009","Restaurants","EVCC","293","E. 10th Street","10009",40.72792,-73.98195,"Yes (Heated)","Yes","Yes","FRI - SAT: 9:00 AM - 4:00 AM
","http://www.horuscafeona.com/",40.72787455,-73.98200822,"What's Open Filled","recjcMw46iqwHcZJB","Middle Eastern,Hookah Bar",,"New York","293","E. 10th Street","NY","10009","https://www.instagram.com/horuscafeona/",,"horusona@gmail.com","9:00 AM","3:00 AM",,,"(212) 228-4774","http://www.horusona.com","Yes",,,,,"	",,,,,,,,,,,
"6th Street Fruit Stand","Opened","Back 3/21 after long winter break.
","2022-03-21",589,589,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:44:29.000Z","626",626,"E. 6th Street & 1st Avenue, New York, NY 10009","Groceries","PG","1st","Avenue & E. 6th Street","10009",40.72642,-73.98618,,"Yes",,,"https://evgrieve.com/2022/03/the-fruit-vendor-is-back-on-1st-avenue.html",,,,"recRaG92968c5IAG3",,,"New York",,"E. 6th Street & 1st Avenue","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
"Papilles","Closed","IG and website are current, hours from Tock (reservation portal)
","2021-12-09",588,588,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:31.000Z","624",624,"127 E. 7th Street, New York, NY 10009","Restaurants","EVCC","127","E. 7th Street","10009",40.726451,-73.983991,,"No",,"Make a reservation!
SUN, MON: Closed
","https://www.exploretock.com/papilles",40.7263768,-73.98399714,"What's Open Filled","recGuvNvKWMc1S9iq","French",,"New York","127","E. 7th Street","NY","10009","https://www.instagram.com/papillesnyc/",,"info@papillesrestaurant.com","5:45 PM","11:00 PM","2018-06-01",,"(646) 850-5345","http://www.papillesrestaurant.com/","Yes",,,,,,,,,,"2022-02-19",,,,,,
"Big Bar","Opened","IG is current, hours confirmed by phone
","2022-07-25",587,587,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","623",623,"75 E. 7th Street, New York, NY 10003","Restaurants","EVCC","75","E. 7th Street","10003",40.727589,-73.986427,"Yes","Yes",,,"https://www.facebook.com/bigbarnewyork/",40.72742,-73.98641,"What's Open Filled","rec6HDOHAVnTQkHaB","Bar",,"New York","75","E. 7th Street","NY","10003","https://www.instagram.com/bigbarnewyork/",,,"5:00 PM","4:00 AM",,,"(917) 804-1247",,"Yes",,,,,,,,,,,,,,,,
"The Hard Swallow","Closed","PERMANENTLY CLOSED 9/1/2023 after owner Big Lee passed suddenly. IG and website are current, hours from site
","2023-10-30",586,586,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:05.000Z","622",622,"140 1st Avenue, New York, NY 10009","Restaurants","EVCC","140","1st Avenue","10009",40.727837,-73.984873,"Yes","No",,,"https://evgrieve.com/2023/09/a-farewell-to-big-lee-and-hard-swallow.html",40.72783519,-73.98489091,"What's Open Filled","recEiNUhq6rhEyXSp","Bar",,"New York","140","1st Avenue","NY","10009","https://www.instagram.com/thehardswallownyc/",,"info@thehardswallownyc.com","12:00 PM","4:00 AM","2015-01-01",,"(212) 256-0124","http://thehardswallownyc.com","Yes",,true,,,,,,,true,"2023-09-30",,,,,,
"Au Za'atar","Opened","IG and website are current, hours from site
","2022-07-25",585,585,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:39.000Z","621",621,"188 Avenue A, New York, NY 10009","Restaurants","EVCC","188","Avenue A","10009",40.728885,-73.981166,"Yes (Heated)","Yes","Yes","Book a reservation!
",,40.72892728,-73.98123094,"What's Open Filled","recJmNI6UDwNtoD96","Middle Eastern",,"New York","188","Avenue A","NY","10009","https://www.instagram.com/auzaatar/",,"info@auzaatar.com","11:00 AM","11:00 PM",,,"(212) 254-5660","https://auzaatar.com","Yes",,,,,,,,"Yes",,,,,,,,
"Organic Grill","Closed","PERMANENTLY CLOSED. Repopulated by Memphis Seoul. Moved to 133 W. Third Street (next to the Blue Note!), opened 6/3/2022.
Alt personal phone: (917) 604-6661
","2022-06-04",584,584,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","620",620,"123 1st Avenue, New York, NY 10003","Restaurants","EVCC","123","1st Avenue","10003",40.72739,-73.9858,,"No",,"EV location is closed, but OG is open in the West Village: 133 West 3rd Street, right next to Blue Note!
","https://evgrieve.com/2022/04/east-village-vegan-standby-organic.html",40.72737,-73.98578,"What's Open Filled","recEVZJYEEUZI94ZB","Vegan,Gluten Free,Organic",,"New York","123","1st Avenue","NY","10003","https://www.instagram.com/organicgrill/",,"info@theorganicgrill.com",,,,,"(212) 477-7177","https://www.theorganicgrill.com","Yes",,,,,,,,,,"2022-04-10",,,,,,
"Academy Records","Opened","IG and website current, hours from IG bio
","2022-07-25",583,583,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","619",619,"415 E. 12th Street, New York, NY 10009","Retail","EVCC","415","E. 12th Street","10009",40.729795,-73.98266,,"Yes",,"Sellers please call ahead!
","https://www.instagram.com/p/CKzoew7hxVQ/",40.72986,-73.98261,"What's Open Filled","rec8yDK3t8AjFJl7V","Records",,"New York","415","E. 12th Street","NY","10009","https://www.instagram.com/academyrecords/",,"cory.academylps@gmail.com","11:00 AM","7:00 PM",,,"(212) 780-9166","https://academy-lps.com/",,,,,,,,,"Yes",,,,,,,,
"Bar Lula","Opened","PERMANENTLY CLOSED 12/31/2023. Rebranding as Lions after
Rebranding as Bar Lula 11/2021 in former corner Wild Son location (Wild Son opened as lunch counter next door at 132 1st Avenue). Endless Hospitality Group.
","2023-05-22",582,582,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","617",617,"132 1st Avenue, New York, NY 10009","Restaurants","EVCC","132","1st Avenue","10009",40.727409,-73.985137,"Yes (Heated)","Yes",,"THU - SAT: 4:00 PM - 2:00 AM
MON: Closed
Kitchen closes at midnight
","https://evgrieve.com/2021/11/the-new-outpost-of-wild-son-opens-today.html",40.72749515652458,-73.98535176350751,,"reczDgaicwmSDcOpk","Bar,Mexican,French",,"New York","132","1st Avenue","NY","10009","https://www.instagram.com/barlula/?hl=en",,,"4:00 PM","1:00 AM","2021-11-01",,"(212) 727-7900","https://www.barlula.com/","Yes",,,,,,,,,,"2023-12-31",,,,,,
"Oda House","Closed","PERMANENTLY CLOSED. VACANT. Repopulated October 2022 by Gratin Art Gallery
","2020-08-04",581,581,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","616",616,"76 Avenue B, New York, NY 10009","Restaurants","PG","76","Avenue B","10009",40.72757,-73.98526,,"No",,"EV location closed as of 8/04/20
","https://evgrieve.com/2020/08/oda-house-closes-east-village-location.html",40.72400897,-73.98212595,"What's Open Filled","recQxJosFAe9a6hlF","Georgian",,"New York","76","Avenue B","NY","10009","https://www.instagram.com/odahouseny/",,"instagramues@odahouse.com","8:30 PM","11:30 PM","2013-05-01",,"(212) 353-3838","https://odahouse.com",,,,,,,,,,,"2020-08-04",,,,,,
"Good Night Sonny","Opened","\*\*\*\*\*Call to confirm hours, Hours from yelp, IG and website are current
Endless Hospitality Group.
Reopened 2/23/21
","2023-05-22",580,580,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","615",615,"134 1st Avenue, New York, NY 10009","Restaurants","EVCC","134","1st Avenue","10009",40.727616,-73.985062,"Yes","Yes",,"FRI: 3:00 PM - 4:00 AM
SAT: 2:00 PM - 4:00 AM
SUN: 2:00 PM - 1:00 AM
MON: Closed
","https://www.yelp.com/biz/goodnight-sonny-new-york-3?osq=goodnight+sonny",40.72760901,-73.98506629,"What's Open Filled","recPWTHfhexx0UmPs","Bar",,"New York","134","1st Avenue","NY","10009","https://www.instagram.com/goodnightsonnynyc/",,"info@goodnightsonnynyc.com","4:00 PM","2:00 AM",,,"(646) 692-3254","https://www.goodnightsonnynyc.com","Yes",,,,"<https://swipeit.com/co-branded/merchant/endless-hospitality-10267>
",,,,,,,,,,,,
"Soothr","Opened","IG and website are current, hours from website
","2022-07-25",579,579,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:25.000Z","614",614,"204 E. 13th Street, New York, NY 10003","Restaurants","EVCC","204","E. 13th Street","10003",40.73225,-73.98738,"Yes","Yes","Yes","Closed 4:00 PM - 5:00 PM daily!
FRI & SAT: 12:00 PM - 11:30 PM
Make a reservation! 
","https://www.instagram.com/soothr_nyc/",40.73233809,-73.98730306,"What's Open Filled","recH6KjLobxuNngUN","Thai,Bar",,"New York","204","E. 13th Street","NY","10003","https://www.instagram.com/soothr_nyc/",,"info@soothrnyc.com","12:00 PM","10:30 PM",,,"(212) 844-9789","https://www.soothrnyc.com/","Yes",,,,,,true,,,,,,,,,,
"Best Price ","Closed","PERMANENTLY CLOSED. Repopulated by Manhattan Market Place
","2020-10-26",578,578,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:37.000Z","613",613,"197 1st Avenue, New York, NY 10009","Groceries","EVCC","197","1st Avenue","10009",40.72371,-73.98814,,"No",,"Closing 10/26
SAT: 7:00 AM - midnight
SUN: 9:00 AM - 9:00 PM
","https://evgrieve.com/2020/10/best-price-deli-grocery-closes-on.html",40.730107910079894,-73.9834749867784,,"recEdxkQnu5es4c2y","Deli",,"New York","197","1st Avenue","NY","10009",,,,"6:00 AM","12:00 AM","2005-11-01",,"(212) 979-1588","https://best-price-deli-and-grocery.business.site/?utm_source=gmb&utm_medium=referral",,,,,,,,,,,"2020-10-26",,,,,,
"Lucy's ","Unknown","Temporarily Closed? after building sale. IG is current, hours confirmed by IG bio. Formerly Blanche's, aka Blanche's Lucy's
","2024-02-08",577,577,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:43.000Z","612",612,"135 Avenue A, New York, NY 10009","Restaurants","EVCC","135","Avenue A","10009",40.72715,-73.98313,,"No",,,"https://evgrieve.com/2024/02/exclusive-lucy-discusses-future-of-her.html",40.72705,-73.983,"What's Open Filled","recCW4EujY5MTvTE8","Bar",,"New York","135","Avenue A","NY","10009","https://www.instagram.com/lucysbarnyc/",,,"5:00 PM","4:00 AM","1987-01-01",,"(212) 673-3824",,"Yes",,true,,,,,,,,,true,,,,,
"Lin's Laundry 194","Opened","Hours confirmed by phone 
","2022-08-10",576,576,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:28:04.000Z","611",611,"194 1st Avenue, New York, NY 10009","Laundry","EVCC","194","1st Avenue","10009",40.72974,-73.98339,,"Yes","Yes","SAT: 9:00 AM - 6:00 PM
SUN: Closed
",,40.72978102,-73.98345892,"What's Open Filled","recTM7RAFwtasesvJ","Cleaners","North","New York","194","1st Avenue","NY","10009",,,,"9:00 AM","7:00 PM",,,"(212) 253-0763",,,,,,,,,,,,,,,,,,
"Superiority Burger","Closed","PERMANENTLY CLOSED. Moving to 119 Avenue A.
IG is current,
reopened 3/12/21, regular hours 7/6/21
","2021-07-19",575,575,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","610",610,"430 E. 9th Street, New York, NY 10009","Restaurants","EVCC","430","E. 9th Street","10009",40.72739,-73.98357,"No","No",,"WED - FRI: 5:00 PM - 9:00 PM
SAT & SUN: 1:00 PM - 7:00 PM
MON & TUE: Closed
","https://evgrieve.com/2021/08/report-superiority-burger-moving-into.html",40.72749826,-73.98349988,"What's Open Filled","recbWeCUbZIX3cQTY","Sandwich,Vegan",,"New York","430","E. 9th Street","NY","10009","https://www.instagram.com/superiorityburger/?hl=en",,"info@superiorityburger.com",,,"2015-06-01",,"(212) 256-1192","http://www.superiorityburger.com/ordernow","No",,,,"<http://www.superiorityburger.com/shop/sb-gift-card>
",,,,,,"2021-11-14",,,,,,
