"old_id","Name","Address","Category","Contributor","Phone","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Sub Categories","Instagram","Source","Storefront","AAPI Owned","Opening Date","Open Time","Close Time","Website","Indoor Seating Offered","Email","Closure Date","survey_only","Latine Owned","Unlicensed","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
183,"Mamoun's Falafel","30 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","(646) 870-5785","30","St. Mark's Place","10003",40.728692,-73.988571,,"Yes","Opened","Delivery: 11:00 AM - 10:30 PM
","Expanding local chain (9 stores), does not meet NYS definition, IG & Website are current, Hours from website
","2023-03-30",40.72881196,-73.98848551,"What's Open Filled","recPj8AHBRrAdgjDx",177,177,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","183","30","St. Mark's Place","NY","10003","Middle Eastern","https://www.instagram.com/mamounsfalafel/",,,,,"11:00 AM","11:00 PM","https://www.mamouns.com/",,"info@mamouns.com",,,,,,,,,"Earn 1 point for every $1 you spend through the app or by using your linked rewards card","Yes",,,,,,,,
182,"Makiinny","32 E. 7th Street, New York, NY 10003","Restaurants","EVCC","(212) 673-4610","32","E. 7th Street","10003",40.728222,-73.9892,,"No","Closed","SAT & SUN: 3:00 PM - 9:30 PM
","PERMANENTLY CLOSED. Owner Phanee retired, relatives took over lease. IG and website are current, hours from IG
","2022-12-31",40.72832032,-73.98915481,"What's Open Filled","recgJekK10eyLgfGn",176,176,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:03.000Z","182","32","E. 7th Street","NY","10003","Thai","https://www.instagram.com/makiinnythairestaurant/","https://www.instagram.com/p/Cluhh0ssHxT/",,true,,"12:00 PM","9:30 PM","https://www.athomerecipe.com/","Yes",,"2022-12-31",,,,,,,true,,,,,,,,,,
181,"Madame Vo","212 E. 10th Street, New York, NY 10003","Restaurants","EVCC","(917) 261-2115","212","E. 10th Street","10003",40.729261,-73.986103,"Yes","Yes","Opened","FRI & SAT: Noon - 11:00 PM
MON: Closed
Break: WED - SUN: 4:00 PM - 5:30 PM
Break: TUE: 4:30 PM - 5:30 PM
","IG, FB and website are current, hours from FB
","2022-07-12",40.72926,-73.9861,"What's Open Filled","recfSciRkwCSeoPL7",175,175,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:09.000Z","181","212","E. 10th Street","NY","10003","Vietnamese","https://www.instagram.com/madamevonyc/?hl=en",,,true,,"12:00 PM","10:00 PM","https://www.madamevonyc.com/","Yes","press@madamevonyc.com",,,,,,,,,,"Yes",,,,,,,,
179,"Love Mama","174 2nd Avenue, New York, NY 10003","Restaurants","PG","(212) 254-2868","174","2nd Avenue","10003",40.7304,-73.986118,,"Yes","Opened",,"BIZ confirmed hours on google 4 weeks ago
","2022-07-18",40.73037289,-73.98603586,"What's Open Filled","rec3kw5MkbPF9DtDh",174,174,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:43.000Z","179","174","2nd Avenue","NY","10003","Asian",,,,true,,"11:00 AM","10:30 PM","https://www.lovemamany.com",,,,,,,,,,,,"Yes",,,,,,,,
178,"Loisaida Drugs & Surgical","273 E. 3rd Street, New York, NY 10009","Health","PG","(212) 254-7307","273","E. 3rd Street","10009",40.721717,-73.980315,,"Yes","Opened","SAT: 9:30 AM - 5:00 PM
SUN: Closed
","Confirmed hours by phone 3/25/2024.
","2022-07-18",40.72167659,-73.98035219,"What's Open Filled","recQcQTK1fGDZU0Qz",173,173,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","178","273","E. 3rd Street","NY","10009","Pharmacy",,,,,,"9:30 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,,
177,"Lois Cleaners","45 3rd Avenue, New York, NY 10003","Laundry","PG","(212) 995-1684","45","3rd Avenue","10003",40.730284,-73.988951,,"Yes","Opened","TUE, THU & SAT: 9:00 AM - 4:00 PM
SUN: Closed
","Hours confirmed on 8/1/22 by phone
","2022-07-18",40.73053293,-73.98891301,"What's Open Filled","rec5IsYcu56OFK52c",172,172,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","177","45","3rd Avenue","NY","10003","Cleaners",,,,,,"8:30 AM","5:00 PM","https://www.facebook.com/LoisCleaners/",,,,,,,,,,,,,,,,,,,,
176,"Load Laundromat","602 E. 14th Street, New York, NY 10009","Laundry","PG","(917) 265-8226","602","E. 14th Street","10009",40.729168,-73.977868,,"Yes","Opened",,"website & IG are current. hours from website
","2024-02-19",40.72918353,-73.97786469,"What's Open Filled","reczAFMGOneIgMeYq",171,171,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","176","602","E. 14th Street","NY","10009","Laundromat","https://www.instagram.com/load_laundromat/",,,,,"7:00 AM","11:00 PM","https://www.loadlaundromat.com/",,,,,,,,,,,,"Yes",,,,,,,,
175,"Live Live & Organic","261 E. 10th Street, New York, NY 10009","Health","PL","(212) 505-5504","261","E. 10th Street","10009",40.728537,-73.983355,,"Yes","Opened",,"IG and website are current
","2022-07-18",40.72855,-73.98335,"What's Open Filled","recjYHBf6sr1krUNR",170,170,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","175","261","E. 10th Street","NY","10009","Natural & Alternative","https://www.instagram.com/liveliveandorganic/",,,,,"12:00 PM","7:00 PM","https://live-live.com/",,"info@live-live.com",,,,,,,,,,,,,,,,,,
174,"Little Tong Noodle Shop","177 1st Avenue, New York, NY 10003","Restaurants","EVCC",,"177","1st Avenue","10003",40.72934,-73.984247,,"No","Closed","EV location closed.			
","PERMANENTLY CLOSED. Repopulated by Lhasa Tibetan. (Worked with ReThink Food through April 2020.) Opened March 2017.
","2020-07-28",40.72928456783861,-73.98407412508558,,"recbN3uuXSR8zVckE",169,169,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:43.000Z","174","177","1st Avenue","NY","10003","Chinese","https://www.instagram.com/littletongnyc/","https://evgrieve.com/2020/08/lhasa-celebrated-tibetan-restaurant-in.html",,,"2017-03-01","12:00 PM","5:00 PM",,,,"2020-04-30",,,,,,,,,,,,,,,,,
173,"Lil' Frankie's","19 1st Avenue, New York, NY 10003","Restaurants","EVCC","(212) 420-4900","19","1st Avenue","10003",40.723604,-73.988501,"Yes","Yes","Opened","FRI & SAT : 11:00 AM - 2:00 AM
","IG is current, hours from their website
","2024-05-30",40.7236,-73.9885,"What's Open Filled","recLxF4niTTsvVKM3",168,168,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:03:09.000Z","173","19","1st Avenue","NY","10003","Italian","https://www.instagram.com/lilfrankies/?hl=en",,"South",,,"11:00 AM","12:00 AM","https://www.lilfrankies.com/","Yes",,,,,,,,,,,"Yes",,"<https://shop.giftlocal.com/165-lil-frankies/customize-order>
",,,,,,
172,"Lower East Side Coffee Shop","442 E. 14th Street, New York, NY 10009","Restaurants","EVCC","(212) 260-5842","442","E. 14th Street","10009",40.730343,-73.980756,"Yes","No","Closed",,"PERMANENTLY CLOSED. Repopulated by Popeye's Louisiana Kitchen. Marshall's notice 2/5/21	 		
","2021-02-05",40.73038684,-73.98069576,"What's Open Filled","recreJkLziBJjUOMx",167,167,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","172","442","E. 14th Street","NY","10009","American,Diner",,"https://evgrieve.com/2021/02/the-marshal-seizes-lower-east-side.html",,,"2008-01-01","6:00 AM","8:00 PM","http://www.lowereastsidecoffeenyc.com/",,,"2021-02-05",,,,,,,,,,,,,,,,,
171,"Le Sia","11 E. 7th Street, New York, NY 10003","Restaurants","EVCC","(646) 370-6423","11","E. 7th Street","10003",40.72893,-73.98977,,"No","Closed","EV location PERMANENTLY CLOSED.
","PERMANENTLY CLOSED. Repopulated by Four Four South Village.
Home of Surma Books and Music for 98 years until 2016 when family sold to Icon Realty.
","2020-07-29",40.72880216125333,-73.99003828224365,,"rec5YjXp1aVlwNiEt",166,166,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:10.000Z","171","11","E. 7th Street","NY","10003","Chinese","https://www.instagram.com/lesia_nyc/","https://evgrieve.com/2020/07/le-sia-has-closed-on-7th-street.html",,,"2018-01-01","4:00 PM","1:00 AM","https://nyclesia.com/",,,"2020-07-01",,,,,,,,,"No",,,,,,,,
170,"Le Petit Parisien","32 E. 7th Street, New York, NY 10003","Cafes and Desserts","EVCC","(917) 262-0406","32","E. 7th Street","10003",40.728288,-73.989098,"Yes","Yes","Opened","SAT & SUN: 9:00 AM - 6:00 PM
","IG is current, hours form website
","2022-07-15",40.72830357,-73.98911641,"What's Open Filled","rec1VH695XiLGAaG7",165,165,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:08.000Z","170","32","E. 7th Street","NY","10003","Cafe,Bakery","https://www.instagram.com/lepetitparisiennyc/",,,,,"8:30 AM","6:00 PM","https://www.lepetitparisienusa.com/","Yes","hello32@lepetitparisienusa.com",,,,,,,,,,"Yes",,,,,,,,
169,"Le Fournil","115 2nd Avenue, New York, NY 10003","Cafes and Desserts","EVCC",,"115","2nd Avenue","10003",40.727897,-73.988418,,"Yes","Opened","SUN: 9:00 AM - 3:00 PM
MON: Closed
","IG is current, hours from late 9/22 IG post, FB was added
SquareSpace website expired message: <https://www.lefournilnyc.com/>
","2023-03-20",40.72792132,-73.98838439,"What's Open Filled","rec5NaoDIJVNjYqc8",164,164,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","169","115","2nd Avenue","NY","10003","Bakery,Cafe,Specialty Market","https://www.instagram.com/lefournilnyc/?hl=en","https://www.instagram.com/p/Ci_ZeMEs6rS/",,,,"8:00 AM","6:00 PM","https://www.facebook.com/pages/category/Local-business/Le-Fournil-Bakery-113392963489557/",,"lefournil96@gmail.com",,,,,,,,,,"No",,,,,,,,
167,"E7 New Tech Healthy Cleaners","97 E. 7th Street, New York, NY 10009","Laundry","EVCC","(212) 677-0011","97","E. 7th Street","10009",40.726843,-73.985167,,"Yes","Opened","SAT: 11:00 AM - 6:30 PM
SUN: Closed
Drop off service and delivery (dry clean, wash-and-fold, and alterations).
","Hours confirmed by Phone 12/1/2021
(LES Businesses sheet) [<https://docs.google.com/spreadsheets/d/1-f6GHoYC6i_bnJtWAJ4mavorF8tAIXiz7B39SnEVtCY/edit#gid=0>]
","2022-07-15",40.7268026,-73.98504364,"What's Open Filled","rechnI7xJngc7ZuMa",163,163,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:44.000Z","167","97","E. 7th Street","NY","10009","Cleaners",,,,,,"7:30 AM","7:30 PM",,,,,,,,,,,,,"Yes",,,,,,,,
166,"Laundry to You","34 E. 7th Street, New York, NY 10003","Laundry","PG","(212) 979-6595","34","E. 7th Street","10003",40.728189,-73.989122,,"Yes","Opened","SUN: Closed
Drop off service
"," Confirmed hours on door
","2023-03-20",40.72828829,-73.98907899,"What's Open Filled","recZ4tmLiInmuzilb",162,162,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","166","34","E. 7th Street","NY","10003","Cleaners",,,,,,"7:30 AM","6:00 PM","http://laundrytoyou.com/",,,,,,,,,,,,,,,,,,,,
165,"Ladybird","111 E. 7th Street, New York, NY 10009","Restaurants","EVCC","(833) 328-4588","111","E. 7th Street","10009",40.726681,-73.984507,"Yes (Heated)","Yes","Opened","SAT: 12:00 PM - 1:00 AM
SUN: 12:00 PM - 11:00 PM
THU & FRI: 5:00 PM - 1:00 AM 
Make a [reservation](https://resy.com/cities/new-york-ny/venues/ladybird?date=2024-05-21&seats=2)!
","IG is current, hours from their website
","2024-05-30",40.72657558631643,-73.98476027163207,,"rec7WUkUVvdTqiLnb",161,161,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:45:15.000Z","165","111","E. 7th Street","NY","10009","Vegan","https://www.instagram.com/ladybird_nyc/","https://evgrieve.com/2020/12/ravi-derossi-temporarily-closing-his.html","West",,,"5:00 PM","11:00 PM","https://www.overthrowhospitality.com/venues/ladybird/","Yes","info@ladybirdny.com",,,,,,,,,,"Yes",,"<https://www.overthrowhospitality.com/store/gift-cards/>
",,,,,,
164,"La Palapa","77 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","(212) 777-2537","77","St. Mark's Place","10003",40.727956,-73.985607,"Yes (Heated)","Yes","Opened","FRI & SAT: Noon - 11:00 PM
","IG is current, hours from their website location page
","2022-07-15",40.72791325,-73.98562475,"What's Open Filled","recWgmuLUObHxcYaX",160,160,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:50.000Z","164","77","St. Mark's Place","NY","10003","Mexican","https://www.instagram.com/la_palapa/",,,,"2000-11-24","12:00 PM","10:00 PM","https://www.lapalapa.com","Yes",,,,,,,,,true,,"Yes",,,,,,,,
163,"Kotobuki","56 3rd Avenue, New York, NY 10003","Restaurants","EVCC","(212) 353-5088","56","3rd Avenue","10003",40.73112,-73.989161,"Yes","No","Opened","Delivery ONLY, EV location is closed.
MON- FRI: Noon - 2:30 PM, 4:30 PM - 9:00 PM
SAT & SUN: 4:30 PM - 9:00 PM
","PERMANENTLY CLOSED. Demo permits filed August 2023. Hours from 11/2023 IG post
","2023-11-05",40.73102804836951,-73.98884365802225,,"reciMBJ3RRB6T68tq",159,159,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:29.000Z","163","56","3rd Avenue","NY","10003","Japanese","https://www.instagram.com/dinekotobuki/?hl=en","https://www.instagram.com/p/CzND8umPjnG/?hl=en",,true,,,,"http://www.kotobukirestaurants.com",,,"2023-11-01",,,,,,,,,"Yes",,,,,,,,
162,"Kook Korean Restaurant","324 E. 6th Street, New York, NY 10003","Restaurants","EVCC","(212) 254-0600","324","E. 6th Street","10003",40.726785,-73.987385,"Yes","No","Closed","FRI & SAT: noon - 10:45 PM
","PERMANENTLY CLOSED August 2023. Repopulated by Curry Flavor
","2023-08-25",40.72677748,-73.98739792,"What's Open Filled","recOpmdKuJSjPxxw8",158,158,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:25.000Z","162","324","E. 6th Street","NY","10003","Korean","https://www.instagram.com/kooknyc/","https://evgrieve.com/2023/08/reader-report-kook-has-closed-on-6th.html",,true,"2015-04-01","12:00 PM","10:00 PM","https://restaurantkook.com/","Yes",,"2023-08-20",,,,,,,,,,,,,,,,,
161,"Kona Coffee and Company","57 2nd Ave, New York, NY 10003","Cafes and Desserts","EVCC","(917) 409-2642","57","Second Ave","10003",40.725867,-73.989869,"Yes (Heated)","Yes","Opened","No WiFi weekends (just great coffee)!
SAT: 8:00 AM - 9:00 PM
SUN: 8:00 AM - 11:00 PM
Free shipping on all orders over $40 via [website!](https://www.konacoffee.nyc/)
","Website and IG + FB are current, hours from FB
","2024-05-30",40.72588054,-73.98987469,"What's Open Filled","recRiJFmaFX3ev55j",157,157,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:07:34.000Z","161","57","2nd Ave","NY","10003","Cafe","https://www.instagram.com/konacoffeeco/",,,,,"7:00 AM","9:00 PM","https://www.konacoffee.nyc/","Yes","info@konacoffee.nyc",,,,,,,,,"Sign up for news, coffee tips & discount codes!",,,"<https://squareup.com/gift/WR64J3CSE259T/order>
","Yes",,,,,
160,"Kolkata Chai Co.","199 E. 3rd Street, New York, NY 10009","Cafes and Desserts","EVCC","(646) 892-3023","199","E. 3rd Street","10009",40.722854,-73.983091,"Yes","Yes","Opened","
","Reopened 4/1/2024 after brief temporary closure for renovations. IG & webite are current, hours from IG. Public email: support@kolkatachai.co
","2024-05-30",40.72285203,-73.98312353,"What's Open Filled","recuCMsjTcz7xO4Xw",156,156,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:26:13.000Z","160","199","E. 3rd Street","NY","10009","Cafe","https://www.instagram.com/kolkatachaico/","https://evgrieve.com/2024/03/kolkata-chai-co-closed-for-renovations.html","West",true,"2019-09-18","10:00 AM","6:00 PM","https://kolkatachai.co/pages/cafe-2#east-village","Yes","AYAN@KOLKATACHAI.CO",,,,,,,,,,,,"<https://squareup.com/gift/PMYKXZNDB271S/order>
","Yes",,,,,
159,"Koko Wings","192 1st Avenue, New York, NY 10009","Restaurants","EVCC","646-892-3152 ⠀","192","1st Avenue","10009",40.729678,-73.983447,"Yes (Heated)","No","Closed","FRI & SAT: 11:30 AM - 11:00 PM
SUN: 12:00 AM - 9:30 PM
","PERMANENTLY CLOSED. IG is current, hours from website
","2024-02-28",40.72971941,-73.98350509,"What's Open Filled","recNmnzSBs8Sq6fUS",155,155,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:32:46.000Z","159","192","1st Avenue","NY","10009","Korean","https://www.instagram.com/kokowings/","https://evgrieve.com/2024/02/koko-wings-has-apparently-closed-on-1st.html","North",true,"2019-12-01","11:30 AM","10:30 PM","https://www.kokowingsnyc.com/","Yes","kokowingsny@gmail.com","2024-02-01",,,,,,,,,,,,,,,,,
158,"Kitchen Sink","88 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(212) 420-8050","88","2nd Avenue","10003",40.726812,-73.988628,"Yes","No","Closed","FRI & SAT: 10:00 AM - 11:00 PM
","PERMANENTLY CLOSED. Rebranded as Eros September 2021.
","2021-08-17",40.72681171,-73.98871834,"What's Open Filled","rech4hMy2AfuyhWlP",154,154,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","158","88","2nd Avenue","NY","10003","Greek,Diner","https://www.instagram.com/thekitchensink.nyc/",,"South",,,"10:00 AM","10:00 PM","https://www.thekitchensinkny.com/?utm_source=google&utm_medium=gmb&utm_campaign=thekitchensink","Yes",,,,,,,,,,,,,,,,,,,
157,"Kimomi Pet","22 St. Mark's Place, New York, NY 10003","Services","PL","(646) 286-4303","22","St. Mark's Place","10003",40.728836,-73.988895,,"No","Closed",,"PERMANENTLY CLOSED. Repopulated by Bake Culture
Remodeled during pandemic, not sure if location ever opened, only Madison Ave store listed online
","2021-09-05",40.72896281,-73.98882636,"What's Open Filled","recMuDu2ynAF9Ikst",153,153,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:29.000Z","157","22","St. Mark's Place","NY","10003","Pet Supplies & Grooming",,"https://evgrieve.com/search?q=kimomi+pet",,,,"2:00 PM","7:00 PM",,,,,,,,,,,,,,,,,,,,,
156,"Khiladi NYC","175 Avenue B, New York, NY 10009","Restaurants","EVCC","(646) 791-0351","175","Avenue B","10009",40.727482,-73.979191,"Yes","No","Closed","FRI & SAT: 11:30 AM - 11:30 PM
SUN: 11:30 AM - 11:00 PM
Break time:
MON - FRI: 2:30 PM - 5:30 PM
SAT & SUN: 4:30 PM - 5:30 PM
Ask us about [Deliver Zero](https://www.deliverzero.com/) packaging!
","PERMANENTLY CLOSED 07/03/2023, Landlord demanding COVID back rent, website and IG are current, hours from website
","2022-07-03",40.72751,-73.97927,"What's Open Filled","recs03cXcuZuG4ge3",152,152,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-23T00:25:53.000Z","156","175","Avenue B","NY","10009","Indian","https://www.instagram.com/khiladiny/","https://evgrieve.com/2023/06/sunday-is-last-day-for-khiladi-nyc-on.html",,true,"2019-08-01","11:30 AM","10:30 PM","http://khiladinyc.com","Yes","hello@khiladinyc.com","2023-07-03",,,,,,,true,,,,"
",,,,,,
155,"Katz's Deli","205 E. Houston Street, New York, NY 10002","Restaurants","EVCC","(212) 254-2246","205","E. Houston Street","10002",40.722115,-73.987526,"No","Yes","Opened",,"IG is current, hours from their website
","2022-07-15",40.722510908760476,-73.98730100093874,,"recP7qMlrHblIv7fg",151,151,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","155","205","E. Houston Street","NY","10002","Jewish","https://www.instagram.com/katzsdeli/?hl=en",,,,,"8:00 AM","11:00 PM","https://katzsdelicatessen.com/shipping.html/?SID=4vrc9ugvl2rlriiq8jut52ra8r","Yes","press@katzsdelicatessen.com",,,,,,,,,,"Yes",,,"Yes",,,,,
154,"Kapri Cleaners","250 E. Houston Street, New York, NY 10009","Laundry","PG","(212) 420-8853","250","E. Houston Street","10009",40.722073,-73.984836,,"Yes","Opened","SAT: 8:00 AM - 6:30 PM
SUN: Closed
","Laura accepted hours from Google
RELOCATED into renovated storefront at same address 9/1/2021.
","2023-08-10",40.72179822,-73.9841122,"What's Open Filled","recqMptOsk3HvZeix",150,150,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","154","250","E. Houston Street","NY","10009","Cleaners",,"https://evgrieve.com/2021/08/this-east-village-business-strip-has.html",,,,"7:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,,
