"Name","Address","Category","Last modified by","Contributor","Phone","City","Website","Chain","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Last Observed","Opening Date","New expression","All - Outdated","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Caracas Arepa Bar","91 E. 7th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 228-5062","New York","http://www.caracasarepabar.com/",,"No","Closed","12:00 PM","9:00 PM","Order via their app or phone. Along with regular options, selling a variety of meal kits.
","PERMANENTLY CLOSED. Repopulated by 7th Street Burger
Moved from 93.5 E. 7th Street after September 2016 fire. Williamsburg location remains open. 
",40.72684191091276,-73.98540241776267,"2024-04-08T20:16:48.000Z","473","Venezuelan",445,445,"91","E. 7th Street","NY","10009",473,"91","E. 7th Street","10009",40.726966,-73.985422,"2020-11-08","2003-11-01",,"recnfjqpaGIoJYiiB","https://www.instagram.com/caracasarepabar/",,,"https://evgrieve.com/2020/11/caracas-arepa-bar-is-closing-its-east.html","2020-11-08",,true,true,,,,"tellme@caracasarepabar.com",,,"No",,,,,,,,,
"P.S. 63 / Star Academy / The Neighborhood School","121 E. 3rd Street, New York, NY 10009","Free Food","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 674-3180","New York","https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result",,"No","Closed","9:00 AM","1:00 PM","MON - FRI Only
Pickup Community Meals
\*\*No registration or ID required\*\*
","Stopped distribution when schools reopened as per CB 3.
",40.72411648696513,-73.98638071692471,"2024-03-28T00:18:15.000Z","472",,444,444,"121","E. 3rd Street","NY","10009",472,"121","E. 3rd Street","10009",40.724407,-73.986263,"2021-09-28",,,"recOwnUj6g0Mw22D5",,,,,,,,,,,,"DCameron2@schools.nyc.gov",,,,,,,,,,,,
"P.S. 64","600 E. 6th Street, New York, NY 10009","Free Food","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 673-6510","New York","https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result",,"No","Closed","9:00 AM","1:00 PM","MON - FRI Only
Pickup Community Meals
\*\*No registration or ID required\*\*
","Stopped distribution when schools reopened as per CB 3.
",40.72443420145231,-73.98152097994372,"2024-03-29T16:50:35.000Z","471",,443,443,"600","E. 6th Street","NY","10009",471,"600","E. 6th Street","10009",40.723846,-73.981763,"2021-09-28",,,"recSjCbvXLoBk4PPv",,,,,,,,,,,,"aprincipe@ps064q.org",,,,,,,,,,,,
"Otherwild","35 E. 1st Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York","https://otherwild.com",,,"Closed",,,"EV location closed, but you can still order [online](https://otherwild.com/)!	
","PERMANENTLY CLOSED June 2020. VACANT.
",40.72396741,-73.99033926,"2024-04-26T16:48:31.000Z","469","Gifts & Home",441,441,"35","E. 1st Street","NY","10003",469,"35","E. 1st Street","10003",40.723932,-73.990339,"2021-01-27","2016-06-01","What's Open Filled","recRH3NMuolFbLOec","https://www.instagram.com/otherwild/",,,"https://www.instagram.com/p/CBN2Ni5nEEP/","2020-06-09",,,,,,,"otherwildshipping@gmail.com",,,"No","<https://www.instagram.com/p/CDzyzzrnuZX/>
",,"No",,,,,,
"Vinny Vincenz","231 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 674-0707","New York","http://www.ordervinnyvincenz.com",,"No","Closed","11:00 AM","11:30 PM",,"PERMANENTLY CLOSED. last ig post may 2020 and website and phone not in service
",40.73108493870012,-73.98276394200298,"2024-03-28T00:18:15.000Z","468","Pizza",440,440,"231","1st Avenue","NY","10003",468,"231","1st Avenue","10003",40.731147,-73.983024,"2021-07-28","2003-01-01",,"recnIGLzwkwd5o3kw","https://www.instagram.com/vinnyvincenzpizza/",,,,"2021-04-01",,,,,,,,,,"No",,,,,,,,,
"Balade","208 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 529-6868","New York","https://www.baladerestaurants.com",,"Yes","Opened","5:00 PM","11:00 PM"," SAT & SUN: Noon - 11:00 PM
Make a [reservation!](https://resy.com/cities/new-york-ny/venues/balade?date=2024-04-08&seats=2)
","Hours confirmed by website
",40.73028744,-73.98311449,"2024-04-08T21:09:20.000Z","467","Mediterranean",439,439,"208","1st Avenue","NY","10009",467,"208","1st Avenue","10009",40.730262,-73.983028,"2022-08-10",,"What's Open Filled","recsILJd6kb7lc50w","https://www.instagram.com/baladenyc/?hl=en",,,,,,,,,,"Yes",,,"Yes (Heated)","Yes",,,,,,,,,
"Village Omega Deli & Salad","20 Avenue A, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York","https://www.grubhub.com/restaurant/village-omega-deli--salad-20-avenue-a-new-york/1408494",,"No","Closed","8:00 AM","10:00 PM",,"PERMANENTLY CLOSED. Repopulated by Fancy NY Grill and Deli.
",40.72285383487169,-73.98585425239365,"2024-03-28T00:18:15.000Z","466","Deli",438,438,"20","Avenue A","NY","10009",466,"20","Avenue A","10009",40.722787,-73.985849,"2021-12-07",,,"recOCb3MihJoYXkep",,,,,,,,,,,,,,,,,,,,,,,,
"Heavenly Market and Deli","77 3rd Avenue, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 260-0060","New York","https://www.heavenlymarketanddelinyc.com",,"Yes","Opened","12:00 AM","12:00 PM",,"Website is not current, biz confirmed hours on google 3/1/2022
",40.73138236,-73.9882794,"2024-03-28T00:18:15.000Z","465","Deli",437,437,"77","3rd Avenue","NY","10003",465,"77","3rd Avenue","10003",40.731318,-73.988637,"2022-07-21",,"What's Open Filled","recTtuA3ElCytKDFD",,,,,,,,,,,"Yes",,,,"Yes",,,,,,,,,
"Healthy Greens Gourmet Deli","48 3rd Avenue, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 353-2110","New York",,,"Yes","Opened","6:00 AM","12:00 AM",,"Hours confirmed by google on phone call 7/1/2022
",40.72450373,-73.97563838,"2024-03-28T00:18:15.000Z","464","Deli",436,436,"48","3rd Avenue","NY","10003",464,"48","3rd Avenue","10003",40.730886,-73.989094,"2022-07-21",,"What's Open Filled","recMCBOEDet0mWKoP",,,,,,,,,,,,,,,"Yes",,,,,,,,,
"Eastside Dollar Store 99¢ Deals","73 1st Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 388-1919","New York",,,"Yes","Opened","9:00 AM","8:00 PM",,"Google says biz updated hours updated on 7/1/22
",40.72554435,-73.9870343,"2024-03-28T00:18:15.000Z","463","Dollar Store",435,435,"73","1st Avenue","NY","10003",463,"73","1st Avenue","10003",40.725533,-73.987028,"2022-07-22",,"What's Open Filled","recrAA0KeIwxzuOsA",,,,,,,,,,,,,,,,,,,,,,,,
"Kati Thai Cuisine","347 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 533-2046","New York","https://katithai.com/",,"Yes","Opened","12:00 PM","11:00 PM","SUN: Closed
","Website is current, hours from website, IG last post 3/26/22
",40.73155433090133,-73.9830272162593,"2024-04-08T20:12:50.000Z","462","Thai",434,434,"347","E. 14th Street","NY","10003",462,"347","E. 14th Street","10003",40.731697,-73.982992,"2022-07-20",,,"recbapCSF6fgJOtFW","https://www.instagram.com/katithaicuisinenyc/?hl=en",,,,,,,true,"Lunch Specials MON - SAT: 12:00 PM - 4:00 PM",true,"Yes","annchawalak@hotmail.com",,"Yes (Heated)","Yes",,,,,,,,,
"Common Ground Compost","415 E. 11th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(855) 690-9940","New York","https://commongroundcompost.com/",,,"Opened","9:00 AM","5:00 PM","SAT & SUN: Closed
We offer a paid residential compost pickup service. We can pick up compost weekly, bi-weekly, monthly, from Manhattan residents anywhere south of 87th street.
","\*\*\*\*\*Visit 1st Ave & 1st St to confirm food scrap drop-off location. Website and IG are current
",40.72914724099755,-73.98344275274012,"2024-03-28T00:18:15.000Z","460","Composting",433,433,"415","E. 11th Street","NY","10009",460,"415","E. 11th Street","10009",40.726203,-73.976459,"2022-07-20",,,"recKR8JSjackd5HYh","https://www.instagram.com/commoncompost/",,,,,,,,,,,"hello@commongroundcompost.com",,,,,,"Yes",,,,,,
"Astor Wine ","399 Lafayette Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 674-7500","New York","https://www.astorwines.com/",,"Yes","Opened","9:00 AM","9:00 PM","SUN: noon - 6:00 PM
See website for daily schedule!

","IG & Website are current, hours from website
",40.72812990846822,-73.9929067223764,"2024-03-28T00:18:15.000Z","458","Wine",431,431,"399","Lafayette Street","NY","10003",458,"399","Lafayette Street","10003",40.727901,-73.992923,"2022-07-20",,,"recqyNNa00vUqjjO8","https://www.instagram.com/astorwines/?hl=en",,true,,,,,,"Check our Tuesday specials!",,,"cs@astorwines.com",,,"Yes",,"<https://www.astorwines.com/giftcards.aspx>
","Yes",,,,,,
"Village Gourmet Grocery","102 2nd Avenue, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 228-7951","New York",,,"Yes","Opened","8:00 AM","1:00 AM",,"Hours confirmed by phone 12/7/21
",40.72722087,-73.98843427,"2024-03-28T00:18:15.000Z","456","Deli",430,430,"102","2nd Avenue","NY","10003",456,"102","2nd Avenue","10003",40.727272,-73.988558,"2022-07-20",,"What's Open Filled","recPe4Hc5CbqcxCxg",,,,,,,,,,,,,,,,,,,,,,,,
"S K Deli Market","81 2nd Avenue, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 477-8181","New York",,,"Yes","Opened","6:30 AM","11:30 PM",,"Hours confirmed by phone 12/7/21
",40.72667011,-73.98929243,"2024-04-08T20:22:10.000Z","455","Deli",429,429,"81","2nd Avenue","NY","10003",455,"81","2nd Avenue","10003",40.726714,-73.989257,"2023-03-06",,"What's Open Filled","recvsQRzy6ob0z4nJ",,,,,,,,,,,,,,,,,,,,,,,,
"Village Farm Grocery ","146 2nd Avenue, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 475-7521","New York",,,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","Hours confirmed by phone 12/7/21
",40.72920829,-73.98699851,"2024-03-28T00:18:15.000Z","454","Deli",428,428,"146","2nd Avenue","NY","10003",454,"146","2nd Avenue","10003",40.729404,-73.98728,"2022-07-20",,"What's Open Filled","recjGDQMXIgwQO5zZ"," ",,,,,,,,,,,,,,"Yes",,,,,,,,,
"Dian Kitchen","435 E. 9th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 590-9898","New York","https://www.diankitchen.com/",,"No","Closed","12:00 PM","9:30 PM","FRI & SAT: noon - 10:00 PM
MON: Closed 
","PERMANENTLY CLOSED. Repopulated by Evil Katsu.
",40.727500352929525,-73.9832050378597,"2024-04-08T20:15:27.000Z","452","Chinese",427,427,"435","E. 9th Street","NY","10009",452,"435","E. 9th Street","10009",40.72766,-73.983261,"2021-05-01",,,"rec6Ug3ggJHifmeR0","https://www.instagram.com/dian_kitchen_nyc/",,,,"2021-05-01",,,,,,,"dian.kitchen.nyc@gmail.com",,,,,,,,,,,,
"Summit Bar","133 Avenue C, New York, NY 10008","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(347) 465-7911","New York","https://the-summit-bar.square.site/s/order",,"Yes","Opened","5:00 PM","2:00 AM","FRI & SAT: 5:00 PM - 3:00 AM
MON: Closed
","IG and website are current, google says biz confirmed hours on 6/8/22
",40.725,-73.9784,"2024-03-28T00:18:15.000Z","451","Bar",426,426,"133","Avenue C","NY","10008",451,"133","Avenue C","10008",40.725013,-73.978463,"2022-07-20","2009-01-01","What's Open Filled","recBiVj1HKTjX6GAJ","https://www.instagram.com/thesummitbar/",,,,,,,,,,"Yes","thesummitbar@gmail.com",,"Yes (Heated)",,,,,,,,,,
"Kmart","770 Broadway, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 673-1540","New York","https://www.kmart.com/stores/new-york/new-york/7777.html",,"No","Closed","8:00 AM","10:00 PM","Pharmacy:
MON - FRI: 10:00 AM- 6:00PM
SAT: 9:00 AM- 5:00 PM
SUN: Closed

","PERMANENTLY CLOSED. Repopulated by Wegmans, opening 2023.
",40.730841624457994,-73.9914018471774,"2024-04-26T16:44:37.000Z","448",,425,425,"770","Broadway","NY","10003",448,"770","Broadway","10003",40.73015,-73.991071,"2021-07-12","1996-11-01",,"recQb6F5NNFbflDnX","https://www.instagram.com/kmart/",,,"https://evgrieve.com/2021/07/attention-kmart-shoppers-astor-place.html","2021-07-11",,,,,,,,,,,,,,,,,,,
"Joyface","104 Avenue C, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(917) 261-2166","New York","https://joyface.nyc",,"Yes","Opened","5:00 PM","2:00 AM","THU - SAT: 5:00 PM - 3:00 AM
MON: CLOSED
","Website and IG are current, hours from website
",40.72393,-73.97878,"2024-04-08T20:19:33.000Z","445","Bar",424,424,"104","Avenue C","NY","10009",445,"104","Avenue C","10009",40.723938,-73.978782,"2022-07-20",,"What's Open Filled","reczaDzSLlOwdJlt9","https://www.instagram.com/joyfacenyc/",,,,,,,true,,,"Yes","Jen@joyface.nyc",,"Yes",,,,,,,,64,,
"Lime Tree Market","146 1st Avenue, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(917) 675-6480","New York",,,"Yes","Opened","8:00 AM","12:00 AM",,"Confirmed hours by phone 12/6/21 
",40.72802758805299,-73.9849547698947,"2024-04-08T20:23:01.000Z","444","Deli",423,423,"146","1st Avenue","NY","10009",444,"146","1st Avenue","10009",40.728136,-73.984848,"2022-07-20",,,"recXkqP96OsM2mRik",,,,,,,,,,true,,"limetreemarket@limetree-market.com",,,"Yes",,,"No",,,,,,
"Trek","303 Bowery, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","TransAlt","(332) 900-1555","New York","http://trekbikes.com",,"No","Closed","11:00 AM","7:00 PM","SAT: 10:00 AM - 6:00 PM
SUN: 11:00 AM - 5:00 PM
","PERMANENTLY CLOSED. IG & Website are current, biz updated hours google hours 7/13/22
",40.72456221,-73.99217386,"2024-03-28T00:18:15.000Z","441","Bicycles",420,420,"303","Bowery","NY","10003",441,"303","Bowery","10003",40.72457,-73.992208,"2023-09-26","2019-09-01","What's Open Filled","recDgII63Qa6NZzpc","https://www.instagram.com/trekbikes/",,,"https://evgrieve.com/2023/09/trek-cycles-off-bowery.html","2023-09-01",,,,,,,"bowery@trekbikes.com ",,,,,,,,,,,,
"NYC Velo","66 2nd Avenue, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 253-7771","New York","https://www.nycvelo.com/",,"Yes","Opened","11:00 AM","7:00 PM","SAT & SUN: 11:00 AM - 6:00 PM
","IG & Website is current, Hours from website & IG
",40.72590736,-73.98936451,"2024-03-28T00:18:15.000Z","440","Bicycles",419,419,"66","2nd Avenue","NY","10003",440,"66","2nd Avenue","10003",40.725907,-73.989352,"2022-07-20",,"What's Open Filled","recynUHr9HudUIeQU","https://www.instagram.com/nycvelo/?hl=en",,,,,,,,,,," info@nycvelo.com",,,,,,,,,,,,
"Trash and Vaudeville","96 E. 7th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 982-3590","New York","https://www.trashandvaudeville.com/",,"Yes","Opened","12:00 PM","8:00 PM","FRI & SAT: 12:00 AM - 8:30 PM
SUN: 1:00 PM - 7:30 PM
","IG and website are current, hours from website. Relocated Fall 2015 after 40 years on St. Mark's Place
",40.7266481,-73.98527608,"2024-03-28T00:18:15.000Z","439","Fashion",418,418,"96","E. 7th Street","NY","10009",439,"96","E. 7th Street","10009",40.726606,-73.985319,"2022-07-20","2015-09-01","What's Open Filled","recXs0pYycXmbLqin","https://www.instagram.com/trashandvaudeville/?hl=en",,true,"https://evgrieve.com/2015/07/exclusive-after-40-years-punk-rock.html",,,,,,,,"customerservice@TrashandVaudeville.com",,,,,"<https://www.trashandvaudeville.com/cgi-bin/sc/order.cgi?fromid=order.cgi&storeid=*1892a15e8a8e171bb775a5ba518c&cert=gift&p1=ExplodeA&testcookie=on&ip=67.186.152.116>
","Yes",,,,,,
"Nowon","507 E. 6th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 692-3867","New York","http://nowonnyc.com",,"Yes","Opened","5:30 PM","10:00 PM","THU & FRI 5:30 PM - Midnight
SAT: noon - Midnight
SUN: noon - 10:00 PM
Make a reservation!
","IG & Website are current, google says biz updated hours 6/18/22
",40.72529086708124,-73.98350504380844,"2024-04-08T20:17:20.000Z","438","Korean",417,417,"507","E. 6th Street","NY","10009",438,"507","E. 6th Street","10009",40.725341,-73.983334,"2022-07-20",,,"recxxzvsOpQlrR9Tv","https://www.instagram.com/nowon.nyc/?hl=en",,,"https://www.instagram.com/p/CXGm9BSlDOv/",,,,,,true,"Yes","info@nowonnyc.com",,"Yes (Heated)","Yes",,"<https://nowon-nyc.myshopify.com>
",,,,,,,
"Lillian Wald Food Pantry","12 Avenue D, New York, NY 10009","Free Food","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 260-2731","New York","https://access.nyc.gov/location/lillian-wald-food-pantry/?anyc_v=nb",,"No","Closed","9:30 AM","12:30 PM","Call for hours and other information.
Text ""FOOD"" to PANTRY (726-879)
and select LillianWald to make a reservation.

Clients can select the items they need based on their family size. Menus are translated to Spanish, Chinese, and English.
As of 10/14/20: Thursdays from 9:30 AM-3:00 PM, by appointment only.
","Website is not current, last active in 2020
",40.720461987202654,-73.97836907442655,"2024-03-28T00:18:15.000Z","435","Pantry",416,416,"12","Avenue D","NY","10009",435,"12","Avenue D","10009",40.720237,-73.978181,"2021-01-26",,,"reckoHePixKEc5hY2",,,,"https://www.nycfoodpolicy.org/coronavirus-nyc-food-reports/",,,,,,,,,,,,,,,,,,,,
"Beam Living","435 E. 14th Street, New York, NY 10009","Free Food","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(833) 749-0444","New York","https://www.beamliving.com",,"No","Closed","9:00 AM","6:00 PM","Stuytown and Peter Cooper residents call for hours and other information.
","Website being updated, no longer doing food distribution
",40.73092279582564,-73.98146145057714,"2024-03-28T00:18:15.000Z","434",,415,415,"435","E. 14th Street","NY","10009",434,"435","E. 14th Street","10009",40.730978,-73.980805,"2021-07-24",,,"recSv2S4phKFiWEuQ","https://www.instagram.com/beamliving/",,,"https://www.nycfoodpolicy.org/coronavirus-nyc-food-reports/",,,,,,,,"happier@beamliving.com",,,,,,,,,,,,
"Middle Collegiate Church","50 E. 7th Street, New York, NY 10003","Free Food","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 477-0666","New York"," https://www.middlechurch.org",,"No","Closed",,,,"PERMANENTLY CLOSED after fire December 2020. Rebuilding.
",40.727783628846254,-73.98768243945857,"2024-03-28T00:18:15.000Z","432",,414,414,"50","E. 7th Street","NY","10003",432,"50","E. 7th Street","10003",40.727652,-73.987592,"2020-12-05",,,"rec9xmOnnMC3uKeay","https://www.instagram.com/middlechurch/",,,,"2020-12-05",,,,,,,"middleinfo@middlechurch.org",,,,,,,,,,,,
"Abounding Grace Ministries","428 E. 10th Street, New York, NY 10009","Free Food","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 614-0370","New York","https://agminnyc.org ",,"No","Closed",,,"Call for hours and other information.
","Frank Gonzalez confirms food distribution is no longer happening at this location.
",40.725251132908326,-73.97605851602376,"2024-03-28T00:18:15.000Z","431",,413,413,"428","E. 10th Street","NY","10009",431,"428","E. 10th Street","10009",40.725216,-73.976253,"2021-07-24",,,"recV0V50tZqVRkSb5","https://www.instagram.com/agminnyc/",,,"https://www.nycfoodpolicy.org/coronavirus-nyc-food-reports/",,,,,,,,"info@agminnyc.org",,,,,,,,,,,,
