"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Pickup Offered","Status","Opening Date","Phone","Website","Chain","Open Time","Close Time","Notes","New expression","Sub Categories","Instagram","AAPI Owned","Email","Source","Indoor Seating Offered","Women Owned","Giftcard","Delivery Offered","Latine Owned","Unlicensed","Previous Business","Outdoor Seating Offered (Temp)","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
210,"Ninth Street Espresso","700 E. 9th Street, New York, NY 10009","Cafes and Desserts","EVCC","700","E. 9th Street","10009",40.725063,-73.977821,"Website is current, Hours from website
","2024-08-13",40.72510755,-73.9777962,"recwTSaysNwZjGy9I",203,,203,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-13T21:11:58.000Z","210","700","E. 9th Street","NY","10009","Yes","Opened","2001-01-01","(212) 358-9225","www.ninthstreetespresso.com/shop",,"7:00 AM","7:00 PM",,"What's Open Filled","Cafe","https://www.instagram.com/ninthstreetespresso/",,"info@ninthstreetespresso.com",,"Yes",,,"Yes",,,,"Yes",,,,,,,,,"Yes",,,,,
209,"Ninth Street Espresso","341 E. 10th Street, New York, NY 10009","Cafes and Desserts","EVCC","341","E. 10th Street","10009",40.72711,-73.980086,"Website is current, Hours from website
","2022-07-19",40.72704853,-73.98010897,"rec92TUJOM98KiBjC",202,,202,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","209","341","E. 10th Street","NY","10009","Yes","Opened",,"(212) 777-3508","www.ninthstreetespresso.com/shop",,"7:00 AM","7:00 PM",,"What's Open Filled","Cafe","https://www.instagram.com/ninthstreetespresso/",,"info@ninthstreetespresso.com",,"Yes",,,"Yes",,,,,,,,,,,,,"Yes",,,,,
208,"Nightmarket","130 1st Avenue, New York, NY 10009","Restaurants","EVCC","130","1st Avenue","10009",40.727349,-73.98519,"PERMANENTLY CLOSED. Repopulated by The Wild Son Lunch Counter
","2021-02-11",40.72738935,-73.9852282,"rech4hPpuzbB3dP0n",201,,201,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-13T20:00:41.000Z","208","130","1st Avenue","NY","10009","No","Closed","2019-07-01","(646) 755-9554","http://www.thenightmarketnyc.com/",,"12:00 PM","10:00 PM","FRI: noon - 6:00 PM
SAT: Closed
SUN: 5:00 PM - 9:00 PM 
","What's Open Filled","Taiwanese","https://www.instagram.com/thenightmarketnyc/",,"thenightmarketnyc@gmail.com",,,,,"No",,,,"Yes",,,"2021-03-01",,"
",,,,,,,,,
207,"New Phoenix Laundromat","199 1st Avenue, New York, NY 10009","Laundry","PG","199","1st Avenue","10009",40.730279,-73.983689,"PERMANENTLY CLOSED as per sign on door. Repopulated by First Avenue convenience & More
","2022-04-18",40.73025764,-73.98361892,"recr28sPt4WuVBnGV",200,,200,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","207","199","1st Avenue","NY","10009","No","Closed",,"(212) 677-1690","http://new-phoenix-laundromat.slue.io/",,"8:00 AM","7:00 PM","SAT & SUN: 9:00 AM - 7:00 PM
","What's Open Filled","Laundromat",,,,"https://evgrieve.com/2022/08/thoughts-on-new-tenant-for-former.html",,,,,,,,,,,"2022-04-01",,,,,,,,,,,
206,"New Mizu Sushi","350 E. 9th Street, New York, NY 10003","Restaurants","EVCC","350","E. 9th Street","10003",40.728259,-73.985337,"Laura accepted hours from Google
","2024-08-15",40.72828813,-73.9853428,"rec77GrQ0qVqpDzAE",199,,199,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-15T19:53:22.000Z","206","350","E. 9th Street","NY","10003","Yes","Opened",,"(646) 998-5453","http://ww1.ordernewmizusushi.com/?subid1=8f9df4bd-5b3f-11ef-bb57-0851854be2b1",,"12:00 PM","10:00 PM","
","What's Open Filled","Japanese",,true,,,,,,"Yes",,,,,,,,,,,,,,,,,,
205,"New Chinatown","13 Avenue D, New York, NY 10009","Restaurants","PG","13","Avenue D","10009",40.72055,-73.97855,"\*\*\*\*\*Temporarily closed due to 9/13 fire. Hours have been updated from google
","2024-03-25",40.72044013,-73.97859222,"recPEV6MKkQ7YGsHy",198,,198,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:20.000Z","205","13","Avenue D","NY","10009",,"Unknown",,"(212) 420-8799",,,"10:30 AM","11:30 PM","FRI & SAT: 10:30 AM - 12:30 AM
SUN: 11:30 AM - 11:30 PM
","What's Open Filled","Chinese",,true,,"https://evgrieve.com/2022/09/a-look-at-fire-damaged-11-13-avenue-d.html",,,,,,,,,,,,,,,,,,,,,,
204,"Neighborhood Deli","392 E. 10th Street, New York, NY 10009","Groceries","EVCC","392","E. 10th Street","10009",40.72594,-73.97796,"Hours have been updated from google
","2022-07-19",40.726044747308165,-73.97795957397751,"recnNzhW8ONgElgOy",197,,197,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","204","392","E. 10th Street","NY","10009","Yes","Opened",,"(212) 466-3354",,,"6:00 AM","11:00 PM",,,"Deli",,,,,,,,,,,,,,,,,,,,,,,,,,
203,"Native Bean","36 Avenue A, New York, NY, 10009","Cafes and Desserts","EVCC","36","Avenue A","10009",40.723521,-73.985267,"PERMANENTLY CLOSED.
Opened at 50 Avenue A in 2000, moved to 36 Avenue A in 2014.
","2020-09-22",40.72344664812134,-73.9854175923379,"recU82U0PzdPOfzGZ",196,,196,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:12.000Z","203","36","Avenue A",,"10009","No","Closed","2015-12-01","(212) 228-8110","https://www.seamless.com/menu/native-bean-36b-avenue-a-new-york/301932",,"8:00 AM","2:00 PM",,,"Cafe",,,"native.bean@yahoo.com","https://evgrieve.com/2020/09/native-bean-wraps-up-20-years-on-avenue.html",,,,"No",,,,,,,"2020-09-20",,,,,,,,,,,
202,"Mudspot Cafe","307 E. 9th Street, New York, NY, 10003","Cafes and Desserts","EVCC","307","E. 9th Street","10003",40.729103,-73.986631,"IG and website are current, hours from IG
","2022-07-19",40.7290624,-73.9866528,"recsILTBFYMNSmq9s",195,,195,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:09.000Z","202","307","E. 9th Street",,"10003","Yes","Opened","2003-09-01","(212) 529- 8766","https://www.mudnyc.com/pages/mudspot",,"7:30 AM","10:00 PM","SAT & SUN: 8:00 AM - 10:00 PM
","What's Open Filled","Cafe","https://www.instagram.com/mudcoffeenyc/",,"hello@mudnyc.com",,"Yes",true,,,,,,"Yes (Heated)",,,,,,,,,,,,,,
201,"Mudpark","75 E. 1st Street, New York, NY 10003","Cafes and Desserts","EVCC","75","E. 1st Street","10003",40.72297,-73.98804,"PERMANENTLY CLOSED since March 2020. Repopulated by Llama@thepark. 
","2021-07-18",40.723188968779496,-73.98828938343014,"reclQPT1G1vJaXy83",194,,194,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:05.000Z","201","75","E. 1st Street","NY","10003","No","Closed",,"(212) 529-8766","https://www.mudnyc.com/pages/mudpark",,"7:30 AM","7:00 PM",,,"Cafe",,,"hello@mudnyc.com","https://www.instagram.com/p/B-nlDBWDCW6/",,true,,,,,,,,,,,,,,,,,,,,
200,"Motorino","349 E. 12th Street, New York, NY 10003","Restaurants","EVCC","349","E. 12th Street","10003",40.730349,-73.983837,"Website and IG are current, hours as per Laura
","2022-11-21",40.73029866,-73.98390828,"recFGB0Ha2MzCgnIR",193,,193,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","200","349","E. 12th Street","NY","10003","Yes","Opened","2010-01-01","(212) 777-2644","https://www.motorinony.com/location/east-village/",,"12:00 PM","10:00 PM","Back open after renovations!
","What's Open Filled","Pizza","https://www.instagram.com/motorinopizza/",,"Palombino@mac.com","https://www.instagram.com/p/Cj03CRoPZyh/","Yes",,,"Yes",,,,"Yes",,,,,,,,,"Yes",,,,,
199,"Mother of Pearl","95 Avenue A, New York, NY 10009","Restaurants","EVCC","95","Avenue A","10009",40.725665,-73.984116,"PERMANENTLY CLOSED. Repopulated by expanded Amor Y Amargo (now serving food). 
","2020-07-20",40.72556265470388,-73.9839054462709,"recY4ZuYmQ7ly3ZIF",192,,192,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","199","95","Avenue A","NY","10009","No","Closed","2015-07-01","(212) 614-6818","http://www.motherofpearlnyc.com",,"3:00 PM","8:00 PM",,,"Vegan","https://www.instagram.com/motherofpearlny/?hl=en",,,,,,,"No",,,,,,,"2020-07-01",,,,,,,,,,,
198,"Mokyo","109 St. Mark's Place, New York, NY 10009","Restaurants","OB","109","St. Mark's Place","10009",40.72722,-73.983876,"Website and IG are current, Hours from website
","2024-08-08",40.72714741,-73.98393367,"rect0GRE5nORPzi7e",191,,191,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-08T20:28:17.000Z","198","109","St. Mark's Place","NY","10009","Yes","Opened","2019-12-01","(646) 755-8088","https://www.mokyony.com/",,"6:00 PM","11:00 PM","FRI - SUN: 5:00 PM - 11:00 PM
MON: Closed
Last seating is 30 mins before closing time
","What's Open Filled","Asian,Korean","https://www.instagram.com/mokyonyc/",true,"infomokyo@gmail.com",,"Yes",true,,"Yes",,,,"Yes (Heated)",,,,,,,,,"Yes",,,,,
197,"Möge Tee","69 Cooper Square, New York, NY 10003","Cafes and Desserts","PL","69","Cooper Square","10003",40.729067,-73.989896,"CHAIN, IG last post 10/16/2019, website is current, hours from website
","2022-07-18",40.72917092,-73.98995731,"recct9EZT8lXTcfzC",190,,190,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:12.000Z","197","69","Cooper Square","NY","10003","Yes","Opened",,"(929) 350-2833","https://mogeteeusa.com/",true,"12:30 PM","11:30 PM","SAT & SUN: 12:30 PM - Midnight
","What's Open Filled","Bubble Tea","https://www.instagram.com/mogetee_eastvillage/",true,"lin@mogeteeusa.com",,,,,"Yes",,,,,,,,,,,,,,,,,,
196,"Mochii","116 E. 7th Street, New York, NY 10009","Cafes and Desserts","EVCC","116","E. 7th St","10009",40.726282,-73.984508,"PERMANENTLY CLOSED. Hours from website (only 2 IG posts).						
","2023-11-28",40.7263114,-73.98445462,"recBdG7MqEcfk8IXB",189,"East",189,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T19:04:29.000Z","196","116","E. 7th Street","NY","10009","No","Closed","2018-04-21","(212) 473-3897","https://www.mochiinyc.com/aboutus",,"2:00 PM","10:00 PM","FRI & SAT: 1:00 PM - 11:00 PM
SUN: 1:00 PM - 10:00 PM
","What's Open Filled","Ice Cream","https://www.instagram.com/mochiinyc/",true,"mimi@mochiinyc.com",,,,,,,,,,,,"2023-12-31",,,,,,,,,,,
195,"Ramen Misoya","129 2nd Avenue, New York, NY 10003","Restaurants","EVCC","129","2nd Avenue","10003",40.72852,-73.988101,"Building sold to RYCO 2024. IG is current, hours from website
","2024-08-06",40.72844507,-73.9879874,"recRo5TliLtCdDhvl",188,"South",188,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-14T23:41:10.000Z","195","129","2nd Avenue","NY","10003","Yes","Opened",,"(212) 677-4825","https://www.misoyanyc.com/",,"12:00 PM","9:00 PM","FRI & SAT: noon - 10:00 PM
","What's Open Filled","Japanese","https://www.instagram.com/misoyanyc/",true,"contact@misoyanyc.com","https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentDetail?doc_id=2024071800074002","Yes",,,"Yes",,,,"Yes",,,,,,,,,,,,,,
194,"Mimi Cheng's ","179 2nd Avenue, New York, NY 10003","Restaurants","EVCC","179","2nd Avenue","10003",40.730698,-73.98656,"IG and website are current, Hours from website
","2024-05-30",40.73072831,-73.98633359,"recrklSo2TMoZtQxX",187,,187,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:10:57.000Z","194","179","2nd Avenue","NY","10003","Yes","Opened",,"(646) 360-2376","https://www.mimichengs.com",,"11:30 PM","8:30 PM","
","What's Open Filled","Chinese","https://www.instagram.com/mimichengs/",true,"info@mimichengs.com",,"Yes",true,"<https://mimichengs.com/products/gift-card>
","Yes",,,,"Yes",,,,,,,,,,,,,,
193,"Mikey Likes It Ice Cream","199 Avenue A, New York, NY 10009","Cafes and Desserts","EVCC","199","Avenue A","10009",40.729475,-73.981353,"PERMANENTLY CLOSED. IG is current, hours from IG post
","2022-11-05",40.72937739,-73.98129396,"reccMfdBUHBJ2kBLO",186,"North",186,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-08T19:02:58.000Z","193","199","Avenue A","NY","10009","No","Closed","2013-01-01","(212) 673-0199","www.mikeylikesiticecream.com",,"2:00 PM","10:00 PM","EV location has closed. Please stay tuned!
","What's Open Filled","Ice Cream","https://www.instagram.com/mikeylikesiticecream/?hl=en",,,"https://www.instagram.com/p/CgXNqBWgMRo/",,,"
",,,,,"Yes",,,"2022-11-05",,"			
",,,"
",,true,,,,
192,"Mike's Dry Cleaners & Tailors","62 Avenue A, New York, NY 10009","Laundry","PG","62","Avenue A","10009",40.724353,-73.984572,"PERMANENTLY CLOSED. Repopulated by March Gallery expanding.
Pick up clothes at Choice 7: 14 Avenue A
","2021-03-01",40.72446485763014,-73.98468138323508,"reclGMnQgnON9GBSs",185,,185,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","192","62","Avenue A","NY","10009","No","Closed",,"(212) 674-1957",,,"7:30 AM","7:00 PM","SAT: 8:00 AM - 5:00 PM
SUN: Closed
",,"Cleaners",,,,,,,,,,,,,,,"2021-03-01",,,,,,,,,,,
191,"Michelle Cleaners","169 Avenue C, New York, NY 10009","Laundry","OB","169","Avenue C","10009",40.727149,-73.979412,"Hours confirmed by phone 8/24/22
","2024-08-02",40.7261677,-73.97751579,"recaD9RL5sNjTSOH7",184,"South",184,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-05T18:02:27.000Z","191","169","Avenue C","NY","10009","Yes","Opened",,"(212) 982-8021",,,"8:00 AM","7:00 PM","SAT: 9:00 AM - 6:00 PM
SUN: 12:00 PM - 5:00 PM
Drop-off service, dry cleaning and tailoring.
","What's Open Filled","Cleaners",,,,,,true,,"Yes",,,,,,,,,,,,,,,,,,
190,"Michael Chang, DDS","184 2nd Avenue, New York, NY 10003","Health","EVCC","184","2nd Avenue","10003",40.730663,-73.985828,"Hours from appointment link
","2022-07-18",40.73068327,-73.98586929,"rec1VZ2KOEjHV2Y4s",183,,183,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T15:41:38.000Z","190","184","2nd Avenue","NY","10003","Yes","Opened",,"(212) 460-8266","https://www.zocdoc.com/dentist/michael-chang-dds-112960?LocIdent=lo_h8fXLe3Bt0C9dh2VrZ6EPx&utm_source=reservewithgoogle&utm_medium=seosynd",,"10:00 AM","3:00 PM","Appointment only, [link](https://www.zocdoc.com/dentist/michael-chang-dds-112960?LocIdent=lo_h8fXLe3Bt0C9dh2VrZ6EPx&utm_source=reservewithgoogle&utm_medium=seosynd) to schedule appointments
Hours vary based on availability
","What's Open Filled","Dental","https://www.instagram.com/zocdoc/",true,"drmchang@drmichaelchang.com",,"Yes",,,,,,,,,,,,,true,,,,,,,,
189,"Medilane Drugs","227 Avenue B, New York, NY 10009","Health","PL","227","Avenue B","10009",40.729158,-73.978012,"Hours from store door, Hours confirmed by phone 12/2/2021
","2022-08-24",40.7291539,-73.97808913,"recyfkWaZmwVwUeWy",182,,182,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","189","227","Avenue B","NY","10009","Yes","Opened",,"(212) 505-1788",,,"10:00 AM","6:00 PM",,"What's Open Filled","Pharmacy",,,,,,,,,,,,,,,,,,,,,,,,,,
188,"Mayanoki","620 E. 6th Street, New York, NY 10009","Restaurants","PL","620","E 6th Street","10009",40.723965,-73.980829,"PERMANENTLY CLOSED. Confirm status.
Mayanoki owner TJ Provenzano had taken over Grape & Grain in June 2018. Mayanoki pop-up closed August 2020. Usumoya Tavern application on 11/16/20 CB 3 SLA agenda (transfer from Mayanoki).
","2020-11-09",40.724066259304934,-73.98064078988001,"recFE6cq7dlKLlIFA",181,"East",181,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-03T20:59:08.000Z","188","620","E. 6th Street","NY","10009","No","Closed",,,"https://mayanoki.com/",,,,,,"Japanese","https://www.instagram.com/mayanoki/",,"info@mayanoki.com",,,,,,,,,,,,,,,,,,,,,,,
187,"Mashbill Wines and Spirits","24 Avenue C, New York, NY 10009","Retail","OB","24","Avenue C","10009",40.721269,-73.980612,"Confirmed Hours by Phone 7/17/24 from Google.
","2024-08-02",40.72131646,-73.98070903,"recsMWCvrjcmEhy8V",180,,180,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-05T17:37:47.000Z","187","24","Avenue C","NY","10009","Yes","Opened",,"(212) 228-7510","https://mashbillwineandspirits.com/",,"11:00 AM","11:00 PM","FRI & SAT: 11:00 AM - MIDNIGHT
SUN: 10:00 AM - 10:00 PM
","What's Open Filled","Wine",,,,,,,,,,,,,,,,,,,,,,,,,,
186,"Mary O's ","32 Avenue A, New York, NY 10009","Restaurants","EVCC","32","Avenue A","10009",40.723314,-73.985304,"IG and FB are current, Hours from FB
","2023-02-01",40.72332173,-73.98533666,"recFLviAYlWFA2M85",179,,179,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:10.000Z","186","32","Avenue A","NY","10009","Yes","Opened",,"(212) 505-5610","https://maryos.nyc/",,"5:00 PM","1:00 AM","THU - SAT: 5:00 PM - 3:00 AM
","What's Open Filled","Irish","https://www.instagram.com/maryosirishpub/",,"info@maryosnyc.com","https://evgrieve.com/2021/01/theres-something-about-mary-os.html","Yes",true,,,,,,"Yes",,,,,,,,,"Yes",,,,,
185,"Marty's Wine & Liquor","133 Avenue D, New York, NY 10009","Retail","PL","133","Avenue D","10009",40.724571,-73.975713,"Hours confirmed by phone 8/24/22
","2022-08-24",40.72455677,-73.9755934,"recrdRypCDm8LoYIg",178,,178,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","185","133","Avenue D","NY","10009","Yes","Opened",,"(212) 228-3990",,,"8:00 AM","12:00 AM","SUN: Noon - 9:00 PM
","What's Open Filled","Wine",,,,,,,,,,,,,,,,,,,,,,,,,,
183,"Mamoun's Falafel","30 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","30","St. Mark's Place","10003",40.728692,-73.988571,"Expanding local chain (9 stores), does not meet NYS definition, IG & Website are current, Hours from website
","2024-08-08",40.72881196,-73.98848551,"recPj8AHBRrAdgjDx",177,,177,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-13T21:19:23.000Z","183","30","St. Mark's Place","NY","10003","Yes","Opened",,"(646) 870-5785","https://www.mamouns.com/location/mamouns-east-village-nyc/ ",,"11:00 AM","11:00 PM","Delivery: 11:00 AM - 10:30 PM
","What's Open Filled","Middle Eastern","https://www.instagram.com/mamounsfalafel/",,"info@mamouns.com",,,,,"Yes",,,,,,,,,"
",,,,,,,,,
182,"Makiinny","32 E. 7th Street, New York, NY 10003","Restaurants","EVCC","32","E. 7th Street","10003",40.728222,-73.9892,"PERMANENTLY CLOSED. Owner Phanee retired, relatives took over lease. IG and website are current, hours from IG
","2022-12-31",40.72832032,-73.98915481,"recgJekK10eyLgfGn",176,,176,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:03.000Z","182","32","E. 7th Street","NY","10003","No","Closed",,"(212) 673-4610","https://www.athomerecipe.com/",,"12:00 PM","9:30 PM","SAT & SUN: 3:00 PM - 9:30 PM
","What's Open Filled","Thai","https://www.instagram.com/makiinnythairestaurant/",true,,"https://www.instagram.com/p/Cluhh0ssHxT/","Yes",true,,,,,,,,,"2022-12-31",,,,,,,,,,,
181,"Madame Vo","212 E. 10th Street, New York, NY 10003","Restaurants","EVCC","212","E. 10th Street","10003",40.729261,-73.986103,"IG, FB and website are current, hours from FB
","2022-07-12",40.72926,-73.9861,"recfSciRkwCSeoPL7",175,,175,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:09.000Z","181","212","E. 10th Street","NY","10003","Yes","Opened",,"(917) 261-2115","https://www.madamevonyc.com/",,"12:00 PM","10:00 PM","FRI & SAT: Noon - 11:00 PM
MON: Closed
Break: WED - SUN: 4:00 PM - 5:30 PM
Break: TUE: 4:30 PM - 5:30 PM
","What's Open Filled","Vietnamese","https://www.instagram.com/madamevonyc/?hl=en",true,"press@madamevonyc.com",,"Yes",,,"Yes",,,,"Yes",,,,,,,,,,,,,,
179,"Love Mama","174 2nd Avenue, New York, NY 10003","Restaurants","PG","174","2nd Avenue","10003",40.7304,-73.986118,"BIZ confirmed hours on google 4 weeks ago
","2022-07-18",40.73037289,-73.98603586,"rec3kw5MkbPF9DtDh",174,,174,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:43.000Z","179","174","2nd Avenue","NY","10003","Yes","Opened",,"(212) 254-2868","https://www.lovemamany.com",,"11:00 AM","10:30 PM",,"What's Open Filled","Asian",,true,,,,,,"Yes",,,,,,,,,,,,,,,,,,
