"Name","Address","Category","Latitude_old","Longitude_old","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","survey_only","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Instagram","Latine Owned","Pickup Offered","Opening Date","Closure Date","Source","Sub Categories","old_id","Number_old","Street_old","Zip Code_old","Unlicensed","New expression","All - Outdated","Phone","Website","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Limited to One Record Shop","221 E. 10th Street, New York, NY 10003","Retail",40.729463,-73.985554,"Opened","12:00 PM","7:00 PM","MON: Closed
","IG and website are current, hours are on the website and confirmed by phone
","2022-07-25",40.72941427,-73.98560303,,609,,609,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","654","221","E. 10th Street","NY","10003","PG","https://www.instagram.com/limitedtoonenyc/",,"Yes",,,"https://www.limitedtooneshop.com/label","Records",654,"221","E. 10th Street","10003",,"What's Open Filled","recqygoaT51WIV2Xd","(917) 740-5233","http://www.limitedtooneshop.com/",,,,,,,,"limitedtooneshop@gmail.com",,,,,"Yes",,,,,
"VorteXity Books","123 Avenue A, New York, NY 10009","Retail",40.72656,-73.983231,"Closed",,,"Check our Instagram for pop-up locations! 
","PERMANENTLY CLOSED. Sidewalk book vendor onto new chapter.
Deleted bad website link 12/17/21: <https://www.desuetudegallery.com/about> 
","2024-01-03",40.72647107450999,-73.9832413761062,,608,,608,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T15:21:56.000Z","653","123","Avenue A","NY","10009","PG","https://www.instagram.com/vortexity_jen_fisher/",,"No",,"2024-01-03","https://www.instagram.com/p/C1o_zliO4LGvOejIJhohzJcVjdl6A3BXrAG-EY0/?img_index=1","Books",653,"123","Avenue A","10009",,,"recYyTHFC8z47BL9B",,"http://www.newestyork.co/jen-fisher",,,,true,,,,"vortexitybooks@gmail.com",,,,,,,,,,
"Miss Lily's 7A Cafe","109 Avenue A, New York, NY 10009","Restaurants",40.726078,-73.98388,"Opened","5:00 PM","11:00 PM","FRI: 5:00 PM - 12:00 AM
SAT & SUN brunch: noon - 4:00 PM
","IG & website are current, Hours confirmed by phone, Hours on IG and website
","2022-07-25",40.72601431,-73.98374577,,607,,607,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","652","109","Avenue A","NY","10009","PG","https://www.instagram.com/misslilys/",,"Yes",,,,"Jamaican,Bar",652,"109","Avenue A","10009",,"What's Open Filled","recYdcObtPUi4nJI3","(212) 812-1482","https://www.misslilys.com/location/miss-lilys-east-village-7a/",,,,,"Order directly from site for 15% OFF first order!",,"Yes","info@misslilys.com","Yes","Yes",,,"Yes",,,,,
"Tarallucci e Vino","163 1st Avenue, New York, NY 10003","Restaurants",40.729003,-73.984558,"Closed","4:00 PM","11:00 PM","SAT: 11:00 AM - 11:00 PM
SUN: 11:00 AM - 6:00 PM
MON: Closed
","PERMANENTLY CLOSED. Reopened 3/25/21 after closing for renovations. 
","2021-12-10",40.72895286,-73.98454816,,606,,606,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","651","163","1st Avenue","NY","10003","PG","https://www.instagram.com/taralluccinyc/",,"No","2002-06-01","2022-06-20","https://evgrieve.com/2022/06/reader-report-tarallucci-e-vino-has.html","Italian,Cafe",651,"163","1st Avenue","10003",,"What's Open Filled","recRjZXWoquL50lmm","(212) 388-1190","https://www.taralluccievino.net",,,,,"Sign up to get 10% OFF your order",,"Yes","events@taralluccievino.net","Yes",,,,,,,,,
"Anwar Grocery","106 Avenue B, New York, NY 10009","Groceries",40.72498,-73.98154,"Closed",,,,"PERMANENTLY CLOSED. Marshal's notice posted while closed for Covid, store cleared out. Hours vary, no phone number
","2022-07-13",40.72494105,-73.98143366,,605,,605,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","650","106","Avenue B","NY","10009","PG",,,"No","2005-01-01","2022-07-13","https://evgrieve.com/2022/07/a-very-public-eviction-for-anwar.html","Deli",650,"106","Avenue B","10009",,"What's Open Filled","rec6QwnZIkzUMcJ8l",,,,,,,,,,,,,,,,,,,,
"Hibachi Express Dumplings","536 E. 14th Street, New York, NY 10009","Restaurants",40.729779,-73.978864,"Opened","12:00 PM","10:00 PM","	
","Hours and seating confirmed by phone
","2022-07-25",40.72954031,-73.97869876,,604,,604,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","649","536","E. 14th Street","NY","10009","PG",,,"Yes",,,,"Asian",649,"536","E. 14th Street","10009",,"What's Open Filled","rec1DswHRQhVzWuI7","(917) 261-7701","https://hibachiexpresstogo.com/",,,,,,,"Yes",,"Yes","Yes",,,,,,,,
"KC Gourmet Empanadas","38 Avenue B, New York, NY 10009","Restaurants",40.72281,-73.983091,"Closed","9:00 AM","8:00 PM","FRI: 9:00 AM - 10:00 PM
SAT: 11:00 AM - 11:00 PM
SUN: 11:00 AM - 8:00 PM
MON: Closed
","PERMANENTLY CLOSED. Meridian email solicitation 6/14/2023 after Marshall's notice January 2023, last IG post November 2022
","2023-01-30",40.72284151,-73.9829772,,603,,603,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:12.000Z","648","38","Avenue B","NY","10009","PG","https://www.instagram.com/kc.gmt.empanadas/",true,"No","2019-02-16","2023-01-30","https://evgrieve.com/2023/01/the-marshal-has-seized-kc-gourmet.html","Panamanian",648,"38","Avenue B","10009",,"What's Open Filled","recKugwpDH7FgPtri","(917) 675-7039","http://kcgourmetempanadas.com/",,,,true,,,"No","kcgourmetempanadas@gmail.com","Yes",,,,,,,,,
"Streecha Ukranian Kitchen","33 E. 7th Street, New York, NY 10003","Restaurants",40.72853,-73.988952,"Closed","9:00 AM","5:00 PM","MON & TUE: Closed
","PERMANENTLY CLOSED 5/23/2024. Hours from IG, IG is current
","2024-05-23",40.72846442,-73.9889594,,602,,602,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-23T21:31:34.000Z","644","33","E. 7th Street","NY","10003","PG","https://www.instagram.com/streecha",,"No","1970-01-01","2024-05-23","https://evgrieve.com/2024/05/east-village-staple-streecha-ukrainian.html","Ukrainian",644,"33","E. 7th Street","10003",,"What's Open Filled","recWuL9KZIOwn1WCb","(914) 413-9774",,,,true,,,,,,,,,,,,true,,,
"Nomad","78 2nd Avenue, New York, NY 10003","Restaurants",40.726541,-73.98892,"Unknown","4:00 PM","11:00 PM","SAT: 3:00 PM - 11:00 PM
SUN: 3:00 PM - 10:00 PM
Featuring menu items from Cucina di Pesce!
","PERMANENTLY CLOSED as per October 2022 IG post. Hours from website, IG and website are current
","2022-10-11",40.72636384,-73.98900262,,601,,601,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","642","78","2nd Avenue","NY","10003","PG","https://www.instagram.com/nomadrestaurantny/",,,"1989-01-01","2022-10-01","https://www.instagram.com/p/Cjj0BWtOpix/","Algerian",642,"78","2nd Avenue","10003",,"What's Open Filled","recXc32AWY5tVIWzx","(212) 253-5410","http://nomadny.com",,,true,,"ORDER ONLINE: 15 % OFF Code IGFRIENDS",,"Yes","nomadrestaurantnyc@gmail.com","Yes",,,,,,,,,
"Yonah Schimmel's Knish Bakery","137 E. Houston Street, New York, NY 10002","Restaurants",40.723158,-73.990137,"Opened","11:00 AM","5:00 PM",,"IG and website are current, Google says biz updated hours on 5/30/22
","2022-07-25",40.72335382048188,-73.99005713522054,,600,,600,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","641","137","E. Houston Street","NY","10002","PG","https://www.instagram.com/yonahschimmel/",,"Yes",,,,"Jewish,Bakery,Deli",641,"137","E. Houston Street","10002",,,"recKyacbE6e8WLucL","(212) 477-2858","http://knishery.com",,,,,,,,"yonahschimmelknish@gmail.com",,,,,"Yes",,,,,
"Lavagna","545 E. 5th Street, New York, NY 10009","Restaurants",40.72411,-73.982366,"Opened","5:00 PM","10:00 PM","SAT & SUN: 1:00 PM - 10:00 PM
[Order](https://app.upserve.com/s/lavagna-new-york) from our website! 
","IG and website are current, Hours confirmed by phone and same on website's pop-up and IG bio
","2022-07-25",40.72408,-73.98226,,599,,599,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T20:21:47.000Z","640","545","E. 5th Street","NY","10009","PG","https://www.instagram.com/lavagna_restaurant/",,"Yes","1999-02-01",,,"Italian",640,"545","E. 5th Street","10009",,"What's Open Filled","recizRoDje3JZfgxG","(212) 979-1005","https://www.lavagnanyc.com",,,,,,,"Yes","info@lavagnanyc.com","Yes (Heated)","Yes",,"<https://swipeit.com/product/2016/lavagna-trattoria-italiana>
",,,,,,
"White Trash","304 E. 5th Street, New York, NY 10003","Retail",40.726501,-73.98851,"Opened","2:00 PM","8:30 PM","SUN: Closed
","IG & website are current, Hours confirmed by phone, hours from website contact page
","2023-08-16",40.72644,-73.98854,,598,"West",598,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T20:12:20.000Z","639","304","E. 5th Street","NY","10003","EVCC","https://www.instagram.com/whitetrashnyc/",,"Yes","1995-08-15",,"https://www.whitetrashnyc.com/contact/","Gifts & Home,Vintage",639,"304","E. 5th Street","10003",,"What's Open Filled","recymuD8vDDkyCK5M","(212) 598-5956","https://www.whitetrashnyc.com/",,,,,,,,"info@whitetrashnyc.com",,,,,"Yes",,,,,
"SneakEZ","440 E. 9th Street, New York, NY 10009","Retail",40.72734,-73.98307,"Closed","1:00 PM","8:00 PM","SUN: 12:00 PM - 6:00 PM
","PERMANENTLY CLOSED. Website domain expired, Laura observed For Rent sign 8/22/23 (Kinetic Real Estate Group).
","2022-07-25",40.72733236,-73.98310475,,597,"Center",597,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","638","440","E. 9th Street","NY","10009","EVCC",,,"No",,,"https://www.instagram.com/sneakezshop/","Fashion",638,"440","E. 9th Street","10009",,"What's Open Filled","rechEJSlud6Mh9j5b","(646) 801-5606","https://www.sneakezshop.com",,,,,,,,"sneakezshop@gmail.com",,,,,,,,,,
"Meg Archive","312 E. 9th Street, New York, NY 10003","Retail",40.728844,-73.986685,"Closed","11:00 AM","6:00 PM","MON: Closed
","PERMANENTLY CLOSED. Confirmed hours by phone 7/25/22. Moved main shop to 262 Mott Street February 2022, created Meg Archive shop / trade at this location, Last IG post spring 2021, 
","2022-07-25",40.72883537,-73.98665184,,596,,596,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:06.000Z","636","312","E. 9th Street","NY","10003","EVCC","https://www.instagram.com/megbymeghankinney/",,"No","1994-01-01","2022-10-24","https://evgrieve.com/2022/10/after-nearly-30-years-meg-has-left-east.html","Fashion",636,"312","E. 9th Street","10003",,"What's Open Filled","recfPgUIT5OVCGh6K","(212) 260-6329","https://www.megbymeghankinney.com/",,,true,true,,,,"web@megshops.com",,,,,,,,,,
"Bar Verde","65 2nd Avenue, New York, NY 10003","Restaurants",40.72533,-73.989759,"Opened","12:00 PM","11:00 PM","FRI - SAT: 12:00 PM - 12:00 AM
","IG & website are current, hours confirmed by phone
","2023-02-16",40.72607051,-73.98974893,,595,,595,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","634","65","2nd Avenue","NY","10003","PG","https://instagram.com/barverdenyc",,"Yes",,,,"Mexican,Vegan",634,"65","2nd Avenue","10003",,"What's Open Filled","recepYACebhuljgOT","(212) 777-6965","http://barverdenyc.com/",,,,,,,"Yes","barverdenyc@gmail.com","Yes","Yes",,,,,,,,
"Juicy Lucy Kiosk","72 E. 1st Street, New York, NY 10003","Cafes and Desserts",40.72349,-73.98864,"Opened","10:00 AM","6:00 PM","Weather-permitting!
TUE & WED: Closed
","Reopened 9/24/22, IG is for both locations, do not list Ave A store square.site , hours as per sign on door
","2023-09-22",40.72338388768528,-73.98870062897011,,594,,594,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:04.000Z","633","72","E. 1st Street","NY","10003","PG","https://www.instagram.com/juicylucyjuicebar/",true,"Yes","1996-01-01",,"https://evgrieve.com/2022/09/the-juicy-lucy-kiosk-returns-to-service.html","Juice Bar,Cafe",633,"72","E. 1st Street","10003",,,"recWfg2kSSQamzNjo","(212) 777-5829",,,true,,true,,,,,,,,,,,,,,
"Idlewild Coffee","300 E. 5th Street, New York, NY 10003","Cafes and Desserts",40.72662,-73.98886,"Closed","7:30 AM","3:30 PM","SAT & SUN: 9:00 AM - 3:30 PM
","PERMANENTLY CLOSED August 2020. Opened June 2020. 9th Pct barricaded block. Repopulated by Essex Squeeze March 2022.
","2020-08-06",40.72662269447898,-73.98863152984724,,593,"Center",593,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T20:17:41.000Z","632","300","E. 5th Street","NY","10003","EVCC","https://www.instagram.com/idlewildcoffeeco/?hl=en",,"No","2020-06-15","2020-07-31","https://evgrieve.com/2020/08/new-5th-street-coffee-shop-closes-in.html","Cafe",632,"300","E. 5th Street","10003",,,"rectWQslhmJ4DDr9c",,"http://www.idlewildcoffeeco.com",,,,,,,,,,,,,,,,,,
"Trinity SAFH","602 E. 9th Street, New York, NY 10009","Free Food",40.72604,-73.980186,"Opened",,,"Lunch MON - FRI: 11:00 AM - NOON
Pantry MON - FRI: 12:30 PM - 1:30 PM
[College Student Pantry](http://www.collegestudentpantry.org/) by appointment only!
1st & 3rd WED 4:00 PM - 7:00 PM
SAT & SUN: Closed
","IG and website are current, Google says biz updated hours on 6/6/22
","2024-04-03",40.72879211,-73.97692799,,592,,592,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-04T00:20:13.000Z","631","602","E. 9th Street","NY","10009","EVCC","https://www.instagram.com/trinitysafh/",,"Yes",,,"https://safhnyc.org/how-to-get-food/food","Meals",631,"602","E. 9th Street","10009",,"What's Open Filled","rectHswnEhzYc0TQ7","(212) 228-5254","http://safhnyc.org",,,,,,,,"info@safhnyc.org","Yes",,"<https://www.networkforgood.org/donation/MakeDonation.aspx?ORGID2=133401340&vlrStratCode=hamQxxwwezV9ZPtytYki0bly4RCfUMxKmB%2fZhn8DYUgDayIHxFeLbSZEPhO%2fM1vL>
",,,,,,,
"Horus Cafe on A","293 E. 10th Street, New York, NY 10009","Restaurants",40.72792,-73.98195,"Opened","9:00 AM","3:00 AM","FRI - SAT: 9:00 AM - 4:00 AM
","IG and website are current, Hours from IG bio
","2022-07-25",40.72787455,-73.98200822,,591,,591,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","630","293","E. 10th Street","NY","10009","EVCC","https://www.instagram.com/horuscafeona/",,"Yes",,,"http://www.horuscafeona.com/","Middle Eastern,Hookah Bar",630,"293","E. 10th Street","10009",,"What's Open Filled","recjcMw46iqwHcZJB","(212) 228-4774","http://www.horusona.com",,,,,"	",,"Yes","horusona@gmail.com","Yes (Heated)","Yes",,,,,,,,
"6th Street Fruit Stand","E. 6th Street & 1st Avenue, New York, NY 10009","Groceries",40.72352,-73.98964,"Opened",,,,"Back 3/21 after long winter break.
","2022-03-21",40.72352,-73.98964,,589,,589,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","626",,"E. 6th Street & 1st Avenue","NY","10009","PG",,,"Yes",,,"https://evgrieve.com/2022/03/the-fruit-vendor-is-back-on-1st-avenue.html",,626,"1st","Avenue & E. 6th Street","10009",,,"recRaG92968c5IAG3",,,,,,,,,,,,,,,,,,,,
"Papilles","127 E. 7th Street, New York, NY 10009","Restaurants",40.726451,-73.983991,"Closed","5:45 PM","11:00 PM","SUN & MON: Closed
","PERMANENTLY CLOSED. IG and website are current, hours from Tock (reservation portal)
","2021-12-09",40.7263768,-73.98399714,,588,,588,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T21:00:16.000Z","624","127","E. 7th Street","NY","10009","EVCC","https://www.instagram.com/papillesnyc/",,"No","2018-06-01","2022-02-19","https://evgrieve.com/2022/03/a-new-restaurant-for-papilles-space-on.html","French",624,"127","E. 7th Street","10009",,"What's Open Filled","recGuvNvKWMc1S9iq","(646) 850-5345","http://www.papillesrestaurant.com/",,,,,,,"Yes","info@papillesrestaurant.com",,,,,,,,,,
"Big Bar","75 E. 7th Street, New York, NY 10003","Restaurants",40.727589,-73.986427,"Opened","5:00 PM","4:00 AM",,"IG is current, hours confirmed by phone
","2022-07-25",40.72742,-73.98641,,587,,587,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","623","75","E. 7th Street","NY","10003","EVCC","https://www.instagram.com/bigbarnewyork/",,"Yes",,,"https://www.facebook.com/bigbarnewyork/","Bar",623,"75","E. 7th Street","10003",,"What's Open Filled","rec6HDOHAVnTQkHaB","(917) 804-1247",,,,,,,,"Yes",,"Yes",,,,,,,,,
"The Hard Swallow","140 1st Avenue, New York, NY 10009","Restaurants",40.727837,-73.984873,"Closed","12:00 PM","4:00 AM",,"PERMANENTLY CLOSED 9/1/2023 after owner Big Lee passed suddenly. IG and website are current, hours from site
","2023-10-30",40.72783519,-73.98489091,,586,,586,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:05.000Z","622","140","1st Avenue","NY","10009","EVCC","https://www.instagram.com/thehardswallownyc/",,"No","2015-01-01","2023-09-30","https://evgrieve.com/2023/09/a-farewell-to-big-lee-and-hard-swallow.html","Bar",622,"140","1st Avenue","10009",,"What's Open Filled","recEiNUhq6rhEyXSp","(212) 256-0124","http://thehardswallownyc.com",,,,true,,,"Yes","info@thehardswallownyc.com","Yes",,,,,true,,,,
"Au Za'atar","188 Avenue A, New York, NY 10009","Restaurants",40.728885,-73.981166,"Opened","11:00 AM","11:00 PM","Book a [reservation](https://www.auzaatar.com/reservations/)!
","IG and website are current, hours from site
","2022-07-25",40.72892728,-73.98123094,,585,,585,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T16:05:19.000Z","621","188","Avenue A","NY","10009","EVCC","https://www.instagram.com/auzaatar/",,"Yes",,,,"Middle Eastern",621,"188","Avenue A","10009",,"What's Open Filled","recJmNI6UDwNtoD96","(212) 254-5660","https://auzaatar.com",,,,,,,"Yes","info@auzaatar.com","Yes (Heated)","Yes",,,"Yes",,,,,
"Organic Grill","123 1st Avenue, New York, NY 10003","Restaurants",40.72739,-73.9858,"Closed",,,"EV location is closed, but OG is open in the West Village: 133 West 3rd Street, right next to Blue Note!
","PERMANENTLY CLOSED. Repopulated by Memphis Seoul. Moved to 133 W. Third Street (next to the Blue Note!), opened 6/3/2022.
Alt personal phone: (917) 604-6661
","2022-06-04",40.72737,-73.98578,,584,,584,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","620","123","1st Avenue","NY","10003","EVCC","https://www.instagram.com/organicgrill/",,"No",,"2022-04-10","https://evgrieve.com/2022/04/east-village-vegan-standby-organic.html","Vegan,Gluten Free,Organic",620,"123","1st Avenue","10003",,"What's Open Filled","recEVZJYEEUZI94ZB","(212) 477-7177","https://www.theorganicgrill.com",,,,,,,"Yes","info@theorganicgrill.com",,,,,,,,,,
"Academy Records","415 E. 12th Street, New York, NY 10009","Retail",40.729795,-73.98266,"Opened","11:00 AM","7:00 PM","Sellers please call ahead!
","IG and website current, hours from IG bio
","2022-07-25",40.72986,-73.98261,,583,,583,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","619","415","E. 12th Street","NY","10009","EVCC","https://www.instagram.com/academyrecords/",,"Yes",,,"https://www.instagram.com/p/CKzoew7hxVQ/","Records",619,"415","E. 12th Street","10009",,"What's Open Filled","rec8yDK3t8AjFJl7V","(212) 780-9166","https://academy-lps.com/",,,,,,,,"cory.academylps@gmail.com",,,,,"Yes",,,,,
"Bar Lula","132 1st Avenue, New York, NY 10009","Restaurants",40.727409,-73.985137,"Opened","4:00 PM","1:00 AM","THU - SAT: 4:00 PM - 2:00 AM
MON: Closed
Kitchen closes at midnight
","PERMANENTLY CLOSED 12/31/2023. Rebranding as Lions after
Rebranding as Bar Lula 11/2021 in former corner Wild Son location (Wild Son opened as lunch counter next door at 132 1st Avenue). Endless Hospitality Group.
","2023-05-22",40.72749515652458,-73.98535176350751,,582,,582,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","617","132","1st Avenue","NY","10009","EVCC","https://www.instagram.com/barlula/?hl=en",,"Yes","2021-11-01","2023-12-31","https://evgrieve.com/2021/11/the-new-outpost-of-wild-son-opens-today.html","Bar,Mexican,French",617,"132","1st Avenue","10009",,,"reczDgaicwmSDcOpk","(212) 727-7900","https://www.barlula.com/",,,,,,,"Yes",,"Yes (Heated)",,,,,,,,,
