"Name","Address","Category","Contributor","Phone","AAPI Owned","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Storefront","Unlicensed","Outside Seating Offered","Delivery Offered","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Lil' Frankie's","19 1st Avenue, New York, NY 10003","Restaurants","EVCC","(212) 420-4900",,"Yes","Opened","IG is current, hours from their website
","2022-07-18",40.7236,-73.9885,"Italian",168,168,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","173","19","1st Avenue","NY","10003",173,"19","1st Avenue","10003",40.723604,-73.988501,"https://www.instagram.com/lilfrankies/?hl=en","https://www.lilfrankies.com/",,"Yes","11:00 AM","12:00 AM","FRI & SAT : 11:00 AM - 2:00 AM
",,,,"What's Open Filled","recLxF4niTTsvVKM3",,,"Yes","Yes",,,"<https://shop.giftlocal.com/165-lil-frankies/customize-order>
",,,,,,,,,,,,
"Lower East Side Coffee Shop","442 E. 14th Street, New York, NY 10009","Restaurants","EVCC","(212) 260-5842",,"No","Closed","PERMANENTLY CLOSED. Repopulated by Popeye's Louisiana Kitchen. Marshall's notice 2/5/21	 		
","2021-02-05",40.73038684,-73.98069576,"American,Diner",167,167,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","172","442","E. 14th Street","NY","10009",172,"442","E. 14th Street","10009",40.730343,-73.980756,,"http://www.lowereastsidecoffeenyc.com/",,,"6:00 AM","8:00 PM",,,"2008-01-01","https://evgrieve.com/2021/02/the-marshal-seizes-lower-east-side.html","What's Open Filled","recreJkLziBJjUOMx",,,"Yes",,,,,,,,,,"2021-02-05",,,,,,
"Le Sia","11 E. 7th Street, New York, NY 10003","Restaurants","EVCC","(646) 370-6423",,"No","Closed","PERMANENTLY CLOSED. Repopulated by Four Four South Village.
Home of Surma Books and Music for 98 years until 2016 when family sold to Icon Realty.
","2020-07-29",40.72880216125333,-73.99003828224365,"Chinese",166,166,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:10.000Z","171","11","E. 7th Street","NY","10003",171,"11","E. 7th Street","10003",40.72893,-73.98977,"https://www.instagram.com/lesia_nyc/","https://nyclesia.com/",,,"4:00 PM","1:00 AM","EV location PERMANENTLY CLOSED.
",,"2018-01-01","https://evgrieve.com/2020/07/le-sia-has-closed-on-7th-street.html",,"rec5YjXp1aVlwNiEt",,,,"No",,,,,,,,,"2020-07-01",,,,,,
"Le Petit Parisien","32 E. 7th Street, New York, NY 10003","Cafes and Desserts","EVCC","(917) 262-0406",,"Yes","Opened","IG is current, hours form website
","2022-07-15",40.72830357,-73.98911641,"Cafe,Bakery",165,165,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:08.000Z","170","32","E. 7th Street","NY","10003",170,"32","E. 7th Street","10003",40.728288,-73.989098,"https://www.instagram.com/lepetitparisiennyc/","https://www.lepetitparisienusa.com/",,"Yes","8:30 AM","6:00 PM","SAT & SUN: 9:00 AM - 6:00 PM
","hello32@lepetitparisienusa.com",,,"What's Open Filled","rec1VH695XiLGAaG7",,,"Yes","Yes",,,,,,,,,,,,,,,
"Le Fournil","115 2nd Avenue, New York, NY 10003","Cafes and Desserts","EVCC",,,"Yes","Opened","IG is current, hours from late 9/22 IG post, FB was added
SquareSpace website expired message: <https://www.lefournilnyc.com/>
","2023-03-20",40.72792132,-73.98838439,"Bakery,Cafe,Specialty Market",164,164,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","169","115","2nd Avenue","NY","10003",169,"115","2nd Avenue","10003",40.727897,-73.988418,"https://www.instagram.com/lefournilnyc/?hl=en","https://www.facebook.com/pages/category/Local-business/Le-Fournil-Bakery-113392963489557/",,,"8:00 AM","6:00 PM","SUN: 9:00 AM - 3:00 PM
MON: Closed
","lefournil96@gmail.com",,"https://www.instagram.com/p/Ci_ZeMEs6rS/","What's Open Filled","rec5NaoDIJVNjYqc8",,,,"No",,,,,,,,,,,,,,,
"E7 New Tech Healthy Cleaners","97 E. 7th Street, New York, NY 10009","Laundry","EVCC","(212) 677-0011",,"Yes","Opened","Hours confirmed by Phone 12/1/2021
(LES Businesses sheet) [<https://docs.google.com/spreadsheets/d/1-f6GHoYC6i_bnJtWAJ4mavorF8tAIXiz7B39SnEVtCY/edit#gid=0>]
","2022-07-15",40.7268026,-73.98504364,"Cleaners",163,163,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:44.000Z","167","97","E. 7th Street","NY","10009",167,"97","E. 7th Street","10009",40.726843,-73.985167,,,,,"7:30 AM","7:30 PM","SAT: 11:00 AM - 6:30 PM
SUN: Closed
Drop off service and delivery (dry clean, wash-and-fold, and alterations).
",,,,"What's Open Filled","rechnI7xJngc7ZuMa",,,,"Yes",,,,,,,,,,,,,,,
"Laundry to You","34 E. 7th Street, New York, NY 10003","Laundry","PG","(212) 979-6595",,"Yes","Opened"," Confirmed hours on door
","2023-03-20",40.72828829,-73.98907899,"Cleaners",162,162,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","166","34","E. 7th Street","NY","10003",166,"34","E. 7th Street","10003",40.728189,-73.989122,,"http://laundrytoyou.com/",,,"7:30 AM","6:00 PM","SUN: Closed
Drop off service
",,,,"What's Open Filled","recZ4tmLiInmuzilb",,,,,,,,,,,,,,,,,,,
"Ladybird","111 E. 7th Street, New York, NY 10009","Restaurants","EVCC","(833) 328-4588",,"Yes","Opened","IG is current, hours from their website
","2022-07-16",40.72657558631643,-73.98476027163207,"Vegan",161,161,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","165","111","E. 7th Street","NY","10009",165,"111","E. 7th Street","10009",40.726681,-73.984507,"https://www.instagram.com/ladybird_nyc/","https://www.overthrowhospitality.com/venues/ladybird/",,"Yes","5:00 PM","11:00 PM","SAT: 12:00 PM - 1:00 AM
SUN: 12:00 PM - 11:00 PM
THU & FRI: 5:00 PM - 1:00 AM 
","info@ladybirdny.com",,"https://evgrieve.com/2020/12/ravi-derossi-temporarily-closing-his.html",,"rec7WUkUVvdTqiLnb",,,"Yes (Heated)","Yes",,,"<https://www.overthrowhospitality.com/gift-cards>
",,,,,,,,,,,,
"La Palapa","77 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","(212) 777-2537",,"Yes","Opened","IG is current, hours from their website location page
","2022-07-15",40.72791325,-73.98562475,"Mexican",160,160,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:50.000Z","164","77","St. Mark's Place","NY","10003",164,"77","St. Mark's Place","10003",40.727956,-73.985607,"https://www.instagram.com/la_palapa/","https://www.lapalapa.com",,"Yes","12:00 PM","10:00 PM","FRI & SAT: Noon - 11:00 PM
",,"2000-11-24",,"What's Open Filled","recWgmuLUObHxcYaX",,,"Yes (Heated)","Yes",true,,,,,,,,,,,,,,
"Kotobuki","56 3rd Avenue, New York, NY 10003","Restaurants","EVCC","(212) 353-5088",true,"No","Opened","PERMANENTLY CLOSED. Demo permits filed August 2023. Hours from 11/2023 IG post
","2023-11-05",40.73102804836951,-73.98884365802225,"Japanese",159,159,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:29.000Z","163","56","3rd Avenue","NY","10003",163,"56","3rd Avenue","10003",40.73112,-73.989161,"https://www.instagram.com/dinekotobuki/?hl=en","http://www.kotobukirestaurants.com",,,,,"Delivery ONLY, EV location is closed.
MON- FRI: Noon - 2:30 PM, 4:30 PM - 9:00 PM
SAT & SUN: 4:30 PM - 9:00 PM
",,,"https://www.instagram.com/p/CzND8umPjnG/?hl=en",,"reciMBJ3RRB6T68tq",,,"Yes","Yes",,,,,,,,,"2023-11-01",,,,,,
"Kook Korean Restaurant","324 E. 6th Street, New York, NY 10003","Restaurants","EVCC","(212) 254-0600",true,"No","Closed","PERMANENTLY CLOSED August 2023. Repopulated by Curry Flavor
","2023-08-25",40.72677748,-73.98739792,"Korean",158,158,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:25.000Z","162","324","E. 6th Street","NY","10003",162,"324","E. 6th Street","10003",40.726785,-73.987385,"https://www.instagram.com/kooknyc/","https://restaurantkook.com/",,"Yes","12:00 PM","10:00 PM","FRI & SAT: noon - 10:45 PM
",,"2015-04-01","https://evgrieve.com/2023/08/reader-report-kook-has-closed-on-6th.html","What's Open Filled","recOpmdKuJSjPxxw8",,,"Yes",,,,,,,,,,"2023-08-20",,,,,,
"Kona Coffee and Company","57 2nd Ave, New York, NY 10003","Cafes and Desserts","EVCC","(917) 409-2642",,"Yes","Opened","Website and IG + FB are current, hours from FB
","2022-07-15",40.72588054,-73.98987469,"Cafe",157,157,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T21:14:18.000Z","161","57","2nd Ave","NY","10003",161,"57","Second Ave","10003",40.725867,-73.989869,"https://www.instagram.com/konacoffeeco/","https://www.konacoffee.nyc/",,"Yes","7:00 AM","9:00 PM","No WiFi weekends (just great coffee)!
SAT: 8:00 AM - 9:00 PM
SUN: 8:00 AM - 11:00 PM
Free shipping on all orders over $40 via [website!](https://www.konacoffee.nyc/)
","info@konacoffee.nyc",,,"What's Open Filled","recRiJFmaFX3ev55j",,,"Yes (Heated)",,,,"<https://squareup.com/gift/WR64J3CSE259T/order>
","Sign up for news, coffee tips & discount codes!",,,"Yes",,,,,,,,
"Kolkata Chai Co.","199 E. 3rd Street, New York, NY 10009","Cafes and Desserts","EVCC","(646) 892-3023",true,"Yes","Opened","Reopened 4/1/2024 after brief temporary closure for renovations. IG & webite are current, hours from IG. Public email: support@kolkatachai.co
","2024-04-03",40.72285203,-73.98312353,"Cafe",156,156,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:30.000Z","160","199","E. 3rd Street","NY","10009",160,"199","E. 3rd Street","10009",40.722854,-73.983091,"https://www.instagram.com/kolkatachaico/","https://kolkatachai.co/pages/cafe-2#east-village",,"Yes","10:00 AM","6:00 PM","
","AYAN@KOLKATACHAI.CO","2019-09-18","https://evgrieve.com/2024/03/kolkata-chai-co-closed-for-renovations.html","What's Open Filled","recuCMsjTcz7xO4Xw","West",,"Yes",,,,"<https://squareup.com/gift/PMYKXZNDB271S/order>
",,,,"Yes",,,,,,,,
"Koko Wings","192 1st Avenue, New York, NY 10009","Restaurants","EVCC","646-892-3152 ⠀",true,"No","Closed","PERMANENTLY CLOSED. IG is current, hours from website
","2024-02-28",40.72971941,-73.98350509,"Korean",155,155,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:32:46.000Z","159","192","1st Avenue","NY","10009",159,"192","1st Avenue","10009",40.729678,-73.983447,"https://www.instagram.com/kokowings/","https://www.kokowingsnyc.com/",,"Yes","11:30 AM","10:30 PM","FRI & SAT: 11:30 AM - 11:00 PM
SUN: 12:00 AM - 9:30 PM
","kokowingsny@gmail.com","2019-12-01","https://evgrieve.com/2024/02/koko-wings-has-apparently-closed-on-1st.html","What's Open Filled","recNmnzSBs8Sq6fUS","North",,"Yes (Heated)",,,,,,,,,,"2024-02-01",,,,,,
"Kitchen Sink","88 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(212) 420-8050",,"No","Closed","PERMANENTLY CLOSED. Rebranded as Eros September 2021.
","2021-08-17",40.72681171,-73.98871834,"Greek,Diner",154,154,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","158","88","2nd Avenue","NY","10003",158,"88","2nd Avenue","10003",40.726812,-73.988628,"https://www.instagram.com/thekitchensink.nyc/","https://www.thekitchensinkny.com/?utm_source=google&utm_medium=gmb&utm_campaign=thekitchensink",,"Yes","10:00 AM","10:00 PM","FRI & SAT: 10:00 AM - 11:00 PM
",,,,"What's Open Filled","rech4hMy2AfuyhWlP","South",,"Yes",,,,,,,,,,,,,,,,
"Kimomi Pet","22 St. Mark's Place, New York, NY 10003","Services","PL","(646) 286-4303",,"No","Closed","PERMANENTLY CLOSED. Repopulated by Bake Culture
Remodeled during pandemic, not sure if location ever opened, only Madison Ave store listed online
","2021-09-05",40.72896281,-73.98882636,"Pet Supplies & Grooming",153,153,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:29.000Z","157","22","St. Mark's Place","NY","10003",157,"22","St. Mark's Place","10003",40.728836,-73.988895,,,,,"2:00 PM","7:00 PM",,,,"https://evgrieve.com/search?q=kimomi+pet","What's Open Filled","recMuDu2ynAF9Ikst",,,,,,,,,,,,,,,,,,,
"Khiladi NYC","175 Avenue B, New York, NY 10009","Restaurants","EVCC","(646) 791-0351",,"No","Closed","PERMANENTLY CLOSED 07/03/2023, Landlord demanding COVID back rent, website and IG are current, hours from website
","2022-07-03",40.72751,-73.97927,"Indian",152,152,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T21:18:23.000Z","156","175","Avenue B","NY","10009",156,"175","Avenue B","10009",40.727482,-73.979191,"https://www.instagram.com/khiladiny/","http://khiladinyc.com",,"Yes","11:30 AM","10:30 PM","FRI & SAT: 11:30 AM - 11:30 PM
SUN: 11:30 AM - 11:00 PM
Break time:
MON - FRI: 2:30 PM - 5:30 PM
SAT & SUN: 4:30 PM - 5:30 PM
Ask us about [Deliver Zero](https://www.deliverzero.com/) packaging!
","hello@khiladinyc.com","2019-08-01","https://evgrieve.com/2023/06/sunday-is-last-day-for-khiladi-nyc-on.html","What's Open Filled","recs03cXcuZuG4ge3",,,"Yes",,true,,"<https://squareup.com/gift/MX8T6S1JJ6D5F/order>
",,,,,,"2023-07-03",,,,,,
"Katz's Deli","205 E. Houston Street, New York, NY 10002","Restaurants","EVCC","(212) 254-2246",,"Yes","Opened","IG is current, hours from their website
","2022-07-15",40.722510908760476,-73.98730100093874,"Jewish",151,151,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","155","205","E. Houston Street","NY","10002",155,"205","E. Houston Street","10002",40.722115,-73.987526,"https://www.instagram.com/katzsdeli/?hl=en","https://katzsdelicatessen.com/shipping.html/?SID=4vrc9ugvl2rlriiq8jut52ra8r",,"Yes","8:00 AM","11:00 PM",,"press@katzsdelicatessen.com",,,,"recP7qMlrHblIv7fg",,,"No","Yes",,,,,,,"Yes",,,,,,,,
"Kapri Cleaners","250 E. Houston Street, New York, NY 10009","Laundry","PG","(212) 420-8853",,"Yes","Opened","Laura accepted hours from Google
RELOCATED into renovated storefront at same address 9/1/2021.
","2023-08-10",40.72179822,-73.9841122,"Cleaners",150,150,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","154","250","E. Houston Street","NY","10009",154,"250","E. Houston Street","10009",40.722073,-73.984836,,,,,"7:00 AM","7:00 PM","SAT: 8:00 AM - 6:30 PM
SUN: Closed
",,,"https://evgrieve.com/2021/08/this-east-village-business-strip-has.html","What's Open Filled","recqMptOsk3HvZeix",,,,,,,,,,,,,,,,,,,
"Kafana","116 Avenue C, New York, NY 10009","Restaurants","EVCC","(212) 353-8000",,"Yes","Opened","IG is current, hours from IG profile
","2022-07-15",40.7243356,-73.97848907,"Serbian",149,149,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","152","116","Avenue C","NY","10009",152,"116","Avenue C","10009",40.72432,-73.97851,"https://www.instagram.com/kafananyc/","http://www.kafananyc.com",,"Yes","5:00 PM","11:00 PM","SAT & SUN: noon - 12:00 AM
","info@kafananyc.com","2008-05-29",,"What's Open Filled","rec9PVpCbJoNWWXCe",,,"Yes","Yes",,,"<https://www.thegiftcardcafe.com/vcart/shop.php>
",,,,,,,,,,,,
"K & W Best Dry Cleaner & Laundry","229 E. 11th Street, New York, NY 10003","Laundry","PG","(646) 918-7135",,"Yes","Opened","Hours from website
","2022-07-15",40.73086126,-73.98728291,"Cleaners",148,148,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","151","229","E. 11th Street","NY","10003",151,"229","E. 11th Street","10003",40.730972,-73.987242,,"https://k-w-best-dry-cleaner-and-laundry-inc.business.site/",,,"8:30 AM","6:00 PM","SAT: 8:30 AM - 4:30 PM
SUN: Closed
",,,,"What's Open Filled","recXEev9Sqf6xAsuH",,,,,,,,,,,,,,,,,,,
"Juicy Lucy","85 Avenue A, New York, NY 10009","Cafes and Desserts","EVCC","(212) 777-5864",,"Yes","Opened","IG is current, hours from website
","2022-01-01",40.72527116,-73.98427968,"Juice Bar,Cafe",147,147,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:54.000Z","149","85","Avenue A","NY","10009",149,"85","Avenue A","10009",40.725267,-73.984294,"https://www.instagram.com/juicylucyjuicebar/","https://juicylucyjuice.square.site/",true,"No","9:00 AM","7:00 PM","THU - SAT: 9:00 AM - 8:00 PM
","juicylucy@gogosurfer.com","2000-01-01",,"What's Open Filled","rec1KAY5ZzOLhE2tk",,,,"Yes",true,,,,true,,,,,,,,,,
"Juice Vitality","192 1st Avenue, New York, NY 10009","Cafes and Desserts","EVCC","(212) 477-0071",true,"Yes","Opened","Hours confirmed by biz on google 8/3/22 
","2022-08-17",40.72969517,-73.98352171,"Juice Bar",146,146,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:27:21.000Z","148","192","1st Avenue","NY","10009",148,"192","1st Avenue","10009",40.729678,-73.983447,"https://www.instagram.com/juicevitality/",,,,"8:00 AM","7:00 PM","SAT: 9:00 AM - 7:00 PM
SUN: 9:30 AM - 7:00 PM
",,,,"What's Open Filled","recaJ5jUciNg4NksZ","South",,,"Yes",,,,,,,,,,,,,,,
"Johnny Air Mart","214 Avenue A, New York, NY 10009","Groceries","EVCC","(212) 387-7080",true,"Yes","Opened","Biz updated hours on google 5/16/22
","2022-07-15",40.72987893,-73.98055839,"Specialty Market,Filipino,Shipping",145,145,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:26.000Z","147","214","Avenue A","NY","10009",147,"214","Avenue A","10009",40.729878,-73.980542,"https://www.instagram.com/johnnyaircargopadala/","https://www.johnnyaircargopadala.com/locations.html",,,"10:00 AM","6:00 PM",,,,,"What's Open Filled","rechNYg1dgm59pRVn",,,,,,,,,,,"Yes",,,,,,,,
"John's of 12th Street","302 E. 12th St, New York, NY 10003","Restaurants","PG","(212) 475-9531",,"Yes","Opened","Website and IG are current
","2022-07-15",40.73072256,-73.98547624,"Italian",144,144,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","146","302","E. 12th St","NY","10003",146,"302","E. 12th St","10003",40.730621,-73.985532,"https://www.instagram.com/johnsof12thstreet/?hl=en","https://www.johnsof12thstreet.com/#menus",,"Yes","4:00 PM","11:00 PM","Last seating at 10:00 PM
Delivery & takeout: 4:00 PM - 10:00 PM
","rrundbaken@gmail.com","1908-01-01",,"What's Open Filled","recVKdzYdpupCKfGW",,,"Yes","Yes",,,,,,,,,,true,,,,,
"Jiang Diner","309 E. 5th Street, New York, NY 10009","Restaurants","EVCC","(646) 484-5999",,"No","Closed","Location PERMANENTLY CLOSED. RELOCATED to 65 St. Mark's Place November 2021 after Temporarily Closed 7/18/21.
","2021-07-18",40.72668157,-73.9884242,"Chinese",143,143,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:41.000Z","145","309","E. 5th Street","NY","10009",145,"309","E. 5th Street","10009",40.726732,-73.988307,"https://www.instagram.com/jiangdiner/","https://www.jiangdiner.com",,"Yes","5:00 PM","11:00 PM","SUN: 5:00 PM - 10:00 PM
MON: Closed
",,,,"What's Open Filled","rec7zsXlVwigt7Ppp",,,"Yes",,,,,,,,,,"2021-07-31",,,,,,
"Jennifer's Cafe","133 E. 4th Street, New York, NY 10003","Restaurants","EVCC","(917) 674-5443",,"Yes","Opened","Newsstand cafe, Hours from 2/8/2023 EVIMA post
","2023-02-19",40.72535143,-73.98719709,"Mexican,Cafe",142,142,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:00.000Z","144","133","E. 4th Street","NY","10003",144,"133","E. 4th Street","10003",40.72542,-73.987315,"https://www.instagram.com/jennifer_cafe_les/",,true,"No","7:00 AM","2:00 AM","SUN: Closed
","jenniferscafe32@gmail.com",,,"What's Open Filled","recUE6YkrdidBdf26",,,"No",,,,,,,,,,,,,,,,
"Jell & Chill","110 E. 7th Street, New York, NY 10009","Cafes and Desserts","EVCC","(646) 370-5229",true,"No","Closed","PERMANENTLY CLOSED. IG and website are current, hours from website
","2022-12-29",40.72640796,-73.98470527,"Dessert Bar",141,141,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:42.000Z","143","110","E. 7th Street","NY","10009",143,"110","E. 7th Street","10009",40.72641,-73.98472,"https://www.instagram.com/jellandchill/","https://www.jellchill.com/",,,"2:00 PM","8:30 PM","THU - SUN: 2:00 PM - 9:00 PM
MON: Closed
","info@jellchill.com","2019-01-01","https://evgrieve.com/2022/12/jell-chill-peacing-out-on-7th-street.html","What's Open Filled","recoFZ8RUWvr4LOv0",,,"Yes","No",,,,,,,,,"2022-12-25",,,,,,
