"old_id","Name","Address","Category","Contributor","Phone","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","id_auto","Storefront_","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Storefront","Chain","AAPI Owned","Women Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
686,"Crops for Girls","279 E. 10th Street, New York, NY 10009","Services","EVCC","(646) 478-7119","279","E. 10th Street","10009",40.72828,-73.98263,"https://www.instagram.com/cropsforgirlsnyc/","https://cropsforgirls.com",,,"No","Closed","10:00 AM","8:00 PM","By Appointment Only
","PERMANENTLY CLOSED. Confirmed Hours by Phone 12/2021, last IG post 8/3/21
Cell number: 646-709-6979 (from website)
","michaeldamico64@msn.com","2024-04-13",,,40.72822,-73.98266,"What's Open Filled","recKQwGrKsGqLM9jG","Hair",639,"recDLd7enZ9EScNlg",639,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","686","NY","10009","279","E. 10th Street","West | 279 E. 10th Street",,,,"West",,,,,,,,,,"2024-03-31",,,,,,,,,,,
685,"Common Good","116 E. 7th Street, New York, NY 10009","Services","EVCC","(917) 472-7714","116","E. 7th Street","10009",40.72635,-73.98447,"https://www.instagram.com/common.good.salon/?hl=en","www.commongoodnyc.com",,,"Yes","Opened","11:00 AM","8:00 PM","SAT & SUN: 11:00 AM - 7:00 PM

","Observed operating summer 2204. Last IG post August 2023, @Shellymariehair moved to Nashville June 2022. 
","hello@commongoodnyc.com","2024-08-17","2018-01-17","https://www.vagaro.com/commongoodnyc",40.72632507,-73.98449553,"What's Open Filled","recD8aJ0jUMp0P1pu","Hair",638,"recxtcjhpMwANhxgn",638,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","685","NY","10009","116","E. 7th Street","West | 116 E. 7th Street",,,,"West",,,,,,,,,,,,,,,,,,,,,
684,"Arthur & D Hair Salon","226 E. 3rd Street, New York, NY 10009","Services","EVCC","(646) 726-4126","226","E. 3rd Street","10009",40.72201,-73.98226,"https://www.instagram.com/arthurandd/","www.arthuranddhairsalon.com",,,"Yes","Opened","12:30 PM","8:00 PM","WED: 4:00 PM - 8:00 PM
SUN: 12:00 PM - 7:00 PM
","Confirmed Hours by Phone, Google says biz updated their hours on 7/5/22, IG and website are current
","arthuranddsalon@gmail.com","2022-07-26",,"https://www.instagram.com/p/CXedqyrF-vT/",40.72220027,-73.98211291,"What's Open Filled","rec9hZJgCCYOLmf9v","Hair",637,"recZSQZ1cwIvJtAN1",637,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","684","NY","10009","226","E. 3rd Street","East | 226 E. 3rd Street",,,,"East",,,,,,,,,,,,,,,,,,,,,
683,"Restoration Antiques","109 E. 12th Street, New York, NY 10003","Retail","PG","(212) 253-0500","109","E. 12th Street","10003",40.732583,-73.989374,"http://instagram.com/mcmfurniture","https://www.facebook.com/RestorationAntiquesnyc/",,,"Yes","Opened","1:30 PM","6:30 PM","SAT: 1:30 PM - 4:00 PM
SUN & MON: Closed
","Hours confirmed by phone, IG is current
","restorationnyc@yahoo.com","2022-07-26",,"https://www.yelp.com/biz/restoration-antiques-new-york",40.73254596077902,-73.9895145315985,,"recBSoW277T5SbsR0","Fashion,Gifts & Home,Vintage",636,"recvtw25pHmDAzN4h",636,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","683","NY","10003","109","E. 12th Street","109 E. 12th Street",,,,,,,,,"Yes",,,,,,,,,,,"Yes",,,,,
682,"Kiehl's","109 3rd Avenue, New York, NY 10003","Retail","EVCC","(212) 677-3171","109","3rd Avenue","10003",40.73274,-73.98737,"https://www.instagram.com/kiehls/?hl=en","https://www.kiehls.com/",,,"Yes","Opened","10:00 AM","7:00 PM","SUN: 11:00 AM - 6:00 PM
","Hours from website, IG and website are current
","customerservice@kiehls.com","2022-07-26",,"https://www.instagram.com/kiehls/?hl=en",40.73261293,-73.98744752,"What's Open Filled","recASUxX9HDDaAcJN","Cosmetics & Grooming",635,"rec5RSYAH2Z9UcBl8",635,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","682","NY","10003","109","3rd Avenue","109 3rd Avenue",,,,,,,,,,,,,,,,"
",,,,"Yes",,,,,
681,"Jewels 32","32 St. Mark's Place, New York, NY 10003","Services","EVCC","(212) 253-5341","32","St. Mark's Place","10003",40.72868,-73.98846,,"https://jewels32.com/",,,"No","Closed","12:00 AM","10:00 PM",,"PERMANENTLY CLOSED. Repopulated by Min Sushi December 2020, Suki July 2022.
","sales@jewels32.com","2022-07-26",,,40.7288129667531,-73.98820180283464,,"recKxjUgYJOZUjCU7","Piercing",634,"recH32i53Jy0ZZMZV",634,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","681","NY","10003","32","St. Mark's Place","West | 32 St. Mark's Place",,,,"West",,,,,,,,,,,,,,,,,,,,,
680,"Clash City Tattoo","273 E. 10th Street, New York, NY 10003","Services","EVCC","(917) 388-3371","273","E. 10th Street","10003",40.73298,-73.9949,"https://www.instagram.com/clashcitytattoo/?hl=en","https://www.clashcitytattoo.com/",,,"Yes","Opened","12:00 PM","7:00 PM","FRI, SAT & SUN: Noon - 8:00 pm
Monday by appointment Only!
","Confirmed Hours by Phone and website, IG and website are current		
","Clashcitytattoo@gmail.com","2022-07-26",,"https://www.clashcitytattoo.com/contact",40.72834,-73.98288,"What's Open Filled","reckKkTia0TOys3TF","Tattoo,Japanese",633,"rec22koyEnnYY3hnl",633,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","680","NY","10003","273","E. 10th Street","273 E. 10th Street",,,,,,,,,,,,,,,,,,,,,,,,,
679,"11th Street Bar","510 E. 11th Street, New York, NY 10009","Restaurants","PG","(212) 982-3929","510","E. 11th Street","10009",40.728012,-73.981292,"https://instagram.com/11thstbar","https://11thstbar.com",,"Yes","Yes","Opened","2:00 PM","2:00 AM","THU & FRI: 2:00 PM - 4:00 AM
SAT: 12:00 PM - 4:00 AM
SUN: 12:00 PM - 2:00 AM
Check out our [events](https://11thstbar.com/new-york-east-village-11th-st-bar-events)!
","Confirmed hours by phone, IG and website are current, hours from website
","11thStBar@gmail.com","2023-02-12",,"https://www.facebook.com/11thStBar/",40.72808586,-73.98121243,"What's Open Filled","recXnYSPq1m1259PP","Bar,Music",632,"recqHQpdcZkDPd34b",632,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","679","NY","10009","510","E. 11th Street","510 E. 11th Street",,,"Yes (Heated)",,,,,,,,,,,,,,,,,,,,,,
678,"Ichibantei","401 E. 13th Street, New York, NY 10009","Restaurants","EVCC","(646) 368-9755","401","E. 13th Street","10009",40.730709,-73.983063,"https://www.instagram.com/ichibanteinyc/","https://ichibanteiny.com",,"Yes","No","Closed","5:00 PM","3:00 AM","SUN: 11:00 AM - 2:00 AM
","Location PERMANENTLY CLOSED. RELOCATED to 100 3rd Avenue. Biz updated Google hours 7/5/22, Last IG post on 2/12/2019, IG and website are not current
",,"2023-05-04","2010-01-01","https://evgrieve.com/2023/05/ichibantei-japanese-soul-food-and-steak.html",40.73059901,-73.98269672,"What's Open Filled","recjR6Im47kHIraio","Japanese",631,"recS81VuGh8kZmsmq",631,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","678","NY","10009","401","E. 13th Street","401 E. 13th Street",,,"Yes",,,,,,,,,,,"2023-04-30",,,,,,,,,,,
677,"B-Side","204 Avenue B, New York, NY 10009","Restaurants","EVCC","(646) 559-4710","204","Avenue B","10009",40.726501,-73.98851,"https://www.instagram.com/bsidenyc/","https://www.bsidenyc.com",,"Yes","No","Closed","12:00 PM","4:00 AM",,"PERMANENTLY CLOSED 9/13/23 landlord had to sever ties after 6/30 fire.
IG and website are current, Hours from IG,
Reopened 2/25/23 after temporary closure (renovations) 1/2/2022.  
",,"2023-09-14","2003-01-01",,40.72841902,-73.97891725,"What's Open Filled","recFENgbnccRLe8Bx","Bar",630,"recYvYwaDnOkvI709",630,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","677","NY","10009","204","Avenue B","204 Avenue B",,,"Yes",,,,,,,,,,,"2023-09-13",,,,,,,,,,,
676,"Manhattan Eyeworks","169 1st Avenue, New York, NY 10003","Health","EVCC","(212) 460-9240","169","1st Avenue","10003",40.729229,-73.984573,"https://www.instagram.com/manhattaneyeworks/?hl=en","https://www.manhattaneyeworks1st.com/",,,"Yes","Opened","10:30 AM","7:00 PM","SAT: 10:30 AM - 6:00 PM
","Confirmed Hours by Phone, Last IG post 2019
",,"2022-07-26",,,40.72913036,-73.98444444,"What's Open Filled","recnQFXEnnjsNXH6u","Optician",629,"rec9x7AwIfFJcnKCw",629,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","676","NY","10003","169","1st Avenue","169 1st Avenue",,,,,,,,,,,,,,,,,,,,"Yes",,,,,
675,"Eye and Health","159 1st Avenue, New York, NY 10003","Health","EVCC","(212) 228-0950","159","1st Avenue","10003",40.72888,-73.9848,"https://www.instagram.com/eyeandhealth/","www.eyeandhealth.com",,,"Yes","Opened","9:30 AM","7:00 PM","SAT: 10:00 AM - 6:30 PM
SUN: CLOSED
"," Hours from website, Last IG post 2015				
","info@eyeandhealth.com","2022-07-19",,,40.72873002,-73.98471283,"What's Open Filled","recpQb7TC6a0UbpYx","Optician",628,"recp5AgRzO1XUvBsg",628,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","675","NY","10003","159","1st Avenue","159 1st Avenue",,,,,,,,,,,,,,,,,,,,,,,,,
674,"E14 Medical Arts","332 E. 14th Street, New York, NY 10003","Health","EVCC","(212) 481-3333","332","E. 14th Street","10003",40.73159,-73.9838,,"https://www.14streetmedical.com/",,,"Yes","Opened","8:00 AM","8:00 PM","Call for Appointment!
FRI: 8:00 AM - 6:00 PM
SUN: 9:00 AM - 4:00 PM
","Hours confirmed by phone, call for appointment!
","info@14streetmedical.com","2022-07-26",,,40.73166043,-73.98373169,"What's Open Filled","recwuZ6DnDf4txm8W","Medical",627,"recsFyXA4MLHq3evU",627,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","674","NY","10003","332","E. 14th Street","332 E. 14th Street",,,,,,,,,,,,,,,,,,,,,,,,,
673,"Bibi Wine Bar","211 E. 4th Street, New York, NY 10009","Restaurants","PG","(212) 673-2424","211","E. 4th Street","10009",40.723826,-73.983552,"https://www.instagram.com/bibiwinebar/","www.bibiwinebar.com",,"Yes","Yes","Opened","5:00 PM","12:00 AM","FRI & SAT: 4:00 PM - 1:00 AM
SUN: 4:00 PM - 12:00 AM
","Confirmed hours by phone on 6/21/22, same as website, IG and website are current
","info@bibiwinebar.com","2023-08-07",,"http://www.bibiwinebar.com/about.html",40.72384604,-73.98358741,"What's Open Filled","recLtLPRu8J2yNLNM","Bar,Wine",626,"rec67hSUHZcEPeaP1",626,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","673","NY","10009","211","E. 4th Street","211 E. 4th Street",,,"Yes",,,,,,"Yes",,,,,,,,,,,,,,,,
672,"Cure Thrift Shop","111 E. 12th Street, New York, NY 10003","Retail","PG","(212) 505-7467","111","E. 12th Street","10003",40.732634,-73.989311,"https://www.instagram.com/curethrift/","http://www.curethriftshop.com/",,,"No","Closed","12:00 PM","9:00 PM","This location is closed. Reopened September 2021 at 91 3rd Avenue.
","Location PERMANENTLY CLOSED. RELOCATED to 91 3rd Avenue in August 2021
","info@curethriftshop.com","2021-07-05",,,40.732502035464705,-73.98941350859884,,"recpzzyM5FcO6mdN2","Fashion,Gifts & Home,Vintage",625,"recwIlCuFUBIZ7nC3",625,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","672","NY","10003","111","E. 12th Street","111 E. 12th Street",,,,,,,,"
",,,,,,"2021-07-06",,,,,"
",,,,,,
671,"Bernd Goeckler Antiques","30 E. 10th Street, New York, NY 10003","Retail","PG","(212) 777-8209","30","E. 10th Street","10003",40.732439,-73.993252,"https://instagram.com/bernd_goeckler","http://www.bgoecklerantiques.com/",,,,"Opened","10:00 AM","5:00 PM","FRI: 10:00 AM - 3:00 PM
SAT & SUN: Closed
","Confirmed hours by phone, IG and website are current
","BGAntiques@mac.com","2022-07-26",,"https://www.berndgoeckler.com/contact",40.732450168971646,-73.99316605348385,,"recxmx0WMGgiedkwF","Gifts & Home",624,"recSXmrEMWVaVPMvz",624,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","671","NY","10003","30","E. 10th Street","30 E. 10th Street",,,,,,,,,"Yes",,,,,,,,,,,,,,,,
670,"Beer & Smoke Shop","149 1st Avenue, New York, NY 10003","Retail","PG","(646) 590-2070","149","1st Avenue","10003",40.728449,-73.985,"http://instagram.com/beerandsmoke_1st_ave_9th_st_ny/",,,,"No","Closed","11:00 AM","10:00 PM","SUN: 11:00 AM - 8:00 PM
","PERMANENTLY CLOSED. Hours confirmed by phone, IG last post is 11/25/21, Alt name Imaan Corp
","shaista111@aol.com","2023-08-07",,,40.728419,-73.98494848,"What's Open Filled","recY4P7eUDLG420XT","Smoke Shop",623,"recDQtEX5GMnuS9mh",623,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","670","NY","10003","149","1st Avenue","North | 149 1st Avenue",,,,"North",,,,,,,"Longstanding business",,,"2023-07-01",,,,,,,,,,,
668,"Green Garden Buffet","332 E. 9th Street, New York, NY 10003","Restaurants","PG","(646) 575-1248","332","E. 9th Street","10003",40.728516,-73.986156,"https://www.instagram.com/green_garden_buffet_nyc/",,,,"No","Closed","1:00 PM","9:00 PM","SUN: 1:00 PM - 8:00 PM
MON: Closed
","PERMANENTLY CLOSED. Closed 9/16/21
Former Clayworks Pottery location for 44 years.
","greengardenresto@gmail.com","2021-10-02","2020-06-29",,40.72859232,-73.98605087,"What's Open Filled","recvkzzlKGy9NSqCR","African",622,"recYzhRl9ncbYeiqS",622,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","668","NY","10003","332","E. 9th Street","332 E. 9th Street",,,"Yes",,,,,,,,,,,"2021-09-16",,,,,,,true,,,,
667,"Salon  Cherie Cheri","105 Avenue B, New York, NY 10009","Services","EVCC","(646) 484-5820","105","Avenue B","10009",40.72478,-73.98109,"https://www.instagram.com/saloncheriecheri/?hl=en","http://saloncheriecheri.com",,,"Yes","Opened","10:00 AM","8:00 PM","SAT: by appointment only
SUN: Closed
","IG & website is current, hours confirmed by phone said SAT can change
","contact@saloncheriecheri.com","2024-06-17","2018-12-19","https://www.instagram.com/p/C0-QCyrsvBf/?hl=en",40.72483845,-73.98124136,"What's Open Filled","recpoltFF99k51iGX","Hair",621,"recAAClo1o1hJbvw7",621,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","667","NY","10009","105","Avenue B","105 Avenue B",,,,,,,true,,,,,,,,,,,,,,,,,,
666,"Cardinal Spellman Center (Meatloaf Kitchen)","137 E. 2nd Street, New York, NY 10009","Free Food","SB","(347) 850-2230","137","E. 2nd Street","10009",40.723073,-73.986367,,"http://www.meatloafkitchen.org/eat-with-us.html",,,"Yes","Opened",,,"SAT Only
Breakfast: 9:00 AM - 10:00 AM
Lunch: 1:00 PM - 2:00 PM
","Website is current with hours
","director@meatloafkitchen.org","2024-02-19",,,40.72301,-73.98634,"What's Open Filled","recJN2yPFfsMhGYHb","Meals",620,"recbEkpAZXrioQp9T",620,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","666","NY","10009","137","E. 2nd Street","137 E. 2nd Street",,,,,,,,,,,,,,,,,,,,,,,,,
665,"Local Clothing ","328 E. 9th Street, New York NY 10003","Retail","EVCC",,"328","E. 9th Street","10003",40.72854,-73.98625,"https://www.instagram.com/localclothingnyc/?hl=en",,,,"No","Closed",,,"Our EV shop is closed. Check out our Instagram for pop-up markets!
","PERMANENTLY CLOSED. Repopulated by Jane (home shop from Little East Village Postal team).	
","localclothing@gmail.com","2021-09-05","2006-08-01","https://www.instagram.com/localclothingnyc/?hl=en",40.72865285,-73.98621878,"What's Open Filled","recVnnsn1H1SBTaY7","Fashion,Vintage",619,"recOmKP5Tdb10rTo8",619,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"2024-08-22T20:40:02.000Z","665",,"10003","328","E. 9th Street","328 E. 9th Street",,,,,,,,,,,,,,"2021-07-31",,,,,,,,,,,
664,"Eyes on Second","170 2nd Avenue, New York, NY 10003","Health","EVCC","(212) 600-9279","170","2nd Avenue","10003",40.73011,-73.98612,"https://www.instagram.com/eyesonsecondnyc/","https://www.eyesonsecond.com",,,"Yes","Opened","8:00 AM","8:00 PM","FRI: 8:00 AM - 6:00 PM
SAT: 10:00 AM - 6:00 PM
SUN 11:00 AM - 6:00 PM
","Confirmed hours by phone and website, website is current, last IG post 7/29/21
","info@eyesonsecond.com","2022-07-25",,,40.73014885,-73.98627178,"What's Open Filled","recUNbzwkVyzXCmCF","Optician",618,"rec1qGs4XtrES4ed7",618,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","664","NY","10003","170","2nd Avenue","170 2nd Avenue",,,,,,,,,,,,,,,,,,,,,,,,,
663,"Makari Antiques & Fine Art","97 3rd Avenue, New York, NY 10003","Retail","EVCC","(212) 995-5888","97","3rd Avenue","10003",40.73222,-73.98775,"https://www.instagram.com/themakari97/","http://www.themakari.com/",,,"Yes","Opened","12:00 PM","5:30 PM","MON: Closed
","Confirmed hours by phone and website, IG and website are current
","info@themakari.com","2024-05-30",,,40.73221335,-73.98774399,"What's Open Filled","recsqDYknEqXtPjqV","Gifts & Home,Japanese",617,"rec3re2ZxbGJ84f1a",617,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","663","NY","10003","97","3rd Avenue","97 3rd Avenue",,,,,,,,"<https://www.themakari.com/store/p761/Gift_Card.html>
",,,,,,,,,,,"
",,,,,,
662,"Cafiero Select","36 E. 2nd Street, New York, NY 10003","Retail","EVCC","(212) 414-8821","36","E. 2nd Street","10003",40.72517,-73.99044,"https://www.instagram.com/cafieroselecthome/","https://linktr.ee/cafieroselect",,,"Yes","Opened","11:00 AM","6:00 PM","SAT & SUN: by appointment only
","Reopened March 2024 after temporary closure for renovations fall 2023. IG is current with hours.
","info@cafieroselect.com","2024-03-08",,,40.72509766,-73.99046286,"What's Open Filled","recFaH4BabpqcvOhQ","Gifts & Home",616,"recKvi0VTfG4zlHQQ",616,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","662","NY","10003","36","E. 2nd Street","36 E. 2nd Street",,,,,true,,,,,,,,,,,,,,,,,,,,
661,"Toy Tokyo","91 2nd Avenue, New York, NY 10003","Retail","EVCC","(212) 673-5424","91","2nd Avenue","10003",40.72715,-73.98915,"https://www.instagram.com/toy_tokyo/?hl=en","https://www.toytokyo.com/",,,"Yes","Opened","12:30 PM","7:00 PM",,"Hours confirmed by phone, IG and website are current 
","customerservice@toytokyo.com","2023-03-09",,"https://www.instagram.com/p/CXb5fEFuaE_/",40.72707935,-73.98900305,"What's Open Filled","recAQGLPWRhFTjoZ3","Toys",615,"recfK05BdwP7il6xv",615,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","661","NY","10003","91","2nd Avenue","91 2nd Avenue",,,,,,,,,,,,,,,,,,,,"Yes",,,,,
660,"Pageant Print Shop","69 E. 4th Street, New York, NY 10003","Retail","EVCC","(212) 674-5296","69","E. 4th Street","10003",40.72686,-73.99045,"https://www.instagram.com/pageantprintshop/?hl=en","http://www.pageantprintshop.nyc/",,,"Yes","Opened","12:00 PM","7:00 PM","MON: Closed
","Confirmed hours by phone and website, IG and website are current. How long at this location? (since 1946!)
","pageantprint@verizon.net","2023-09-25",,,40.72674925,-73.9905184,"What's Open Filled","recWzd0bjf77AwuOu","Gifts & Home",614,"rec9ilEYKdMrI7Moq",614,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","660","NY","10003","69","E. 4th Street","69 E. 4th Street",,,,,,,true,,,,,true,,,,,,,,,,,,,
659,"Dinosaur Hill","306 E. 9th Street, New York, NY 10003","Retail","EVCC","(212) 473-5850","306","E. 9th Street","10003",40.72841,-73.98748,"https://www.facebook.com/Dinosaur-Hill-Toy-Store-111465288917776/","https://www.dinosaurhill.com/home",,,"No","Closed","12:00 PM","5:00 PM","
","PERMANENTLY CLOSED
",,"2021-07-21","1983-01-01","https://evgrieve.com/2020/10/owners-retirement-will-bring-end-to-ev.html",40.72895,-73.98695,"What's Open Filled","recCOJzLDpYDbbCeO","Toys",613,"recPPSHeSK0lgGBLo",613,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","659","NY","10003","306","E. 9th Street","306 E. 9th Street",,,,,,,,,,,,true,,"2020-12-06",,,,,,,,,,,
