"Name","Category","Contributor","Status","Spreadsheet Update Notes","Last Observed","Source","Sub Categories","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Address","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Pickup Offered","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","City","Number","Street","State","Zip Code","Closure Date","Phone","Website","Chain","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
"Kolkata Chai Co.","Cafes and Desserts","EVCC","Opened","Reopened 4/1/2024 after brief temporary closure for renovations. IG & webite are current, hours from IG. Public email: support@kolkatachai.co
","2024-04-03","https://evgrieve.com/2024/03/kolkata-chai-co-closed-for-renovations.html","Cafe",156,156,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:30.000Z","160",160,"199 E. 3rd Street, New York, NY 10009","199","E. 3rd Street","10009",40.722854,-73.983091,,"Yes","
","2019-09-18",40.72285203,-73.98312353,"What's Open Filled","recuCMsjTcz7xO4Xw","West","New York","199","E. 3rd Street","NY","10009",,"(646) 892-3023","https://kolkatachai.co/pages/cafe-2#east-village",,"10:00 AM","6:00 PM","https://www.instagram.com/kolkatachaico/",,,,,,true,"Yes","AYAN@KOLKATACHAI.CO","Yes",,,"<https://squareup.com/gift/PMYKXZNDB271S/order>
",,"Yes",,,,,
"Koko Wings","Restaurants","EVCC","Closed","PERMANENTLY CLOSED. IG is current, hours from website
","2024-02-28","https://evgrieve.com/2024/02/koko-wings-has-apparently-closed-on-1st.html","Korean",155,155,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:32:46.000Z","159",159,"192 1st Avenue, New York, NY 10009","192","1st Avenue","10009",40.729678,-73.983447,,"No","FRI & SAT: 11:30 AM - 11:00 PM
SUN: 12:00 AM - 9:30 PM
","2019-12-01",40.72971941,-73.98350509,"What's Open Filled","recNmnzSBs8Sq6fUS","North","New York","192","1st Avenue","NY","10009","2024-02-01","646-892-3152 ⠀","https://www.kokowingsnyc.com/",,"11:30 AM","10:30 PM","https://www.instagram.com/kokowings/",,,,,,true,"Yes","kokowingsny@gmail.com","Yes (Heated)",,,,,,,,,,
"Kitchen Sink","Restaurants","EVCC","Closed","PERMANENTLY CLOSED. Rebranded as Eros September 2021.
","2021-08-17",,"Greek,Diner",154,154,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","158",158,"88 2nd Avenue, New York, NY 10003","88","2nd Avenue","10003",40.726812,-73.988628,,"No","FRI & SAT: 10:00 AM - 11:00 PM
",,40.72681171,-73.98871834,"What's Open Filled","rech4hMy2AfuyhWlP","South","New York","88","2nd Avenue","NY","10003",,"(212) 420-8050","https://www.thekitchensinkny.com/?utm_source=google&utm_medium=gmb&utm_campaign=thekitchensink",,"10:00 AM","10:00 PM","https://www.instagram.com/thekitchensink.nyc/",,,,,,,"Yes",,"Yes",,,,,,,,,,
"Kimomi Pet","Services","PL","Closed","PERMANENTLY CLOSED. Repopulated by Bake Culture
Remodeled during pandemic, not sure if location ever opened, only Madison Ave store listed online
","2021-09-05","https://evgrieve.com/search?q=kimomi+pet","Pet Supplies & Grooming",153,153,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:29.000Z","157",157,"22 St. Mark's Place, New York, NY 10003","22","St. Mark's Place","10003",40.728836,-73.988895,,"No",,,40.72896281,-73.98882636,"What's Open Filled","recMuDu2ynAF9Ikst",,"New York","22","St. Mark's Place","NY","10003",,"(646) 286-4303",,,"2:00 PM","7:00 PM",,,,,,,,,,,,,,,,,,,,
"Khiladi NYC","Restaurants","EVCC","Closed","PERMANENTLY CLOSED 07/03/2023, Landlord demanding COVID back rent, website and IG are current, hours from website
","2022-07-03","https://evgrieve.com/2023/06/sunday-is-last-day-for-khiladi-nyc-on.html","Indian",152,152,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T21:18:23.000Z","156",156,"175 Avenue B, New York, NY 10009","175","Avenue B","10009",40.727482,-73.979191,,"No","FRI & SAT: 11:30 AM - 11:30 PM
SUN: 11:30 AM - 11:00 PM
Break time:
MON - FRI: 2:30 PM - 5:30 PM
SAT & SUN: 4:30 PM - 5:30 PM
Ask us about [Deliver Zero](https://www.deliverzero.com/) packaging!
","2019-08-01",40.72751,-73.97927,"What's Open Filled","recs03cXcuZuG4ge3",,"New York","175","Avenue B","NY","10009","2023-07-03","(646) 791-0351","http://khiladinyc.com",,"11:30 AM","10:30 PM","https://www.instagram.com/khiladiny/",,,,true,,,"Yes","hello@khiladinyc.com","Yes",,,"<https://squareup.com/gift/MX8T6S1JJ6D5F/order>
",,,,,,,
"Katz's Deli","Restaurants","EVCC","Opened","IG is current, hours from their website
","2022-07-15",,"Jewish",151,151,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","155",155,"205 E. Houston Street, New York, NY 10002","205","E. Houston Street","10002",40.722115,-73.987526,,"Yes",,,40.722510908760476,-73.98730100093874,,"recP7qMlrHblIv7fg",,"New York","205","E. Houston Street","NY","10002",,"(212) 254-2246","https://katzsdelicatessen.com/shipping.html/?SID=4vrc9ugvl2rlriiq8jut52ra8r",,"8:00 AM","11:00 PM","https://www.instagram.com/katzsdeli/?hl=en",,,,,,,"Yes","press@katzsdelicatessen.com","No","Yes",,,,"Yes",,,,,
"Kapri Cleaners","Laundry","PG","Opened","Laura accepted hours from Google
RELOCATED into renovated storefront at same address 9/1/2021.
","2023-08-10","https://evgrieve.com/2021/08/this-east-village-business-strip-has.html","Cleaners",150,150,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","154",154,"250 E. Houston Street, New York, NY 10009","250","E. Houston Street","10009",40.722073,-73.984836,,"Yes","SAT: 8:00 AM - 6:30 PM
SUN: Closed
",,40.72179822,-73.9841122,"What's Open Filled","recqMptOsk3HvZeix",,"New York","250","E. Houston Street","NY","10009",,"(212) 420-8853",,,"7:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,
"Kafana","Restaurants","EVCC","Opened","IG is current, hours from IG profile
","2022-07-15",,"Serbian",149,149,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","152",152,"116 Avenue C, New York, NY 10009","116","Avenue C","10009",40.72432,-73.97851,,"Yes","SAT & SUN: noon - 12:00 AM
","2008-05-29",40.7243356,-73.97848907,"What's Open Filled","rec9PVpCbJoNWWXCe",,"New York","116","Avenue C","NY","10009",,"(212) 353-8000","http://www.kafananyc.com",,"5:00 PM","11:00 PM","https://www.instagram.com/kafananyc/",,,,,,,"Yes","info@kafananyc.com","Yes","Yes",,"<https://www.thegiftcardcafe.com/vcart/shop.php>
",,,,,,,
"K & W Best Dry Cleaner & Laundry","Laundry","PG","Opened","Hours from website
","2022-07-15",,"Cleaners",148,148,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","151",151,"229 E. 11th Street, New York, NY 10003","229","E. 11th Street","10003",40.730972,-73.987242,,"Yes","SAT: 8:30 AM - 4:30 PM
SUN: Closed
",,40.73086126,-73.98728291,"What's Open Filled","recXEev9Sqf6xAsuH",,"New York","229","E. 11th Street","NY","10003",,"(646) 918-7135","https://k-w-best-dry-cleaner-and-laundry-inc.business.site/",,"8:30 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,
"Juicy Lucy","Cafes and Desserts","EVCC","Opened","IG is current, hours from website
","2022-01-01",,"Juice Bar,Cafe",147,147,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:54.000Z","149",149,"85 Avenue A, New York, NY 10009","85","Avenue A","10009",40.725267,-73.984294,,"Yes","THU - SAT: 9:00 AM - 8:00 PM
","2000-01-01",40.72527116,-73.98427968,"What's Open Filled","rec1KAY5ZzOLhE2tk",,"New York","85","Avenue A","NY","10009",,"(212) 777-5864","https://juicylucyjuice.square.site/",,"9:00 AM","7:00 PM","https://www.instagram.com/juicylucyjuicebar/",true,,true,true,,,"No","juicylucy@gogosurfer.com",,"Yes",,,,,,,,,
"Juice Vitality","Cafes and Desserts","EVCC","Opened","Hours confirmed by biz on google 8/3/22 
","2022-08-17",,"Juice Bar",146,146,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:27:21.000Z","148",148,"192 1st Avenue, New York, NY 10009","192","1st Avenue","10009",40.729678,-73.983447,,"Yes","SAT: 9:00 AM - 7:00 PM
SUN: 9:30 AM - 7:00 PM
",,40.72969517,-73.98352171,"What's Open Filled","recaJ5jUciNg4NksZ","South","New York","192","1st Avenue","NY","10009",,"(212) 477-0071",,,"8:00 AM","7:00 PM","https://www.instagram.com/juicevitality/",,,,,,true,,,,"Yes",,,,,,,,,
"Johnny Air Mart","Groceries","EVCC","Opened","Biz updated hours on google 5/16/22
","2022-07-15",,"Specialty Market,Filipino,Shipping",145,145,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:26.000Z","147",147,"214 Avenue A, New York, NY 10009","214","Avenue A","10009",40.729878,-73.980542,,"Yes",,,40.72987893,-73.98055839,"What's Open Filled","rechNYg1dgm59pRVn",,"New York","214","Avenue A","NY","10009",,"(212) 387-7080","https://www.johnnyaircargopadala.com/locations.html",,"10:00 AM","6:00 PM","https://www.instagram.com/johnnyaircargopadala/",,,,,,true,,,,,,,,"Yes",,,,,
"John's of 12th Street","Restaurants","PG","Opened","Website and IG are current
","2022-07-15",,"Italian",144,144,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","146",146,"302 E. 12th St, New York, NY 10003","302","E. 12th St","10003",40.730621,-73.985532,,"Yes","Last seating at 10:00 PM
Delivery & takeout: 4:00 PM - 10:00 PM
","1908-01-01",40.73072256,-73.98547624,"What's Open Filled","recVKdzYdpupCKfGW",,"New York","302","E. 12th St","NY","10003",,"(212) 475-9531","https://www.johnsof12thstreet.com/#menus",,"4:00 PM","11:00 PM","https://www.instagram.com/johnsof12thstreet/?hl=en",,true,,,,,"Yes","rrundbaken@gmail.com","Yes","Yes",,,,,,,,,
"Jiang Diner","Restaurants","EVCC","Closed","Location PERMANENTLY CLOSED. RELOCATED to 65 St. Mark's Place November 2021 after Temporarily Closed 7/18/21.
","2021-07-18",,"Chinese",143,143,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T20:10:53.000Z","145",145,"309 E. 5th Street, New York, NY 10009","309","E. 5th Street","10009",40.726732,-73.988307,,"No","SUN: 5:00 PM - 10:00 PM
MON: Closed
",,40.72668157,-73.9884242,"What's Open Filled","rec7zsXlVwigt7Ppp","West","New York","309","E. 5th Street","NY","10009","2021-07-31","(646) 484-5999","https://www.jiangdiner.com",,"5:00 PM","11:00 PM","https://www.instagram.com/jiangdiner/",,,,,,,"Yes",,"Yes",,,,,,,,,,
"Jennifer's Cafe","Restaurants","EVCC","Opened","Newsstand cafe, Hours from 2/8/2023 EVIMA post
","2023-02-19",,"Mexican,Cafe",142,142,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:00.000Z","144",144,"133 E. 4th Street, New York, NY 10003","133","E. 4th Street","10003",40.72542,-73.987315,,"Yes","SUN: Closed
",,40.72535143,-73.98719709,"What's Open Filled","recUE6YkrdidBdf26",,"New York","133","E. 4th Street","NY","10003",,"(917) 674-5443",,,"7:00 AM","2:00 AM","https://www.instagram.com/jennifer_cafe_les/",,,true,,,,"No","jenniferscafe32@gmail.com","No",,,,,,,,,,
"Jell & Chill","Cafes and Desserts","EVCC","Closed","PERMANENTLY CLOSED. IG and website are current, hours from website
","2022-12-29","https://evgrieve.com/2022/12/jell-chill-peacing-out-on-7th-street.html","Dessert Bar",141,141,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T20:22:19.000Z","143",143,"110 E. 7th Street, New York, NY 10009","110","E. 7th Street","10009",40.72641,-73.98472,,"No","THU - SUN: 2:00 PM - 9:00 PM
MON: Closed
","2019-01-01",40.72640796,-73.98470527,"What's Open Filled","recoFZ8RUWvr4LOv0","East","New York","110","E. 7th Street","NY","10009","2022-12-25","(646) 370-5229","https://www.jellchill.com/",,"2:00 PM","8:30 PM","https://www.instagram.com/jellandchill/",,,,,,true,,"info@jellchill.com","Yes","No",,,,,,,,,
"J J Cleaners & Laundromat","Laundry","PG","Opened","Confirmed Hours by phone 11/22/2021
","2022-07-15",,"Laundromat",140,140,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","142",142,"339 E. 5th Street, New York, NY 10003","339","E. 5th Street","10003",40.72621,-73.98719,,"Yes",,,40.7263646206472,-73.98797493992541,,"rec1mFIlCc2FByOhE",,"New York","339","E. 5th Street","NY","10003",,"(212) 475-9081",,,"8:30 AM","8:30 PM",,,,,,,,,,,,,,,,,,,,
"Il Posto Accanto","Restaurants","EVCC","Opened","IG & FB are current, hours from FB
","2022-07-15",,"Italian",139,139,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:50.000Z","141",141,"190 E. 2nd Street, New York, NY 10009","190","E. 2nd St","10009",40.722472,-73.983954,,"Yes","For Pickup Orders:
Call (212) 228-3710 or (212) 228-0977
SAT: 12:00 PM - 12:00 AM
","1999-01-01",40.72238855,-73.98404354,"What's Open Filled","recU7jRIu6wwY487I",,"New York","190","E. 2nd Street","NY","10009",,"(212) 228-3562","https://www.ilpostoaccantonyc.com/",,"12:00 PM","3:00 AM","https://www.instagram.com/ilpostoaccanto/",,,true,true,,,"Yes",,"Yes (Heated)","Yes",,,,,true,,,,
"Iggy's Pizza","Restaurants","EVCC","Opened","IG last post 3/1/2021, hours from website
","2022-07-15",,"Pizza",138,138,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","140",140,"173 1st Avenue, New York, NY 10003","173","1st Avenue","10003",40.729249,-73.98435,,"Yes","FRI & SAT: 11:00 AM - midnight
",,40.72924563,-73.9843428,"What's Open Filled","recU0bKMqUtWHcDkp",,"New York","173","1st Avenue","NY","10003",,"(212) 353-3331","https://www.iggyspizzeriamenu.com/",,"11:00 AM","11:00 PM","https://www.instagram.com/iggys_pizzeria/?hl=en",,,,,"SAVE 5% - Place your order online!
",,,,,"Yes",,,,,,,,,
"Hunan Slurp","Restaurants","EVCC","Opened","IG last post 11/21/2021, hours from website
Indoor dining reopened 11/21/21, IG is current after pause from 10/2020
","2022-07-29",,"Chinese",137,137,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:21.000Z","139",139,"112 1st Avenue, New York, NY 10009","112","1st Avenue","10009",40.726736,-73.985706,,"Yes","MON: Closed 
",,40.72669,-73.98564,"What's Open Filled","recMCzT2h8J4bseNG",,"New York","112","1st Avenue","NY","10009",,"(646) 585-9585","http://hunanslurp.com",,"5:00 PM","9:00 PM","https://www.instagram.com/hunanslurp/",,,,,,true,"Yes","contact@hunanslurp.com",,"Yes",,,,"Yes",,,,,
"House of Orthodontia","Health","EVCC","Opened","IG is current, hours from their appointment page
","2022-07-15",,"Dental",136,136,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","138",138,"601 E. 12th Street, New York, NY 10009","601","E. 12th Street","10009",40.728141,-73.978678,,"Yes","EV location
MON & WED: 8:00 AM - 5:00 PM
SAT: 9:00 AM - 3:00 PM



",,40.72814818,-73.97881483,"What's Open Filled","recfWy9FXgEr9xA2c",,"New York","601","E. 12th Street","NY","10009",,"(212) 392-4789","https://houseoforthodontia.com/",,,,"https://www.instagram.com/houseoforthodontia/",,,,,"Save $500 OFF Invisalign or braces!",,,"reception@houseoforthodontia.com",,,,,,,,,,,
"Horus Cafe on B","Restaurants","EVCC","Opened","IG is current, hours from website
","2022-07-15",,"Middle Eastern,Hookah Bar",135,135,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","137",137,"93 Avenue B, New York, NY 10009","93","Avenue B","10009",40.724483,-73.981321,,"Yes",,,40.72453,-73.98145,"What's Open Filled","rec8mnUCm0dWeu3ob",,"New York","93","Avenue B","NY","10009",,"(212) 777-9199","https://www.horuscafe.com/",,"12:00 PM","4:00 AM","https://www.instagram.com/horuscafeonb/",,,,,,,"Yes","reservations@horusnyc.com","Yes (Heated)",,,,,,,,,,
"Honest Chops","Groceries","EVCC","Closed","PERMANENTLY CLOSED. Rent increase,10-year lease expiring. Looking for a new home. Last IG post January 2022, hours from website.
","2023-10-30",,"Specialty Market,Butcher",134,134,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-27T23:39:12.000Z","136",136,"319 E. 9th Street, New York, NY 10003","319","E. 9th Street","10003",40.728847,-73.986168,,"No","MON & TUE: Closed
SUN: Closed
","2014-03-01",40.72885666,-73.98616219,"What's Open Filled","recmsqzho2LQlR7UL","Basement","New York","319","E. 9th Street","NY","10003","2023-10-27","(212) 388-0762","https://honestchops.com/pages/locations",,"11:00 AM","6:00 PM","https://www.instagram.com/honestchops/",,,,,,,,"friends@honestchops.com",,,,,,,,,,,
"Holyland Market","Groceries","EVCC","Closed","PERMANENTLY CLOSED. Pivoting to wholesale Holy Hummus line. 
","2022-03-31","https://evgrieve.com/2022/03/farewell-to-holyland-market-on-st-marks.html","Specialty Market,Kosher",133,133,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","135",135,"122 St. Mark's Place, New York, NY 10009","122","St. Mark's Place","10009",40.726867,-73.983853,,"No","SAT: Closed
FRI: 9:00 AM - 8:00 PM 
","2004-04-01",40.72688568,-73.98388599,"What's Open Filled","recJR0tRwtqYv5hsU",,"New York","122","St. Mark's Place","NY","10009","2022-03-31","(212) 477-4440","https://www.mercato.com/shop/holy-land-market",,"10:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,
"High Vibe","Health","EVCC","Closed","PERMANENTLY CLOSED. 
Back rent owed to NYCHA. IG and website are current, hours from website
","2023-12-29","https://evgrieve.com/2023/12/spiritualized-end-of-days-for-high-vibe.html","Natural & Alternative,Cosmetics & Grooming",132,132,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","134",134,"138 E. 3rd Street, New York, NY 10009","138","E. 3rd Street","10009",40.723757,-73.985832,,"No","Great personal service & online orders!
","1993-01-01",40.72374872,-73.98582712,"What's Open Filled","recD074HV8abHGhh7",,"New York","138","E. 3rd Street","NY","10009","2023-12-29","(888) 554-6645","www.highvibe.com",,"11:00 AM","7:00 PM","https://www.instagram.com/highvibenyc/",,true,,,,,,"orders@highvibe.com",,,"<https://www.gofundme.com/f/soulful-company-seeks-help?utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer>
",,,,,,,,
"Hawa Smoothies & Bubble Tea","Cafes and Desserts","PL","Opened","Local chain (7 stores), does not meet NYS chain definition. Confirmed hours by Phone 11/20/2021, last IG post 2/11/21
","2022-07-14",,"Bubble Tea",131,131,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:53.000Z","133",133,"422 E. 14th Street, New York, NY 10009","422","E. 14th Street","10009",40.730665,-73.981598,,"Yes","SAT: 9:00 AM - 6:00 PM
SUN: Closed		
",,40.73075501,-73.98155759,"What's Open Filled","recyUVXctrCimzMlY",,"New York","422","E. 14th Street","NY","10009",,"(917) 640-9569",,,"9:00 AM","6:00 PM","https://www.instagram.com/hawa14smoothies/",,,,,,true,,,,,,,,,,,,,
"Hanoi Soup Shop","Restaurants","EVCC","Closed","PERMANENTLY CLOSED. Satellite of Hanoi House operated 2019-2021. Hanoi House at CB 3 SLA committee October 2023 for alteration to expand.

","2022-01-01",,"Vietnamese",130,130,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:04.000Z","132",132,"115 St. Mark's Place, New York, NY 10009","115","St. Mark's Place","10009",40.727156,-73.98359,,"No","FRI - SUN Only!
FRI: 5:00 PM - 10:00 PM
SAT: 2:00 PM - 10:00 PM
SUN: 2:00 PM - 9:30 PM
MON - THU: Closed


","2019-01-01",40.727291939876004,-73.9845508479261,,"recYeJjvStcleNgim","Center,West","New York","115","St. Mark's Place","NY","10009","2022-01-01","(212) 995-5010",,,,,,,,,true,,,,"info@hanoihousenyc.com",,,,,,,,,,,
"Han Dynasty","Restaurants","EVCC","Opened","Hours from website, IG is not current
","2023-01-17",,"Chinese",129,129,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:25.000Z","131",131,"90 3rd Avenue, New York, NY 10003","90","3rd Avenue","10003",40.732146,-73.988249,,"Yes","FRI & SAT: 11:30 AM - 11:00 PM
",,40.73212038149979,-73.98805328142713,,"recWHcZ5oIqe8RwD3",,"New York","90","3rd Avenue","NY","10003",,"(212) 390-8685","http://handynasty.net/east-village/",,"11:30 AM","10:00 PM","https://www.instagram.com/handynastynyc/",,,,,,true,"Yes","ev@handynasty.net","Yes (Heated)","Yes",,,,,,,,,
