"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","AAPI Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","Giftcard","Phone","Storefront","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Women Owned","Special Offers","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
282,"St. Mark's Wine Shop","16 St. Mark's Place, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","16","St. Mark's Place","New York","10003",40.728956,-73.989137,"https://www.instagram.com/stmarkswine/","http://stmarkswine.com/",,,"Yes","Opened","12:00 PM","9:00 PM","FRI & SAT: 12:00 PM - 11:30 PM
SUN: 12:00 PM - 7:00 PM
","IG last post October 2021, google call 6/1/2022
",,"2022-07-19",,,40.7290668,-73.98908072,"What's Open Filled","rec04xATyvoO1N4wl","2024-03-28T00:18:15.000Z","282","Wine",274,274,"16","St. Mark's Place","NY","10003",,"(212) 529-9463",,,"Yes",,,,,,,,,,,,,,,,
281,"St. Mark's Veterinary Hospital","348 E. 9th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PL","348","E. 9th Street","New York","10003",40.72825,-73.985514,,"www.stmarksvet.com",,,"Yes","Opened","8:00 AM","11:00 PM","SAT & SUN: Closed
","Hours from website
","info@stmarksvet.com","2022-08-24",,,40.72826,-73.9855,"What's Open Filled","recX9bp5KmBxXDDiI","2024-04-08T20:15:39.000Z","281","Veterinary Services",273,273,"348","E. 9th Street","NY","10003",,"(212) 477-2688",,,,,,,,,,,true,,,,,,,,
280,"Squish Marshmallows","120 St. Mark's Place, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","120","St. Mark's Place","New York","10009",40.726905,-73.983959,"https://www.instagram.com/squishmarsh/","https://squishmarshmallows.com/collections",,,"No","Closed",,,"SAT: 2:00 PM - 7:00 PM
SUN: 12:00 PM - 4:00 PM
(PLEASE EMAIL: If you need to get in touch, email is the best way)
","PERMANENTLY CLOSED. Repopulated by new venture from the TabeTomo team.
","hello@squishmarshmallows.com","2021-03-28","2016-11-01","https://evgrieve.com/2021/03/with-lease-up-squish-marshmallows-will.html",40.72691171,-73.98395703,"What's Open Filled","recyipEM2VxJOtgWR","2024-05-24T16:15:32.000Z","280","Candy & Chocolate",272,272,"120","St. Mark's Place","NY","10009","
","(646) 896-1667",,,,,,"2021-03-21",,,,,,"Enter your email for 10% OFF DISCOUNT code!",,,,,,,
279,"Spot Dessert Shoppe","5 St. Mark's Place, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","5","St. Mark's Place","New York","10003",40.729528,-73.989262,"https://www.instagram.com/spotdessertbar","https://www.spotdessertbar.com/locations",,,"No","Closed",,,"This location is temporarily closed		
","PERMANENTLY CLOSED. Temporarily closed since March 2020.
",,"2022-08-09",,"https://www.spotdessertbar.com/locations",40.72940835,-73.98931055,"What's Open Filled","recN0lyUMOdL3HSJD","2024-04-08T20:13:10.000Z","279","Dessert Bar",271,271,"5","St. Mark's Place","NY","10003",,"(212) 673-6745","West",,,,,"2022-08-09",,,,,,,,,,,,,
278,"Spot Dessert Bar","13 St. Mark's Place, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","13","St. Mark's Place","New York","10003",40.729281,-73.988988,"https://www.instagram.com/spotdessertbar","https://www.spotdessertbar.com/locations",true,"Yes","Yes","Opened","2:00 PM","11:00 PM",,"Website is current, hours from website
","mark@spodessertbar.com","2024-05-30",,,40.7292683,-73.98898912,"What's Open Filled","recUbMDAGQjlP0gi9","2024-05-30T16:03:48.000Z","278","Dessert Bar",270,270,"13","St. Mark's Place","NY","10003","<https://www.toasttab.com/spotdessertbar/giftcards>	
","(212) 677-5670",,,"Yes","Yes (Heated)",,,,,,,,"Check our Instagram for special offers!",,"Yes",,,,,
277,"Spiritea","300 E. 5th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","300","E. 5th Street","New York","10003",40.72656,-73.988746,"https://www.instagram.com/spiriteadrinks/","https://spiriteadrinks.com/",,,"No","Closed",,,"			
","PERMANENTLY CLOSED. Repopulated by Sushi by M.
","contact@spiriteadrinks.com","2020-09-12","2019-05-01","https://evgrieve.com/2020/09/2nd-avenue-closings-spiritea-dia-and.html",40.72662269447898,-73.98863152984724,,"recZGbAA9N2C1vGAY","2024-05-03T20:13:25.000Z","277","Tea Shop",269,269,"300","E. 5th Street","NY","10003",,"(646) 906-6859","Corner",,"No",,,"2020-09-30",,,,,,,,,,,,,
276,"Speedy Lock & Door","17 1st Avenue, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PL","17","1st Avenue","New York","10003",40.723561,-73.988531,"https://www.instagram.com/speedylocknyc/?hl=en","www.speedylockanddoor.com",,,"Yes","Opened","9:00 AM","5:30 PM","SAT & SUN: Closed
24-hour emergency service!
","Confirmed hours by phone 11/29/21, IG and website are current
","service@speedylockanddoor.com","2022-07-19",,,40.72356,-73.98853,"What's Open Filled","recuqzlBHlSgkfcBN","2024-03-28T00:18:15.000Z","276","Locksmith",268,268,"17","1st Avenue","NY","10003",,"(212) 475-6840",,,"Yes",,,,,,,,,,,,,,,,
275,"Souen","326 E. 6th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","326","E. 6th Street","New York","10003",40.726757,-73.987309,"https://www.instagram.com/souen_nyc/","http://souen.net/",true,"Yes","Yes","Opened","1:00 PM","9:30 PM","SUN: 2:00 PM - 9:30 PM
","IG is current, Hours from website, the website still has the same hours
","info@souen.net","2022-07-19",,,40.7267106,-73.98730192,"What's Open Filled","rec7B1CZfa1xuoCta","2024-05-21T16:29:38.000Z","275","Japanese,Organic",267,267,"326","E. 6th Street","NY","10003",,"(212) 388-1155",,true,,"Yes",,,,,,,true,,"
","Yes",,,,,
274,"SOS Chefs","104 Avenue B, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","104","Avenue B","New York","10009",40.724897,-73.98154,"https://www.instagram.com/soschefs/","www.sos-chefs.com",,,,"Opened","9:00 AM","2:00 PM","SAT: 10:00 AM - 2:00 PM
SUN & MON: closed 
","Hours from website, IG is current
","INFO@SOS-CHEFS.COM","2024-05-30",,,40.72487884,-73.98148764,"What's Open Filled","rec0aXrNpuNpWxS8J","2024-05-30T15:15:52.000Z","274","Spice Shop",266,266,"104","Avenue B","NY","10009","<https://sos-chefs.com/products/gift-card>
","(212) 505-5813",,true,,,,,,,,,true,,,"Yes",,,,,
273,"SOMA Cakes","380 E. 10th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","380","E. 10th Street","New York","10009",40.72605,-73.97851,"https://www.instagram.com/somacakesnyc/","https://www.somacakesnyc.com/",true,,"No","Closed","9:00 AM","6:00 PM","SAT: 9:00 AM - 12:00 PM
SUN: closed
","Location PERMANENTLY CLOSED. Relocated to 167 Avenue C. IG is current.
","hello@somacakesnyc.com","2023-09-01",,,40.72611781,-73.97843584,"What's Open Filled","recbfoVzjAd7levhY","2024-04-08T20:14:50.000Z","273","Bakery",265,265,"380","E. 10th Street","NY","10009",,"(212) 388-1801","West",,,,,"2023-09-01",,,,,true,,,,,,,,
272,"Solo Pizza NYC","27 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","27","Avenue B","New York","10009",40.722424,-73.982899,"https://www.instagram.com/eatsolopizza/?hl=en","https://solopizzanyc.hungerrush.com",,"Yes","No","Closed","2:30 PM","9:30 PM",,"PERMANENTLY CLOSED. Biz updated hours 6/14/22 on google, IG last post October 2021
",,"2022-10-03","2007-01-01","https://evgrieve.com/2022/09/solo-pizza-has-closed-on-avenue-b.html",40.72236848,-73.98301956,"What's Open Filled","recGAE83BHRfnaq0q","2024-03-28T00:18:15.000Z","272","Pizza",264,264,"27","Avenue B","NY","10009",,"(212) 420-7656",,,"No","Yes",,"2022-09-26",,,,,,,,,,,,,
271,"Snowdays Shavery","241 E. 10th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","241","E. 10th Street","New York","10003",40.729016,-73.984674,"https://www.instagram.com/snowdaysnyc/","www.snowdaysnyc.com",,,"No","Closed","1:00 PM","6:00 PM",,"PERMANENTLY CLOSED.	 Repopulated by Koya Omakase (CB 3 SLA agenda 2/8/21). 
","info@snowdaysnyc.com","2020-09-08","2014-08-01","https://evgrieve.com/2020/09/closings-broken-coconut-snowdays.html",40.72900764,-73.98469755,"What's Open Filled","recoLSzEqu08coTMQ","2024-05-30T20:12:38.000Z","271","Ice Cream",263,263,"241","E. 10th Street","NY","10003","
","(212) 982-8881","East",,"No",,,"2020-08-31",,,,,,,,"No",,,,,
270,"SMP Dental","70 St. Mark's Place, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","70","St. Mark's Place","New York","10003",40.727761,-73.986176,,"http://smpdentalnyc.com/",,,"Yes","Opened",,,"MON & THU: 11:00 AM - 7:00 PM
WED & FRI: 12:00 PM - 5:00 PM
TUE, SAT & SUN: Closed
","Hours from website
","smpdentalpc@gmail.com.","2022-07-19",,,40.727989324285325,-73.98625725455177,,"recT9w6bfuXf1j0JN","2024-03-28T00:18:15.000Z","270","Dental",262,262,"70","St. Mark's Place","NY","10003",,"(212) 380-1162",,,,,,,,,,,,,,,,,,,
269,"SMØR","441 E. 12th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","441","E. 12th Street","New York","10009",40.72928,-73.98153,"https://www.instagram.com/smornyc/","https://www.smornyc.com/",,"Yes","Yes","Opened","10:00 AM","10:00 PM","Now open for dinner!
Closed daily 4:00 PM - 5:00 PM
MON & TUE: Closed
","IG and website are current, hours from website
","hello@smornyc.com","2024-05-30","2019-02-01",,40.72933708,-73.98168217,"What's Open Filled","recnRa7xqCoPhqXnk","2024-05-30T15:59:30.000Z","269","Nordic",261,261,"441","E. 12th Street","NY","10009","<https://squareup.com/gift/048033PG08X89/order>
","(646) 478-8391",,,,"Yes",,,,,,,,,,"Yes",,,,,
268,"Silky Kitchen","137 E. 13th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","137","E. 13th Street","New York","10003",40.733074,-73.988215,"https://www.instagram.com/silkykitchennyc/","https://silkykitchen.com",true,"Yes","Yes","Opened","11:00 AM","8:30 PM","		
","IG and website are current
","hello@silkykitchen.com","2022-07-19",,"https://www.instagram.com/p/B97l7uuF50L/",40.73291365021285,-73.98839231314602,,"recZArnsIkXSHKcIi","2024-04-08T20:14:25.000Z","268","Chinese",260,260,"137","E. 13th Street","NY","10003",,"(646) 850-0635",,,"Yes",,,,,,,,,,,,,,,,
267,"Sew Good Cleaners","337 E. 9th Street, New York, NY 10003","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","337","E. 9th Street","New York","10003",40.728649,-73.985519,,,,,"Yes","Opened","7:30 AM","6:30 PM","SAT: 8:30 AM - 6:00 PM
SUN: 12:00 PM - 4:00 PM
","Hours confirmed by phone on 7/20/22
",,"2022-08-24",,,40.72860918,-73.9855556,"What's Open Filled","rec6LjH6lUWqtmLiU","2024-03-28T00:18:15.000Z","267","Cleaners",259,259,"337","E. 9th Street","NY","10003",,"(212) 777-8441",,,,,,,,,,,,,,,,,,,
266,"Setsugekka","74 E. 7th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","74","E. 7th Street","New York","10003",40.727226,-73.986548,"https://www.instagram.com/setsugekkany_matcha/?hl=en","www.setsugekkany.com",true,,"Yes","Opened","1:00 PM","5:00 PM","THU - SUN: 1:00 PM - 5:00 PM
MON - WED: Closed
","IG and website are current, hours from website
classes resume March 2022, teahouse reopened 8/14/21 (closed since Covid shutdown)
","info@setsugekkany.com","2024-05-30",,"https://www.instagram.com/p/CSkR8pGrWLA/",40.72724216,-73.98665172,"What's Open Filled","recvaTBb9qFJGAIMb","2024-05-30T15:36:53.000Z","266","Tea Shop",258,258,"74","E. 7th Street","NY","10003","<https://setsugekkany-matcha.square.site/#fujvTi>
","(646) 895-9586",,,,,,,,,,,true,,,"Yes",,,,,
265,"School for the Dogs","92 E. 7th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","92","E. 7th Street","New York","10009",40.726669,-73.985448,"https://www.instagram.com/schoolforthedogs/","www.schoolforthedogs.com",,,"Yes","Opened","12:00 PM","7:00 PM","MON, WED & SUN: Noon - 4:00 PM
Book a [class](https://www.schoolforthedogs.com/group-classes/)! 	
","IG and website are current, hours from website
","info@schoolforthedogs.com","2022-07-19",,"https://www.schoolforthedogs.com/",40.7267081,-73.98541223,"What's Open Filled","rec2hBRd6U6g3vz4j","2024-05-14T20:46:28.000Z","265","Pet Supplies & Grooming,Dog Training",257,257,"92","E. 7th Street","NY","10009",,"(212) 353-3647",,,"Yes",,,,,,,,true,,,"Yes",,,,,
264,"Sauce Pizzeria","345 E. 12th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","345","E. 12th Street","New York","10003",40.730424,-73.983946,"https://www.instagram.com/saucepizzerianyc/?hl=en","https://www.saucepizzeria.com/location/slice-pizzeria-east-village/",,,"No","Closed","5:00 PM","12:00 AM","FRI & SAT: 12:00 PM - 3:00 AM
MON - WED: Closed
","PERMANENTLY CLOSED. Briefly reopened 6/15/23 after temporary closure winter/spring 2023. IG and website no longer working.
","info@saucepizzeria.com","2023-07-10","2024-09-02","https://evgrieve.com/2022/12/the-east-village-sauce-outpost-shutters.html",40.7303775,-73.98411176,"What's Open Filled","recPbyql3AppW2v5z","2024-03-28T00:18:15.000Z","264","Pizza",256,256,"345","E. 12th Street","NY","10003",,"(646) 983-4007",,,,,,,,,,,,,,,,,,,
263,"Santa Barbara Deli","551 E. 12th Street, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","551","E. 12th Street","New York","10009",40.728247,-73.97909,"https://www.instagram.com/santabarbaradeli/","http://www.santabarbaradeli.com/",,,"Yes","Opened","6:00 AM","12:00 AM","SAT & SUN: 7:00 AM - Midnight
See website for delivery hours.
","Laura confirmed hours, delivery hours from website, last IG post SEP 2017
","santabarbaradelicorp@hoTmail.com","2022-07-19",,,40.72822649,-73.97905093,"What's Open Filled","recla4aooLlIJoCIx","2024-03-28T00:18:15.000Z","263","Deli",255,255,"551","E. 12th Street","NY","10009",,"(212) 254-1732",,,"Yes",,,,,,,,,,,,,,,,
262,"Sammy's Halal","109 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","109","1st Avenue","New York","10003",40.7269,-73.986177,"https://www.instagram.com/sammyshalalny/","https://www.sammyshalal.com",,"Yes",,"Unknown","12:00 PM","12:00 AM",,"PERMANENTLY CLOSED? as per evgrieve 5/9/2024. Hours confirmed by phone, IG and website are current
","shawarahouse39@gmail.com","2024-05-09","2018-10-29","https://evgrieve.com/2024/05/family-sells-8-east-village-buildings.html",40.72685207,-73.98613245,"What's Open Filled","recDCu1tShq81HFPs","2024-05-09T23:43:56.000Z","262","Middle Eastern,Halal",254,254,"109","1st Avenue","NY","10003",,"(917) 965-2009",,,,,,,,,,,,,,,,,,,
261,"Saltwater Coffee","345 E. 12th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","345","E. 12th Street","New York","10003",40.730309,-73.983965,"https://www.instagram.com/saltwaternyc/","www.saltwaternyc.com",,,"Yes","Opened","7:00 AM","5:00 PM","SAT & SUN: 8:00 AM - 6:00 PM
Order beans [online](https://www.saltwaternyc.com/)!
","Hours confirmed by phone 8/24/22, IG last post 2/2/2022, winter hours on website
","info@saltwaternyc.com","2022-08-24",,,40.73032656,-73.98399039,"What's Open Filled","recVixu2Ff7e5jxfT","2024-05-16T20:46:05.000Z","261","Cafe",253,253,"345","E. 12th Street","NY","10003",,"(917) 881-2245",,,,"Yes",,,,,,,,,,"Yes",,,,,
260,"Sake Bar Satsko","202 E. 7th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","202","E. 7th Street","New York","10009",40.724446,-73.980261,"https://www.instagram.com/sakebarsatsko/","https://www.satsko.com/about",true,"Yes","Yes","Opened","4:00 PM","12:00 AM","FRI & SAT: 4:00 PM - 2:00 AM
","IG last post 8/30/2021, hours from website
","INFO@SATSKO.COM","2022-07-19",,,40.72452551,-73.98020739,"What's Open Filled","rechrk9tAeQhr4O7L","2024-04-08T20:16:26.000Z","260","Japanese",252,252,"202","E. 7th Street","NY","10009",,"(212) 614-0933",,,"Yes","Yes",,,,,,,true,,,,,,,,
259,"Sakaya","324 E. 9th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","324","E. 9th Street","New York","10003",40.728716,-73.986347,"https://www.instagram.com/sakayanyc/","www.sakayanyc.com",true,,"Yes","Opened","12:00 PM","8:00 PM","SUN: 12:00 PM - 7:00 PM
","Hours confirmed by phone, IG and website are current
","info@sakayanyc.com","2022-07-19","2007-12-01",,40.72870285,-73.98634073,"What's Open Filled","reclWsvBsYLcWRG4h","2024-04-08T20:16:04.000Z","259","Sake",251,251,"324","E. 9th Street","NY","10003",,"(212) 505-7253",,,,,,,,,,,true,,,"Yes",,,,,
258,"Saifee Hardware Inc.","114 1st Avenue, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","114","1st Avenue","New York","10009",40.726735,-73.985583,"https://www.instagram.com/saifeehardware/","www.saifeehardware.com",,,"Yes","Opened","7:30 AM","8:00 PM","SAT: 8:30 AM - 8:00 PM
SUN: 10:00 AM - 7:30 PM
","Hours confirmed by phone, IG is current, in business 30+ years as per IG profile
","sales@saifeehardware.com","2022-07-29","1993-01-01","https://www.instagram.com/saifeehardware/",40.72673,-73.98558,"What's Open Filled","rec0yXTkFJGcJZ5NA","2024-04-08T20:23:19.000Z","258","Hardware",250,250,"114","1st Avenue","NY","10009",,"(212) 979-6396",,true,,,,,,,,,,,,,,,,,
257,"S'MAC","197 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","197","1st Avenue","New York","10003",40.730227,-73.983727,"https://www.instagram.com/eatsmac/","https://www.eatsmac.com/",,,"Yes","Opened","11:00 AM","11:00 PM","Additional Phone Number: (212) 358-7917
","IG and Website are current, hours from website
","sarita@eatsmac.com","2024-05-30",,,40.73020154,-73.98368843,"What's Open Filled","recZ0m8o3z7hMc4fY","2024-05-30T15:06:58.000Z","257","American",249,249,"197","1st Avenue","NY","10003","<https://www.toasttab.com/s-mac-east-village/giftcards>
","(212) 358-7912",,,"Yes","Yes (Heated)",,,,,,,true,,,"Yes",,,,,
256,"Ryan-Nena Community Health Center","279 E. 3rd Street, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","279","E. 3rd Street","New York","10009",40.721663,-73.979981,"https://www.instagram.com/ryanhealthnyc/","ryanhealth.org/locations/ryan-nena-community-health-center",,,"Yes","Opened","9:00 AM","5:00 PM","SAT: 9:30 AM - 1:30 PM
We open every other Saturday.
Closed in July & August
","IG & website are current, Hours from Website
","Brian.St.Jean@ryanhealth.org","2024-05-30",,,40.72156256,-73.98004183,"What's Open Filled","recCCsytegBKx6Y31","2024-05-30T16:16:29.000Z","256","Medical",248,248,"279","E. 3rd Street","NY","10009",,"(212) 749-1820",,,,,,,,,,,,,"<https://connect.clickandpledge.com/w/Form/504e16ef-6f82-4f16-a3a0-3849487bfe37?636592340507055625>
",,,,,,
255,"Russo's Mozzarella and Pasta Corp.","344 E. 11th Street, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","344","E. 11th Street","New York","10003",40.729389,-73.984338,"http://instagram.com/russosnyc","http://www.russosmozzarellaandpasta.net/",,,"Yes","Opened","10:00 AM","6:30 PM",,"IG and website are current, hours from website
","russonyc@gmail.com","2024-05-30","1908-01-01",,40.72941,-73.98432,"What's Open Filled","recCKIe86fCwZv1wp","2024-05-30T16:24:50.000Z","255","Specialty Market,Italian",247,247,"344","E. 11th Street","NY","10003",,"(212) 254-7452",,true,"Yes",,,,,,,,,,"<https://sliceouthunger.org/donate>
",,,,,,
