"old_id","Name","Address","Contributor","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","id_auto","Storefront","id","Last modified by","Last Modified","unique_id","Category","Website","Sub Categories","Latine Owned","MWBE","Source","Indoor Seating Offered","Giftcard","Special Offers","AAPI Owned","LGBTQIA Owned","Open Time","Close Time","Closure Date","Phone","Instagram","Delivery Offered","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Women Owned","Outside Seating Offered","Email","Unlicensed","Black Owned","survey_only","Update Requests","Special Accommodation Hours"
580,"Sabieng Thai","71 1st Avenue, New York, NY 10003","EVCC","71","1st Avenue"," New York","10003",40.72557,-73.98724,"Yes","Opened","Closed 4:00 PM - 5:00 PM daily
SAT & SUN: noon - 10:00 PM
","Hours confirmed by phone, Website is not current. 
","2022-07-29",,40.72549967,-73.98708746,"What's Open Filled","recik2fnol6QSxCAX",548,"North",548,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","580","Restaurants","https://www.sabiengthainy.com","Thai",,true,,,,,,,"11:30 AM","10:00 PM",,"(212) 253-2742",,"Yes",,,,,,,,,,,,,
579,"Lui's Thai Food","128 E. 4th Street, New York, NY 10003","EVCC","128","E. 4th Street"," New York","10003",40.72527,-73.9876,"No","Closed","SAT & SUN: 1:00 PM - 4:00 PM plus evening hours
","PERMANENTLY CLOSED. Repopulated by Non La Vietnamese Kitchen.
","2020-09-08","2013-01-01",40.7252222,-73.98738793,"What's Open Filled","reccFdWD6NPhLhBin",547,,547,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","579","Restaurants",,"Thai",,,"https://evgrieve.com/2020/09/luis-thai-food-will-not-be-reopening.html",,,,,,"5:00 PM","9:00 PM","2020-09-01","(646) 669-9310",,"No",,,,,,,,,,,,,
578,"Tableside Cook Shop","345 E. 6th Street, New York, NY 10003","EVCC","345","E. 6th Street"," New York","10003",40.72665,-73.986412,"No","Closed","FRI & SAT: 5:00 PM - 10:00 PM
SUN: 5:00 PM - 9:00 PM
MON: Closed 
","PERMANENTLY CLOSED. Hours from website, IG and website are current
","2022-08-31","2016-09-01",40.72661476,-73.98640085,"What's Open Filled","recPGPp1VM33OebzB",546,,546,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","578","Restaurants","https://www.tablesidenyc.com","Italian",,,,"Yes",,,,,"5:00 PM","9:30 PM","2022-08-29","(646) 852-6498","https://www.instagram.com/tablesidenyc/?hl=en","No",,,,,,,"Yes","info@tablesidenyc.com",,,,,
577,"Terra Thai","518 E. 6th Street, New York, NY 10009","EVCC","518","E. 6th Street"," New York","10009",40.72484,-73.98306,"Yes","Opened","Closed from 3:00 PM - 4:00 PM daily
MON: Closed
","IG & website are current, Hours confirmed by phone, hours from website
","2022-08-17",,40.72494296,-73.98299215,"What's Open Filled","recfxvyZ8DbFbTm2v",545,,545,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","577","Restaurants","https://www.terrathainy.com/","Thai",,true,,,"<https://squareup.com/gift/SFETHAG60Q5K6/order>
",,,,"12:00 PM","9:00 PM",,"(646) 478-7415","https://www.instagram.com/terrathai/?hl=en","Yes",,,,,,,"Yes","terrathainyc@gmail.com",,,,,
576,"Cafe Himalaya","78 E. 1st Street, New York NY 10009","EVCC","78","E. 1st Street",,"10009",40.72322,-73.98792,"Yes","Opened","SUN: 12:00 PM - 9:00 PM
MON: Closed
","Website is current, IG last post 8/14/22, hours from website
","2023-02-01","2001-01-01",40.72320453,-73.98799788,"What's Open Filled","rec8M1cCiWBTjkuWg",544,,544,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","576","Restaurants","https://cafehimalaya.weebly.com","Tibetan",,true,"https://evgrieve.com/2021/03/theres-now-sidewalk-bridge-outside-cafe.html","Yes",,,true,,"12:00 PM","10:00 PM",,"(212) 358-0160","https://www.instagram.com/cafehimalaya_nyc/","Yes",,,,,,,"Yes","cafehimalayany@gmail.com",,,,,
575,"Papaya Dog","239 1st Avenue, New York, NY 10003","EVCC","239","1st Avenue"," New York","10003",40.731588,-73.982665,"No","Closed","SAT & SUN: 8:00 AM - 4:00 PM
","PERMANENTLY CLOSED 10/20/21
","2021-08-04","2006-01-01",40.73157343167518,-73.98228032208964,,"recvYq9ulG1pTW2N8",543,,543,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","575","Restaurants",,"American",,,"https://evgrieve.com/2021/10/reader-report-cheap-eats-fave-papaya.html",,,,,,"8:00 AM","9:00 PM","2021-10-01","(646) 654-7010","https://www.instagram.com/papayadog_/",,,,,,,,"Yes",,,,,,
574,"Village Creperie","445 E. 9th Street, New York, NY 10009","EVCC","445","E. 9th Street "," New York","10009",40.728607,-73.985806,"Yes","Opened","SAT: 8:00 AM - 12:00 AM
SUN: 8:00 AM - 9:00 PM
","Website and IG are current, hours from website
","2022-08-17",,40.72740425308113,-73.98297776216471,,"recYJ392Yupnu96FI",542,,542,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","574","Cafes and Desserts","https://villagecreperienyc.com/","Cafe,Sandwich,Juice Bar,Ice Cream,Bakery,Halal",,,,,,,,,"7:00 AM","10:00 PM",,"(917) 675-6366","https://www.instagram.com/villagecreperie/","Yes",,,,,,,"Yes","villagecreperie@hotmail.com",,,,,
573,"Beron Beron","164 1st Avenue, New York, NY 10009","EVCC","164","1st Avenue"," New York","10009",40.728794,-73.984177,"Yes","Opened","MON: Closed
","Hours confirmed by phone, IG is old, website is current, Google says hours were updated by phone call on 6/10/22
","2022-07-22",,40.72878519,-73.98420063,"What's Open Filled","recf9l8FYsIwtTFGt",541,,541,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","573","Restaurants","https://www.yelp.com/biz/beron-beron-new-york","Japanese",,true,,"Yes",,,,,"4:30 PM","10:30 PM",,"(212) 477-1005","https://www.instagram.com/beronberon.nyc/","Yes",,,,,,,"Yes",,,,,,
572,"Augurs Well Bar","115 St. Mark's Place, New York, NY 10009","EVCC","115","St. Mark's Place"," New York","10009",40.727033,-73.983684,"Yes","Opened","FRI: 3:00 PM - 2:00 AM
SAT: 1:00 PM - 2:00 AM
SUN: 1:00 PM - 1:00 AM
","Hours from website, IG & Website are current, reopened after renovations 10/1 - 11/17/21 
","2022-07-22","2011-12-15",40.72703394,-73.9836724,"What's Open Filled","recX3bnCgJvbtanPM",540,,540,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","572","Restaurants","https://www.augurswellbar.com/","Bar",,,"https://www.instagram.com/p/CUgBTLGJr2U/",,,,,,"3:00 PM","1:00 AM",,,"https://www.instagram.com/augurswellnyc/?hl=en",,,,,,,,"Yes (Heated)","gregorynardello@aol.com",,,,,
571,"Black & White Bar","86 E. 10th Street, New York, NY 10003","EVCC","86","E. 10th Street"," New York","10003",40.730855,-73.989873,"No","Closed",,"PERMANENTLY CLOSED October 2020
","2020-11-02","2000-10-17",40.730997938316385,-73.98972765483646,,"recaUGzduvcft7ALD",539,,539,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","571","Restaurants",,"Bar",,,"https://evgrieve.com/search?q=black+%26+white",,,,,,"4:00 PM","10:00 PM","2020-10-31","(212) 253-0246","https://www.instagram.com/blackandwhitebarnyc/",,,,,,,,"Yes","blackandwhitebarnyc@hotmail.com",,,,,
570,"Sushi by M","75 E. 4th Street, New York, NY 10003","EVCC","75","E. 4th Street"," New York","10003",40.726689,-73.990235,"No","Closed","Offering one-hour omakase or takeout.
","PERMANENTLY CLOSED. VACANT.
Opened new location at 300 E. 5th Street July 2021.
","2021-07-21","2018-12-01",40.72665456,-73.99029389,"What's Open Filled","recqVJUlM0pvNXCUF",538,,538,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","570","Restaurants","http://www.sushibym.com/","Japanese,Omakase",,true,,,,,,,"12:00 PM","11:00 PM",,"(347) 688-8101","https://www.instagram.com/sushi_by_m/?hl=en",,,,,,,,"Yes (Heated)","sushibym@gmail.com",,,,,
569,"MáLà Project","122 1st Avenue, New York, NY 10009","EVCC","122","1st Avenue"," New York","10009",40.727134,-73.985361,"Yes","Opened","SAT: 11:00 AM - 10:00 PM
SUN: 11:00 AM - 9:15 PM
Lunch Special: MON - FRI: Noon - 4:00 PM
Happy Hour: Mon - FRI: 4:00 PM - 7:00 PM
Order ahead!
","Hours from website, IG is current, website is current
","2023-08-12",,40.72713116,-73.98541505,"What's Open Filled","reciENI0HPuwrBf9F",537,,537,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","569","Restaurants","https://www.malaproject.nyc/","Chinese",,true,"https://www.malaproject.nyc/hours-locations","Yes","<https://www.toasttab.com/Mala-Project/giftcards>
",,true,,"12:00 PM","9:15 PM",,"(212) 353-8880","https://www.instagram.com/malaproject/","Yes",,,,,,true,,"chloe@malaproject.nyc",,,,,
568,"Ruffian ","125 E. 7th Street, New York, NY 10009","EVCC","125","E. 7th Street"," New York","10009",40.72652,-73.98407,"Yes","Opened","SAT: 3:00 PM - midnight
SUN: 3:00 PM - 11:00 PM
","IG and website are current, Hours from the IG
","2022-07-22",,40.726386137533424,-73.98430932995342,,"recCmZJnDEysaTqFv",536,,536,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","568","Restaurants","https://ruffiannyc.com","Bar,Wine,Vegan",,true,"https://www.instagram.com/blackemperorbar/","Yes","<https://app.upserve.com/b/ruffian-wine-bar/gift-card>
",,,,"5:00 PM","12:00 AM",,,"https://www.instagram.com/ruffian_nyc/","Yes",,"Yes",,,,,"Yes (Heated)","mosterruffiannyc@gmail.com",,,,,
567,"Factory Tamal","63 E. 4th Street, New York, NY 10003","EVCC","63","E. 4th Street"," New York","10003",40.726889,-73.990761,"Yes","Opened","SUN: Closed
","Hours confirmed by phone, IG and website are current
","2022-07-22",,40.72685304,-73.99077033,"What's Open Filled","rec7rSkTQsEFn7qxE",535,,535,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","567","Restaurants","https://www.factorytamal.com/","Mexican",,true,,"Yes","<https://squareup.com/gift/3X658GP7RDWNP/order>
",,,,"10:00 AM","7:00 PM",,"(347) 659-7098","https://www.instagram.com/factory_tamal/","Yes",,,,,,,"Yes","factorytamal@gmail.com",,,,,
566,"Wash Rite Laundromat","112 E. 4th Street, New York, NY 10003","EVCC","112","E. 4th Street"," New York","10003",40.72542,-73.98818,"Yes","Opened","Last wash 7:00 PM
","Hours confirmed by phone 8/9/22
","2022-08-09",,40.72545,-73.98826,"What's Open Filled","recD2FejecAlJ6Wnb",534,,534,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","566","Laundry",,"Laundromat",,,,,,,,,"7:00 AM","9:00 PM",,"(212) 598-1800",,,,,,,,,,,,,,,
565,"Double Zero","65 2nd Avenue, New York, NY 10003","EVCC","65","2nd Avenue"," New York","10003",40.72611,-73.98955,"Yes","Opened","FRI & SAT: 12:00 PM - 12:00 AM
Check website for reservations!
","IG and website are current, Hours confirmed by phone 
","2023-02-16",,40.7261124,-73.9897241,"What's Open Filled","recF0uehBP6DpbYdG",533,,533,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","565","Restaurants","https://www.matthewkenneycuisine.com/double-zero","Pizza,Vegan",,,,"Yes","<https://www.matthewkenneycuisine.com/mkc-gift-cards>
",,,true,"12:00 PM","11:00 PM",,"(212) 777-1608","https://www.instagram.com/doublezeromk/?hl=en","Yes",,,,,,,"Yes","00andco@matthewkenneycuisine.com",,,,,
564,"Brick Lane Curry House              ","79 2nd Avenue, New York, NY 10003","EVCC","79","2nd Avenue"," New York","10003",40.72662,-73.98939,"Yes","Opened",,"IG and website are current, Google says biz updated hours on 5/27/22
Number shown on google is not accurate: (212) 979-8787 Laura edited listing 12/23/21
","2023-03-06",,40.72661815,-73.98932679,"What's Open Filled","recGRTqWGtaSxanxC",532,,532,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","564","Restaurants","http://www.bricklanecurryhouse.com/downtown/","Indian",,,,"Yes",,,,,"12:00 PM","11:00 PM",,"(212) 979-2900","https://www.instagram.com/bricklanecurry/?hl=en","Yes",,,,,,,"Yes","info@bricklanecurryhouse.com",,,,,
563,"Calexico","99 2nd Avenue, New York, NY 10003","EVCC","99","2nd Avenue"," New York","10003",40.727381,-73.988985,"No","Closed","EV location is temporarily closed.			
","PERMANENTLY CLOSED. EV location is no longer on website, October 2021 storefront survey observed vacant.	 Reopened briefly in 2020 but hasn't been open for 16 months (as per applicant at 5/16/2022 CB 3 SLA agenda re new concept for location).
","2021-12-23",,40.72731264,-73.98882853,"What's Open Filled","rec6tl39YXBLJYfnH",531,,531,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","563","Restaurants","https://www.calexico.com","Mexican",,,"https://www.calexico.com/location/east-village/",,,"50% OFF your next online order with code TACOTIME ",,,"12:00 PM","9:00 PM","2020-11-01","(646) 590-1466","https://www.instagram.com/calexiconyc/?hl=en","No",,,,,,,"Yes","eastvillage@calexico.com",,,,,
562,"16 Handles","153 2nd Avenue, New York, NY 10003","EVCC","153","2nd Avenue"," New York","10003",40.72961,-73.98719,"Yes","Opened","THU - SAT: 11:30 AM - 12:00 AM
","Website & IG are current, Google says biz updated hours on 6/10/22
","2022-07-22",,40.72960035,-73.98716615,"What's Open Filled","recFiEKbGmGjvXpE8",530,,530,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","562","Cafes and Desserts","https://order.16handles.com/location/East-Village","Ice Cream",,,,"Yes",,,,,"11:30 AM","11:00 PM",,"(212) 260-4414","https://www.instagram.com/16handles/?hl=en","Yes",,,,,,,"Yes","info@16handles.com",,,,,
561,"Lions & Tigers & Squares","160 2nd Avenue, New York, NY 10003","EVCC","160","2nd Avenue"," New York","10003",40.72977,-73.98641,"No","Closed"," FRI & SAT: 11:00 AM - 1:00 AM
","PERMANENTLY CLOSED. Repopulated by Marinara Pizza
","2020-07-15","2019-10-01",40.72986130357021,-73.98673313348834,,"reci5wWLPztDEcka9",529,,529,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","561","Restaurants","https://www.lionsandtigersandsquares.com","Pizza",,,"EVCC","Yes",,,,,"11:00 AM","11:00 PM","2020-07-01","(917) 261-6772","https://www.instagram.com/lionsandtigersandsquares/?hl=en","No",,,,,,,,,,,,,
560,"The Immigrant","341 E. 9th Street, New York, NY 10009","EVCC","341","E. 9th Street"," New York","10009",40.728573,-73.985365,"Yes","Opened","FRI & SAT: 4:00 PM - 1:45 AM
","Hours from website, Website and IG are current 
","2022-07-28",,40.72857,-73.98537,"What's Open Filled","recLbXcfgJV1Wi7Iz",528,,528,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","560","Restaurants","www.theimmigrantnyc.com","Bar",,true,,"Yes",,,,,"4:00 PM","12:45 AM",,"(646) 308-1724","https://www.instagram.com/theimmigrant_nyc/","Yes",,,,,,,"Yes","mgmt@theimmigrantnyc.com",,,,,
559,"Fat Buddha","212 Avenue A, New York, NY 10009","EVCC","212","Avenue A"," New York","10009",40.72973,-73.9808,"No","Closed","SAT & SUN: noon - 11:00 PM
","PERMANENTLY CLOSED after liquor license issues during Covid. Number is not in service, IG posts are for Ktown location.
","2021-12-23",,40.72986594664642,-73.98074013090198,,"rec4bHY4vwpNqWxgu",527,,527,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","559","Restaurants","http://www.fatbuddhabar.com","Bar",,true,"https://evgrieve.com/2022/06/cafe-joah-debuts-on-avenue-a.html",,,,true,,"5:00 PM","11:00 PM","2020-11-01",,"https://www.instagram.com/fatbuddhabar/",,,,,,,,"Yes","info@fatbuddhabar.com",,,,,
558,"Strings Ramen","188 2nd Avenue, New York, NY 10003","EVCC","188","2nd Avenue"," New York","10003",40.730833,-73.985757,"No","Closed","FRI, SAT & SUN: 11:00 AM - 10:00 PM
","PERMANENTLY CLOSED. Chicago chainlet (7 stores) opened right before the pandemic.
","2022-04-27","2020-02-01",40.73084193,-73.9858061,"What's Open Filled","rec2groA3iWjmscEk",526,,526,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","558","Restaurants","https://www.ramenchicago.com/","Japanese",,true,"https://evgrieve.com/2022/04/strings-ramen-shutters-on-2nd-avenue.html","Yes","<https://www.toasttab.com/strings-ramen-s-archer/giftcards>
",,true,,"11:30 AM","9:00 PM","2022-04-26","(646) 609-6029","https://www.instagram.com/stringsramen/?hl=en",,,,,,,,"Yes","stringseastvillage@gmail.com",,,,,
557,"Caravan of Dreams","405 E. 6th Street, New York, NY 10009","EVCC","405","E. 6th Street"," New York","10009",40.726385,-73.985663,"Yes","Opened","TUE & WED: 4:00 PM - 10:30 PM
SAT & SUN: 11:00 AM - 10:30 PM
Order directly for FREE delivery!
Check Facebook for updates!
","IG and website are current, Google says biz updated hours on 5/6/22, IG is current
","2023-09-25","1991-01-01",40.72632818,-73.9857045,"What's Open Filled","recQsu5DR11Y6ltFe",525,,525,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","557","Restaurants","http://caravanofdreams.net/","Vegan,Cafe,Juice Bar",,,,"Yes",,,,,"1:00 PM","10:30 PM",,"(212) 254-1613","https://www.instagram.com/caravanofdreamsny/","Yes",,,,true,,,"Yes","caravanofdreams@gmail.com",,,,96,
556,"Sahara East","184 1st Avenue, New York, NY 10009","EVCC","184","1st Avenue"," New York","10009",40.72945,-73.98363,"Yes","Opened",,"IG is current, Google says biz updated hours on 6/10/22
","2022-07-22",,40.729457,-73.98369041,"What's Open Filled","recuTZOKrLO9fjmHx",524,,524,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","556","Restaurants",,"Middle Eastern",,,,,,,,,"11:00 AM","4:00 AM",,"(212) 353-9000","https://www.instagram.com/saharaeastnyc/?hl=en","Yes",,,,,,,"Yes",,,,,,
555,"East Village Social","126 St. Mark's Place, New York, NY 10009","EVCC","126","St. Mark's Place"," New York","10009",40.726768,-73.983816,,"Unknown",,"Temporarily closed since July 2022.
Reopened 12/31/21 after building gas issue in early November.
Alt personal email: bcbgerard@gmail.com, 
","2022-08-23",,40.72682051,-73.98374735,"What's Open Filled","recWzOfQqaXtWDgRR",523,,523,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","555","Restaurants","http://www.evsnyc.com/","Bar",,,"https://evgrieve.com/2021/12/east-village-social-has-not-been-open.html","Yes",,,,,"2:00 PM","4:00 AM",,"(646) 755-8662","https://www.instagram.com/eastvillagesocial/",,,,,,,,"Yes (Heated)","gerard@evsnyc.com",,,,,
554,"Cafe Mogador","101 St. Marks' Place, New York, NY 10009","EVCC","101","St. Marks' Place"," New York","10009",40.727447,-73.984428,"Yes","Opened","FRI: 10:00 AM - 12:00 AM
SAT: 9:30 AM - 12:00 AM
SUN: 9:30 AM - 11:00 PM
","Hours from the website, IG and website are current
(voicemail said to get the hours from the website)
","2023-04-16","1983-04-16",40.72733737,-73.98439185,"What's Open Filled","reca8WuMj75iIIMjn",522,,522,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","554","Restaurants","http://www.cafemogador.com/","Mediterranean",,true,"https://www.instagram.com/p/CrE7sjKuQaH/","Yes","<https://cafemogador.cardfoundry.com/giftcards.php?action=store>
",,,,"10:00 AM","11:00 PM",,"(212) 677-2226","https://www.instagram.com/cafemogadornyc/","Yes",,,,true,,true,"Yes","cafemogador101@gmail.com",,,,,
553,"Mighty Quinn's Barbeque","103 2nd Avenue, New York, NY 10003","EVCC","103","2nd Avenue"," New York","10003",40.727606,-73.98866,"No","Closed","FRI & SAT: 11:30 AM - 9:30 PM
","PERMANENTLY CLOSED. CHAIN. Hours confirmed by phone, IG and website are current
","2023-03-13","2012-12-01",40.72756237,-73.98864196,"What's Open Filled","recAh324Gi1IxunYg",521,,521,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","553","Restaurants","https://www.mightyquinnsbbq.com/","BBQ",,,,"Yes","<https://shop.mightyquinnsbbq.com/collections/frontpage/products/mighty-quinn-s-gift-card>
",,,,"11:30 AM","9:00 PM","2023-04-09","(212) 677-3733","https://www.instagram.com/mightyquinnsbbq/",,true,,,,,,"Yes","info@mightyquinnsbbq.com",,,,,
