"Name","Address","Category","Contributor","Website","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Sub Categories","id_auto","id","Last modified by","Last Modified","unique_id","Latine Owned","MWBE","Opening Date","Source","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Indoor Seating Offered","Notes","Giftcard","Special Offers","Latitude","Longitude","New expression","All - Outdated","AAPI Owned","LGBTQIA Owned","Storefront","Open Time","Close Time","Closure Date","Phone","Instagram","Delivery Offered","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Women Owned","Outside Seating Offered","Email","Unlicensed","Black Owned","survey_only","Update Requests","Special Accommodation Hours"
"Duane Reade (Avenue B)","194 E. 2nd Street, New York, NY 10009","Health","PG","https://www.walgreens.com/locator/duane+reade-194+e+2nd+st-new+york-ny-10009/id=14354","Yes","Opened","Website is current, Biz update Pharmacy & store hours on google 7/13/22
","2022-09-20","Pharmacy",378,378,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","395",,,,,395,"194","E. 2nd Street"," New York","10009",40.722159,-73.983419,,"Pharmacy Hours:
MON - FRI: 8:00 AM - 8:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: 10:00 AM - 6:00 PM
",,,40.72215151,-73.9834845,"What's Open Filled","receCby5ZqotN6IcA",,,,"7:00 AM","11:00 PM",,"(212) 375-9000",,"Yes",true,,,,,,,,,,,,
"Walgreens (4th Avenue)","145 4th Avenue, New York, NY 10003","Health","PG","https://www.walgreens.com/locator/walgreens-145+4th+ave-new+york-ny-10003/id=6159","No","Closed","PERMANENTLY CLOSED,  hours from website
","2022-02-17","Pharmacy",377,377,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","394",,,,"https://evgrieve.com/2022/01/oddly-configured-walgreens-is-closing.html",394,"145","4th Avenue"," New York","10003",40.73371,-73.989677,,"Store Closing FEB 17!
Open 24/7!
Pharmacy Hours:
MON - FRI: 9:00 AM - 7:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: CLOSED
",,,40.73391562507045,-73.98987153654743,,"rectpK6FLWYQFZ92t",,,,"12:00 AM","12:00 AM","2022-02-17","(212) 677-0214",,,true,,,,,,,,,,,,
"Duane Reade (Astor Place)","20 Astor Place, New York, NY 10003","Health","PG",,"No","Closed","PERMANENTLY CLOSED. Not within survey area, do not update.
","2020-08-31","Pharmacy",376,376,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","393",,,,"https://evgrieve.com/2020/08/the-walgreens-on-astor-place-closes-at.html",393,"20","Astor Place"," New York","10003",40.72979,-73.991805,,"Pharmacy Hours:
MON - FRI: 9:00 AM - 9:00 PM
SAT: 12:00 PM - 6:00 PM
SUN: 10:00 AM - 6:00 PM
",,,40.729886467955616,-73.99165092721509,,"rec4XzSNy4YEDpNYm",,,,"9:00 AM","9:00 PM",,"(212) 375-0734",,,true,,,,,,,,,,,,
"Downtown Yarns","45 Avenue A,  New York, NY 10009","Retail","EVCC",,"Yes","Opened","IG is current with hours. Employee took on longstanding business in 2018. 
","2023-09-10","Yarn Shop",375,375,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","392",true,true,,"https://www.instagram.com/p/Cw3kIJjJivd/",392,"45","Avenue A","  New York","10009",40.723905,-73.985344,,"SAT: Noon - 8:00 PM
SUN: Closed
See IG for monthly updated hours, call to sign up for classes!
",,,40.72387565,-73.98531193,"What's Open Filled","reciKwNpfkc0wyYVG",,,,"12:00 PM","7:00 PM",,"(212) 995-5991","https://www.instagram.com/downtownyarns/",,,"Yes",,,,true,,"downtownyarns45@gmail.com",,,,,
"Studio 55C / Moving for Life","55 Avenue C,  New York, NY 10009","Health","EVCC","https://movingforlife.org","No","Closed","PERMANENTLY CLOSED. Repopulated by O'Flanerty's Gallery after successful pop-ups.
Online Class schedule is being updated on IG
","2021-02-25","Fitness",374,374,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","391",,true,"2010-01-01","https://evgrieve.com/2020/12/a-rent-increase-is-forcing-avenue-c.html",391,"55","Avenue C","  New York","10009",40.722601,-73.980231,,"Check our Instagram for online class schedule! The Avenue C studio is permanently closed. 
",,,40.722394609512335,-73.98010012586873,,"recLmRYEA4NOHsryw",,,,,,"2020-12-31","(212) 222-1351","https://www.instagram.com/movingforlifedanceexercise/",,,,,,,,,"info@movingforlife.org",,,,,
"4th Street Food Co-op","58 E. 4th Street, New York, NY 10003","Groceries","EVCC","https://4thstreetfoodcoop.org","Yes","Opened","Website is current, Hours from website, Facebook says call to confirm
","2024-03-18","Organic",373,373,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","390",,true,"1995-01-01",,390,"58","E. 4th Street"," New York","10003",40.726619,-73.990834,,"SAT: 1:00 PM - 6:00 PM
SUN: Noon - 7:00 PM
WED: Closed 4:00 PM - 8:00 PM


",,,40.72664996,-73.9907931,"What's Open Filled","rech4pCDK4dmNC0vT",,,,"12:00 PM","8:00 PM",,"(212) 674-3623","http://facebook.com/4thStreetFoodCoop/","Yes",,,,,,true,,"4STproduce@gmail.com",,,,,
"East Village NY Copy Print & Ship Center","13 E. 7th Street, New York, NY 10003","Services","EVCC","www.nycc.com","Yes","Opened","Website is current, IG last post 2/4/21
","2023-09-25","Print & Copy,Shipping",372,372,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","389",,,"1992-01-01",,389,"13","E. 7th Street"," New York","10003",40.728791,-73.98979,,"SAT: 10:00 AM - 6:00 PM
SUN: Closed
",,,40.72885729,-73.98976665,"What's Open Filled","recTvu03lkJy3cUAX",,,,"8:30 AM","6:00 PM",,"(212) 673-5628","https://www.instagram.com/eastvillagenycopy/?hl=en",,,"Yes",,true,,,,"nycopy@gmail.com",,,,,
"4th Street Copy Center","65 E. 4th Street, New York, NY 10003","Services","EVCC",,"Yes","Opened","Hours confirmed by phone 7/29/22
","2022-07-29","Print & Copy",371,371,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","388",,,,,388,"65","E. 4th Street"," New York","10003",40.72692,-73.990593,,"SAT: 11:00 AM - 6:00 PM
SUN: Closed
",,,40.72681918,-73.99069003,"What's Open Filled","recyUeDig9fl053RZ",,,,"9:00 AM","7:00 PM",,"(212) 466-0871",,,,,,,,,,,,,,,
"Foxface","80 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","https://foxface-nyc.square.site","No","Closed","PERMANENLY CLOSED 9/2/2022, RELOCATING to Ave A.,City removed outdoor dining July 33, IG and website are current, Hours from IG profile
","2022-09-02","Sandwich",370,370,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","387",,,,,387,"80","St. Mark's Place"," New York","10003",40.727652,-73.985733,,"Last day on St. Mark's is Friday Sep 2!
FRI & SAT: noon - 9:00 PM
SUN & MON: Closed
","<https://squareup.com/gift/QQVB9FDKP6JFZ/order>
",,40.72763557,-73.98571172,"What's Open Filled","recqxx42def2ITI3y",,,,"12:00 PM","4:00 PM","2022-09-03",,"https://www.instagram.com/foxface_nyc/",,,,,,,,"No","info@foxface.nyc",,,,62,
"Azaleas","140 2nd Avenue, New York, NY 10003","Retail","EVCC","https://www.azaleasnyc.com/pages/about-us","Yes","Opened","IG and website are current, Hours from the website
","2022-07-22","Fashion",369,369,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","386",,true,"2002-01-01",,386,"140","2nd Avenue"," New York","10003",40.728911,-73.987196,,"SUN: noon - 6:00 PM
","<https://www.azaleasnyc.com/products/azaleas-gift-card>
",,40.72890606,-73.98718434,"What's Open Filled","rec1cE5jVF0V6SFGz",true,,,"12:00 PM","7:00 PM",,"(212) 228-5842","https://www.instagram.com/azaleasnyc/",,,"Yes",,,,true,,"cindy@azaleasnyc.com",,,,,
"Casey's Rubber Stamps","322 E. 11th Street, New York, NY 10003","Retail","EVCC","https://www.caseyrubberstamps.com","Yes","Opened","IG and website are current, hours from website
","2022-07-22","Stationery",368,368,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","385",,,"2001-01-01","https://www.theguardian.com/money/2015/mar/06/john-casey-rubber-stamp-shop-new-york",385,"322","E. 11th Street"," New York","10003",40.729688,-73.985282,,"SUN: 2:30 PM - 7:00 PM
and other hours by chance!
",,,40.72976809,-73.9852244,"What's Open Filled","recBLOdhIYN3w9vWU",,,,"1:00 PM","8:00 PM",,"(917) 669-4151","https://www.instagram.com/caseysrubberstamps/",,,,,,,,,"Info@caseyrubberstamps.com",,,,,
"Pink Olive","439 E. 9th Street, New York, NY 10009","Retail","EVCC","https://pinkolive.com","No","Closed","PERMANENTLY CLOSED 08/29/2023. IG and Website are current
","2023-08-30","Gifts & Home,Childrens,Stationery",367,367,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-26T01:03:57.000Z","384",,true,"2007-09-01",,384,"439","E. 9th Street"," New York","10009",40.727592,-73.983074,,"EV location is closed, but you can still order online!
","<https://pinkolive.com/products/gift-card-1>
","Sign up & receive 10% off your first online purchase",40.72755476,-73.98311185,"What's Open Filled","recqDMHagsgZ6TUrz",true,,"East",,,"2023-08-30","(212) 780-0036","https://www.instagram.com/pinkoliveshop/",,,,,,,true,,"shop@pinkolive.com",,,,,
"Duo","337 E. 9th Street, New York, NY 10003","Retail","EVCC","https://www.duonyc.com","No","Closed","PERMANENTLY CLOSED. Moved to 324 E. 9th Street Fall 2021.
","2021-10-01","Vintage",366,366,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","383",,true,"2008-01-01",,383,"337","E. 9th Street"," New York","10003",40.728654,-73.985508,,"SUN: 1:30 PM - 5:00 PM
TUES: Closed
","<https://www.instagram.com/p/B9z4Hmwp9Zj/>
",,40.7285941,-73.98552402,"What's Open Filled","recUHYfKw1tP9XmFM",,,,"1:30 PM","6:30 PM","2021-09-30","(212) 777-7044","https://www.instagram.com/duonyc/",,,"No",,,,true,,"duo@duonyc.com",,,,,
"Alphabets","64 Avenue A, New York, NY 10009","Retail","EVCC","https://alphabetsnyc.com","No","Closed","PERMANENTLY CLOSED June 2020. Repopulated by MARCH gallery.
Alphabets moved to 64 Ave A in 2014. Opened at 115 Ave A in 1985.
","2020-09-02","Gifts & Home",365,365,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","382",,true,"2014-07-01","https://www.instagram.com/p/CCBncM3D-9i/",382,"64","Avenue A"," New York","10009",40.724411,-73.984481,,"NYC location closed, moving to Palm Springs, CA.
",,,40.724525236043704,-73.98463446822588,,"recZuDv39SnhfEs9A",,,,"11:00 AM","8:00 PM","2020-06-29","(212) 475-7250","https://www.instagram.com/alphabetsnyc/","No",,"No",,,,,,,,,,,
"An Me","328 E. 9th Street, New York, NY 10003","Retail","EVCC","https://anmeshop.com","Yes","Opened","IG and website are current, Hours from website
","2023-05-11","Childrens,Toys",364,364,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","381",true,true,,,381,"328","E. 9th Street"," New York","10003",40.728636,-73.986178,,"FRI & SAT: noon - 7:00 PM
SUN: noon - 5:00 PM
","<https://anmeshop.com/products/gift-card-1?_pos=1&_sid=8d371f6bf&_ss=r>
",,40.72863065,-73.98615501,"What's Open Filled","rec2D9MmHKW38sfH6",true,,,"12:00 PM","6:00 PM",,"(212) 228-0500","https://www.instagram.com/anmeshop/",,,"Yes",,,,true,,"info@shopanme.com",,,,102,
"The Sock Man","99 St. Mark's Place, New York, NY 10009","Retail","EVCC","https://www.thesockman.com","Yes","Opened","IG and website are current, Hours from website. Relocated from 27 St. Mark's Place in 2016 after rent hike, in business since 1983
","2023-07-31","Fashion",363,363,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","380",,,"2016-11-01",,380,"99","St. Mark's Place"," New York","10009",40.727383,-73.98454,,"FRI & SAT: Noon - 10:00 PM
SUN: 12:00 PM - 9:00 PM

",,,40.72737028,-73.98446948,"What's Open Filled","recU11ffYVdCPsgYG",,,,"12:00 PM","8:00 PM",,"(212) 529-0300","https://www.instagram.com/thesockmannyc/",,,"Yes",,true,,,,"info@thesockman.com",,,,,
"St. Dymphna's","117 Avenue A, New York, NY 10009","Restaurants","EVCC","https://www.stdymphnas.com/","Yes","Opened","IG and website is current, Hours from website. In business since 1979.
","2023-07-31","Bar",362,362,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","379",,,,"https://evgrieve.com/2021/11/the-irish-breakfast-makes-triumphant.html",379,"117","Avenue A"," New York","10009",40.726424,-73.983592,"Yes","THU & FRI: 4:00 PM - 4:00 AM
SAT: Noon - 4:00 AM
SUN: Noon - 2:00 AM
",,,40.7264,-73.9835,"What's Open Filled","recdDsZdSHlaOaaRH",,,,"4:00 PM","2:00 AM",,"(212) 254-6636","https://www.instagram.com/stdymphnas/?hl=en",,,,,,,,,,,,,,
"Whole Foods (Union Square)","4 Union Square East, New York, NY 10003","Groceries","PL","https://www.wholefoodsmarket.com/stores/unionsquare","Yes","Opened","CHAIN. IG and website are current, Hours from the website
","2022-07-22","Supermarket",361,361,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","377",,,,,377,"4","Union Square East"," New York","10003",40.734793,-73.991359,,,"<https://wholefoods.buyatab.com/custom/wholefoods/?page=giftcards&accessible=null>
",,40.734563390126496,-73.98990752131202,,"recwbqLnIBl4iOAk5",,,,"7:00 AM","10:00 PM",,"(212) 673-5388","https://www.instagram.com/wholefoods/","Yes",true,,,,,,,"media@wholefoods.com",,,,,
"Whole Foods (Bowery)","95 E. Houston Street, New York, NY 10002","Groceries","PL","https://www.wholefoodsmarket.com/stores/bowery","Yes","Opened","CHAIN. IG and website are current, Hours from the website
","2022-07-22","Supermarket",360,360,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","376",,,,,376,"95","E. Houston Street"," New York","10002",40.72381,-73.992384,,,"<https://wholefoods.buyatab.com/custom/wholefoods/?page=giftcards&accessible=null>
",,40.72402096514016,-73.99225054886486,,"recj2jtieB7oDkcuM",,,,"7:00 AM","10:00 PM",,"(212) 420-1320","https://www.instagram.com/wholefoods/","Yes",true,,,,,,,"media@wholefoods.com",,,,,
"Random Accessories","77 E. 4th Street,  New York, NY 10003","Retail","EVCC","https://randomaccessoriesnyc.com","Yes","Opened","IG and website are current, Laura accepted hours from google
","2022-07-22","Gifts & Home,Jewelry,Childrens",359,359,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","375",,true,"1996-01-01",,375,"77","E. 4th Street","  New York","10003",40.726714,-73.990126,,"MON: Noon - 6:00 PM
THU: Noon - 7:30 PM
FRI & SAT: Noon - 8:00 PM
","<https://randomaccessoriesnyc.com/collections/gift-certificate/Gift-card>
",,40.72660781,-73.9901769,"What's Open Filled","rec3YEoEPxJWfLHfm",,,,"12:00 PM","7:00 PM",,"(212) 358-0650","https://www.instagram.com/randomaccessoriesny/",,,"Yes",,,,true,,"randomaccessoriesnyc@gmail.com",,,,,
"Westside Market","84 3rd Avenue, New York, NY 10003","Groceries","EVCC","https://wmarketnyconline.com/products","Yes","Opened","Local chain, 8 stores. Website and IG are current, Biz confirmed hours on google on 5/20/22
","2022-07-22","Supermarket",358,358,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","374",,,,,374,"84","3rd Avenue"," New York","10003",40.731819,-73.988486,,"Open 24/7!  Accepts SNAP/EBT. 
",,,40.7318267142771,-73.988262608202,,"recKSCFDBom32AxCV",,,,"12:00 AM","12:00 AM",,"(212) 253-8400","https://www.instagram.com/westsidemarketnyc/?hl=en","Yes",,,,,,,,"wm7484@wmarketnyc.com",,,,,
"Quick Coin One Laundromat","175 1st Avenue, New York, NY 10003","Laundry","EVCC","https://quick-coin-one-laundromat.edan.io/","Yes","Opened","Website is current
","2022-07-22","Laundromat",357,357,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","373",,true,,,373,"175","1st Avenue"," New York","10003",40.729323,-73.984377,,,,,40.72930153,-73.98430484,"What's Open Filled","recrN1DsEVGRkkPe3",true,,,"7:00 AM","10:00 PM",,"(212) 982-1575",,"Yes",,,,,,,,,,,,,
"Up & Up Laundromat","13 Avenue A, New York, NY 10009","Laundry","PG",,"No","Closed","PERMANENTLY CLOSED 9/4/2023 (longstanding business).
","2023-09-10","Laundromat",356,356,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","366",,,,"https://evgrieve.com/2023/09/the-new-up-up-laundromat-has-closed-on.html",366,"13","Avenue A"," New York","10009",40.722738,-73.986242,,,,,40.72272,-73.98618,"What's Open Filled","rec9wHoeJWunHhp1W",,,,"7:00 AM","6:00 PM","2023-09-04","(212) 598-1800",,,,,,,,,,,,,,,
"Three Jewels","5 E 3rd Sreet, New York, NY 10003","Health","EVCC","https://linktr.ee/threejewelsnyc","Yes","Opened","IG and website are current, hours from in-person class schedule.
","2023-02-16","Yoga,Cafe",355,355,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","365",,,,,365,"5","E 3rd Sreet"," New York","10003",40.726324,-73.991123,,"SAT & SUN: 10:00AM - 7:00 PM, see website for online class schedule!
",,"Unlimited yoga, mediation classes and Free Farm to People Produce with Membership $49 per month. ",40.72625305,-73.99118872,"What's Open Filled","rec6TmnIHDmaLarZn",,,,"7:30 AM","8:15 PM",,"(646) 964-5736","https://www.instagram.com/threejewelsnyc/",,,"Yes",,,"<https://www.threejewels.org/the-emergency-jewel-fund>
",,,"info@threejewels.org",,,,,
"Illumina East","96 Avenue B, New York, NY 10009","Health","EVCC","https://illuminayoga.com","No","Closed","PERMANENTLY CLOSED July 2020. studio. VACANT.
","2021-01-25","Yoga",354,354,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","364",,,"2018-09-01","https://evgrieve.com/2020/07/bad-karma-illumina-east-closes-on.html",364,"96","Avenue B"," New York","10009",40.724713,-73.981723,,"The studio is closed. Check out online classes on the website.
",,,40.724640060570565,-73.98153535400428,,"recmc5EDVoALe0bFK",,,"2nd Floor",,,"2020-07-01","(646) 851-0355",,,,,,,,,,,,,,,
"CHKA Chinese Hawaiian Kenpo Academy","638 E. 6th Street, New York, NY 10009","Health","EVCC","https://www.chka.org","Yes","Opened","Operating out of Sixth Street Community Center. IG is current and Website is current
","2022-09-24","Martial Arts",353,353,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","363",,true,,"https://evgrieve.com/2022/09/crossroads-trading-bringing-resale-and.html",363,"638","E. 6th Street"," New York","10009",40.72364,-73.980247,,"Sign up in advance for select in-person classes! also available on Zoom
",,,40.72374499089613,-73.97987243520822,,"recXDevKUgJWqmLIt",true,,,,,,"(646) 692-6155","https://www.instagram.com/chkanyc/",,,"Yes",,,,true,,"hello@chka.org",,,,,
"The Pilates Nook","441 E. 12th Street, New York, NY 10009","Health","EVCC","http://thepilatesnooknyc.com/","Yes","Opened","Website are current, IG last post 4/7/22, update the schedule link
","2022-07-21","Pilates",352,352,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","362",,true,,,362,"441","E. 12th Street"," New York","10009",40.729275,-73.981531,,"Private virtual or in studio sessions! click here to schedule in-studio, click here to schedule in-virtual
",,,40.72930752,-73.98161081,"What's Open Filled","rec4t19so78emlKq5",,,,,,,"(347)-673-3401","https://www.instagram.com/thepilatesnooknyc/",,,"Yes",,,,true,,"info@thepilatesnooknyc.com",,,,,
"7B Horseshoe Bar (Vazacs)","108 Avenue B, New York, NY 10009","Restaurants","EVCC",,"Yes","Opened","Hours from FB IG and FB are current
","2022-08-24","Bar",351,351,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","361",,,,,361,"108","Avenue B"," New York","10009",40.725013,-73.981392,"Yes",,,,40.72503674,-73.98136395,"What's Open Filled","recUIheyuat7QApKR",,,,"12:00 PM","4:00 AM",,"(212) 677-6742","https://www.instagram.com/7bhorseshoebar/",,,,,,,,"Yes",,,,,,
"Elliot Mann","324 E. 9th Street, New York, NY 10003","Retail","EVCC","https://elliotmann.com","No","Closed","PERMANENTLY CLOSED. VACANT.
","2020-12-31","Fashion",350,350,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","360",,true,"2007-01-01","https://www.instagram.com/p/CItJw8oFgEA/",360,"324","E. 9th Street"," New York","10003",40.728621,-73.986333,,,"<https://elliotmann.com/collections/gift-cards>
",,40.72885394931358,-73.98648438109981,,"recHDZiN4MfwKDWib",,,,"12:00 PM","5:00 PM","2020-12-31",,"https://www.instagram.com/elliotmannnyc/",,,,,,,,,"info@elliotmann.com",,,,,
