"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Legacy business","Status","Notes","Spreadsheet Update Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Storefront uuID","Storefront_","NAICS Code","NAICS Confidence","NAICS Title","Calculation","Phone","Website","Women Owned","Pickup Offered","Opening Date","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Instagram","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","New expression","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Chain","AAPI Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
210,"Ninth Street Espresso","700 E. 9th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","700","E. 9th Street","New York","10009",40.725063,-73.977821,,"Opened",,"Website is current, Hours from website
","2024-08-13",,40.72510755,-73.9777962,"recwTSaysNwZjGy9I","2024-08-23T14:11:08.000Z","210","Cafe",203,203,,"700","E. 9th Street","NY","10009","700 E. 9th Street","recwpKyjrFMuLLq4W","722513","95.00%","Limited-Service Restaurants",0,"(212) 358-9225","www.ninthstreetespresso.com/shop",,"Yes","2001-01-01","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","https://www.instagram.com/ninthstreetespresso/","info@ninthstreetespresso.com",,"Yes","7:00 AM","7:00 PM","What's Open Filled",,,"Yes",,,,"Yes",,,,,,,,,,"Yes",,,,,
209,"Ninth Street Espresso","341 E. 10th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","341","E. 10th Street","New York","10009",40.72711,-73.980086,,"Opened",,"Website is current, Hours from website
","2022-07-19",,40.72704853,-73.98010897,"rec92TUJOM98KiBjC","2024-08-23T14:29:41.000Z","209","Cafe",202,202,,"341","E. 10th Street","NY","10009","341 E. 10th Street","recTPoNWpEbuL2Np5","722513","95.00%","Limited-Service Restaurants",0,"(212) 777-3508","www.ninthstreetespresso.com/shop",,"Yes",,,,,"https://www.instagram.com/ninthstreetespresso/","info@ninthstreetespresso.com",,"Yes","7:00 AM","7:00 PM","What's Open Filled",,,,,,,"Yes",,,,,,,,,,"Yes",,,,,
208,"Nightmarket","130 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","130","1st Avenue","New York","10009",40.727349,-73.98519,,"Closed","FRI: noon - 6:00 PM
SAT: Closed
SUN: 5:00 PM - 9:00 PM 
","PERMANENTLY CLOSED. Repopulated by The Wild Son Lunch Counter
","2021-02-11",,40.72738935,-73.9852282,"rech4hPpuzbB3dP0n","2024-08-23T14:11:08.000Z","208","Taiwanese",201,201,,"130","1st Avenue","NY","10009","130 1st Avenue","recSYfSCaCv4OvLgl","722511","95.00%","Full-Service Restaurants",0,"(646) 755-9554","http://www.thenightmarketnyc.com/",,"No","2019-07-01","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","https://www.instagram.com/thenightmarketnyc/","thenightmarketnyc@gmail.com",,,"12:00 PM","10:00 PM","What's Open Filled",,,"Yes",,,,"No",,,,"2021-03-01",,"
",,,,,,,,,
207,"New Phoenix Laundromat","199 1st Avenue, New York, NY 10009","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","199","1st Avenue","New York","10009",40.730279,-73.983689,,"Closed","SAT & SUN: 9:00 AM - 7:00 PM
","PERMANENTLY CLOSED as per sign on door. Repopulated by First Avenue convenience & More
","2022-04-18","https://evgrieve.com/2022/08/thoughts-on-new-tenant-for-former.html",40.73025764,-73.98361892,"recr28sPt4WuVBnGV","2024-08-23T14:11:08.000Z","207","Laundromat",200,200,,"199","1st Avenue","NY","10009","199 1st Avenue","reco1fPqgtAdAkrSa","812310","95.00%","Coin-Operated Laundries and Drycleaners",0,"(212) 677-1690","http://new-phoenix-laundromat.slue.io/",,"No",,"recUW3jz4RcHqAGwQ","This industry comprises establishments primarily engaged in (1) operating facilities with coin- or card-operated or similar self-service laundry and drycleaning equipment for customer use on the premises and/or (2) supplying and servicing coin- or card-operated or similar self-service laundry and drycleaning equipment for customer use in places of business operated by others, such as apartments and dormitories.
","Coin-Operated Laundries and Drycleaners",,,,,"8:00 AM","7:00 PM","What's Open Filled",,,,,,,,,,,"2022-04-01",,,,,,,,,,,
206,"New Mizu Sushi","350 E. 9th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","350","E. 9th Street","New York","10003",40.728259,-73.985337,,"Opened","
","Laura accepted hours from Google
","2024-08-15",,40.72828813,-73.9853428,"rec77GrQ0qVqpDzAE","2024-08-23T14:24:21.000Z","206","Japanese",199,199,,"350","E. 9th Street","NY","10003","350 E. 9th Street","recvmvsWu1gtflitg","722511","95.00%","Full-Service Restaurants",0,"(646) 998-5453","http://ww1.ordernewmizusushi.com/?subid1=8f9df4bd-5b3f-11ef-bb57-0851854be2b1",,"Yes",,,,,,,,,"12:00 PM","10:00 PM","What's Open Filled",,,,,true,,"Yes",,,,,,,,,,,,,,,
205,"New Chinatown","13 Avenue D, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","13","Avenue D","New York","10009",40.72055,-73.97855,,"Unknown","FRI & SAT: 10:30 AM - 12:30 AM
SUN: 11:30 AM - 11:30 PM
","\*\*\*\*\*Temporarily closed due to 9/13 fire. Hours have been updated from google
","2024-03-25","https://evgrieve.com/2022/09/a-look-at-fire-damaged-11-13-avenue-d.html",40.72044013,-73.97859222,"recPEV6MKkQ7YGsHy","2024-08-23T14:11:08.000Z","205","Chinese",198,198,,"13","Avenue D","NY","10009","13 Avenue D","rec8YM0CDMPyQbRpJ","722511","95.00%","Full-Service Restaurants",0,"(212) 420-8799",,,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,,"10:30 AM","11:30 PM","What's Open Filled",,,,,true,,,,,,,,,,,,,,,,,
204,"Neighborhood Deli","392 E. 10th Street, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","392","E. 10th Street","New York","10009",40.72594,-73.97796,,"Opened",,"Hours have been updated from google
","2022-07-19",,40.726044747308165,-73.97795957397751,"recnNzhW8ONgElgOy","2024-08-23T14:11:08.000Z","204","Deli",197,197,,"392","E. 10th Street","NY","10009","392 E. 10th Street","rec2VrpAPgG9zI92w","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores",0,"(212) 466-3354",,,"Yes",,"recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,,"6:00 AM","11:00 PM",,,,,,,,,,,,,,,,,,,,,,,
203,"Native Bean","36 Avenue A, New York, NY, 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","36","Avenue A","New York","10009",40.723521,-73.985267,,"Closed",,"PERMANENTLY CLOSED.
Opened at 50 Avenue A in 2000, moved to 36 Avenue A in 2014.
","2020-09-22","https://evgrieve.com/2020/09/native-bean-wraps-up-20-years-on-avenue.html",40.72344664812134,-73.9854175923379,"recU82U0PzdPOfzGZ","2024-08-23T14:11:08.000Z","203","Cafe",196,196,,"36","Avenue A",,"10009","36 Avenue A","recqnevU5sYRThQIr","722513","95.00%","Limited-Service Restaurants",0,"(212) 228-8110","https://www.seamless.com/menu/native-bean-36b-avenue-a-new-york/301932",,"No","2015-12-01","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,"native.bean@yahoo.com",,,"8:00 AM","2:00 PM",,,,,,,,"No",,,,"2020-09-20",,,,,,,,,,,
202,"Mudspot Cafe","307 E. 9th Street, New York, NY, 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","307","E. 9th Street","New York","10003",40.729103,-73.986631,,"Opened","SAT & SUN: 8:00 AM - 10:00 PM
","IG and website are current, hours from IG
","2022-07-19",,40.7290624,-73.9866528,"recsILTBFYMNSmq9s","2024-08-23T14:14:39.000Z","202","Cafe",195,195,,"307","E. 9th Street",,"10003","307 E. 9th Street","rec6pn0q06nFpnkWd","722513","94.00%","Limited-Service Restaurants",0,"(212) 529- 8766","https://www.mudnyc.com/pages/mudspot",true,"Yes","2003-09-01",,,,"https://www.instagram.com/mudcoffeenyc/","hello@mudnyc.com",,"Yes","7:30 AM","10:00 PM","What's Open Filled",,,"Yes (Heated)",,,,,,,,,,,,,,,,,,,
201,"Mudpark","75 E. 1st Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","75","E. 1st Street","New York","10003",40.72297,-73.98804,,"Closed",,"PERMANENTLY CLOSED since March 2020. Repopulated by Llama@thepark. 
","2021-07-18","https://www.instagram.com/p/B-nlDBWDCW6/",40.723188968779496,-73.98828938343014,"reclQPT1G1vJaXy83","2024-08-23T14:11:08.000Z","201","Cafe",194,194,,"75","E. 1st Street","NY","10003","75 E. 1st Street","rec0H6TkJrDOs9bEm","722515","95.00%","Snack and Nonalcoholic Beverage Bars",0,"(212) 529-8766","https://www.mudnyc.com/pages/mudpark",true,"No",,"recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars",,"hello@mudnyc.com",,,"7:30 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,,,,
200,"Motorino","349 E. 12th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","349","E. 12th Street","New York","10003",40.730349,-73.983837,,"Opened","Back open after renovations!
","Website and IG are current, hours as per Laura
","2022-11-21","https://www.instagram.com/p/Cj03CRoPZyh/",40.73029866,-73.98390828,"recFGB0Ha2MzCgnIR","2024-08-23T14:31:08.000Z","200","Pizza",193,193,,"349","E. 12th Street","NY","10003","349 E. 12th Street","recV947EHFFBRXxbP","722513","95.00%","Limited-Service Restaurants",0,"(212) 777-2644","https://www.motorinony.com/location/east-village/",,"Yes","2010-01-01",,,,"https://www.instagram.com/motorinopizza/","Palombino@mac.com",,"Yes","12:00 PM","10:00 PM","What's Open Filled",,,"Yes",,,,"Yes",,,,,,,,,,"Yes",,,,,
199,"Mother of Pearl","95 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","95","Avenue A","New York","10009",40.725665,-73.984116,,"Closed",,"PERMANENTLY CLOSED. Repopulated by expanded Amor Y Amargo (now serving food). 
","2020-07-20",,40.72556265470388,-73.9839054462709,"recY4ZuYmQ7ly3ZIF","2024-08-23T14:11:08.000Z","199","Vegan",192,192,,"95","Avenue A","NY","10009","95 Avenue A","recLH5FDkAVeQAvkC","722511","95.00%","Full-Service Restaurants",0,"(212) 614-6818","http://www.motherofpearlnyc.com",,"No","2015-07-01","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","https://www.instagram.com/motherofpearlny/?hl=en",,,,"3:00 PM","8:00 PM",,,,,,,,"No",,,,"2020-07-01",,,,,,,,,,,
198,"Mokyo","109 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","109","St. Mark's Place","New York","10009",40.72722,-73.983876,,"Opened","FRI - SUN: 5:00 PM - 11:00 PM
MON: Closed
Last seating is 30 mins before closing time
","Website and IG are current, Hours from website
","2024-08-08",,40.72714741,-73.98393367,"rect0GRE5nORPzi7e","2024-08-23T14:11:08.000Z","198","Asian,Korean",191,191,,"109","St. Mark's Place","NY","10009","109 St. Mark's Place","recIXaR5xUuXBdn0m","722511","95.00%","Full-Service Restaurants",0,"(646) 755-8088","https://www.mokyony.com/",true,"Yes","2019-12-01","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","https://www.instagram.com/mokyonyc/","infomokyo@gmail.com",,"Yes","6:00 PM","11:00 PM","What's Open Filled",,,"Yes (Heated)",,true,,"Yes",,,,,,,,,,"Yes",,,,,
197,"Möge Tee","69 Cooper Square, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PL","69","Cooper Square","New York","10003",40.729067,-73.989896,,"Opened","SAT & SUN: 12:30 PM - Midnight
","CHAIN, IG last post 10/16/2019, website is current, hours from website
","2022-07-18",,40.72917092,-73.98995731,"recct9EZT8lXTcfzC","2024-08-23T14:11:08.000Z","197","Bubble Tea",190,190,,"69","Cooper Square","NY","10003","69 Cooper Square","recO8dAN3qkwGZtcO","722515","95.00%","Snacks and Nonalcoholic Beverage Bars",0,"(929) 350-2833","https://mogeteeusa.com/",,"Yes",,"rec0AvAj0lZRIuk3n",,,"https://www.instagram.com/mogetee_eastvillage/","lin@mogeteeusa.com",,,"12:30 PM","11:30 PM","What's Open Filled",,,,true,true,,"Yes",,,,,,,,,,,,,,,
196,"Mochii","116 E. 7th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","116","E. 7th St","New York","10009",40.726282,-73.984508,,"Closed","FRI & SAT: 1:00 PM - 11:00 PM
SUN: 1:00 PM - 10:00 PM
","PERMANENTLY CLOSED. Hours from website (only 2 IG posts).						
","2023-11-28",,40.7263114,-73.98445462,"recBdG7MqEcfk8IXB","2024-08-23T14:20:47.000Z","196","Ice Cream",189,189,"East","116","E. 7th Street","NY","10009","East | 116 E. 7th Street","recJnTCtey56WXL7v","722513","95.00%","Limited-Service Restaurants",0,"(212) 473-3897","https://www.mochiinyc.com/aboutus",,"No","2018-04-21",,,,"https://www.instagram.com/mochiinyc/","mimi@mochiinyc.com",,,"2:00 PM","10:00 PM","What's Open Filled",,,,,true,,,,,,"2023-12-31",,,,,,,,,,,
195,"Ramen Misoya","129 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","129","2nd Avenue","New York","10003",40.72852,-73.988101,,"Opened","FRI & SAT: noon - 10:00 PM
","Building sold to RYCO 2024. IG is current, hours from website
","2024-08-06","https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentDetail?doc_id=2024071800074002",40.72844507,-73.9879874,"recRo5TliLtCdDhvl","2024-08-23T14:24:42.000Z","195","Japanese",188,188,"South","129","2nd Avenue","NY","10003","South | 129 2nd Avenue","recheZ1Qx3VU9sb7P","722511","95.00%","Full-Service Restaurants",0,"(212) 677-4825","https://www.misoyanyc.com/",,"Yes",,,,,"https://www.instagram.com/misoyanyc/","contact@misoyanyc.com",,"Yes","12:00 PM","9:00 PM","What's Open Filled",,,"Yes",,true,,"Yes",,,,,,,,,,,,,,,
194,"Mimi Cheng's ","179 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","179","2nd Avenue","New York","10003",40.730698,-73.98656,,"Opened","
","IG and website are current, Hours from website
","2024-05-30",,40.73072831,-73.98633359,"recrklSo2TMoZtQxX","2024-08-23T14:22:22.000Z","194","Chinese",187,187,,"179","2nd Avenue","NY","10003","179 2nd Avenue","recO01VdHJVSZMuVN","722511","95.00%","Full-Service Restaurants",0,"(646) 360-2376","https://www.mimichengs.com",true,"Yes",,,,,"https://www.instagram.com/mimichengs/","info@mimichengs.com",,"Yes","11:30 PM","8:30 PM","What's Open Filled",,,"Yes",,true,"<https://mimichengs.com/products/gift-card>
","Yes",,,,,,,,,,,,,,,
