"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Contributor","Address","Number","Street","City","State","Zip Code","Pickup Offered","Status","Last Observed","Opening Date","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Website","Open Time","Close Time","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Phone","Instagram","Chain","AAPI Owned","survey_only","Women Owned","Storefront","Indoor Seating Offered","Special Offers","Email","Giftcard","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Latine Owned","LGBTQIA Owned","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
366,366,"383","Duo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-24T15:50:20.000Z","PERMANENTLY CLOSED. Moved to 324 E. 9th Street Fall 2021.
","Retail","EVCC","337 E. 9th Street, New York, NY 10003","337","E. 9th Street","New York","NY","10003","No","Closed","2021-10-01","2008-01-01","2021-09-30",383,"337","E. 9th Street","10003",40.728654,-73.985508,"https://www.duonyc.com","1:30 PM","6:30 PM","SUN: 1:30 PM - 5:00 PM
TUES: Closed
",,40.7285941,-73.98552402,"What's Open Filled","recUHYfKw1tP9XmFM","Fashion,Vintage","(212) 777-7044","https://www.instagram.com/duonyc/",,,,true,,,,"duo@duonyc.com","
",,,,,,,,"No",,,,,
365,365,"382","Alphabets","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:00.000Z","PERMANENTLY CLOSED June 2020. Repopulated by MARCH gallery.
Alphabets moved to 64 Ave A in 2014. Opened at 115 Ave A in 1985.
","Retail","EVCC","64 Avenue A, New York, NY 10009","64","Avenue A","New York","NY","10009","No","Closed","2020-09-02","2014-07-01","2020-06-29",382,"64","Avenue A","10009",40.724411,-73.984481,"https://alphabetsnyc.com","11:00 AM","8:00 PM","NYC location closed, moving to Palm Springs, CA.
","https://www.instagram.com/p/CCBncM3D-9i/",40.724525236043704,-73.98463446822588,,"recZuDv39SnhfEs9A","Gifts & Home","(212) 475-7250","https://www.instagram.com/alphabetsnyc/",,,,,,,,,,,"No",,,,,,"No",,,,,
364,364,"381","An Me","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T15:53:04.000Z","IG and website are current, Hours from website
","Retail","EVCC","328 E. 9th Street, New York, NY 10003","328","E. 9th Street","New York","NY","10003","Yes","Opened","2024-05-30",,,381,"328","E. 9th Street","10003",40.728636,-73.986178,"https://anmeshop.com","12:00 PM","6:00 PM","FRI & SAT: noon - 7:00 PM
SUN: noon - 5:00 PM
",,40.72863065,-73.98615501,"What's Open Filled","rec2D9MmHKW38sfH6","Childrens,Toys","(212) 228-0500","https://www.instagram.com/anmeshop/",,true,,true,,,,"info@shopanme.com","<https://anmeshop.com/products/gift-card-1?_pos=1&_sid=8d371f6bf&_ss=r>
",,,,,true,,,"Yes",,,102,,
363,363,"380","The Sock Man","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current, Hours from website. Relocated from 27 St. Mark's Place in 2016 after rent hike, in business since 1983
","Retail","EVCC","99 St. Mark's Place, New York, NY 10009","99","St. Mark's Place","New York","NY","10009","Yes","Opened","2023-07-31","2016-11-01",,380,"99","St. Mark's Place","10009",40.727383,-73.98454,"https://www.thesockman.com","12:00 PM","8:00 PM","FRI & SAT: Noon - 10:00 PM
SUN: 12:00 PM - 9:00 PM

",,40.72737028,-73.98446948,"What's Open Filled","recU11ffYVdCPsgYG","Fashion","(212) 529-0300","https://www.instagram.com/thesockmannyc/",,,,,,,,"info@thesockman.com",,true,,,,,,,"Yes",,,,,
362,362,"379","St. Dymphna's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website is current, Hours from website. In business since 1979.
","Restaurants","EVCC","117 Avenue A, New York, NY 10009","117","Avenue A","New York","NY","10009","Yes","Opened","2023-07-31",,,379,"117","Avenue A","10009",40.726424,-73.983592,"https://www.stdymphnas.com/","4:00 PM","2:00 AM","THU & FRI: 4:00 PM - 4:00 AM
SAT: Noon - 4:00 AM
SUN: Noon - 2:00 AM
","https://evgrieve.com/2021/11/the-irish-breakfast-makes-triumphant.html",40.7264,-73.9835,"What's Open Filled","recdDsZdSHlaOaaRH","Bar","(212) 254-6636","https://www.instagram.com/stdymphnas/?hl=en",,,,,,"Yes",,,,,,,,,,,,,,,,
360,360,"376","Whole Foods (Bowery)","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T16:01:52.000Z","CHAIN. IG and website are current, Hours from the website
","Groceries","PL","95 E. Houston Street, New York, NY 10002","95","E. Houston Street","New York","NY","10002","Yes","Opened","2024-05-30",,,376,"95","E. Houston Street","10002",40.72381,-73.992384,"https://www.wholefoodsmarket.com/stores/bowery","7:00 AM","10:00 PM",,,40.72402096514016,-73.99225054886486,,"recj2jtieB7oDkcuM","Supermarket","(212) 420-1320","https://www.instagram.com/wholefoods/",true,,,,,,,"media@wholefoods.com","<https://wholefoods.buyatab.com/custom/wholefoods/?page=giftcards&accessible=null>
",,"Yes",,,,,,,,,,,
359,359,"375","Random Accessories","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T15:28:03.000Z","IG and website are current, Laura accepted hours from google
","Retail","EVCC","77 E. 4th Street,  New York, NY 10003","77","E. 4th Street","New York","NY","10003","Yes","Opened","2024-05-30","1996-01-01",,375,"77","E. 4th Street","10003",40.726714,-73.990126,"https://randomaccessoriesnyc.com","12:00 PM","7:00 PM","MON: Noon - 6:00 PM
THU: Noon - 7:30 PM
FRI & SAT: Noon - 8:00 PM
",,40.72660781,-73.9901769,"What's Open Filled","rec3YEoEPxJWfLHfm","Gifts & Home,Jewelry,Childrens","(212) 358-0650","https://www.instagram.com/randomaccessoriesny/",,,,true,,,,"randomaccessoriesnyc@gmail.com","<https://randomaccessoriesnyc.com/collections/gift-certificate/Gift-card>
",,,,,,,,"Yes",,,,true,
358,358,"374","Westside Market","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Local chain, 8 stores. Website and IG are current, Biz confirmed hours on google on 5/20/22
","Groceries","EVCC","84 3rd Avenue, New York, NY 10003","84","3rd Avenue","New York","NY","10003","Yes","Opened","2022-07-22",,,374,"84","3rd Avenue","10003",40.731819,-73.988486,"https://wmarketnyconline.com/products","12:00 AM","12:00 AM","Open 24/7!  Accepts SNAP/EBT. 
",,40.7318267142771,-73.988262608202,,"recKSCFDBom32AxCV","Supermarket","(212) 253-8400","https://www.instagram.com/westsidemarketnyc/?hl=en",,,,,,,,"wm7484@wmarketnyc.com",,,"Yes",,,,,,,,,,,
357,357,"373","Quick Coin One Laundromat","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:48.000Z","Website is current
","Laundry","EVCC","175 1st Avenue, New York, NY 10003","175","1st Avenue","New York","NY","10003","Yes","Opened","2022-07-22",,,373,"175","1st Avenue","10003",40.729323,-73.984377,"https://quick-coin-one-laundromat.edan.io/","7:00 AM","10:00 PM",,,40.72930153,-73.98430484,"What's Open Filled","recrN1DsEVGRkkPe3","Laundromat","(212) 982-1575",,,true,,,,,,,,,"Yes",,,,,,,,,,,
356,356,"366","Up & Up Laundromat","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED 9/4/2023 (longstanding business).
","Laundry","PG","13 Avenue A, New York, NY 10009","13","Avenue A","New York","NY","10009","No","Closed","2023-09-10",,"2023-09-04",366,"13","Avenue A","10009",40.722738,-73.986242,,"7:00 AM","6:00 PM",,"https://evgrieve.com/2023/09/the-new-up-up-laundromat-has-closed-on.html",40.72272,-73.98618,"What's Open Filled","rec9wHoeJWunHhp1W","Laundromat","(212) 598-1800",,,,,,,,,,,,,,,,,,,,,,,
355,355,"365","Three Jewels","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T16:14:52.000Z","IG and website are current, hours from in-person class schedule.
","Health","EVCC","5 E. 3rd Street, New York, NY 10003","5","E. 3rd Street","New York","NY","10003","Yes","Opened","2024-05-30",,,365,"5","E 3rd Sreet","10003",40.726324,-73.991123,"https://linktr.ee/threejewelsnyc","7:30 AM","8:15 PM","SAT & SUN: 10:00AM - 7:00 PM, see website for online class [schedule](https://www.threejewels.org/virtual-classes)!
",,40.72625305,-73.99118872,"What's Open Filled","rec6TmnIHDmaLarZn","Yoga,Cafe","(646) 964-5736","https://www.instagram.com/threejewelsnyc/",,,,,,,"Unlimited yoga, mediation classes and Free Farm to People Produce with Membership $49 per month. ","info@threejewels.org",,,,,,,,"<https://www.threejewels.org/donate>
","Yes",,,,,
354,354,"364","Illumina East","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-21T15:23:58.000Z","PERMANENTLY CLOSED July 2020. studio. VACANT.
","Health","EVCC","96 Avenue B, New York, NY 10009","96","Avenue B","New York","NY","10009","No","Closed","2021-01-25","2018-09-01","2020-07-01",364,"96","Avenue B","10009",40.724713,-73.981723,"https://illuminayoga.com",,,"The studio is closed. Check out online classes on the website.
","https://evgrieve.com/2020/07/bad-karma-illumina-east-closes-on.html",40.724640060570565,-73.98153535400428,,"recmc5EDVoALe0bFK","Yoga","(646) 851-0355",,,,,,"2nd Floor",,,,,,,,,,,,,,,,,
353,353,"363","CHKA Chinese Hawaiian Kenpo Academy","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-21T15:40:22.000Z","Operating out of Sixth Street Community Center. IG is current and Website is current
","Health","EVCC","638 E. 6th Street, New York, NY 10009","638","E. 6th Street","New York","NY","10009","Yes","Opened","2022-09-24",,,363,"638","E. 6th Street","10009",40.72364,-73.980247,"https://chka.studio/",,,"[Sign up](https://chka.studio/classes) in advance for select in-person classes! also available on Zoom
","https://evgrieve.com/2022/09/crossroads-trading-bringing-resale-and.html",40.72374499089613,-73.97987243520822,,"recXDevKUgJWqmLIt","Martial Arts","(646) 692-6155","https://www.instagram.com/chkanyc/",,true,,true,,,,"hello@chka.org",,,,,,,,,"Yes",,,,,
352,352,"362","The Pilates Nook","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-25T21:25:15.000Z","PERMANENTLY CLOSED 12/31/2023.	
","Health","EVCC","441 E. 12th Street, New York, NY 10009","441","E. 12th Street","New York","NY","10009","No","Closed","2023-12-31","2023-12-31",,362,"441","E. 12th Street","10009",40.729275,-73.981531,"http://thepilatesnooknyc.com/",,,"Private virtual or in studio sessions! Click here to schedule in-studio, click here to schedule in-virtual
",,40.72930752,-73.98161081,"What's Open Filled","rec4t19so78emlKq5","Pilates","(347)-673-3401","https://www.instagram.com/thepilatesnooknyc/",,,,true,,,,"info@thepilatesnooknyc.com",,,,,,,,,"No",,,,,
351,351,"361","7B Horseshoe Bar (Vazacs)","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from FB IG and FB are current
","Restaurants","EVCC","108 Avenue B, New York, NY 10009","108","Avenue B","New York","NY","10009","Yes","Opened","2022-08-24",,,361,"108","Avenue B","10009",40.725013,-73.981392,,"12:00 PM","4:00 AM",,,40.72503674,-73.98136395,"What's Open Filled","recUIheyuat7QApKR","Bar","(212) 677-6742","https://www.instagram.com/7bhorseshoebar/",,,,,,"Yes",,,,,,"Yes",,,,,,,,,,
350,350,"360","Elliot Mann","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-21T17:59:21.000Z","PERMANENTLY CLOSED. VACANT.
","Retail","EVCC","324 E. 9th Street, New York, NY 10003","324","E. 9th Street","New York","NY","10003","No","Closed","2020-12-31","2007-01-01","2020-12-31",360,"324","E. 9th Street","10003",40.728621,-73.986333,"https://elliotmann.com","12:00 PM","5:00 PM",,"https://www.instagram.com/p/CItJw8oFgEA/",40.72885394931358,-73.98648438109981,,"recHDZiN4MfwKDWib","Fashion",,"https://www.instagram.com/elliotmannnyc/",,,,,,,,"info@elliotmann.com","
",,,,,,,,,,,,,
349,349,"359","Fragrance Shop New York","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:18.000Z","Website says hours are subject to change, do not list old IG (last post 6/15/16): <https://www.instagram.com/fragranceshop_ny/>
","Services","EVCC","65 E. 4th Street, New York, NY 10003","65","E. 4th Street","New York","NY","10003","Yes","Opened","2023-09-25","1992-01-01",,359,"65","E. 4th Street","10003",40.72692,-73.990593,"https://www.fragranceshopnewyork.com","12:00 PM","7:00 PM","Create your own fragrance! Call ahead
MON & TUE: Closed or by appointment
",,40.72680107,-73.99064817,"What's Open Filled","recd88aRbuXoZ65Iv","Custom Perfume","(212) 254-8950",,,true,,true,,,,"fsny92@gmail.com",,true,,,,,,,,,,,,
348,348,"358","Maiden Lane","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG last post 6/22/22, hours from IG profile
","Restaurants","EVCC","162 Avenue B, New York, NY 10009","162","Avenue B","New York","NY","10009","Yes","Opened","2022-07-21",,,358,"162","Avenue B","10009",40.72705,-73.97992,"http://www.themaidenlane.com","12:00 PM","12:00 AM","THU - SAT: Noon - 2:00 AM
",,40.72699806,-73.97995027,"What's Open Filled","recG0pwd5EBpUieVa","American","(646) 755-8911","https://www.instagram.com/themaidenlane/",,,,,,"Yes",,"gareth@themaidenlane.com",,,"Yes","Yes (Heated)",,,,,,,,,,
347,347,"357","The Baroness Latex","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-24T16:05:35.000Z","PERMANENTLY CLOSED. Online store under maintenance 12/2/21, Shop closed 8/31/21.
","Retail","EVCC","530 E. 13th Street, New York, NY 10009","530","E. 13th Street","New York","NY","10009","No","Closed","2021-12-02",,"2021-08-31",357,"530","E. 13th Street","10009",40.729034,-73.979462,"www.baroness.com","2:00 PM","7:00 PM","The shop is closed, limited stock 20% OFF online!
SUN & MON: Closed
","https://www.instagram.com/p/CRCebyfjT50/",40.72902675,-73.9794677,"What's Open Filled","rec0JuuoQaDM0eAd7","Fashion","(212) 529-5964","https://www.instagram.com/latexbaroness/",,,,,,,"Limited stock 20% OFF online, discount applied at check out. GET IT while it lasts!","Baroness@Baroness.com","
",true,,,,,,,,,,,,
346,346,"356","AuH2O","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:49.000Z","IG is current, hours from website, google says biz updated hours 7/14/22
","Retail","EVCC","84 E. 7th Street, New York, NY 10003","84","E. 7th Street","New York","NY","10003","Yes","Opened","2022-07-21","2006-10-01",,356,"84","E. 7th Street","10003",40.72703,-73.98632,"www.auh2oshop.com","12:00 PM","7:00 PM",,"https://www.instagram.com/p/CE7MFF7DMeO/",40.72709777,-73.98630426,"What's Open Filled","rectOsNwIYEpUlIkS","Jewelry,Fashion,Gifts & Home","(917) 261-7474","https://www.instagram.com/auh2oshop/",,,,true,,,,"auh2oshop@gmail.com",,,,,,,,,"Yes",,,,,
345,345,"355","Gringer and Sons Appliances","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, Hours from website, last IG post 10/29/21
","Retail","EVCC","29 1st Avenue, New York, NY 10003","29","1st Avenue","New York","NY","10003","Yes","Opened","2022-07-21","1918-01-01",,355,"29","1st Avenue","10003",40.723873,-73.988248,"http://www.gringerandsons.com/","8:30 AM","5:30 PM","SAT: 8:30 AM - 4:30 PM
SUN: Closed 
",,40.72393,-73.98838,"What's Open Filled","recuvCWEyZXjFhsWX","Appliances","(212) 475-0600","https://www.instagram.com/gringerandsons/",,,,,,,,"Kminauro@gringerandsons.com",,true,"Yes",,,,,,"Yes",,,,,
344,344,"354","East Village Vintage Collective","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-29T19:15:32.000Z","IG and website are current, Hours from IG 
","Retail","EVCC","545 E. 12th Street, New York, NY 10009","545","E. 12th Street","New York","NY","10009","Yes","Opened","2024-05-29",,,354,"545","E. 12th Street","10009",40.728413,-73.979311,"www.eastvillagevintagecollective.com","1:00 PM","7:00 PM","SAT & SUN: Noon - 6:00 PM
MON & TUE: Closed
",,40.72836383,-73.97935835,"What's Open Filled","recrY8tFe5VoQgejU","Fashion,Records,Vintage","(646) 476-8036","https://www.instagram.com/evvintagecollective/",,,,true,,,,"evvintagecollective@gmail.com",,,"Yes",,,,,,"Yes",,,59,,
343,343,"353","Bonnie Slotnick Cookbooks","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T00:57:04.000Z","Check website weekly for hours, IG and Website are current, RELOCATED from West Village (in business since 1997)
","Retail","EVCC","28 E. 2nd Street, New York, NY 10003","28","E. 2nd Street","New York","NY","10003","Yes","Opened","2023-08-03",,,353,"28","E. 2nd Street","10003",40.72527,-73.9907,"http://bonnieslotnickcookbooks.com","1:00 PM","6:00 PM","Check [website](http://bonnieslotnickcookbooks.com/index.html) for schedule!
THU: Closed
",,40.72520544,-73.99074694,"What's Open Filled","rec9zHmo8h5SewTgX","Books,Gifts & Home,Vintage","(212) 989-8962","https://www.instagram.com/bonnieslotnickcookbooks/",,,,true,,,,"bslotnickbooks@gmail.com",,true,"Yes",,,,,,"Yes",,,60,,
342,342,"352","Exit9 Gifts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG is current, google says biz updated hours 7/14/22
","Retail","EVCC","51 Avenue A, New York, NY 10009","51","Avenue A","New York","NY","10009","Yes","Opened","2022-07-21","1995-01-01",,352,"51","Avenue A","10009",40.724102,-73.985265,"https://www.shopexit9.com","10:00 AM","7:00 PM","SUN: noon - 6:00 PM
Online always!
",,40.72401464,-73.98520485,"What's Open Filled","recNQD8Cqgaynv2zm","Gifts & Home,Childrens","(212) 228-0145","https://www.instagram.com/shopexit9/",,,,true,,,,"charles@shopexit9.com",,,,,,,true,,"Yes",,,,,
341,341,"351","Zaragoza Mexican Deli-Grocery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:25.000Z","Hours confirmed by phone on 8/17/22
","Groceries","EVCC","215 Avenue A, New York, NY 10009","215","Avenue A","New York","NY","10009","Yes","Opened","2022-08-24","1990-01-01",,351,"215","Avenue A","10009",40.730014,-73.980863,,"10:00 AM","12:00 AM",,,40.73002374,-73.9808116,"What's Open Filled","rec4sAsEeeaSOEpRr","Specialty Market,Mexican","(212) 780-9204",,,,,,,,,,,true,,"Yes",,true,,,,,,,,
340,340,"350","Yankee Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, hours from website
","Restaurants","EVCC","181 Avenue C, New York, NY 10009","181","Avenue C","New York","NY","10009","Yes","Opened","2022-07-21",,,350,"181","Avenue C","10009",40.726709,-73.977261,"www.yankeepizzamenu.com","11:00 AM","9:00 PM","MON: Closed
",,40.72661821230887,-73.97699246908341,,"rec6eVZmTjy9QZC0m","Pizza","(646) 760-3334",,,,,,,,,,,,"Yes",,,,,,,,,,,
339,339,"349","Yang's Happy Wok","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:23.000Z","\*\*\*\*\*Call/visit for hours
","Restaurants","EVCC","175 Avenue C, New York, NY 10009","175","Avenue C","New York","NY","10009","Yes","Opened","2022-08-05",,,349,"175","Avenue C","10009",40.726399,-73.977424,,"11:00 AM","11:00 PM","SUN: Closed
",,40.72636986,-73.97738388,"What's Open Filled","reczzoJ5mUmt5beAn","Chinese","(212) 228-2555",,,true,,,,,,,,,,,,,,,,,,,,
338,338,"348","Xe May Sandwich Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:54.000Z","IG and website are current, hours from website
","Restaurants","EVCC","96 St. Mark's Place, New York, NY 10009","96","St. Mark's Place","New York","NY","10009","Yes","Opened","2022-07-21",,,348,"96","St. Mark's Place","10009",40.727217,-73.984918,"http://xemaysandwich.com/","12:00 PM","10:00 PM",,,40.72729768,-73.9848417,"What's Open Filled","recajipnm36bdRBJb","Vietnamese","(212) 388-1688","https://www.instagram.com/xemaysandwich/",,true,,,,,,,,,"Yes",,,,,,,,,,,
337,337,"347","Wines on 1st","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Biz confirmed google on 7/1/22
","Retail","EVCC","224 1st Avenue, New York, NY 10009","224","1st Avenue","New York","NY","10009","Yes","Opened","2022-07-21",,,347,"224","1st Avenue","10009",40.730877,-73.982609,,"9:30 AM","9:30 PM","FRI & SAT: 9:30 AM - 10:30 PM
SUN: noon -  9:00PM
",,40.73095403,-73.98264292,"What's Open Filled","reckKo6NHt7mvYKKH","Wine","(212) 979-1999",,,,,,,,,"drewbrooks@msn.com",,,,,,,,,,,,,,
