"id_auto","id","unique_id","Address","Last modified by","Last Modified","Name","Spreadsheet Update Notes","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Open Time","Close Time","Notes","Last Observed","Closure Date","Latitude","Longitude","New expression","All - Outdated","Phone","Instagram","Category","Sub Categories","Storefront","Contributor","Opening Date","Delivery Offered","Website","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Source","AAPI Owned","MWBE","Women Owned","Outside Seating Offered","Indoor Seating Offered","Email","Unlicensed","Black Owned","Latine Owned","survey_only","Giftcard","Special Offers","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
501,501,"532","226 E. 3rd Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Flordel","PERMANENTLY CLOSED. Observed under renovation 2/28/22, business moved to 78 Clinton Street.
",532,"226","E. 3rd Street"," New York","10009",40.722012,-73.982262,"No","Closed","7:00 AM","7:00 PM",,"2022-02-28",,40.72221866,-73.98215464,"What's Open Filled","rec0zGeaJFxnqlGu8","(929) 999-4526",,"Services","Florist",,"EVCC",,,"https://flordel.nyc/",,"No",,,,,,,,,,"info@flordel.nyc",,,,,,"Check out our website for discounts!",,,
500,500,"531","27 Avenue C, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Downtown Florist","Still operating from the back of the smoke shop. Google says biz updated hours on 7/8/22, Website is not current
",531,"27","Avenue C"," New York","10009",40.72155,-73.98102,"Yes","Opened","9:00 AM","7:00 PM","SUN: Closed 
","2023-02-08",,40.72150267285743,-73.9807461554007,,"recCmVKsLA2YTb0PV","(212) 233-4890","49","Services","Florist",,"EVCC",,,"https://downtownflorist.lovingly.com/",,"Yes",,,,,,true,,,,"wecare@downtownflorist.lovingly.com",,true,,,,,,,
499,499,"530","24 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Ave A Deli & Food","Hours confirmed in person on 4/20/22, hours on window does not answer goes to voicemail
",530,"24","Avenue A"," New York","10009",40.723171,-73.985555,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","2022-07-22",,40.72302692,-73.98555515,"What's Open Filled","reczigArgJpXUHJoE",,,"Groceries","Deli",,"EVCC",,"Yes",,,,,,,,,,,,,,,,,,,,,,
498,498,"529","151 Avenue A,  New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Quick Repair on A","IG and website are current, hours from appointment page
",529,"151","Avenue A","  New York","10009",40.727657,-73.982589,"Yes","Opened","9:15 AM","7:15 PM","SAT: 10:00 AM - 6:30 PM
SUN: 11:00 AM - 6:30 PM
","2022-07-22",,40.72758692,-73.98260613,"What's Open Filled","recrUCfmXcLZuaiko","(646) 255-7890","https://www.instagram.com/quickrepairandelectronics/?hl=en","Services","Computer & Phone Repair",,"EVCC",,,"http://www.quickrepairona.com/",,,,,,,,,,,,"quickrepairavea@gmail.com",,,,,,,,,
497,497,"528","153 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Tompkins Finest Deli & Grocery","PERMANENTLY CLOSED 8/31/2023. Longstanding deli now under new ownership. Website is current, hours from website
",528,"153","Avenue A"," New York","10009",40.72775,-73.982449,"No","Closed","7:00 AM","4:30 AM","FRI & SAT: 7:00 AM - 5:00 AM
SUN: 7:00 AM - 3:30 AM
","2023-09-10","2023-08-31",40.72766591,-73.98254444,"What's Open Filled","recezCQRjulxdSRPG","(212) 228-6701",,"Groceries","Deli",,"EVCC",,,"http://tompkins-deli.edan.io/",,,,,,"https://evgrieve.com/2023/09/tompkins-finest-deli-grill-is-now-east.html",,,,,,,,,,,,,,,
496,496,"527","160 1st Avenue, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Gizmo Sewing Supplies","PERMANENTLY CLOSED. Hours confirmed by phone 8/9/22, website is not current 10/29/2020
",527,"160","1st Avenue"," New York","10009",40.728687,-73.984891,"No","Closed","11:00 AM","6:00 PM","SUN: Closed
","2024-03-01","2024-02-28",40.72856616,-73.98436274,"What's Open Filled","rec9IiHI9VEvkCSu7","(212) 477-2773",,"Services","Sewing Machine Repair",,"EVCC","1992-01-01",,"http://www.gizmonyc.com/",,,,true,,"https://evgrieve.com/2024/03/thats-all-for-now-for-gizmo.html",,true,,,,,,,,,,,,,
495,495,"526","162 1st Avenue, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","E. 10th Street Finest Deli","PERMANENTLY CLOSED
",526,"162","1st Avenue"," New York","10009",40.728627,-73.984298,"No","Closed",,,,"2020-12-15","2020-12-01",40.72867528822029,-73.98448558314742,,"recdhHlsiK1cX9yEb","(212) 533-9700",,"Groceries","Deli",,"EVCC","2005-12-01",,,,,,,,"https://evgrieve.com/2020/12/the-e-10th-st-finest-deli-has-closed.html",,,,,,,,,,,,"Two-for-one offers on select merchandise!",,,
494,494,"525","125 E. 4th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Gotham Divers","Last IG post 6/29/21, website is current
",525,"125","E. 4th Street"," New York","10003",40.725665,-73.987598,,"Opened",,,"Call or Email for availability
Check out our classes and online shopping!
","2024-02-19",,40.72553499,-73.987587,"What's Open Filled","recqj2us0f3jh8V0T","(212) 780-0879","https://www.instagram.com/gothamdivers/","Services","Dive Shop",,"EVCC",,,"http://www.gothamdivers.com",,"Yes",,true,,,,,,,,"info@gothamdivers.com",,,,,,,,,
493,493,"524","346 E. 10th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Sheen Brothers","Hours confirmed by phone 6/10/2022
",524,"346","E. 10th Street"," New York","10009",40.726745,-73.979847,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","2022-07-21",,40.72673,-73.97985,"What's Open Filled","recqptFq0ahCw0AXo","(212) 674-8835",,"Groceries","Deli",,"EVCC",,"Yes","http://places.singleplatform.com/sheen-brothers/menu?ref=google",,,,,,,,,,,,"sheenbrother123@gmail.com",,,,,,,,,
492,492,"523","50 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Villa Cemita","PERMANENTLY CLOSED. Repopulated by Hub Thai.
",523,"50","Avenue A"," New York","10009",40.723878,-73.984946,"No","Closed","12:00 PM","9:00 PM","Marketplace offers groceries & popular dishes
","2020-07-29","2020-06-14",40.7239790815777,-73.98503144661667,,"recZPd6c8sHKBvx7Z","(917) 544-3309",,"Restaurants","Mexican","North","EVCC","2015-03-01","No",,,,,,,"https://evgrieve.com/2020/06/villa-cemita-is-closing-on-avenue-a.html",,true,,,,,,,,,,,,,
491,491,"522","29 E. 2nd Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Rosie's"," IG and website are current, hours from website
",522,"29","E. 2nd Street"," New York","10003",40.72494,-73.99081,"Yes","Opened","5:00 PM","11:00 PM","FRI & SAT: 11:00 AM - 11:00 PM
SUN: 11:00 AM - 10:00 PM
","2022-07-21",,40.72491333,-73.99059938,"What's Open Filled","recD7GtOIfLTJmGFf","(212) 335-0114","https://www.instagram.com/rosiesnyc/?hl=en","Restaurants","Mexican",,"EVCC",,"Yes","http://rosiesnyc.com",,,,,,,,true,,"Yes (Heated)","Yes","events@rosiesnyc.com",,,,,,,,,
490,490,"521","57 1st Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Al Horno Lean Mexican Kitchen","PERMANENTLY CLOSED.	Repopulated by Don Ceviche.
",521,"57","1st Avenue"," New York","10003",40.725014,-73.987519,"No","Closed","10:00 AM","11:00 PM","Check the website for everyday Direct Order deals!
","2021-06-28","2021-06-21",40.72506374,-73.98739752,"What's Open Filled","recycOd4Mv8USfaWC","(646) 609-3762","https://www.instagram.com/alhornolean/?hl=en","Restaurants","Mexican",,"EVCC","2016-11-01",,"https://alhornokitchen.com",,,,,,"https://evgrieve.com/2021/06/al-horno-lean-mexican-kitchen-looks-to.html",,true,,,,"alhornokitchen@yahoo.com",,,,,,"Use Coupon codes for free add-on's FREE COUPONS",,,
489,489,"519","58 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Nizga Liquors","PERMANENTLY CLOSED. Rebranded as LES Fine Wines after new building owners standardized signage.
",519,"58","Avenue A"," New York","10009",40.724245,-73.984562,"No","Closed","11:00 AM","8:00 PM","FRI & SAT: 12:00 AM - 9:00 PM
SUN: 12:00 PM - 8:00 PM
","2023-06-30","2023-06-30",40.72429722,-73.98462971,"What's Open Filled","recXNPQJND50sJbuw","(212) 420-1449",,"Retail","Wine",,"EVCC",,,,,,,true,,"https://evgrieve.com/2023/06/farewell-to-champagnes-of-storefront.html",,true,,,,,,true,,,,,,,
488,488,"518","194 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","El Camion","IG and website are current, Google says biz updated hours on 5/20/22
",518,"194","Avenue A"," New York","10009",40.729175,-73.9811,"Yes","Opened","12:00 PM","10:00 PM","THU - SAT: 12:00 PM - 12:00 AM
","2022-07-22",,40.72912,-73.98111,"What's Open Filled","rec5N2UPlxg25hNHD","(212) 533-5436","https://www.instagram.com/elcamioncantina/?hl=en","Restaurants","Mexican",,"EVCC",,"Yes","https://www.elcamioncantina.com",,,,,,,,true,,"Yes","Yes","ec@elcamioncantina.com",,,,,"<https://www.giftly.com/gift-card/el-camion-new-york?spec=treat-gcd>
",,,,
487,487,"517","110 St. Mark's Place, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","David's Cafe","Rebrand on CB 3 SLA agenda May 2023. Hours from website, IG & Website are current.
",517,"110","St. Mark's Place"," New York","10009",40.727063,-73.984282,"Yes","Opened","12:00 PM","10:30 PM","SAT: 11:00 AM - 10:30 PM
SUN: 11:00 AM - 4:00 PM
MON & TUE: Closed
Make a reservation
","2023-05-16",,40.72705766,-73.98428918,"What's Open Filled","recOMWDhskc0jYhAM","(646) 678-3206","https://www.instagram.com/davidscafenyc/","Restaurants","French,American",,"EVCC",,"Yes","http://www.davidscafenyc.com/",,,,,,,,,,"Yes","Yes","DAVIDSCAFENYC@GMAIL.COM",,,,,"<http://www.davidscafenyc.com/shop/gift-card>
",,,,
486,486,"516","23 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Brooklyn Bean Roastery","PERMANENTLY CLOSED. Repopulated by Conor's Goat.
",516,"23","Avenue A"," New York","10009",40.722929,-73.985997,"No","Closed","8:00 AM","5:00 PM",,"2021-08-06","2021-07-26",40.72287030474904,-73.98586507196684,,"recDmUDEZNTuNyEIo","(646) 596-8499","https://www.instagram.com/brooklynbeanroastery/?hl=en","Cafes and Desserts","Cafe",,"EVCC","2020-02-21","No","https://brooklynbeanroastery.com",,,,,,"https://evgrieve.com/2021/07/brooklyn-bean-roastery-closes-on-avenue.html",,,,,," info@brooklynbeans.com",,,,,,,,,
485,485,"515","199 E. 3rd Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:17:13.000Z","Asian Taste","Temporarily closed since 9/28/2023 (ConED). Entrance on Avenue B. Opened 5/8/2019 in former China Walk location (same owners)
",515,"199","E. 3rd Street"," New York","10009",40.722822,-73.983134,,"Opened","11:30 AM","10:30 PM","EV Location is temporarily closed, please order online! FRI & SAT: 11:30 PM - 11:30 PM
SUN: 12:00 PM - 10:30 PM
MON: Closed
","2024-02-28",,40.72280825,-73.98302681,"What's Open Filled","rec4AyYKpz7lYr8TX","(646) 596-9595",,"Restaurants","Chinese","Corner","EVCC","2019-05-08","Yes",,,,,,,"https://evgrieve.com/2024/03/asian-taste-closing-in-on-reopening.html",true,true,true,,,,,,,,,,,,
484,484,"514","66 Essex Street, New York, NY 10002","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Vision Urbana","\*\*\*\*\*Confirm information from website, Website not current
",514,"66","Essex Street"," New York","10002",40.71407,-73.987793,"Yes","Opened",,,"Home delivery meals & food pantry!
","2022-07-21",,40.7172905364953,-73.98884235010779,,"recswknprH3WRGFmV","(646) 626-9748","https://www.instagram.com/visionurbanainc/?hl=en","Free Food","Pantry",,"EVCC",,"Yes","https://www2.visionurbana.org/",,,,,"<https://www2.visionurbana.org/donate>
",,,true,,,,"Eric@visionurbana.org",,,,,,,,,
483,483,"513","166 Allen Street, New York, NY 10002","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Shi Eurasia ","Google says biz updated hours 7/1/22, IG last post 12/24/17
",513,"166","Allen Street"," New York","10002",40.721147,-73.989006,"Yes","Opened","12:00 PM","6:30 PM",,"2022-07-22",,40.72115246278656,-73.98936841267447,,"recLvonMi3IWpEeKU","(212) 228-7988","https://www.instagram.com/shieurasianyc/","Groceries","Specialty Market",,"EVCC",,,,,,,,,,,true,,,,"Shieurasiagroup@gmail.com ",,,,,,,,,
482,482,"512","545 E. 11th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","The Father's Heart Ministries","Hours confirmed by phone 12/9/21, website & IG are current
Closed August 6th and reopen 13th
",512,"545","E. 11th Street"," New York","10009",40.727773,-73.979868,"Yes","Opened","8:30 AM","11:00 AM","SAT Only: All-you-can-eat hot breakfast! line forms early
CLOSED FIRST SAT of each month.
","2022-07-21",,40.72776459,-73.97981674,"What's Open Filled","rechEuPgk4SJrNvkM","(212) 375-1765","https://www.instagram.com/fathersheartnyc/?hl=en","Free Food","Meals",,"EVCC",,,"https://www.fathersheartnyc.org/hunger-prevention",,,,,"<https://www.fathersheartnyc.org/donate>
",,,,,,,"webmaster@fathersheartnyc.org",,,,,,,,,
481,481,"510","96 Avenue B, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Supreme Laundromat","Biz updated hours on google 6/16/2022
",510,"96","Avenue B"," New York","10009",40.724725,-73.981626,"Yes","Opened","8:00 AM","8:00 PM"," SUN: 9:00 AM - 8:00 PM
","2022-07-29",,40.72469262,-73.98162735,"What's Open Filled","recLAb9hdwJYXf3Nn","(212) 388-0211",,"Laundry","Laundromat",,"EVCC",,,,,,,,,,true,true,,,,,,,,,,,,,
480,480,"509","199 E. 3rd Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Secchu Yokota","IG and website are current, hours from website
",509,"199","E. 3rd Street"," New York","10009",40.722845,-73.9831,"Yes","Opened","3:00 PM","10:00 PM","WED - SUN: Seatings at 3:00 PM, 5:30 PM & 8:00 PM
MON & TUE: Closed
Call for reservations



","2023-10-09",,40.72290018015124,-73.98348398937051,,"recbNU5YiVylK8b9D","(212) 777-1124","https://www.instagram.com/secchuyokota/","Restaurants","Japanese,Omakase",,"EVCC",,"Yes","http://www.secchuyokota.com",,,,,,,true,true,,"Yes","Yes","secchuyokota@gmail.com",,,,,,,,,
479,479,"508","102 3rd Avenue,  New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Feast","PERMANENTLY CLOSED. Repopulated by Yellow Rose on 11/11/20.
",508,"102","3rd Avenue","  New York","10003",40.732602,-73.988025,"No","Closed","3:00 PM","8:00 PM",,"2020-11-02","2020-11-01",40.73245521544998,-73.98780425500256,,"recwETCBPuh32q6c2","(212) 529-8880","https://www.instagram.com/feastnyc/","Restaurants","American",,"EVCC",,"No","https://www.eatfeastnyc.com",,,,,,"https://www.instagram.com/p/CDy67XlDuVp/",,,,"Yes",,"info@eatfeastnyc.com",,,,,,,,,
478,478,"507","6 E. 2nd Street,  New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","John Derian Company","IG and website are current, hours from IG profile
",507,"6","E. 2nd Street","  New York","10003",40.725626,-73.991545,"Yes","Opened","11:30 AM","6:00 PM","SUN & MON: Closed
","2023-02-16",,40.72553038,-73.9914887,"What's Open Filled","recgThetMApE2g1gA","(212) 677-3917","https://www.instagram.com/johnderiancompany/","Retail","Gifts & Home",,"EVCC",,,"https://www.johnderian.com",,"Yes",,true,,,,,,,,"info@johnderian.com",,,,,"<https://www.johnderian.com/products/gift-card>
",,,,
477,477,"506","211 1st Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Luzzo's","PERMANENTLY CLOSED. Relocated to Avenue B. Confirmed hours by Phone12/9/21, Last active on IG 04/24/2020
",506,"211","1st Avenue"," New York","10003",40.730541,-73.983391,"No","Closed","12:00 PM","10:30 PM",,"2022-07-06","2022-05-31",40.73059882,-73.98340417,"What's Open Filled","recKo3ASo3x5pwnoy","(212) 473-7447","https://www.instagram.com/pizzabyluzzos/?hl=en","Restaurants","Pizza",,"EVCC","2004-01-01",,"https://www.luzzosmenu.com/",,,,,,"https://evgrieve.com/2022/05/luzzos-debuts-on-avenue-b-closes-on-1st.html",,,,,"Yes",,,,,,,,,,
476,476,"505","217 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","East Village Gourmet Deli","Confirmed hours by Phone 12/9/21
",505,"217","Avenue A"," New York","10009",40.730002,-73.980569,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","2022-07-21",,40.7300504,-73.98079016,"What's Open Filled","recWS8fZjXfYutEFS","(212) 253-2113",,"Groceries","Deli","South","EVCC",,"Yes",,,,,,,,,,,,,,,,,,,,,,
475,475,"504","79 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Fei Ma  ","\*\*\*\*\*visit for hours and photo
",504,"79","Avenue A"," New York","10009",40.725101,-73.984414,"Yes","Opened","11:00 AM","10:00 PM",,"2022-07-22",,40.72509,-73.98441,"What's Open Filled","recc15kpViQDbZZtM","(212) 673-3300",,"Restaurants","Chinese",,"EVCC",,,,,,,,,,true,true,,,,,,,,,,,,,
474,474,"503","293 E. Broadway, New York, NY 10002","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","P.S. 134 Henrietta Szold","Stopped distribution when schools reopened as per CB 3.
",503,"293","E. Broadway"," New York","10002",40.714324,-73.982954,"No","Closed","3:00 PM","5:00 PM","MON - FRI Only
Pickup Community Meals
\*\*No registration or ID required\*\*
Daily menu [here] 
","2021-09-28",,40.71456986887676,-73.98372413141455,,"recb9qcHKoeugpOFN","(212) 673-4470",,"Free Food",,,"EVCC",,,"https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result",,,,,,,,,,,,"rperales2@schools.nyc.gov",,,,,,,,,
473,473,"502","345 E. 12th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Wing Bike Showroom","\*\*\*\*\*Visit, Showroom by appointment only, Last IG post march 2022. Hours from google are incorrect.
",502,"345","E. 12th Street"," New York","10003",40.730453,-73.983973,"Yes","Opened",,,"Test drives by appointment only!
","2022-07-21",,40.73034843,-73.9840426,"What's Open Filled","recplX0ZYDx8Zqpik","(212) 292-5641","https://www.instagram.com/wingbikes/?hl=en","Services","Bicycles",,"EVCC",,,"https://wingbikes.com/",,"Yes",,,,,,,,,,"hello@wingbikes.com",,,,,,"TAKE200RACK for $200 off any bike AND a free front or rear rack. *Reply to your order confirmation with your preference.",,,
472,472,"501","530 E. 13th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","CC Cyclery and Company","Far East and Center East storefront. IG is current, Hours from website
Occupies far east and center east storefronts
",501,"530","E. 13th Street"," New York","10009",40.728965,-73.979575,"Yes","Opened","11:00 AM","6:00 PM","SUN: Closed
","2022-07-21",,40.72901065,-73.97942808,"What's Open Filled","recGS3XuoAhVQTZSR","(646) 602-6944","https://www.instagram.com/cccyclery/?hl=en","Services","Bicycles","East","EVCC","2005-01-01",,"www.continuumcycles.com",,,,,,,,,,,,"cccyclerynyc@gmail.com",,,,,,,,,
