"Name","Address","Category","Contributor","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Chain","Closure Date","Phone","Open Time","Close Time","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Latitude","Longitude","New expression","All - Outdated","Storefront","Instagram","Website","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","LGBTQIA Owned","Shipping Offered","Black Owned","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Han Dynasty","90 3rd Avenue, New York, NY 10003","Restaurants","EVCC","Yes","Opened","FRI & SAT: 11:30 AM - 11:00 PM
","Hours from website, IG is not current
","2023-01-17",,,"Chinese",129,129,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:25.000Z","131","90","3rd Avenue","NY","10003",,,"(212) 390-8685","11:30 AM","10:00 PM",131,"90","3rd Avenue","10003",40.732146,-73.988249,40.73212038149979,-73.98805328142713,,"recWHcZ5oIqe8RwD3",,"https://www.instagram.com/handynastynyc/","http://handynasty.net/east-village/",,,,true,"Yes","ev@handynasty.net",,"Yes (Heated)","Yes",,,,,,,,,,,
"Kimura","31 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","Yes","Opened","MON - FRI: Break time 3:30 PM - 5:00 PM
SAT & SUN: 12:00 PM - 11:30 PM
","IG is current, hours from website
","2024-03-01",,"https://www.instagram.com/p/B-QNOUPB4Oa/","Japanese",128,128,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:37.000Z","130","31","St. Mark's Place","NY","10003",,,"(212) 598-1188","12:00 PM","11:30 PM",130,"31","St. Mark's Place","10003",40.729053,-73.988199,40.72897853,-73.98828326,"What's Open Filled","rechOkWh8ISHU3mJW",,"https://www.instagram.com/kimura_nyc/?hl=en","https://www.kimuranyc.com/",,,,true,"Yes","Kimura.press@gmail.com",,"Yes (Heated)","Yes",,,,,,,,,,,
"Haile Bistro","182 Avenue B, New York, NY 10009","Restaurants","EVCC","Yes","Opened","MON: Closed
","IG is current, biz confirmed hours from google 12 weeks ago
","2022-07-14",,,"Ethiopian",127,127,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:50.000Z","129","182","Avenue B","NY","10009",,,"(212) 673-8949","5:00 PM","10:00 PM",129,"182","Avenue B","10009",40.727797,-73.979449,40.72778,-73.97942,"What's Open Filled","recZXEqZ1VXbI5Ti0",,"https://www.instagram.com/hailebistro/","http://hailecuisine.com",,true,,,"Yes",,,"Yes","Yes",,,,,true,,,,,,
"H. Brickman & Son Hardware","55 1st Avenue, New York, NY 10003","Retail","EVCC","Yes","Opened","Sat: 8:00 AM - 8:00 PM
SUN: 10:00 AM - 7:00 PM
","IG & website are current, hours from website
","2022-07-29",,,"Hardware",126,126,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","128","55","1st Avenue","NY","10003",,,"(212) 674-3213","7:30 AM","8:00 PM",128,"55","1st Avenue","10003",40.725039,-73.987557,40.72499274,-73.98746813,"What's Open Filled","recI4gVdp8lcZThBo",,"https://www.instagram.com/brickmansaceles/","https://hbrickman.com/",,,"20% OFF first purchase!",,,"info@hbrickman.com",,,,,,,,,true,,,,,
"H Mart","35 3rd Avenue, New York, NY 10003","Groceries","PL","Yes","Opened",,"CHAIN. IG is current, Confirmed Hours by Phone 11/22/2021
","2022-07-14",,,"Specialty Market,Korean",125,125,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:35.000Z","127","35","3rd Avenue","NY","10003",true,,"(646) 596-7755","8:00 AM","11:00 PM",127,"35","3rd Avenue","10003",40.730284,-73.988951,40.73025951,-73.98912161,"What's Open Filled","rec0GJLYUiKFRhaJP",,"https://www.instagram.com/asianmartofficial/","https://asianmart.com/",,,,true,,,,,"Yes",,,,,,,,,,,
"H&W Hardware","220 1st Avenue, New York, NY 10009","Retail","EVCC","Yes","Opened","FRI: 10:00 AM - 6:00PM
SAT: 10:00 AM - 5:00 PM
SUN: Closed 
"," Laura accepted Hours from Google listing
","2022-07-14","1924-01-01",,"Hardware",124,124,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","126","220","1st Avenue","NY","10009",,,"(212) 477-2840","9:00 AM","6:00 PM",126,"220","1st Avenue","10009",40.730724,-73.98272,40.73075549,-73.98279081,"What's Open Filled","recetebEzc6ECH63E",,,,,,,,,,,,,,,,,,true,,,,,
"Guac","179 Avenue B, New York, NY 10009","Restaurants","PL","No","Closed",,"PERMANENTLY CLOSED. VACANT.
","2020-03-31","2016-09-01","https://www.yelp.com/biz/guac-and-jazzo-manhattan-2","Mexican",123,123,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","125","179","Avenue B","NY","10009",,"2020-03-31",,,,125,"179","Avenue B","10009",40.727593,-73.979104,40.72763007,-73.97918769,"What's Open Filled","recb4goiXfy2oWE5q",,,,,true,,,,,,,"No",,,,"No",,,,,,,
"Gruppo","98 Avenue B, New York, NY 10009","Restaurants","EVCC","Yes","Opened","EV Location is Open!
FRI: 11:30 AM - 10:00 PM
SAT: 12:00 PM - 10:00 PM
","Reopened 4/6/2024 after temporary closed due to facade storm damage 4/3/2024. IG & website are current, hours from website
","2024-04-08",,,"Pizza",122,122,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T22:35:56.000Z","124","98","Avenue B","NY","10009",,,"(212) 995-2100","4:00 PM","9:00 PM",124,"98","Avenue B","10009",40.724773,-73.981695,40.72473442,-73.98159332,"What's Open Filled","recGEdYeFzE0uqeHX",,"https://www.instagram.com/gruppothincrust/","https://www.nycthincrust.com/location/gruppo-thin-crust/",,,"FREE delivery from our website!
Download mobile app and get 20% off your first order",,"Yes",,,"Yes","Yes",,,,,,,,,,,
"Grape & Grain","620 E. 6th Street, New York, NY 10009","Restaurants","EVCC","No","Closed","SUN: 11:00 AM - 5:00 PM
MON & TUES: Closed

","PERMANENTLY CLOSED.
TJ Provenzano took over Grape & Grain in June 2018. Grape & Grain operated sporadically during the pandemic; his Mayanoki pop-up (East Storefront) closed August 2020;
","2022-08-09","2005-09-01","https://evgrieve.com/2022/08/6th-street-wine-bar-grape-and-grain-is.html","Japanese",121,121,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","123","620","E. 6th Street","NY","10009",,"2020-08-09","(646) 490-4029","5:00 PM","10:00 PM",123,"620","E. 6th Street","10009",40.723965,-73.980829,40.72403179,-73.98078759,"What's Open Filled","recxGLLZbJ6CoiyXW","West","https://www.instagram.com/grapeandgrainnyc/","https://www.grapeandgrainnyc.com/",,,,,"Yes","tj@grapeandgrainnyc.com",,"Yes",,,"<https://squareup.com/gift/T5853W8RTSRN9/order>
",,,,,,,,,
"Good Beer","422 E. 9th Street, New York, NY 10009","Retail","EVCC","No","Closed","Closing soon! be sure to stop by!
MON: 12:00 PM - 8:00 PM
TUE: 2:00 PM - 8:00 PM
","PERMANENTLY CLOSED September 2022. Hours from google updated by biz 1 week ago, IG & FB are current, hours from FB
","2022-09-20","2010-11-01","https://evgrieve.com/2022/09/good-beer-has-closed.html","Beer",120,120,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","122","422","E. 9th Street","NY","10009",,"2022-09-19","(212) 677-4836","12:00 PM","8:00 PM",122,"422","E. 9th Street","10009",40.727624,-73.983815,40.72770354255721,-73.98374617935347,,"recuXNrf3fNXTrKRg",,"https://www.instagram.com/goodbeernyc/?hl=en","https://www.facebook.com/goodbeernyc/",,,,,,,,"Yes (Heated)",,,,,,,,,,,,
"Gomi Korean Wine Bar","186 Avenue A, New York, NY 10009","Restaurants","EVCC","Yes","Opened","FRI & SAT: 5:00 PM - Midnight
SUN & MON: Closed
","IG & Website are current, hours from website.
Reopened 2/26/21
","2023-09-22","2017-06-03",,"Korean,Wine",119,119,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:38.000Z","121","186","Avenue A","NY","10009",,,"(646) 707-0707","5:00 PM","11:00 PM",121,"186","Avenue A","10009",40.728834,-73.981245,40.72885,-73.98128,"What's Open Filled","recb0fQvRJwRw8Tiy",,"https://www.instagram.com/gomikoreanwinebar/","http://www.gomikoreanwinebar.com",,,,true,"Yes","contact@gomikoreanwinebar.com ",,"Yes","Yes",,,,,,,,,,,
"Gnocco","337 E. 10th Street, New York, NY 10009","Restaurants","EVCC","Yes","Opened","FRI & SAT: 11:00 AM - 11:00 PM
Your place to work and have a snack 11:00 AM - 6:00 PM: wifi and printer available!
","IG is current, hours from IG profile
","2022-07-14",,,"Italian",118,118,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","120","337","E. 10th Street","NY","10009",,,"(212) 677-1913","11:00 AM","10:00 PM",120,"337","E. 10th Street","10009",40.727188,-73.980236,40.72712893,-73.98029209,"What's Open Filled","recq8U61i51xpdT2x",,"https://www.instagram.com/gnoccony/","http://www.gnocco.com/#order-online",,,"Order directly from our website and get 20% Off! -  Promo Code GNOCCO20",,"Yes","info@gnocco.com",,"Yes (Heated)","Yes",,"<http://www.gnocco.com/store/gnocco-gift-card>
",,,,,,,,,
"Gentle Wash Laundromat","97 Avenue A, New York, NY 10009","Laundry","EVCC","Yes","Opened","Last wash: 8:00 PM 
","Hours from google, Biz update google hours 9 weeks ago, IG last post 12/29/2021
","2022-07-14",,,"Laundromat",117,117,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","119","97","Avenue A","NY","10009",,,"(212) 673-6886","7:00 AM","10:00 PM",119,"97","Avenue A","10009",40.725685,-73.983992,40.72568686,-73.98401242,"What's Open Filled","recqxaZhS39lOTmdi",,"https://www.instagram.com/gentlewashlaundromat/?hl=en",,,,"Same Day Service!
PICKUP & DELIVERY text 646-504-9798",,,,,,"Yes",,,,,,,,,,,
"Gena's Grill","210 1st Avenue, New York, NY 10009","Restaurants","EVCC","Yes","Opened",,"Confirmed Hours by Phone 11/20/2021, same as on website, updated by business 2 months ago.
","2022-08-10",,,"Carribean,Dominican,Latin",116,116,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:35.000Z","118","210","1st Avenue","NY","10009",,,"(212) 473-3700","7:00 AM","11:00 PM",118,"210","1st Avenue","10009",40.730346,-73.982986,40.73037642,-73.98306778,"What's Open Filled","recFvrdz6YnvWALNE",,"  ","https://genasgrill.com/",true,true,,,"Yes",,,"Yes","Yes",,,,,,,,,,,
"Gem Spa","131 2nd Avenue, New York, NY 10003","Retail","SB","No","Closed",,"PERMANENTLY CLOSED. In the Patel family since 1986, opened in the 1930s. Last IG post 12/2022. Deleted non-working website 2/2024.
","2021-01-18","1930-01-01","https://evgrieve.com/2020/05/gem-spa-will-not-reopen.html","Fashion,Gallery",115,115,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:53.000Z","117","131","2nd Avenue","NY","10003",,"2020-05-07","(917) 509-0964",,,117,"131","2nd Avenue","10003",40.728525,-73.988022,40.72857171,-73.98790108,"What's Open Filled","rectOfgD9eQ3nQIsj",,"https://www.instagram.com/besteggcream/",,,,,,,,,,"No",,,,"No",,true,,,,,
"Future You Cafe","117 E. 7th Street, New York, NY 10009","Cafes and Desserts","EVCC","No","Closed","
","PERMANENTLY CLOSED. Repopulated by Los Tacos.
","2020-03-29","2018-11-01","https://www.instagram.com/p/CAuy2utBabg/","Cafe",114,114,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","116","117","E. 7th Street","NY","10009",,"2020-05-28","(646) 360-2100",,,116,"117","E. 7th Street","10009",40.726565,-73.984313,40.72649321766617,-73.9845654646344,,"reclht7HywW2gPUyk",,"https://www.instagram.com/futureyoucafe/?hl=en","https://www.futureyoucafe.net/",,,,,,,,,"No",,,,,,,,,,,
"Funny Face Bakery","74 E. 7th Street, New York, NY 10003","Cafes and Desserts","EVCC","No","Closed",,"PERMANENTLY CLOSED. Relocating to larger space in Brooklyn, Repopulated by Rogue House Salon.
","2020-09-15","2016-04-01","https://evgrieve.com/2020/09/farewells-funny-face-bakery-has.html","Bakery",113,113,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:58.000Z","115","74","E. 7th Street","NY","10003",,"2020-09-01","(646) 861-1222",,,115,"74","E. 7th Street","10003",40.72717,-73.986699,40.727363569890144,-73.98668311968206,,"recKLaEl4kswqHLWV",,"https://www.instagram.com/funnyfacebakery/","https://funnyfacebakery.com/",,,,,,,,,"No",,,,,,,,,,,
"Fresco Gelateria","138 2nd Avenue, New York, NY 10003","Cafes and Desserts","EVCC","No","Closed",,"PERMANENTLY CLOSED after temporary closure 10/06/2020, Repopulated by Moko.
","2021-06-28","2013-04-01",,"Cafe,Gelato",112,112,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","114","138","2nd Avenue","NY","10003",,"2021-04-01","(212) 677-6320","8:00 AM","4:00 PM",114,"138","2nd Avenue","10003",40.728758,-73.987142,40.72888699581995,-73.98745132252527,,"rec0niXtU00M4ZLXB",,"https://www.instagram.com/frescocafeny/?hl=en","https://www.seamless.com/menu/fresco-gelateria-138-2nd-ave-new-york/320607",,,,,,,,,"No",,,,,,,,,,,
"Frank","88 2nd Avenue, New York, NY 10003","Restaurants","EVCC","Yes","Opened",,"Outdoor dining structure totaled 2/26/2024. IG is current, hours from website/google form.
","2024-03-30","1998-01-01","https://evgrieve.com/2024/02/revel-wipes-out-franks-curbside-dining.html","Italian",111,111,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-30T21:32:44.000Z","113","88","2nd Avenue","NY","10003",,,"(212) 420-0202","10:30 AM","1:00 AM",113,"88","2nd Avenue","10003",40.726812,-73.988628,40.7268768,-73.98867202,"What's Open Filled","recFVIGIkkkSeECVI","North","https://www.instagram.com/frankrestaurant/","https://www.frankrestaurant.com/",,,,,"Yes",,,,"Yes","<https://www.frankrestaurant.com/aid-for-ukraine>
","<https://shop.giftlocal.com/177-frank/customize-order>
",,,,,,,,,
"Frango's Peri Peri ","182 Avenue B, New York, NY 10009","Restaurants","EVCC","Yes","Opened",,"Reopened after brief 2/6/2024 DOH closure. Hours from website, infrequent IG posts
","2024-02-24","2019-10-11","https://evgrieve.com/2019/10/fowl-play-outpost-for-portuguese.html","Brazilian",110,110,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:49.000Z","112","182","Avenue B","NY","10009",,,"(917) 675-7897","12:00 PM","11:00 PM",112,"182","Avenue B","10009",40.727797,-73.979449,40.72776454,-73.97943288,"What's Open Filled","rec3Z763qLwEtOofo",,"https://www.instagram.com/frangosnyc/","https://frangos-peri-peri.business.site/",,true,,,"Yes",,,,"Yes",,,,,,,,,,,
"Fonda","40 Avenue B, New York, NY 10009","Restaurants","PL","No","Closed","EV location closed.
","PERMANENTLY CLOSED, Repopulated by Carnaval.
","2020-03-29","2012-02-01","https://evgrieve.com/2020/08/fonda-permanently-closes-on-avenue-b.html","Mexican",109,109,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","111","40","Avenue B","NY","10009",,"2020-08-01","(718) 369-3144","4:00 PM","9:00 PM",111,"40","Avenue B","10009",40.722918,-73.983061,40.72288,-73.98295,"What's Open Filled","recnGcYIkzVJwT9fp",,"https://www.instagram.com/fondanyc/","http://fondarestaurant.com/",,,,,,,,,"No",,,,,,,,,,,
"Flower Power Herbs & Roots Inc.","406 E. 9th Street, New York, NY 10009","Health","EVCC","Yes","Opened",,"IG, FB and website are current, Hours from the FB
","2022-07-14","1994-01-01",,"Natural & Alternative",108,108,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:37.000Z","110","406","E. 9th Street","NY","10009",,,"(212) 982-6664","12:00 PM","7:00 PM",110,"406","E. 9th Street","10009",40.727833,-73.984426,40.72788964,-73.98444889,"What's Open Filled","recRzrFuxbG2YABSU",,"https://www.instagram.com/flowerpower_nyc/","http://www.flowerpower.net/",,true,,,,"flowerpowerherbs@gmail.com",,,"Yes",,,,"Yes",,true,,,,,
"1st Ave Laundry Center","33 1st Avenue, New York, NY 10003","Laundry","PG","No","Closed","Last Wash: 6:00 PM
","PERMANENTLY CLOSED after temporary closure ""for renovations"". demo permit filed 07/20/23
","2023-07-27",,"https://evgrieve.com/2022/09/the-great-first-avenue-laundry-center.html","Laundromat",107,107,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:38.000Z","109","33","1st Avenue","NY","10003",,"2023-06-30","(212) 539-1993","7:00 AM","8:00 PM",109,"33","1st Avenue","10003",40.724151,-73.988153,40.72411481,-73.98810895,"What's Open Filled","recWOPTlknSsZ7eR7",,,,,,,,,,,,,,,,,,,,,,,
"Fiaschetteria Pistoia","647 E. 11th Street, New York, NY 10009","Restaurants","EVCC","Yes","Opened",,"IG and website are current, Hours from the website
","2022-07-13",,"https://www.instagram.com/p/B_Noavpjsn0/","Italian",106,106,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-03T20:59:35.000Z","108","647","E. 11th Street","NY","10009",,,"(212) 777-3355","5:30 PM","10:30 PM",108,"647","E 11th Street","10009",40.726709,-73.977261,40.72664428,-73.97726852,"What's Open Filled","recS65R3RD2F38rpK",,"https://www.instagram.com/fiaschetteriapistoia/","www.fiaschetteriapistoia.com",,,,,"Yes","Fiaschetteriapistoia@gmail.com",,"Yes","Yes",,,,,,,,,,,
"Fancy Juice","69 1st Avenue, New York, NY 10003","Cafes and Desserts","EVCC","Yes","Opened",,"Hours from phone
","2022-07-29",,,"Juice Bar",105,105,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","107","69","1st Avenue","NY","10003",,,"(212) 228-1256","9:30 AM","9:30 PM",107,"69","1st Avenue","10003",40.72551,-73.98728,40.72540495,-73.98713953,"What's Open Filled","recRTv9REPVlIRSW4",,,"http://www.fancyjuice.nyc",,,"10% OFF online orders! , free delivery on first order.",,"Yes",,,,"Yes",,,,,,,,,,,
"Faith Pharmacy","743 E. 9th Street, New York, NY 10009","Health","EVCC","Yes","Opened","SAT: 10:00 AM - 3:00 PM
SUN: Closed
","Website is current, hours from website
","2022-07-13",,,"Pharmacy",104,104,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","106","743","E. 9th Street","NY","10009",,,"(212) 387-8800","9:30 AM","6:30 PM",106,"743","E. 9th Street","10009",40.724652,-73.976164,40.72444502,-73.97568142,"What's Open Filled","recQZcJVjCmCUOOy0",,,"https://faithpharmacyrx.com/locations/east-9th-street",,,,,,"faithpharmacy2@gmail.com",,,"Yes",,,,,,,,,,,
"F&M Slice Pizza","153 Avenue C, New York, NY 10009","Restaurants","PL","No","Closed",,"PERMANENTLY CLOSED. Repopulated by Puff and Puff Convenience.
","2021-03-30","2011-11-01","https://evgrieve.com/2021/03/f-slice-pizza-has-closed-on-avenue-c.html","Pizza",103,103,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","105","153","Avenue C","NY","10009",,"2021-03-27","(347) 916-6922","10:00 AM","11:00 PM",105,"153","Avenue C","10009",40.725696,-73.977959,40.72566897,-73.97789002,"What's Open Filled","recQjw92DE7oHBq0U",,,"https://slicelife.com/restaurants/ny/new-york/10017/slice-pizza-new-york/menu",,,"10% off a slice",,,,,,,,,,,,,,,,,
"Essex Card Shop","47 Avenue A, New York, NY 10009","Services","PG","Yes","Opened","We're back!!

","Reopened 9/6/2022 after fire 1/10/2022 (relocated from 39 Avenue A 6/2022).
","2022-09-06","2020-06-01","https://evgrieve.com/2022/09/reminders-essex-card-shop-reopens-today.html","Shipping,Notary",102,102,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:05.000Z","104","47","Avenue A","NY","10009",,,"(212) 228-7740",,,104,"47","Avenue A","10009",40.724014,-73.985269,40.72393395,-73.98527072,"What's Open Filled","recvumhka1NATIlgS",,"  ",,,,,,,,,,,"<https://www.gofundme.com/f/hv9f4?member=16588497&utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer>
",,,"Yes",,,,,,,
