"id_auto","id","unique_id","Name","Last modified by","Last Modified","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Chain","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","Sub Categories","City","Number","Street","State","Zip Code","Website","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Phone","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
151,151,"155","Katz's Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",155,"205 E. Houston Street, New York, NY 10002","Restaurants","EVCC","205","E. Houston Street","10002",40.722115,-73.987526,,"Yes","Opened",,"IG is current, hours from their website
","2022-07-15",,40.722510908760476,-73.98730100093874,,"recP7qMlrHblIv7fg","Jewish","New York","205","E. Houston Street","NY","10002","https://katzsdelicatessen.com/shipping.html/?SID=4vrc9ugvl2rlriiq8jut52ra8r","8:00 AM","11:00 PM","https://www.instagram.com/katzsdeli/?hl=en",,,,,"(212) 254-2246",,,,,,"Yes","press@katzsdelicatessen.com",,"No","Yes",,,"Yes",,,,,,
150,150,"154","Kapri Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",154,"250 E. Houston Street, New York, NY 10009","Laundry","PG","250","E. Houston Street","10009",40.722073,-73.984836,,"Yes","Opened","SAT: 8:00 AM - 6:30 PM
SUN: Closed
","Laura accepted hours from Google
RELOCATED into renovated storefront at same address 9/1/2021.
","2023-08-10",,40.72179822,-73.9841122,"What's Open Filled","recqMptOsk3HvZeix","Cleaners","New York","250","E. Houston Street","NY","10009",,"7:00 AM","7:00 PM",,,,"https://evgrieve.com/2021/08/this-east-village-business-strip-has.html",,"(212) 420-8853",,,,,,,,,,,,,,,,,,,
149,149,"152","Kafana","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",152,"116 Avenue C, New York, NY 10009","Restaurants","EVCC","116","Avenue C","10009",40.72432,-73.97851,,"Yes","Opened","SAT & SUN: noon - 12:00 AM
","IG is current, hours from IG profile
","2022-07-15","2008-05-29",40.7243356,-73.97848907,"What's Open Filled","rec9PVpCbJoNWWXCe","Serbian","New York","116","Avenue C","NY","10009","http://www.kafananyc.com","5:00 PM","11:00 PM","https://www.instagram.com/kafananyc/",,,,,"(212) 353-8000",,,,,,"Yes","info@kafananyc.com",,"Yes","Yes",,"<https://www.thegiftcardcafe.com/vcart/shop.php>
",,,,,,,
148,148,"151","K & W Best Dry Cleaner & Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",151,"229 E. 11th Street, New York, NY 10003","Laundry","PG","229","E. 11th Street","10003",40.730972,-73.987242,,"Yes","Opened","SAT: 8:30 AM - 4:30 PM
SUN: Closed
","Hours from website
","2022-07-15",,40.73086126,-73.98728291,"What's Open Filled","recXEev9Sqf6xAsuH","Cleaners","New York","229","E. 11th Street","NY","10003","https://k-w-best-dry-cleaner-and-laundry-inc.business.site/","8:30 AM","6:00 PM",,,,,,"(646) 918-7135",,,,,,,,,,,,,,,,,,,
147,147,"149","Juicy Lucy","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:54.000Z",149,"85 Avenue A, New York, NY 10009","Cafes and Desserts","EVCC","85","Avenue A","10009",40.725267,-73.984294,,"Yes","Opened","THU - SAT: 9:00 AM - 8:00 PM
","IG is current, hours from website
","2022-01-01","2000-01-01",40.72527116,-73.98427968,"What's Open Filled","rec1KAY5ZzOLhE2tk","Juice Bar,Cafe","New York","85","Avenue A","NY","10009","https://juicylucyjuice.square.site/","9:00 AM","7:00 PM","https://www.instagram.com/juicylucyjuicebar/",true,,,,"(212) 777-5864",,true,true,,,"No","juicylucy@gogosurfer.com",,,"Yes",,,,,,,,,
146,146,"148","Juice Vitality","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:27:21.000Z",148,"192 1st Avenue, New York, NY 10009","Cafes and Desserts","EVCC","192","1st Avenue","10009",40.729678,-73.983447,,"Yes","Opened","SAT: 9:00 AM - 7:00 PM
SUN: 9:30 AM - 7:00 PM
","Hours confirmed by biz on google 8/3/22 
","2022-08-17",,40.72969517,-73.98352171,"What's Open Filled","recaJ5jUciNg4NksZ","Juice Bar","New York","192","1st Avenue","NY","10009",,"8:00 AM","7:00 PM","https://www.instagram.com/juicevitality/",,,,,"(212) 477-0071","South",,,,true,,,,,"Yes",,,,,,,,,
145,145,"147","Johnny Air Mart","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:26.000Z",147,"214 Avenue A, New York, NY 10009","Groceries","EVCC","214","Avenue A","10009",40.729878,-73.980542,,"Yes","Opened",,"Biz updated hours on google 5/16/22
","2022-07-15",,40.72987893,-73.98055839,"What's Open Filled","rechNYg1dgm59pRVn","Specialty Market,Filipino,Shipping","New York","214","Avenue A","NY","10009","https://www.johnnyaircargopadala.com/locations.html","10:00 AM","6:00 PM","https://www.instagram.com/johnnyaircargopadala/",,,,,"(212) 387-7080",,,,,true,,,,,,,,"Yes",,,,,,
144,144,"146","John's of 12th Street","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",146,"302 E. 12th St, New York, NY 10003","Restaurants","PG","302","E. 12th St","10003",40.730621,-73.985532,,"Yes","Opened","Last seating at 10:00 PM
Delivery & takeout: 4:00 PM - 10:00 PM
","Website and IG are current
","2022-07-15","1908-01-01",40.73072256,-73.98547624,"What's Open Filled","recVKdzYdpupCKfGW","Italian","New York","302","E. 12th St","NY","10003","https://www.johnsof12thstreet.com/#menus","4:00 PM","11:00 PM","https://www.instagram.com/johnsof12thstreet/?hl=en",,true,,,"(212) 475-9531",,,,,,"Yes","rrundbaken@gmail.com",,"Yes","Yes",,,,,,,,,
143,143,"145","Jiang Diner","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T20:10:53.000Z",145,"309 E. 5th Street, New York, NY 10009","Restaurants","EVCC","309","E. 5th Street","10009",40.726732,-73.988307,,"No","Closed","SUN: 5:00 PM - 10:00 PM
MON: Closed
","Location PERMANENTLY CLOSED. RELOCATED to 65 St. Mark's Place November 2021 after Temporarily Closed 7/18/21.
","2021-07-18",,40.72668157,-73.9884242,"What's Open Filled","rec7zsXlVwigt7Ppp","Chinese","New York","309","E. 5th Street","NY","10009","https://www.jiangdiner.com","5:00 PM","11:00 PM","https://www.instagram.com/jiangdiner/",,,,"2021-07-31","(646) 484-5999","West",,,,,"Yes",,,"Yes",,,,,,,,,,
142,142,"144","Jennifer's Cafe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:00.000Z",144,"133 E. 4th Street, New York, NY 10003","Restaurants","EVCC","133","E. 4th Street","10003",40.72542,-73.987315,,"Yes","Opened","SUN: Closed
","Newsstand cafe, Hours from 2/8/2023 EVIMA post
","2023-02-19",,40.72535143,-73.98719709,"What's Open Filled","recUE6YkrdidBdf26","Mexican,Cafe","New York","133","E. 4th Street","NY","10003",,"7:00 AM","2:00 AM","https://www.instagram.com/jennifer_cafe_les/",,,,,"(917) 674-5443",,true,,,,"No","jenniferscafe32@gmail.com",,"No",,,,,,,,,,
141,141,"143","Jell & Chill","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T20:22:19.000Z",143,"110 E. 7th Street, New York, NY 10009","Cafes and Desserts","EVCC","110","E. 7th Street","10009",40.72641,-73.98472,,"No","Closed","THU - SUN: 2:00 PM - 9:00 PM
MON: Closed
","PERMANENTLY CLOSED. IG and website are current, hours from website
","2022-12-29","2019-01-01",40.72640796,-73.98470527,"What's Open Filled","recoFZ8RUWvr4LOv0","Dessert Bar","New York","110","E. 7th Street","NY","10009","https://www.jellchill.com/","2:00 PM","8:30 PM","https://www.instagram.com/jellandchill/",,,"https://evgrieve.com/2022/12/jell-chill-peacing-out-on-7th-street.html","2022-12-25","(646) 370-5229","East",,,,true,,"info@jellchill.com",,"Yes","No",,,,,,,,,
140,140,"142","J J Cleaners & Laundromat","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",142,"339 E. 5th Street, New York, NY 10003","Laundry","PG","339","E. 5th Street","10003",40.72621,-73.98719,,"Yes","Opened",,"Confirmed Hours by phone 11/22/2021
","2022-07-15",,40.7263646206472,-73.98797493992541,,"rec1mFIlCc2FByOhE","Laundromat","New York","339","E. 5th Street","NY","10003",,"8:30 AM","8:30 PM",,,,,,"(212) 475-9081",,,,,,,,,,,,,,,,,,,
139,139,"141","Il Posto Accanto","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:50.000Z",141,"190 E. 2nd Street, New York, NY 10009","Restaurants","EVCC","190","E. 2nd St","10009",40.722472,-73.983954,,"Yes","Opened","For Pickup Orders:
Call (212) 228-3710 or (212) 228-0977
SAT: 12:00 PM - 12:00 AM
","IG & FB are current, hours from FB
","2022-07-15","1999-01-01",40.72238855,-73.98404354,"What's Open Filled","recU7jRIu6wwY487I","Italian","New York","190","E. 2nd Street","NY","10009","https://www.ilpostoaccantonyc.com/","12:00 PM","3:00 AM","https://www.instagram.com/ilpostoaccanto/",,,,,"(212) 228-3562",,true,true,,,"Yes",,,"Yes (Heated)","Yes",,,,true,,,,,
138,138,"140","Iggy's Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",140,"173 1st Avenue, New York, NY 10003","Restaurants","EVCC","173","1st Avenue","10003",40.729249,-73.98435,,"Yes","Opened","FRI & SAT: 11:00 AM - midnight
","IG last post 3/1/2021, hours from website
","2022-07-15",,40.72924563,-73.9843428,"What's Open Filled","recU0bKMqUtWHcDkp","Pizza","New York","173","1st Avenue","NY","10003","https://www.iggyspizzeriamenu.com/","11:00 AM","11:00 PM","https://www.instagram.com/iggys_pizzeria/?hl=en",,,,,"(212) 353-3331",,,,"SAVE 5% - Place your order online!
",,,,,,"Yes",,,,,,,,,
137,137,"139","Hunan Slurp","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:21.000Z",139,"112 1st Avenue, New York, NY 10009","Restaurants","EVCC","112","1st Avenue","10009",40.726736,-73.985706,,"Yes","Opened","MON: Closed 
","IG last post 11/21/2021, hours from website
Indoor dining reopened 11/21/21, IG is current after pause from 10/2020
","2022-07-29",,40.72669,-73.98564,"What's Open Filled","recMCzT2h8J4bseNG","Chinese","New York","112","1st Avenue","NY","10009","http://hunanslurp.com","5:00 PM","9:00 PM","https://www.instagram.com/hunanslurp/",,,,,"(646) 585-9585",,,,,true,"Yes","contact@hunanslurp.com",,,"Yes",,,"Yes",,,,,,
136,136,"138","House of Orthodontia","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",138,"601 E. 12th Street, New York, NY 10009","Health","EVCC","601","E. 12th Street","10009",40.728141,-73.978678,,"Yes","Opened","EV location
MON & WED: 8:00 AM - 5:00 PM
SAT: 9:00 AM - 3:00 PM



","IG is current, hours from their appointment page
","2022-07-15",,40.72814818,-73.97881483,"What's Open Filled","recfWy9FXgEr9xA2c","Dental","New York","601","E. 12th Street","NY","10009","https://houseoforthodontia.com/",,,"https://www.instagram.com/houseoforthodontia/",,,,,"(212) 392-4789",,,,"Save $500 OFF Invisalign or braces!",,,"reception@houseoforthodontia.com",,,,,,,,,,,,
135,135,"137","Horus Cafe on B","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",137,"93 Avenue B, New York, NY 10009","Restaurants","EVCC","93","Avenue B","10009",40.724483,-73.981321,,"Yes","Opened",,"IG is current, hours from website
","2022-07-15",,40.72453,-73.98145,"What's Open Filled","rec8mnUCm0dWeu3ob","Middle Eastern,Hookah Bar","New York","93","Avenue B","NY","10009","https://www.horuscafe.com/","12:00 PM","4:00 AM","https://www.instagram.com/horuscafeonb/",,,,,"(212) 777-9199",,,,,,"Yes","reservations@horusnyc.com",,"Yes (Heated)",,,,,,,,,,
134,134,"136","Honest Chops","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-27T23:39:12.000Z",136,"319 E. 9th Street, New York, NY 10003","Groceries","EVCC","319","E. 9th Street","10003",40.728847,-73.986168,,"No","Closed","MON & TUE: Closed
SUN: Closed
","PERMANENTLY CLOSED. Rent increase,10-year lease expiring. Looking for a new home. Last IG post January 2022, hours from website.
","2023-10-30","2014-03-01",40.72885666,-73.98616219,"What's Open Filled","recmsqzho2LQlR7UL","Specialty Market,Butcher","New York","319","E. 9th Street","NY","10003","https://honestchops.com/pages/locations","11:00 AM","6:00 PM","https://www.instagram.com/honestchops/",,,,"2023-10-27","(212) 388-0762","Basement",,,,,,"friends@honestchops.com",,,,,,,,,,,,
133,133,"135","Holyland Market","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",135,"122 St. Mark's Place, New York, NY 10009","Groceries","EVCC","122","St. Mark's Place","10009",40.726867,-73.983853,,"No","Closed","SAT: Closed
FRI: 9:00 AM - 8:00 PM 
","PERMANENTLY CLOSED. Pivoting to wholesale Holy Hummus line. 
","2022-03-31","2004-04-01",40.72688568,-73.98388599,"What's Open Filled","recJR0tRwtqYv5hsU","Specialty Market,Kosher","New York","122","St. Mark's Place","NY","10009","https://www.mercato.com/shop/holy-land-market","10:00 AM","8:00 PM",,,,"https://evgrieve.com/2022/03/farewell-to-holyland-market-on-st-marks.html","2022-03-31","(212) 477-4440",,,,,,,,,,,,,,,,,,,
132,132,"134","High Vibe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",134,"138 E. 3rd Street, New York, NY 10009","Health","EVCC","138","E. 3rd Street","10009",40.723757,-73.985832,,"No","Closed","Great personal service & online orders!
","PERMANENTLY CLOSED. 
Back rent owed to NYCHA. IG and website are current, hours from website
","2023-12-29","1993-01-01",40.72374872,-73.98582712,"What's Open Filled","recD074HV8abHGhh7","Natural & Alternative,Cosmetics & Grooming","New York","138","E. 3rd Street","NY","10009","www.highvibe.com","11:00 AM","7:00 PM","https://www.instagram.com/highvibenyc/",,true,"https://evgrieve.com/2023/12/spiritualized-end-of-days-for-high-vibe.html","2023-12-29","(888) 554-6645",,,,,,,"orders@highvibe.com",,,,"<https://www.gofundme.com/f/soulful-company-seeks-help?utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer>
",,,,,,,,
131,131,"133","Hawa Smoothies & Bubble Tea","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:53.000Z",133,"422 E. 14th Street, New York, NY 10009","Cafes and Desserts","PL","422","E. 14th Street","10009",40.730665,-73.981598,,"Yes","Opened","SAT: 9:00 AM - 6:00 PM
SUN: Closed		
","Local chain (7 stores), does not meet NYS chain definition. Confirmed hours by Phone 11/20/2021, last IG post 2/11/21
","2022-07-14",,40.73075501,-73.98155759,"What's Open Filled","recyUVXctrCimzMlY","Bubble Tea","New York","422","E. 14th Street","NY","10009",,"9:00 AM","6:00 PM","https://www.instagram.com/hawa14smoothies/",,,,,"(917) 640-9569",,,,,true,,,,,,,,,,,,,,
130,130,"132","Hanoi Soup Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:04.000Z",132,"115 St. Mark's Place, New York, NY 10009","Restaurants","EVCC","115","St. Mark's Place","10009",40.727156,-73.98359,,"No","Closed","FRI - SUN Only!
FRI: 5:00 PM - 10:00 PM
SAT: 2:00 PM - 10:00 PM
SUN: 2:00 PM - 9:30 PM
MON - THU: Closed


","PERMANENTLY CLOSED. Satellite of Hanoi House operated 2019-2021. Hanoi House at CB 3 SLA committee October 2023 for alteration to expand.

","2022-01-01","2019-01-01",40.727291939876004,-73.9845508479261,,"recYeJjvStcleNgim","Vietnamese","New York","115","St. Mark's Place","NY","10009",,,,,,,,"2022-01-01","(212) 995-5010","Center,West",,true,,,,"info@hanoihousenyc.com",,,,,,,,,,,,
129,129,"131","Han Dynasty","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:25.000Z",131,"90 3rd Avenue, New York, NY 10003","Restaurants","EVCC","90","3rd Avenue","10003",40.732146,-73.988249,,"Yes","Opened","FRI & SAT: 11:30 AM - 11:00 PM
","Hours from website, IG is not current
","2023-01-17",,40.73212038149979,-73.98805328142713,,"recWHcZ5oIqe8RwD3","Chinese","New York","90","3rd Avenue","NY","10003","http://handynasty.net/east-village/","11:30 AM","10:00 PM","https://www.instagram.com/handynastynyc/",,,,,"(212) 390-8685",,,,,true,"Yes","ev@handynasty.net",,"Yes (Heated)","Yes",,,,,,,,,
128,128,"130","Kimura","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:37.000Z",130,"31 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","31","St. Mark's Place","10003",40.729053,-73.988199,,"Yes","Opened","MON - FRI: Break time 3:30 PM - 5:00 PM
SAT & SUN: 12:00 PM - 11:30 PM
","IG is current, hours from website
","2024-03-01",,40.72897853,-73.98828326,"What's Open Filled","rechOkWh8ISHU3mJW","Japanese","New York","31","St. Mark's Place","NY","10003","https://www.kimuranyc.com/","12:00 PM","11:30 PM","https://www.instagram.com/kimura_nyc/?hl=en",,,"https://www.instagram.com/p/B-QNOUPB4Oa/",,"(212) 598-1188",,,,,true,"Yes","Kimura.press@gmail.com",,"Yes (Heated)","Yes",,,,,,,,,
127,127,"129","Haile Bistro","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:50.000Z",129,"182 Avenue B, New York, NY 10009","Restaurants","EVCC","182","Avenue B","10009",40.727797,-73.979449,,"Yes","Opened","MON: Closed
","IG is current, biz confirmed hours from google 12 weeks ago
","2022-07-14",,40.72778,-73.97942,"What's Open Filled","recZXEqZ1VXbI5Ti0","Ethiopian","New York","182","Avenue B","NY","10009","http://hailecuisine.com","5:00 PM","10:00 PM","https://www.instagram.com/hailebistro/",,,,,"(212) 673-8949",,,true,,,"Yes",,,"Yes","Yes",,,,true,,,,,
126,126,"128","H. Brickman & Son Hardware","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",128,"55 1st Avenue, New York, NY 10003","Retail","EVCC","55","1st Avenue","10003",40.725039,-73.987557,,"Yes","Opened","Sat: 8:00 AM - 8:00 PM
SUN: 10:00 AM - 7:00 PM
","IG & website are current, hours from website
","2022-07-29",,40.72499274,-73.98746813,"What's Open Filled","recI4gVdp8lcZThBo","Hardware","New York","55","1st Avenue","NY","10003","https://hbrickman.com/","7:30 AM","8:00 PM","https://www.instagram.com/brickmansaceles/",,true,,,"(212) 674-3213",,,,"20% OFF first purchase!",,,"info@hbrickman.com",,,,,,,,,,,,
125,125,"127","H Mart","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:35.000Z",127,"35 3rd Avenue, New York, NY 10003","Groceries","PL","35","3rd Avenue","10003",40.730284,-73.988951,true,"Yes","Opened",,"CHAIN. IG is current, Confirmed Hours by Phone 11/22/2021
","2022-07-14",,40.73025951,-73.98912161,"What's Open Filled","rec0GJLYUiKFRhaJP","Specialty Market,Korean","New York","35","3rd Avenue","NY","10003","https://asianmart.com/","8:00 AM","11:00 PM","https://www.instagram.com/asianmartofficial/",,,,,"(646) 596-7755",,,,,true,,,,,"Yes",,,,,,,,,
124,124,"126","H&W Hardware","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",126,"220 1st Avenue, New York, NY 10009","Retail","EVCC","220","1st Avenue","10009",40.730724,-73.98272,,"Yes","Opened","FRI: 10:00 AM - 6:00PM
SAT: 10:00 AM - 5:00 PM
SUN: Closed 
"," Laura accepted Hours from Google listing
","2022-07-14","1924-01-01",40.73075549,-73.98279081,"What's Open Filled","recetebEzc6ECH63E","Hardware","New York","220","1st Avenue","NY","10009",,"9:00 AM","6:00 PM",,,true,,,"(212) 477-2840",,,,,,,,,,,,,,,,,,,
123,123,"125","Guac","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",125,"179 Avenue B, New York, NY 10009","Restaurants","PL","179","Avenue B","10009",40.727593,-73.979104,,"No","Closed",,"PERMANENTLY CLOSED. VACANT.
","2020-03-31","2016-09-01",40.72763007,-73.97918769,"What's Open Filled","recb4goiXfy2oWE5q","Mexican","New York","179","Avenue B","NY","10009",,,,,,,"https://www.yelp.com/biz/guac-and-jazzo-manhattan-2","2020-03-31",,,,true,,,,,,,"No",,,"No",,,,,,
122,122,"124","Gruppo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T22:35:56.000Z",124,"98 Avenue B, New York, NY 10009","Restaurants","EVCC","98","Avenue B","10009",40.724773,-73.981695,,"Yes","Opened","EV Location is Open!
FRI: 11:30 AM - 10:00 PM
SAT: 12:00 PM - 10:00 PM
","Reopened 4/6/2024 after temporary closed due to facade storm damage 4/3/2024. IG & website are current, hours from website
","2024-04-08",,40.72473442,-73.98159332,"What's Open Filled","recGEdYeFzE0uqeHX","Pizza","New York","98","Avenue B","NY","10009","https://www.nycthincrust.com/location/gruppo-thin-crust/","4:00 PM","9:00 PM","https://www.instagram.com/gruppothincrust/",,,,,"(212) 995-2100",,,,"FREE delivery from our website!
Download mobile app and get 20% off your first order",,"Yes",,,"Yes","Yes",,,,,,,,,
