"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Sub Categories","Contributor","Address","Number","Street","City","State","Zip Code","Instagram","Latine Owned","Pickup Offered","Status","Last Observed","Source","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","Closure Date","Phone","Website","Chain","Open Time","Close Time","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
400,400,"417","La Sirena Mexican Folkart","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:44.000Z","IG and website are current, call for hours
","Retail","Gifts & Home,Fashion","EVCC","27 E. 3rd Street, New York, NY 10003","27","E. 3rd Street","New York","NY","10003","https://www.instagram.com/lasirena_nyc/",true,"Yes","Opened","2023-09-25",,417,"27","E. 3rd Street","10003",40.725949,-73.990269,,"SUN: Noon - 5:00 PM
","1999-01-01",40.72587996,-73.99029488,"What's Open Filled","recyaLsfbbRlNIaxN",,,"(212) 780-9113","http://www.lasirenanyc.com/",,"12:00 PM","6:00 PM",,,true,,,,"lasirenanyc@yahoo.com",,,,,,"Yes",,,,,
399,399,"416","Aum Shanti Bookshop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current, hours from website
","Retail","Books,Jewelry,Natural & Alternative","EVCC","230 E. 14th Street,  New York, NY 10003","230","E. 14th Street","New York","NY","10003","https://www.instagram.com/aumshantinyc/",,"Yes","Opened","2022-07-20",,416,"230","E. 14th Street","10003",40.732541,-73.986101,,"THU - SUN: 11:00 AM - 9:00 PM
",,40.73264841,-73.98605738,"What's Open Filled","rec0f5xYlbaStVwrA",,,"(212) 505-2665","www.aumshantibookshop.com",,"11:00 AM","8:00 PM",,,,,,,"aumshantibookshop@gmail.com",,,,"<https://www.aumshantibookshop.com/gift-card>
",,"Yes",,,,,
398,398,"415","Trader Joe's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current, google says biz confirmed hours 7/6/22
","Groceries","Supermarket","EVCC","436 E. 14th Street, New York, NY 10009","436","E. 14th Street","New York","NY","10009","https://www.instagram.com/traderjoes/",,"Yes","Opened","2022-07-20",,415,"436","E. 14th Street","10009",40.730438,-73.981064,,,,40.73052515,-73.98104735,"What's Open Filled","recgTEq5D83IDLrVW",,,"(212) 777-9412","https://locations.traderjoes.com/ny/new-york/546/",true,"8:00 AM","9:00 PM",,,,,,,,,"No",,,,,,,,,
397,397,"414","Trader Joe's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current, google says biz confirmed hours 7/6/22
","Groceries","Supermarket","EVCC","142 E. 14th Street, New York, NY 10003","142","E. 14th Street","New York","NY","10003","https://www.instagram.com/traderjoes/",,"Yes","Opened","2022-07-20",,414,"142","E. 14th Street","10003",40.733362,-73.987895,,,,40.73359155548797,-73.98791590339661,,"receVGjKdXWHxvngu",,,"(212) 529-4612","https://locations.traderjoes.com/ny/new-york/540/",true,"8:00 AM","9:00 PM",,,,,,,,,"No",,,,,,,,,
396,396,"413","Raku","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:24.000Z","IG and website are current, hours from website
","Restaurants","Japanese","EVCC","342 E. 6th Street, New York, NY 10003","342","E. 6th Street","New York","NY","10003","https://www.instagram.com/rakunyc/",,"Yes","Opened","2022-07-20","https://www.instagram.com/p/CUIHy_0lN32/",413,"342","E. 6th Street","10003",40.72651,-73.98666,,"MON: Closed
",,40.72650874,-73.98670638,"What's Open Filled","recXrj58w8tSkRNYW",,,"(212) 228-1324","http://rakunyc.com/",,"12:00 PM","9:30 PM",,,,,true,"Yes","eastvillage@rakunyc.com","Yes (Heated)",,,,,,,,,,
395,395,"412","Uncle Johnny Grocery Deli Supermarket","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED 2/1/2022. Building slated for demolition.
","Groceries","Supermarket","EVCC","57 Avenue D, New York, NY 10009","57","Avenue D","New York","NY","10009",,,"No","Closed","2022-02-22","https://evgrieve.com/2022/09/the-former-uncle-johnny-grocery-slated.html",412,"57","Avenue D","10009",40.721847,-73.977598,,"	
",,40.7218533,-73.97755763,"What's Open Filled","recgezL3QCKTJt7fX",,"2022-02-22",,,,"6:00 AM","10:00 PM",,,,,,,,,,,,,,,,,,
394,394,"411","Food Emporium","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z"," Website is current, hours from website
","Groceries","Supermarket","EVCC","71 Avenue D, New York, NY 10009","71","Avenue D","New York","NY","10009",,,"Yes","Opened","2022-08-17",,411,"71","Avenue D","10009",40.722409,-73.977164,,"FRI & SAT: 7:00 AM - 10:00 PM
Free home delivery!
Accepts SNAP/EBT + WIC 
",,40.7224,-73.97716,"What's Open Filled","recu3Ht4ZQmuADKKR",,,"(212) 475-3960","https://foodemporium.keyfood.com/store/foodEmporium/en/store-locator?query=10009&radius=5&services=",true,"7:00 AM","9:00 PM",,,,,,,"ASGCustomeerservice@asghq.com",,"Yes",,,,,,,,,
393,393,"410","Pioneer Supermarket","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current, Hours from the website,
Changed biz name to Pioneer (subsidiary of Met Foods) 
","Groceries","Supermarket","EVCC","119 Avenue D, New York, NY 10009","119","Avenue D","New York","NY","10009","https://www.instagram.com/pioneerspmkt/",,"Yes","Opened","2022-07-20",,410,"119","Avenue D","10009",40.724026,-73.97595,,"SUN: 7:30 AM - 9:00 PM
Accepts SNAP/EBT + WIC. Delivery orders must be placed in-store.
",,40.7239034216827,-73.97588943613682,,"recGkbpCT1hIgORsd",,,"(646) 861-0305","https://www.pioneersupermarkets.com/locations/",true,"7:00 AM","10:00 PM",,,,,,,,,"Yes",,,,,,,,,
392,392,"409","Alphabet Grocery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-18T23:33:57.000Z","Temporarily closed? Hasn't been open for about a week as per evgrieve 4/17/2024. NYCHA building.
","Groceries","Deli","PG","89 Avenue C, New York, NY 10009","89","Avenue C","New York","NY","10009",,,,"Unknown","2024-04-18","https://evgrieve.com/2024/04/reader-report-alphabet-grocery-hasnt.html",409,"89","Avenue C","10009",40.723682,-73.97947,,,,40.72368121,-73.9793694,"What's Open Filled","recOU8YDLv0v9HuKf",,,"(212) 777-7055",,,"7:00 AM","12:00 AM",,,,,,,,,,,,,,,,,,
391,391,"408","Associated Supermarket","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website and IG are current, Hours from the website's weekly ad
","Groceries","Supermarket","EVCC","123 Avenue C, New York, NY 10009","123","Avenue C","New York","NY","10009","https://www.instagram.com/associatedspmkt/",,"Yes","Opened","2022-07-20",,408,"123","Avenue C","10009",40.724642,-73.978655,,"Free delivery! and accepts SNAP/EBT. Delivery orders must be placed via phone MON - SAT.
",,40.72462,-73.97866,"What's Open Filled","rechoIokgGSR1O8n8",,,"(212) 260-3159","https://www.shopassociated.com/weekly-ad/?circularstoreidentifier=X9L835HMLK0M2DKK5AUOQK4J4FSTB6RLRLXM7V",true,"7:30 AM","10:00 PM",,,,,,,"joe.garcia@associatedsmhq.com",,"Yes",,,,,,,,,
390,390,"407","C Town","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website and IG were linked, Google says biz confirmed hours on 7/13/22
","Groceries","Supermarket","EVCC","188 Avenue C, New York, NY 10009","188","Avenue C","New York","NY","10009","https://locations.ctownsupermarkets.com/ctown-supermarkets-699f7b07a969?utm_source=Google&utm_medium=organic&utm_campaign=Yext",,"Yes","Opened","2022-07-20",,407,"188","Avenue C","10009",40.726743,-73.976412,,"FRI: 8:00 AM - 8:30 PM
SUN: 8:30 AM - 6:00 PM
",,40.726796590379436,-73.97683726769947,,"recnVDnqBNmaOCAPs",,,"(212) 505-7577","https://www.instagram.com/ctown_official/",true,"8:00 AM","8:00 PM",,,,,,,,,"Yes",,,,,,,,,
389,389,"406","Ben's Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Temporarily closed for renovations.
","Groceries","Deli","EVCC","32 Avenue B, New York, NY 10009","32","Avenue B","New York","NY","10009",,,,"Unknown","2024-02-27","https://evgrieve.com/2024/02/signage-alert-bens-deli-gains-grill-on.html",406,"32","Avenue B","10009",40.722529,-73.983241,,"Los Tacos Poca Madre Mexican food counter inside!
","1975-01-01",40.72257935,-73.98318674,"What's Open Filled","reccTEnkRP4bnOGKv",,,"(212) 228-1406",,,"6:00 AM","11:00 PM",,true,,,,,,,,,,,,,,,,
388,388,"405","Key Food","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","CHAIN. website and IG are current
","Groceries","Supermarket","EVCC","52 Avenue A, New York, NY 10009","52","Avenue A","New York","NY","10009","https://www.instagram.com/keyfood",,"Yes","Opened","2022-11-05","https://evgrieve.com/2022/07/key-food-is-closing-hour-earlier-now.html",405,"52","Avenue A","10009",40.724004,-73.984766,,"Back open 24/7!
",,40.72401,-73.98477,"What's Open Filled","reckNmnKY8uu858qH",,,"(212) 477-9063","http://keyfood.com/store",true,"12:00 AM","12:00 AM",,,,,,,"customer.service@keyfood.com",,,,,,,,,,,
387,387,"404","New Yorkers Foodmarket","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Posted hours on facebook 4/28/2022
","Groceries","Supermarket","EVCC","107 2nd Avenue, New York, NY 10003","107","2nd Avenue","New York","NY","10003","https://www.facebook.com/NewYorkersMarket/",,"No","Closed","2023-12-31","https://evgrieve.com/2023/12/new-yorkers-foodmarket-appears-to-have.html",404,"107","2nd Avenue","10003",40.72777,-73.988686,,"MON & TUE: 10:00 AM - 7:30 PM
","1987-01-01",40.72772164,-73.98852893,"What's Open Filled","recEW1vSbH2u3Dbar",,"2023-12-31","(212) 260-2243",,,"10:00 AM","7:00 PM",,true,,,,,,,"No",,,,,,,,,
385,385,"402","La La Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T18:32:02.000Z","Website and IG are current
","Laundry","Laundromat","EVCC","180 Avenue B, New York, NY 10009","180","Avenue B","New York","NY","10009","https://www.instagram.com/lalalaundryny/",,"Yes","Opened","2024-04-23",,402,"180","Avenue B","10009",40.727683,-73.979545,,"Ask about our maid services!
MON - FRI: last wash 7:30 PM
SAT & SUN: 9:00 AM - 8:00 PM last wash  6:30 PM
",,40.72762308,-73.97953123,"What's Open Filled","recm3aKmm6Hspw9wK",,,"(212) 529-8887","https://www.lalalaundryny.com/",,"8:00 AM","9:00 PM",,,,,true,,,,"Yes","<https://www.gofundme.com/f/rescue-la-la-laundry-help-your-local-laundromat-stay-open?utm_campaign=p_cp+fundraiser-sidebar&utm_medium=copy_link_all&utm_source=customer>
",,,,,,,,
384,384,"401","Baker's Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T16:08:22.000Z","PERMANENTLY CLOSED. Repopulated by La Pizza Italiya. Baker's had DOHMH issues in December 2021 March 2022 (after an unsanctioned temporary reopening). IG & Website are for both locations
","Restaurants","Pizza","EVCC","201 Avenue A, New York, NY 10009","201","Avenue A","New York","NY","10009","https://www.instagram.com/bakerspizzanyc/",,"No","Closed","2022-04-25","https://evgrieve.com/2022/07/the-former-bakers-pizza-space-is-for.html",401,"201","Avenue A","10009",40.729433,-73.981296,,"Order [online](https://bakerspizzanyc.square.site/s/order#most-popular) for delivery!
THU: 11:00 AM - 2:00 AM
FRI: 11:00 AM - 4:00 AM
","2016-02-01",40.72940945,-73.9812711,"What's Open Filled","recEAUuioEBXevIZb",,"2022-03-31","(212) 777-7477","https://bakerspizzanyc.square.site/s/order",,"11:00 AM","12:00 AM",,,,,,,,,,,"<https://squareup.com/gift/2F2PYQ00587DQ/order>
",,,,,,,
383,383,"400","Choice Cleaners 7","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:15.000Z","Google says hours confirmed by phone call 7/13/2022
","Laundry","Cleaners","EVCC","24 Avenue A, New York, NY 10009","24","Avenue A","New York","NY","10009",,,"Yes","Opened","2022-07-20",,400,"24","Avenue A","10009",40.723074,-73.985494,,"SAT: 9:30 AM - 4:30 PM
SUN: Closed
Offering wash and fold, dry clean, tailoring, alteration, shoe shine, shoe clean, and leather alterations. Delivery ""in East Village area.""
",,40.72309244,-73.98550197,"What's Open Filled","recPlD7lEJYggCW9R",,,"(212) 387-8986",,,"8:00 AM","6:00 PM",,,,,,,,,"Yes",,,,,,,,,
382,382,"399","Cloak & Dagger","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:50.000Z","Website and IG are current
","Retail","Fashion","EVCC","334 E. 9th Street, New York, NY 10003","334","E. 9th Street","New York","NY","10003","https://www.instagram.com/cloakndaggernyc/",,"Yes","Opened","2023-08-07",,399,"334","E. 9th Street","10003",40.728542,-73.985988,,"SAT: 11:00 AM - 8:00 PM
SUN: 11:00 AM - 7:00 PM
",,40.7285674,-73.98601245,"What's Open Filled","rec0JmxNBHQ2OcOKd","East",,"(212) 673-0500","www.cloakanddaggernyc.com",,"12:00 PM","8:00 PM",,,true,"SCORE 10% OFF WHEN YOU SIGN OUR MAILING LIST!",,,"shop@cloakanddaggernyc.com",,,,"<https://www.cloakanddaggernyc.com/products/gift-card>
",,"Yes",,,,,
381,381,"398","Walgreens (1st Avenue)","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, Google says Biz confirmed hours on 7/13/2022
","Health","Pharmacy","PG","298 1st Avenue, New York, NY 10009","298","1st Avenue","New York","NY","10009",,,"Yes","Opened","2022-07-20",,398,"298","1st Avenue","10009",40.7333,-73.980778,,"Pharmacy Hours:
MON - FRI: 9:00 AM - 9:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: 10:00 AM - 6:00 PM
",,40.733401218346906,-73.98090508902324,,"recwH5mr8WtH6yj8D",,,"(212) 777-0740","https://www.walgreens.com/locator/walgreens-298+1st+ave-new+york-ny-10009/id=10135",true,"7:00 AM","11:00 PM",,,,,,,,,"Yes",,,,,,,,,
380,380,"397","Duane Reade (3rd Avenue)","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Repopulated by USA Super Stores. SW corner 10th Street.
","Health","Pharmacy","PG","46 3rd Avenue, New York, NY 10003","46","3rd Avenue","New York","NY","10003",,,"No","Closed","2021-08-06","https://evgrieve.com/2020/03/that-duane-reade-by-walgreens-closes.html",397,"46","3rd Avenue","10003",40.73075,-73.9891,,"Pharmacy Hours:
MON - FRI: 8:00 AM - 8:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: Closed 
",,40.73063832007472,-73.98912515586744,,"recAYF7DhQuQDfx3n",,,"(212) 529-7140",,true,"7:00 AM","10:00 PM",,,,,,,,,,,,,,,,,,
378,378,"395","Duane Reade (Avenue B)","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, Biz update Pharmacy & store hours on google 7/13/22
","Health","Pharmacy","PG","194 E. 2nd Street, New York, NY 10009","194","E. 2nd Street","New York","NY","10009",,,"Yes","Opened","2022-09-20",,395,"194","E. 2nd Street","10009",40.722159,-73.983419,,"Pharmacy Hours:
MON - FRI: 8:00 AM - 8:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: 10:00 AM - 6:00 PM
",,40.72215151,-73.9834845,"What's Open Filled","receCby5ZqotN6IcA",,,"(212) 375-9000","https://www.walgreens.com/locator/duane+reade-194+e+2nd+st-new+york-ny-10009/id=14354",true,"7:00 AM","11:00 PM",,,,,,,,,"Yes",,,,,,,,,
375,375,"392","Downtown Yarns","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T15:55:59.000Z","IG is current with hours. Employee took on longstanding business in 2018. 
","Retail","Yarn Shop","EVCC","45 Avenue A,  New York, NY 10009","45","Avenue A","New York","NY","10009","https://www.instagram.com/downtownyarns/",true,"Yes","Opened","2023-09-10","https://www.instagram.com/p/Cw3kIJjJivd/",392,"45","Avenue A","10009",40.723905,-73.985344,,"SAT: Noon - 8:00 PM
SUN: Closed
See [IG](https://www.instagram.com/downtownyarns/) for monthly updated hours, call to sign up for classes!
",,40.72387565,-73.98531193,"What's Open Filled","reciKwNpfkc0wyYVG",,,"(212) 995-5991",,,"12:00 PM","7:00 PM",,,true,,,,"downtownyarns45@gmail.com",,,,,,"Yes",,,,,
374,374,"391","Studio 55C / Moving for Life","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T16:31:59.000Z","PERMANENTLY CLOSED. Repopulated by O'Flanerty's Gallery after successful pop-ups.
Online Class schedule is being updated on IG
","Health","Fitness","EVCC","55 Avenue C,  New York, NY 10009","55","Avenue C","New York","NY","10009","https://www.instagram.com/movingforlifedanceexercise/",,"No","Closed","2021-02-25","https://evgrieve.com/2020/12/a-rent-increase-is-forcing-avenue-c.html",391,"55","Avenue C","10009",40.722601,-73.980231,,"Check our [Instagram](https://www.instagram.com/movingforlifedanceexercise/) for online class schedule! The Avenue C studio is permanently closed. 
","2010-01-01",40.722394609512335,-73.98010012586873,,"recLmRYEA4NOHsryw",,"2020-12-31","(212) 222-1351","https://movingforlife.org",,,,,,,,,,"info@movingforlife.org",,,,,,,,,,,
373,373,"390","4th Street Food Co-op","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:23.000Z","Website is current, Hours from website, Facebook says call to confirm
","Groceries","Organic","EVCC","58 E. 4th Street, New York, NY 10003","58","E. 4th Street","New York","NY","10003","http://facebook.com/4thStreetFoodCoop/",,"Yes","Opened","2024-03-18",,390,"58","E. 4th Street","10003",40.726619,-73.990834,,"SAT: 1:00 PM - 6:00 PM
SUN: Noon - 7:00 PM
WED: Closed 4:00 PM - 8:00 PM


","1995-01-01",40.72664996,-73.9907931,"What's Open Filled","rech4pCDK4dmNC0vT",,,"(212) 674-3623","https://4thstreetfoodcoop.org",,"12:00 PM","8:00 PM",,,true,,,,"4STproduce@gmail.com",,"Yes",,,,,,,,,
372,372,"389","East Village NY Copy Print & Ship Center","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is current, IG last post 2/4/21
","Services","Print & Copy,Shipping","EVCC","13 E. 7th Street, New York, NY 10003","13","E. 7th Street","New York","NY","10003","https://www.instagram.com/eastvillagenycopy/?hl=en",,"Yes","Opened","2023-09-25",,389,"13","E. 7th Street","10003",40.728791,-73.98979,,"SAT: 10:00 AM - 6:00 PM
SUN: Closed
","1992-01-01",40.72885729,-73.98976665,"What's Open Filled","recTvu03lkJy3cUAX",,,"(212) 673-5628","www.nycc.com",,"8:30 AM","6:00 PM",,true,,,,,"nycopy@gmail.com",,,,,,"Yes",,,,,
371,371,"388","4th Street Copy Center","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by phone 7/29/22
","Services","Print & Copy","EVCC","65 E. 4th Street, New York, NY 10003","65","E. 4th Street","New York","NY","10003",,,"Yes","Opened","2022-07-29",,388,"65","E. 4th Street","10003",40.72692,-73.990593,,"SAT: 11:00 AM - 6:00 PM
SUN: Closed
",,40.72681918,-73.99069003,"What's Open Filled","recyUeDig9fl053RZ",,,"(212) 466-0871",,,"9:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,
370,370,"387","Foxface","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENLY CLOSED 9/2/2022, RELOCATING to Ave A.,City removed outdoor dining July 33, IG and website are current, Hours from IG profile
","Restaurants","Sandwich","EVCC","80 St. Mark's Place, New York, NY 10003","80","St. Mark's Place","New York","NY","10003","https://www.instagram.com/foxface_nyc/",,"No","Closed","2022-09-02",,387,"80","St. Mark's Place","10003",40.727652,-73.985733,,"Last day on St. Mark's is Friday Sep 2!
FRI & SAT: noon - 9:00 PM
SUN & MON: Closed
",,40.72763557,-73.98571172,"What's Open Filled","recqxx42def2ITI3y",,"2022-09-03",,"https://foxface-nyc.square.site",,"12:00 PM","4:00 PM",,,,,,,"info@foxface.nyc","No",,,"<https://squareup.com/gift/QQVB9FDKP6JFZ/order>
",,,,,62,,
