"old_id","Name","Address","Category","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Phone","Website","Pickup Offered","Open Time","Close Time","Notes","Opening Date","Source","New expression","Instagram","Email","Outside Seating Offered","Delivery Offered","Latine Owned","Unlicensed","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
277,"Spiritea","300 E. 5th Street, New York, NY 10003","Cafes and Desserts","300","E. 5th Street","10003",40.72656,-73.988746,"Closed","PERMANENTLY CLOSED. Repopulated by Sushi by M.
","2020-09-12",40.72662269447898,-73.98863152984724,"recZGbAA9N2C1vGAY","Tea Shop",269,,269,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:44.000Z","277","300","E. 5th Street","NY","10003","PL","(646) 906-6859","https://spiriteadrinks.com/","No",,,"			
","2019-05-01","https://evgrieve.com/2020/09/2nd-avenue-closings-spiritea-dia-and.html",,"https://www.instagram.com/spiriteadrinks/","contact@spiriteadrinks.com",,"No",,,,,,,,,,,,,"2020-09-30",,,,,,
276,"Speedy Lock & Door","17 1st Avenue, New York, NY 10003","Services","17","1st Avenue","10003",40.723561,-73.988531,"Opened","Confirmed hours by phone 11/29/21, IG and website are current
","2022-07-19",40.72356,-73.98853,"recuqzlBHlSgkfcBN","Locksmith",268,,268,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","276","17","1st Avenue","NY","10003","PL","(212) 475-6840","www.speedylockanddoor.com","Yes","9:00 AM","5:30 PM","SAT & SUN: Closed
24-hour emergency service!
",,,"What's Open Filled","https://www.instagram.com/speedylocknyc/?hl=en","service@speedylockanddoor.com",,"Yes",,,,,,,,,,,,,,,,,,,
275,"Souen","326 E. 6th Street, New York, NY 10003","Restaurants","326","E. 6th Street","10003",40.726757,-73.987309,"Opened","IG is current, Hours from website, the website still has the same hours
","2022-07-19",40.7267106,-73.98730192,"rec7B1CZfa1xuoCta","Japanese,Organic",267,,267,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:27.000Z","275","326","E. 6th Street","NY","10003","EVCC","(212) 388-1155","http://souen.net/","Yes","1:00 PM","9:30 PM","SUN: 2:00 PM - 9:30 PM
",,,"What's Open Filled","https://www.instagram.com/souen_nyc/","info@souen.net","Yes",,,,"Yes",true,true,"<https://www.gofundme.com/f/help-souen-damage-caused-by-a-fire?utm_source=customer&utm_medium=copy_link&utm_campaign=p_cf+share-flow-1>
",,,,,"Yes",,,true,,,,,
274,"SOS Chefs","104 Avenue B, New York, NY 10009","Groceries","104","Avenue B","10009",40.724897,-73.98154,"Opened","Hours from website, IG is current
","2022-07-19",40.72487884,-73.98148764,"rec0aXrNpuNpWxS8J","Spice Shop",266,,266,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:01.000Z","274","104","Avenue B","NY","10009","EVCC","(212) 505-5813","www.sos-chefs.com",,"9:00 AM","2:00 PM","SAT: 10:00 AM - 2:00 PM
SUN & MON: closed 
",,,"What's Open Filled","https://www.instagram.com/soschefs/","INFO@SOS-CHEFS.COM",,,,,,,true,,"<https://www.sos-chefs.com/collections/gift-sets>
",,,,"Yes",,,true,,,,,
273,"SOMA Cakes","380 E. 10th Street, New York, NY 10009","Cafes and Desserts","380","E. 10th Street","10009",40.72605,-73.97851,"Closed","Location PERMANENTLY CLOSED. Relocated to 167 Avenue C. IG is current.
","2023-09-01",40.72611781,-73.97843584,"recbfoVzjAd7levhY","Bakery",265,"West",265,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:50.000Z","273","380","E. 10th Street","NY","10009","EVCC","(212) 388-1801","https://www.somacakesnyc.com/","No","9:00 AM","6:00 PM","SAT: 9:00 AM - 12:00 PM
SUN: closed
",,,"What's Open Filled","https://www.instagram.com/somacakesnyc/","hello@somacakesnyc.com",,,,,,true,true,,,,,,,,"2023-09-01",,,,,,
272,"Solo Pizza NYC","27 Avenue B, New York, NY 10009","Restaurants","27","Avenue B","10009",40.722424,-73.982899,"Closed","PERMANENTLY CLOSED. Biz updated hours 6/14/22 on google, IG last post October 2021
","2022-10-03",40.72236848,-73.98301956,"recGAE83BHRfnaq0q","Pizza",264,,264,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","272","27","Avenue B","NY","10009","EVCC","(212) 420-7656","https://solopizzanyc.hungerrush.com","No","2:30 PM","9:30 PM",,"2007-01-01","https://evgrieve.com/2022/09/solo-pizza-has-closed-on-avenue-b.html","What's Open Filled","https://www.instagram.com/eatsolopizza/?hl=en",,"Yes","No",,,"Yes",,,,,,,,,,"2022-09-26",,,,,,
271,"Snowdays Shavery","241 E. 10th Street, New York, NY 10003","Cafes and Desserts","241","E. 10th Street","10003",40.729016,-73.984674,"Closed","PERMANENTLY CLOSED.	 Repopulated by Koya Omakase (CB 3 SLA agenda 2/8/21). 
","2020-09-08",40.72900764,-73.98469755,"recoLSzEqu08coTMQ","Ice Cream",263,,263,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:04.000Z","271","241","E. 10th Street","NY","10003","EVCC","(212) 982-8881","www.snowdaysnyc.com","No","1:00 PM","6:00 PM",,"2014-08-01","https://evgrieve.com/2020/09/closings-broken-coconut-snowdays.html","What's Open Filled","https://www.instagram.com/snowdaysnyc/","info@snowdaysnyc.com",,"No",,,,,,,"<https://squareup.com/gift/GNTP6K8NQCDYS/order?external_source=postoffice-egift-widget&external_token=lb0UPSSjyiaOiEzL>
",,,,"No",,"2020-08-31",,,,,,
270,"SMP Dental","70 St. Mark's Place, New York, NY 10003","Health","70","St. Mark's Place","10003",40.727761,-73.986176,"Opened","Hours from website
","2022-07-19",40.727989324285325,-73.98625725455177,"recT9w6bfuXf1j0JN","Dental",262,,262,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","270","70","St. Mark's Place","NY","10003","EVCC","(212) 380-1162","http://smpdentalnyc.com/","Yes",,,"MON & THU: 11:00 AM - 7:00 PM
WED & FRI: 12:00 PM - 5:00 PM
TUE, SAT & SUN: Closed
",,,,,"smpdentalpc@gmail.com.",,,,,,,,,,,,,,,,,,,,,
269,"SMØR","441 E. 12th Street, New York, NY 10009","Restaurants","441","E. 12th Street","10009",40.72928,-73.98153,"Opened","IG and website are current, hours from website
","2022-07-19",40.72933708,-73.98168217,"recnRa7xqCoPhqXnk","Nordic",261,,261,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","269","441","E. 12th Street","NY","10009","EVCC","(646) 478-8391","https://www.smornyc.com/","Yes","10:00 AM","10:00 PM","Now open for dinner!
Closed daily 4:00 PM - 5:00 PM
MON & TUE: Closed
","2019-02-01",,"What's Open Filled","https://www.instagram.com/smornyc/","hello@smornyc.com","Yes",,,,"Yes",,,,"<https://squareup.com/gift/048033PG08X89/order>
",,,,"Yes",,,,,,,,
268,"Silky Kitchen","137 E. 13th Street, New York, NY 10003","Restaurants","137","E. 13th Street","10003",40.733074,-73.988215,"Opened","IG and website are current
","2022-07-19",40.73291365021285,-73.98839231314602,"recZArnsIkXSHKcIi","Chinese",260,,260,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:25.000Z","268","137","E. 13th Street","NY","10003","EVCC","(646) 850-0635","https://silkykitchen.com","Yes","11:00 AM","8:30 PM","		
",,"https://www.instagram.com/p/B97l7uuF50L/",,"https://www.instagram.com/silkykitchennyc/","hello@silkykitchen.com",,"Yes",,,"Yes",true,,,,,,,,,,,,,,,
267,"Sew Good Cleaners","337 E. 9th Street, New York, NY 10003","Laundry","337","E. 9th Street","10003",40.728649,-73.985519,"Opened","Hours confirmed by phone on 7/20/22
","2022-08-24",40.72860918,-73.9855556,"rec6LjH6lUWqtmLiU","Cleaners",259,,259,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","267","337","E. 9th Street","NY","10003","PG","(212) 777-8441",,"Yes","7:30 AM","6:30 PM","SAT: 8:30 AM - 6:00 PM
SUN: 12:00 PM - 4:00 PM
",,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
266,"Setsugekka","74 E. 7th Street, New York, NY 10003","Cafes and Desserts","74","E. 7th Street","10003",40.727226,-73.986548,"Opened","IG and website are current, hours from website
classes resume March 2022, teahouse reopened 8/14/21 (closed since Covid shutdown)
","2023-02-19",40.72724216,-73.98665172,"recvaTBb9qFJGAIMb","Tea Shop",258,,258,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:57.000Z","266","74","E. 7th Street","NY","10003","EVCC","(646) 895-9586","www.setsugekkany.com","Yes","1:00 PM","5:00 PM","THU - SUN: 1:00 PM - 5:00 PM
MON - WED: Closed
",,"https://www.instagram.com/p/CSkR8pGrWLA/","What's Open Filled","https://www.instagram.com/setsugekkany_matcha/?hl=en","info@setsugekkany.com",,,,,,true,true,,"<https://setsugekkany-matcha.square.site/#fujvTi>
",,,,"Yes",,,,,,,,
265,"School for the Dogs","92 E. 7th Street, New York, NY 10009","Services","92","E. 7th Street","10009",40.726669,-73.985448,"Opened","IG and website are current, hours from website
","2022-07-19",40.7267081,-73.98541223,"rec2hBRd6U6g3vz4j","Pet Supplies & Grooming,Dog Training",257,,257,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:46.000Z","265","92","E. 7th Street","NY","10009","EVCC","(212) 353-3647","www.schoolforthedogs.com","Yes","12:00 PM","7:00 PM","MON, WED & SUN: Noon - 4:00 PM
Book a class! 	
",,"https://www.schoolforthedogs.com/","What's Open Filled","https://www.instagram.com/schoolforthedogs/","info@schoolforthedogs.com",,"Yes",,,,,true,,,,,,"Yes",,,,,,,,
264,"Sauce Pizzeria","345 E. 12th Street, New York, NY 10003","Restaurants","345","E. 12th Street","10003",40.730424,-73.983946,"Closed","PERMANENTLY CLOSED. Briefly reopened 6/15/23 after temporary closure winter/spring 2023. IG and website no longer working.
","2023-07-10",40.7303775,-73.98411176,"recPbyql3AppW2v5z","Pizza",256,,256,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","264","345","E. 12th Street","NY","10003","EVCC","(646) 983-4007","https://www.saucepizzeria.com/location/slice-pizzeria-east-village/","No","5:00 PM","12:00 AM","FRI & SAT: 12:00 PM - 3:00 AM
MON - WED: Closed
","2024-09-02","https://evgrieve.com/2022/12/the-east-village-sauce-outpost-shutters.html","What's Open Filled","https://www.instagram.com/saucepizzerianyc/?hl=en","info@saucepizzeria.com",,,,,,,,,,,,,,,,,,,,,
263,"Santa Barbara Deli","551 E. 12th Street, New York, NY 10009","Groceries","551","E. 12th Street","10009",40.728247,-73.97909,"Opened","Laura confirmed hours, delivery hours from website, last IG post SEP 2017
","2022-07-19",40.72822649,-73.97905093,"recla4aooLlIJoCIx","Deli",255,,255,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","263","551","E. 12th Street","NY","10009","EVCC","(212) 254-1732","http://www.santabarbaradeli.com/","Yes","6:00 AM","12:00 AM","SAT & SUN: 7:00 AM - Midnight
See website for delivery hours.
",,,"What's Open Filled","https://www.instagram.com/santabarbaradeli/","santabarbaradelicorp@hoTmail.com",,"Yes",,,,,,,,,,,,,,,,,,,
262,"Sammy's Halal","109 1st Avenue, New York, NY 10003","Restaurants","109","1st Avenue","10003",40.7269,-73.986177,"Opened","Hours confirmed by phone, IG and website are current
","2022-07-19",40.72685207,-73.98613245,"recDCu1tShq81HFPs","Middle Eastern,Halal",254,,254,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","262","109","1st Avenue","NY","10003","EVCC","(917) 965-2009","https://www.sammyshalal.com","Yes","12:00 PM","12:00 AM",,,,"What's Open Filled","https://www.instagram.com/sammyshalalny/","shawarahouse39@gmail.com",,"Yes",,,"Yes",,,,,,,,,,,,,,,,
261,"Saltwater Coffee","345 E. 12th Street, New York, NY 10003","Cafes and Desserts","345","E. 12th Street","10003",40.730309,-73.983965,"Opened","Hours confirmed by phone 8/24/22, IG last post 2/2/2022, winter hours on website
","2022-08-24",40.73032656,-73.98399039,"recVixu2Ff7e5jxfT","Cafe",253,,253,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","261","345","E. 12th Street","NY","10003","EVCC","(917) 881-2245","www.saltwaternyc.com","Yes","7:00 AM","5:00 PM","SAT & SUN: 8:00 AM - 6:00 PM
ORDER BEANS ONLINE: <https://www.saltwaternyc.com/>
",,,"What's Open Filled","https://www.instagram.com/saltwaternyc/","info@saltwaternyc.com","Yes",,,,,,,,,,,,"Yes",,,,,,,,
260,"Sake Bar Satsko","202 E. 7th Street, New York, NY 10009","Restaurants","202","E. 7th Street","10009",40.724446,-73.980261,"Opened","IG last post 8/30/2021, hours from website
","2022-07-19",40.72452551,-73.98020739,"rechrk9tAeQhr4O7L","Japanese",252,,252,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:26.000Z","260","202","E. 7th Street","NY","10009","EVCC","(212) 614-0933","https://www.satsko.com/about","Yes","4:00 PM","12:00 AM","FRI & SAT: 4:00 PM - 2:00 AM
",,,"What's Open Filled","https://www.instagram.com/sakebarsatsko/","INFO@SATSKO.COM","Yes","Yes",,,"Yes",true,true,,,,,,,,,,,,,,
259,"Sakaya","324 E. 9th Street, New York, NY 10003","Retail","324","E. 9th Street","10003",40.728716,-73.986347,"Opened","Hours confirmed by phone, IG and website are current
","2022-07-19",40.72870285,-73.98634073,"reclWsvBsYLcWRG4h","Sake",251,,251,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:04.000Z","259","324","E. 9th Street","NY","10003","EVCC","(212) 505-7253","www.sakayanyc.com","Yes","12:00 PM","8:00 PM","SUN: 12:00 PM - 7:00 PM
","2007-12-01",,"What's Open Filled","https://www.instagram.com/sakayanyc/","info@sakayanyc.com",,,,,,true,true,,,,,,"Yes",,,,,,,,
258,"Saifee Hardware Inc.","114 1st Avenue, New York, NY 10009","Retail","114","1st Avenue","10009",40.726735,-73.985583,"Opened","Hours confirmed by phone, IG is current, in business 30+ years as per IG profile
","2022-07-29",40.72673,-73.98558,"rec0yXTkFJGcJZ5NA","Hardware",250,,250,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:19.000Z","258","114","1st Avenue","NY","10009","EVCC","(212) 979-6396","www.saifeehardware.com","Yes","7:30 AM","8:00 PM","SAT: 8:30 AM - 8:00 PM
SUN: 10:00 AM - 7:30 PM
","1993-01-01","https://www.instagram.com/saifeehardware/","What's Open Filled","https://www.instagram.com/saifeehardware/","sales@saifeehardware.com",,,,,,,,,,,,,,,,true,,,,,
257,"S'MAC","197 1st Avenue, New York, NY 10003","Restaurants","197","1st Avenue","10003",40.730227,-73.983727,"Opened","IG and Website are current, hours from website
","2022-08-05",40.73020154,-73.98368843,"recZ0m8o3z7hMc4fY","American",249,,249,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:37.000Z","257","197","1st Avenue","NY","10003","EVCC","(212) 358-7912","https://www.eatsmac.com/","Yes","11:00 AM","11:00 PM","Additional Phone Number: (212) 358-7917
",,,"What's Open Filled","https://www.instagram.com/eatsmac/","sarita@eatsmac.com","Yes (Heated)","Yes",,,,,true,,"<https://www.toasttab.com/s-mac-east-village/giftcards>
",,,,"Yes",,,,,,,,
256,"Ryan-Nena Community Health Center","279 E. 3rd Street, New York, NY 10009","Health","279","E. 3rd Street","10009",40.721663,-73.979981,"Opened","IG & website are current, Hours from Website
","2022-07-19",40.72156256,-73.98004183,"recCCsytegBKx6Y31","Medical",248,,248,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","256","279","E. 3rd Street","NY","10009","EVCC","(212) 749-1820","ryanhealth.org/locations/ryan-nena-community-health-center","Yes","9:00 AM","5:00 PM","SAT: 9:30 AM - 1:30 PM
We open every other Saturday.
Closed in July & August
",,,"What's Open Filled","https://www.instagram.com/ryanhealthnyc/","Brian.St.Jean@ryanhealth.org",,,,,,,,"<https://connect.clickandpledge.com/w/Form/504e16ef-6f82-4f16-a3a0-3849487bfe37?636592340507055625>
",,,,,,,,,,,,,
255,"Russo's Mozzarella and Pasta Corp.","344 E. 11th Street, New York, NY 10003","Groceries","344","E. 11th Street","10003",40.729389,-73.984338,"Opened","IG and website are current, hours from website
","2022-07-19",40.72941,-73.98432,"recCKIe86fCwZv1wp","Specialty Market,Italian",247,,247,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","255","344","E. 11th Street","NY","10003","EVCC","(212) 254-7452","http://www.russosmozzarellaandpasta.net/","Yes","10:00 AM","6:30 PM",,"1908-01-01",,"What's Open Filled","http://instagram.com/russosnyc","russonyc@gmail.com",,"Yes",,,,,,"<https://sliceouthunger.org/donate>
",,,,,,,,true,,,,,
254,"Ruff Club","34 Avenue A, New York, NY 10009","Services","34","Avenue A","10009",40.723381,-73.985276,"Opened","IG and website are current, Hours from IG profile		
","2023-10-30",40.72338982,-73.98529261,"receizXbYOB8i9CC7","Doggy Daycare",246,,246,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","254","34","Avenue A","NY","10009","PL","(914) 877-2754","www.ruffclub.com","Yes","6:45 AM","8:30 PM","SAT & SUN: 9:00 AM - 6:00 PM
Boarding available!

",,,"What's Open Filled","https://www.instagram.com/ruffclub/","team@ruffclub.com",,,,,,,,,,,,,,,,,,,,,
253,"Ruby's Cafe","198 E. 11th Street, New York, NY 10003","Restaurants","198","E. 11th Street","10003",40.731085,-73.988331,"Opened","IG and website are current, Hours from IG
","2022-07-19",40.7311201,-73.98838475,"rec7u0loG3FATeFfR","Australian",245,,245,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:48.000Z","253","198","E. 11th Street","NY","10003","EVCC","(646) 998-4265","https://www.rubyscafe.com/","Yes","9:00 AM","10:30 PM",,,,"What's Open Filled","https://www.instagram.com/rubyscafe/","soho@rubyscafe.com","Yes","Yes",,,"Yes",,,,"<https://www.toasttab.com/rubyseastvillage/giftcards>
",,,,,,,,,,,,
252,"Royale","157 Avenue C, New York, NY 10009","Restaurants","157","Avenue C","10009",40.725801,-73.977862,"Opened","IG & website are current, hours from website
","2022-07-19",40.72577706,-73.9778111,"recTKdJbFEXJGsmj2","American",244,,244,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","252","157","Avenue C","NY","10009","EVCC","(212) 254-6600","https://www.royalebarnyc.com/","Yes","12:00 PM","12:00 AM","THU: Noon - 1:00 AM
FRI & SAT: Noon - 2:00 AM
",,,"What's Open Filled","https://www.instagram.com/royalebar/?hl=en","RoyaleNYC1@gmail.com","Yes (Heated)","Yes",,,"Yes",,,,,,,,,,,,,,,,
251,"Rossy's Bakery & Coffee Shop","242 E. 3rd Street, New York, NY 10009","Cafes and Desserts","242","E. 3rd Street","10009",40.721883,-73.981561,"Opened","Visit/call for hours, IG is current
","2023-07-10",40.72193512,-73.98151767,"recmZTQt0xi4I83JR","Bakery",243,,243,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:26.000Z","251","242","E. 3rd Street","NY","10009","EVCC","(212) 253-2424","http://www.rossysbakery.com/","Yes","7:00 AM","7:00 PM","SUN: Closed
",,,"What's Open Filled","https://www.instagram.com/rossysbakery/","rossysbakery@verizon.net",,"Yes",true,,,,true,,,,,,,,,,,,,,
250,"Roderick Lucente, DMD","525 E. 12th Street, New York, NY 10009","Health","525","E. 12th Street","10009",40.728781,-73.979996,"Opened","IG and Website are current, hours from website
","2022-07-19",40.72866828,-73.98007514,"recGHi87T9hb7CI3C","Dental",242,,242,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","250","525","E. 12th Street","NY","10009","EVCC","(212) 777-1969","https://doctorlucente.com/","Yes","9:00 AM","6:00 PM","MON: Noon - 7:00 PM
SAT: 9:00 AM - 5:00 PM
SUN, WED: Closed
Routine dental care by appointment
",,,"What's Open Filled","https://www.instagram.com/doctorlucente/",,,,,,,,,,,,,,,,,,,,,,
